CIRCOSCRIZIONE,PROVINCIA,COMUNE_1946,ELETTORI,VOTANTI,NUMVOTISI,NUMVOTINO,SCHEDE_BIANCHE,METODO,PRO_COM_1991,NOTE_MATCH,COMUNE_1991,COD_PROV_1991,DEN_PROV_1991,SIGLA_1991,POP_1991
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,SANTA LUCIA DEL MELA,4468,3912,794,2854,189,variante_grafica,083086,match senza spazi con Santa Lucia del Mela,Santa Lucia del Mela,83,Messina,ME,4858
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,SANTA MARINA SALINA,712,616,61,526,11,variante_grafica,083087,match senza spazi con Santa Marina Salina,Santa Marina Salina,83,Messina,ME,848
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,SANT'ANGELO DI BROLO,4153,3342,1073,2039,158,variante_grafica,083088,match senza spazi con Sant'Angelo di Brolo,Sant'Angelo di Brolo,83,Messina,ME,4376
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,SANTA TERESA DI RIVA,5336,4674,701,3738,144,variante_grafica,083089,match senza spazi con Santa Teresa di Riva,Santa Teresa di Riva,83,Messina,ME,7824
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,SAN TEODORO,1379,1292,357,806,102,variante_grafica,083090,match senza spazi con San Teodoro,San Teodoro,83,Messina,ME,1689
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,SANTO STEFANO DI CAMASTRA,3834,3417,551,2738,85,variante_grafica,083091,match senza spazi con Santo Stefano di Camastra,Santo Stefano di Camastra,83,Messina,ME,5194
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,SCALETTA ZANCLEA,3443,3118,181,2815,85,variante_grafica,083094,match senza spazi con Scaletta Zanclea,Scaletta Zanclea,83,Messina,ME,2677
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,SINAGRA,2286,1902,763,960,108,variante_grafica,083095,match senza spazi con Sinagra,Sinagra,83,Messina,ME,3173
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,SPADAFORA,2857,2532,350,2036,55,variante_grafica,083096,match senza spazi con Spadafora,Spadafora,83,Messina,ME,5119
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,TAORMINA,4991,4308,856,3308,84,variante_grafica,083097,match senza spazi con Taormina,Taormina,83,Messina,ME,10120
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,TORREGROTTA,1742,1494,349,1078,46,variante_grafica,083098,match senza spazi con Torregrotta,Torregrotta,83,Messina,ME,6052
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,TORTORICI,6670,4527,2457,1836,176,variante_grafica,083099,match senza spazi con Tortorici,Tortorici,83,Messina,ME,8484
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,TRIPI,2009,1749,572,1085,49,variante_grafica,083100,match senza spazi con Tripi,Tripi,83,Messina,ME,1225
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,TUSA,3774,3305,1999,1187,79,variante_grafica,083101,match senza spazi con Tusa,Tusa,83,Messina,ME,3630
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,UCRIA,2225,1930,761,1010,97,variante_grafica,083102,match senza spazi con Ucria,Ucria,83,Messina,ME,1646
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,VENETICO,1211,1071,99,928,10,variante_grafica,083104,match senza spazi con Venetico,Venetico,83,Messina,ME,3497
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,VILLAFRANCA TIRRENA,5495,4841,504,4136,111,variante_grafica,083105,match senza spazi con Villafranca Tirrena,Villafranca Tirrena,83,Messina,ME,7372
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,RAGUSA,ACATE,2864,2574,995,1429,114,variante_grafica,088001,match senza spazi con Acate,Acate,88,Ragusa,RG,7640
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,RAGUSA,CHIARAMONTE GULFI,6764,6029,1600,4123,205,variante_grafica,088002,match senza spazi con Chiaramonte Gulfi,Chiaramonte Gulfi,88,Ragusa,RG,8424
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,RAGUSA,COMISO,15122,13369,7076,5755,308,variante_grafica,088003,match senza spazi con Comiso,Comiso,88,Ragusa,RG,28906
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,RAGUSA,GIARRATANA,2710,2457,1317,1009,97,variante_grafica,088004,match senza spazi con Giarratana,Giarratana,88,Ragusa,RG,3411
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,RAGUSA,ISPICA,7497,6805,2105,4269,313,variante_grafica,088005,match senza spazi con Ispica,Ispica,88,Ragusa,RG,14629
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,RAGUSA,MODICA,24840,21173,10300,9163,949,variante_grafica,088006,match senza spazi con Modica,Modica,88,Ragusa,RG,50529
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,RAGUSA,MONTEROSSO ALMO,3153,2846,1351,1326,107,variante_grafica,088007,match senza spazi con Monterosso Almo,Monterosso Almo,88,Ragusa,RG,3503
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,RAGUSA,POZZALLO,6334,5449,2705,2552,100,variante_grafica,088008,match senza spazi con Pozzallo,Pozzallo,88,Ragusa,RG,17176
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,RAGUSA,RAGUSA,29718,26877,11641,13718,844,variante_grafica,088009,match senza spazi con Ragusa,Ragusa,88,Ragusa,RG,67535
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,RAGUSA,SANTA CROCE CAMERINA,4376,3903,1877,1869,131,variante_grafica,088010,match senza spazi con Santa Croce Camerina,Santa Croce Camerina,88,Ragusa,RG,7445
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,RAGUSA,SCICLI,14077,12425,6655,5187,335,variante_grafica,088011,match senza spazi con Scicli,Scicli,88,Ragusa,RG,25255
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,RAGUSA,VITTORIA,24170,21867,10460,10057,848,variante_grafica,088012,match senza spazi con Vittoria,Vittoria,88,Ragusa,RG,55280
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,SIRACUSA,AUGUSTA,12296,10114,3710,5866,273,variante_grafica,089001,match senza spazi con Augusta,Augusta,89,Siracusa,SR,34189
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,SIRACUSA,AVOLA,13322,11949,5060,6019,600,variante_grafica,089002,match senza spazi con Avola,Avola,89,Siracusa,SR,31322
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,SIRACUSA,BUCCHERI,2881,2671,558,1930,84,variante_grafica,089003,match senza spazi con Buccheri,Buccheri,89,Siracusa,SR,2755
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,SIRACUSA,BUSCEMI,1653,1459,123,1296,25,variante_grafica,089004,match senza spazi con Buscemi,Buscemi,89,Siracusa,SR,1292
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,SIRACUSA,CANICATTINI BAGNI,6549,5649,2226,3011,293,variante_grafica,089005,match senza spazi con Canicattini Bagni,Canicattini Bagni,89,Siracusa,SR,7535
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,SIRACUSA,CARLENTINI,6648,6033,3646,2062,238,variante_grafica,089006,match senza spazi con Carlentini,Carlentini,89,Siracusa,SR,16946
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,SIRACUSA,CASSARO,1333,1237,605,583,43,variante_grafica,089007,match senza spazi con Cassaro,Cassaro,89,Siracusa,SR,989
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,SIRACUSA,FERLA,2918,2608,1208,1262,109,variante_grafica,089008,match senza spazi con Ferla,Ferla,89,Siracusa,SR,3029
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,SIRACUSA,FLORIDIA,8909,7917,3625,3801,320,variante_grafica,089009,match senza spazi con Floridia,Floridia,89,Siracusa,SR,19726
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,SIRACUSA,FRANCOFONTE,7935,7254,2507,4300,267,variante_grafica,089010,match senza spazi con Francofonte,Francofonte,89,Siracusa,SR,14815
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,SIRACUSA,LENTINI,16119,14468,9075,4710,444,variante_grafica,089011,match senza spazi con Lentini,Lentini,89,Siracusa,SR,27764
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,SIRACUSA,MELILLI,3979,3601,791,2465,113,variante_grafica,089012,match senza spazi con Melilli,Melilli,89,Siracusa,SR,11656
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,SIRACUSA,NOTO,17268,14291,3921,9279,628,variante_grafica,089013,match senza spazi con Noto,Noto,89,Siracusa,SR,21704
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,SIRACUSA,PACHINO,13260,11816,3989,7251,348,variante_grafica,089014,match senza spazi con Pachino,Pachino,89,Siracusa,SR,21394
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,SIRACUSA,PALAZZOLO ACREIDE,8291,7208,2652,3926,381,variante_grafica,089015,match senza spazi con Palazzolo Acreide,Palazzolo Acreide,89,Siracusa,SR,9097
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,SIRACUSA,ROSOLINI,8733,7551,3460,3724,242,variante_grafica,089016,match senza spazi con Rosolini,Rosolini,89,Siracusa,SR,20686
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,SIRACUSA,SIRACUSA,37064,31424,10638,19303,890,variante_grafica,089017,match senza spazi con Siracusa,Siracusa,89,Siracusa,SR,125941
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,SIRACUSA,SOLARINO,3201,2938,587,2012,278,variante_grafica,089018,match senza spazi con Solarino,Solarino,89,Siracusa,SR,7252
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,SIRACUSA,SORTINO,6215,5591,1837,3229,370,variante_grafica,089019,match senza spazi con Sortino,Sortino,89,Siracusa,SR,9245
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,AGRIGENTO,22220,18213,3067,14356,480,variante_grafica,084001,match senza spazi con Agrigento,Agrigento,84,Agrigento,AG,55283
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,ALESSANDRIA DELLA ROCCA,3807,3298,1503,1511,165,variante_grafica,084002,match senza spazi con Alessandria della Rocca,Alessandria della Rocca,84,Agrigento,AG,5153
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,ARAGONA,8769,7700,2464,4481,520,variante_grafica,084003,match senza spazi con Aragona,Aragona,84,Agrigento,AG,10416
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,BIVONA,3314,2928,1674,1082,116,variante_grafica,084004,match senza spazi con Bivona,Bivona,84,Agrigento,AG,5076
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,BURGIO,3531,3162,1915,1077,116,variante_grafica,084005,match senza spazi con Burgio,Burgio,84,Agrigento,AG,3562
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,CALAMONACI,1086,1039,595,418,0,variante_grafica,084006,match senza spazi con Calamonaci,Calamonaci,84,Agrigento,AG,1541
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,CALTABELLOTTA,4335,4100,2029,1724,194,variante_grafica,084007,match senza spazi con Caltabellotta,Caltabellotta,84,Agrigento,AG,5059
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,CAMASTRA,1945,1747,699,1008,27,variante_grafica,084008,match senza spazi con Camastra,Camastra,84,Agrigento,AG,3034
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,CAMMARATA,4615,4163,1795,1947,236,variante_grafica,084009,match senza spazi con Cammarata,Cammarata,84,Agrigento,AG,6332
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,CAMPOBELLO DI LICATA,7364,6778,3860,2728,135,variante_grafica,084010,match senza spazi con Campobello di Licata,Campobello di Licata,84,Agrigento,AG,12275
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,CANICATTI',18430,16265,8462,6705,801,variante_grafica,084011,match senza spazi con Canicatti',Canicatti',84,Agrigento,AG,32344
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,CASTELTERMINI,7364,6437,2123,3806,397,variante_grafica,084012,match senza spazi con Casteltermini,Casteltermini,84,Agrigento,AG,10132
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,CASTROFILIPPO,2785,2561,878,1577,55,variante_grafica,084013,match senza spazi con Castrofilippo,Castrofilippo,84,Agrigento,AG,3581
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,CATTOLICA ERACLEA,5768,5280,2585,2431,194,variante_grafica,084014,match senza spazi con Cattolica Eraclea,Cattolica Eraclea,84,Agrigento,AG,6188
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,CIANCIANA,4510,4190,1708,2217,149,variante_grafica,084015,match senza spazi con Cianciana,Cianciana,84,Agrigento,AG,5103
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,COMITINI,994,868,141,708,0,variante_grafica,084016,match senza spazi con Comitini,Comitini,84,Agrigento,AG,1046
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,FAVARA,12533,11490,6330,4422,585,variante_grafica,084017,match senza spazi con Favara,Favara,84,Agrigento,AG,32237
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,GROTTE,5317,4740,2531,1844,163,variante_grafica,084018,match senza spazi con Grotte,Grotte,84,Agrigento,AG,7449
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,JOPPOLO GIANCAXIO,1310,1157,384,629,116,variante_grafica,084019,match senza spazi con Joppolo Giancaxio,Joppolo Giancaxio,84,Agrigento,AG,1460
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,LAMPEDUSA E LINOSA,2111,1845,710,914,163,variante_grafica,084020,match senza spazi con Lampedusa e Linosa,Lampedusa e Linosa,84,Agrigento,AG,5624
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,LICATA,18415,16293,5763,9545,682,variante_grafica,084021,match senza spazi con Licata,Licata,84,Agrigento,AG,41300
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,LUCCA SICULA,2022,1840,1266,514,42,variante_grafica,084022,match senza spazi con Lucca Sicula,Lucca Sicula,84,Agrigento,AG,2299
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,MENFI,6919,6112,3278,2680,109,variante_grafica,084023,match senza spazi con Menfi,Menfi,84,Agrigento,AG,13251
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,MONTALLEGRO,1760,1539,508,952,23,variante_grafica,084024,match senza spazi con Montallegro,Montallegro,84,Agrigento,AG,3515
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,MONTEVAGO,1788,1612,779,790,33,variante_grafica,084025,match senza spazi con Montevago,Montevago,84,Agrigento,AG,3325
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,NARO,9251,8499,3922,4340,164,variante_grafica,084026,match senza spazi con Naro,Naro,84,Agrigento,AG,10071
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,PALMA DI MONTECHIARO,9258,8489,4574,3286,422,variante_grafica,084027,match senza spazi con Palma di Montechiaro,Palma di Montechiaro,84,Agrigento,AG,24077
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,PORTO EMPEDOCLE,8439,6971,3031,3482,144,variante_grafica,084028,match senza spazi con Porto Empedocle,Porto Empedocle,84,Agrigento,AG,16755
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,RACALMUTO,7513,6657,2252,4002,255,variante_grafica,084029,match senza spazi con Racalmuto,Racalmuto,84,Agrigento,AG,10752
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,RAFFADALI,6793,6060,3542,2207,194,variante_grafica,084030,match senza spazi con Raffadali,Raffadali,84,Agrigento,AG,13952
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,RAVANUSA,9190,8536,5545,2697,175,variante_grafica,084031,match senza spazi con Ravanusa,Ravanusa,84,Agrigento,AG,16369
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,REALMONTE,2280,2055,1009,875,117,variante_grafica,084032,match senza spazi con Realmonte,Realmonte,84,Agrigento,AG,4393
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,RIBERA,9317,8590,5482,2705,278,variante_grafica,084033,match senza spazi con Ribera,Ribera,84,Agrigento,AG,21004
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,SAMBUCA DI SICILIA,5163,4774,3907,765,54,variante_grafica,084034,match senza spazi con Sambuca di Sicilia,Sambuca di Sicilia,84,Agrigento,AG,6797
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,SAN BIAGIO PLATANI,2939,2655,1246,1181,205,variante_grafica,084035,match senza spazi con San Biagio Platani,San Biagio Platani,84,Agrigento,AG,4128
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,SAN GIOVANNI GEMINI,3172,2944,1415,1235,218,variante_grafica,084036,match senza spazi con San Giovanni Gemini,San Giovanni Gemini,84,Agrigento,AG,8420
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,SANTA MARGHERITA DI BELICE,4864,4440,2325,1954,59,variante_grafica,084038,match senza spazi con Santa Margherita di Belice,Santa Margherita di Belice,84,Agrigento,AG,6784
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,SANT'ANGELO MUXARO,1338,1239,152,1029,22,variante_grafica,084039,match senza spazi con Sant'Angelo Muxaro,Sant'Angelo Muxaro,84,Agrigento,AG,2007
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,SANTO STEFANO QUISQUINA,3652,3355,2189,1081,63,variante_grafica,084040,match senza spazi con Santo Stefano Quisquina,Santo Stefano Quisquina,84,Agrigento,AG,5628
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,SCIACCA,14491,12568,6867,5092,331,variante_grafica,084041,match senza spazi con Sciacca,Sciacca,84,Agrigento,AG,38256
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,SICULIANA,4482,4018,1649,2087,193,variante_grafica,084042,match senza spazi con Siculiana,Siculiana,84,Agrigento,AG,5070
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,VILLAFRANCA SICULA,1555,1441,820,572,42,variante_grafica,084043,match senza spazi con Villafranca Sicula,Villafranca Sicula,84,Agrigento,AG,1693
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,ACQUAVIVA PLATANI,1755,1605,36,1470,18,variante_grafica,085001,match senza spazi con Acquaviva Platani,Acquaviva Platani,85,Caltanissetta,CL,1570
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,BOMPENSIERE,668,624,32,561,9,variante_grafica,085002,match senza spazi con Bompensiere,Bompensiere,85,Caltanissetta,CL,722
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,BUTERA,5557,5006,2327,2348,225,variante_grafica,085003,match senza spazi con Butera,Butera,85,Caltanissetta,CL,5673
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,CALTANISSETTA,30735,25912,7425,17255,625,variante_grafica,085004,match senza spazi con Caltanissetta,Caltanissetta,85,Caltanissetta,CL,61319
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,CAMPOFRANCO,2249,2079,519,1501,27,variante_grafica,085005,match senza spazi con Campofranco,Campofranco,85,Caltanissetta,CL,4150
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,DELIA,3852,3604,2065,1415,63,variante_grafica,085006,match senza spazi con Delia,Delia,85,Caltanissetta,CL,4537
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,GELA,20391,17122,5112,10605,815,variante_grafica,085007,match senza spazi con Gela,Gela,85,Caltanissetta,CL,72535
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,MARIANOPOLI,2302,2139,669,1366,55,variante_grafica,085008,match senza spazi con Marianopoli,Marianopoli,85,Caltanissetta,CL,2675
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,MAZZARINO,10214,9167,5484,3433,152,variante_grafica,085009,match senza spazi con Mazzarino,Mazzarino,85,Caltanissetta,CL,13373
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,MILENA,2565,2377,1486,802,70,variante_grafica,085010,match senza spazi con Milena,Milena,85,Caltanissetta,CL,3644
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,MONTEDORO,1965,1827,830,903,75,variante_grafica,085011,match senza spazi con Montedoro,Montedoro,85,Caltanissetta,CL,2010
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,MUSSOMELI,8323,7335,1850,4979,358,variante_grafica,085012,match senza spazi con Mussomeli,Mussomeli,85,Caltanissetta,CL,11537
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,NISCEMI,12673,11633,6284,4365,661,variante_grafica,085013,match senza spazi con Niscemi,Niscemi,85,Caltanissetta,CL,26998
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,RESUTTANO,2807,2533,737,1654,74,variante_grafica,085014,match senza spazi con Resuttano,Resuttano,85,Caltanissetta,CL,2752
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,RIESI,11058,9622,5096,3620,613,variante_grafica,085015,match senza spazi con Riesi,Riesi,85,Caltanissetta,CL,12506
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,SAN CATALDO,12502,10948,5167,5123,263,variante_grafica,085016,match senza spazi con San Cataldo,San Cataldo,85,Caltanissetta,CL,22507
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,SANTA CATERINA VILLARMOSA,5764,5196,1376,3480,232,variante_grafica,085017,match senza spazi con Santa Caterina Villarmosa,Santa Caterina Villarmosa,85,Caltanissetta,CL,6541
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,SERRADIFALCO,5076,4432,1963,2286,88,variante_grafica,085018,match senza spazi con Serradifalco,Serradifalco,85,Caltanissetta,CL,6441
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,SOMMATINO,6000,5337,2984,2116,148,variante_grafica,085019,match senza spazi con Sommatino,Sommatino,85,Caltanissetta,CL,8226
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,SUTERA,2712,2498,755,1626,81,variante_grafica,085020,match senza spazi con Sutera,Sutera,85,Caltanissetta,CL,2010
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,VALLELUNGA PRATAMENO,3717,3343,160,3015,37,variante_grafica,085021,match senza spazi con Vallelunga Pratameno,Vallelunga Pratameno,85,Caltanissetta,CL,4397
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,VILLALBA,2558,2375,537,1744,65,variante_grafica,085022,match senza spazi con Villalba,Villalba,85,Caltanissetta,CL,2152
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,ALIA,4488,4099,2417,1496,110,variante_grafica,082001,match senza spazi con Alia,Alia,82,Palermo,PA,4402
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,ALIMENA,3122,2813,863,1836,57,variante_grafica,082002,match senza spazi con Alimena,Alimena,82,Palermo,PA,3057
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,ALIMINUSA,957,893,353,487,33,variante_grafica,082003,match senza spazi con Aliminusa,Aliminusa,82,Palermo,PA,1405
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,ALTAVILLA MILICIA,2336,2105,655,1383,28,variante_grafica,082004,match senza spazi con Altavilla Milicia,Altavilla Milicia,82,Palermo,PA,4789
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,ALTOFONTE,3168,2744,1051,1280,224,variante_grafica,082005,match senza spazi con Altofonte,Altofonte,82,Palermo,PA,8276
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,BAGHERIA,16368,14370,3581,9622,669,variante_grafica,082006,match senza spazi con Bagheria,Bagheria,82,Palermo,PA,47085
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,BALESTRATE,4161,3662,165,3347,25,variante_grafica,082007,match senza spazi con Balestrate,Balestrate,82,Palermo,PA,5651
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,BAUCINA,1961,1768,884,746,58,variante_grafica,082008,match senza spazi con Baucina,Baucina,82,Palermo,PA,2105
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,BELMONTE MEZZAGNO,2897,2684,933,1463,165,variante_grafica,082009,match senza spazi con Belmonte Mezzagno,Belmonte Mezzagno,82,Palermo,PA,9601
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,BISACQUINO,5058,4700,3281,1199,167,variante_grafica,082010,match senza spazi con Bisacquino,Bisacquino,82,Palermo,PA,5484
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,BOLOGNETTA,1396,1295,27,1180,0,variante_grafica,082011,match senza spazi con Bolognetta,Bolognetta,82,Palermo,PA,3112
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,BOMPIETRO,2316,2067,418,1524,88,variante_grafica,082012,match senza spazi con Bompietro,Bompietro,82,Palermo,PA,2055
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,BORGETTO,3733,3198,280,2773,55,variante_grafica,082013,match senza spazi con Borgetto,Borgetto,82,Palermo,PA,5873
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,CACCAMO,5296,4652,1755,2687,105,variante_grafica,082014,match senza spazi con Caccamo,Caccamo,82,Palermo,PA,8636
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,CALTAVUTURO,3969,3590,1022,2334,153,variante_grafica,082015,match senza spazi con Caltavuturo,Caltavuturo,82,Palermo,PA,4943
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,CAMPOFELICE DI ROCCELLA,1807,1550,519,960,42,variante_grafica,082017,match senza spazi con Campofelice di Roccella,Campofelice di Roccella,82,Palermo,PA,5328
