CIRCOSCRIZIONE,PROVINCIA,COMUNE_1946,ELETTORI,VOTANTI,NUMVOTISI,NUMVOTINO,SCHEDE_BIANCHE,METODO,NOTE_MATCH,PRO_COM_1991,N_COMUNI_1991
CAGLIARI-SASSARI-NUORO,CAGLIARI,SERRENTI,2280,2129,592,1334,158,variante_grafica,match senza spazi con Serrenti,092073,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,SESTU,2674,2433,1406,797,174,variante_grafica,match senza spazi con Sestu,092074,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,SETTIMO SAN PIETRO,1401,1260,433,741,66,variante_grafica,match senza spazi con Settimo San Pietro,092075,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,SIDDI,542,489,126,334,21,variante_grafica,match senza spazi con Siddi,092077,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,SILIQUA,1745,1567,637,710,190,variante_grafica,match senza spazi con Siliqua,092078,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,SILIUS,619,580,328,199,45,variante_grafica,match senza spazi con Silius,092079,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,SIMAXIS,688,608,79,501,20,variante_grafica,match senza spazi con Simaxis,095059,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,SINI,550,508,113,373,14,variante_grafica,match senza spazi con Sini,095060,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,SINNAI,3507,2926,798,1889,159,variante_grafica,match senza spazi con Sinnai,092080,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,SIURGUS DONIGALA,1225,1077,526,405,122,variante_grafica,match senza spazi con Siurgus Donigala,092081,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,SOLARUSSA,1723,1504,661,750,73,variante_grafica,match senza spazi con Solarussa,095062,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,SOLEMINIS,364,345,19,311,8,variante_grafica,match senza spazi con Soleminis,092082,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,SORRADILE,1533,1211,535,593,61,variante_grafica,match senza spazi con Sorradile,095063,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,TERRALBA,6672,5868,2508,2755,477,variante_grafica,match senza spazi con Terralba,095065,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,TEULADA,2722,2380,401,1686,217,variante_grafica,match senza spazi con Teulada,092084,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,TRATALIAS,668,625,240,329,47,variante_grafica,match senza spazi con Tratalias,092085,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,TUILI,1498,1346,210,949,141,variante_grafica,match senza spazi con Tuili,092086,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,TURRI,377,348,68,258,11,variante_grafica,match senza spazi con Turri,092087,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,ULA TIRSO,619,541,49,473,9,variante_grafica,match senza spazi con Ula' Tirso,095068,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,URAS,1767,1454,468,822,118,variante_grafica,match senza spazi con Uras,095069,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,USELLUS,1376,1220,187,907,88,variante_grafica,match senza spazi con Usellus,095070,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,USSANA,975,865,403,334,106,variante_grafica,match senza spazi con Ussana,092088,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,USSARAMANNA,514,457,90,343,23,variante_grafica,match senza spazi con Ussaramanna,092089,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,UTA,1454,1314,490,659,143,variante_grafica,match senza spazi con Uta,092090,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,VALLERMOSA,1039,924,406,425,82,variante_grafica,match senza spazi con Vallermosa,092091,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,VILLACIDRO,5015,4518,1954,2086,396,variante_grafica,match senza spazi con Villacidro,092092,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,VILLAMAR,1625,1457,576,754,69,variante_grafica,match senza spazi con Villamar,092093,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,VILLAMASSARGIA,1425,1233,621,497,92,variante_grafica,match senza spazi con Villamassargia,092094,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,VILLANOVAFORRU,492,450,187,212,29,variante_grafica,match senza spazi con Villanovaforru,092095,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,VILLANOVAFRANCA,1068,966,459,450,48,variante_grafica,match senza spazi con Villanovafranca,092096,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,VILLAPUTZU,1970,1652,1060,505,69,variante_grafica,match senza spazi con Villaputzu,092097,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,VILLASALTO,1368,1179,774,289,93,variante_grafica,match senza spazi con Villasalto,092098,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,VILLASIMIUS,1059,925,488,346,64,variante_grafica,match senza spazi con Villasimius,092100,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,VILLASOR,2359,2156,937,980,210,variante_grafica,match senza spazi con Villasor,092101,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,VILLASPECIOSA,465,441,160,230,21,variante_grafica,match senza spazi con Villaspeciosa,092102,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,VILLA URBANA,1690,1374,481,738,109,variante_grafica,match senza spazi con Villaurbana,095072,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,ZERFALIU,494,417,103,260,45,variante_grafica,match senza spazi con Zerfaliu,095075,1
CAGLIARI-SASSARI-NUORO,NUORO,ARITZO,1458,1203,416,688,83,variante_grafica,match senza spazi con Aritzo,091001,1
CAGLIARI-SASSARI-NUORO,NUORO,ARZANA,1505,1166,779,274,98,variante_grafica,match senza spazi con Arzana,091002,1
CAGLIARI-SASSARI-NUORO,NUORO,ATZARA,951,842,416,346,72,variante_grafica,match senza spazi con Atzara,091003,1
CAGLIARI-SASSARI-NUORO,NUORO,AUSTIS,700,583,134,364,72,variante_grafica,match senza spazi con Austis,091004,1
CAGLIARI-SASSARI-NUORO,NUORO,BARI SARDO,1237,1117,458,577,67,variante_grafica,match senza spazi con Bari Sardo,091005,1
CAGLIARI-SASSARI-NUORO,NUORO,BAUNEI,2029,1803,643,898,164,variante_grafica,match senza spazi con Baunei,091006,1
CAGLIARI-SASSARI-NUORO,NUORO,BELVI',531,450,89,345,12,variante_grafica,match senza spazi con Belvi,091007,1
CAGLIARI-SASSARI-NUORO,NUORO,BIRORI,305,266,68,183,7,variante_grafica,match senza spazi con Birori,091008,1
CAGLIARI-SASSARI-NUORO,NUORO,BITTI,3493,2772,1317,1206,210,variante_grafica,match senza spazi con Bitti,091009,1
CAGLIARI-SASSARI-NUORO,NUORO,BOLOTANA,2677,2392,1150,1081,118,variante_grafica,match senza spazi con Bolotana,091010,1
CAGLIARI-SASSARI-NUORO,NUORO,BORORE,1649,1460,147,1235,54,variante_grafica,match senza spazi con Borore,091011,1
CAGLIARI-SASSARI-NUORO,NUORO,BORTIGALI,1732,1607,260,1241,84,variante_grafica,match senza spazi con Bortigali,091012,1
CAGLIARI-SASSARI-NUORO,NUORO,BOSA,4175,3761,756,2755,175,variante_grafica,match senza spazi con Bosa,091013,1
CAGLIARI-SASSARI-NUORO,NUORO,CUGLIERI,3209,2833,470,2152,130,variante_grafica,match senza spazi con Cuglieri,095019,1
CAGLIARI-SASSARI-NUORO,NUORO,DESULO,2221,1865,310,1388,130,variante_grafica,match senza spazi con Desulo,091016,1
CAGLIARI-SASSARI-NUORO,NUORO,DORGALI,3823,3426,1767,1395,219,variante_grafica,match senza spazi con Dorgali,091017,1
CAGLIARI-SASSARI-NUORO,NUORO,DUALCHI,484,425,46,330,30,variante_grafica,match senza spazi con Dualchi,091018,1
CAGLIARI-SASSARI-NUORO,NUORO,ESCALAPLANO,1374,1214,464,445,268,variante_grafica,match senza spazi con Escalaplano,091020,1
CAGLIARI-SASSARI-NUORO,NUORO,ESCOLCA,436,422,245,138,30,variante_grafica,match senza spazi con Escolca,091021,1
CAGLIARI-SASSARI-NUORO,NUORO,ESTERZILI,706,631,311,183,122,variante_grafica,match senza spazi con Esterzili,091022,1
CAGLIARI-SASSARI-NUORO,NUORO,FONNI,3046,2404,1622,565,183,variante_grafica,match senza spazi con Fonni,091024,1
CAGLIARI-SASSARI-NUORO,NUORO,GADONI,694,605,184,350,56,variante_grafica,match senza spazi con Gadoni,091025,1
CAGLIARI-SASSARI-NUORO,NUORO,GAIRO,1351,1155,664,421,54,variante_grafica,match senza spazi con Gairo,091026,1
CAGLIARI-SASSARI-NUORO,NUORO,GALTELLI,802,752,176,469,74,variante_grafica,match senza spazi con Galtelli,091027,1
CAGLIARI-SASSARI-NUORO,NUORO,GAVOI,1989,1652,808,672,142,variante_grafica,match senza spazi con Gavoi,091028,1
CAGLIARI-SASSARI-NUORO,NUORO,GENONI,808,749,45,666,30,variante_grafica,match senza spazi con Genoni,091029,1
CAGLIARI-SASSARI-NUORO,NUORO,GERGEI,1168,1098,622,398,58,variante_grafica,match senza spazi con Gergei,091030,1
CAGLIARI-SASSARI-NUORO,NUORO,GIRASOLE,153,131,29,92,8,variante_grafica,match senza spazi con Girasole,091031,1
CAGLIARI-SASSARI-NUORO,NUORO,ILBONO,1429,1214,835,244,101,variante_grafica,match senza spazi con Ilbono,091032,1
CAGLIARI-SASSARI-NUORO,NUORO,IRGOLI,751,692,308,338,19,variante_grafica,match senza spazi con Irgoli,091033,1
CAGLIARI-SASSARI-NUORO,NUORO,ISILI,1604,1464,261,1114,73,variante_grafica,match senza spazi con Isili,091034,1
CAGLIARI-SASSARI-NUORO,NUORO,JERZU,2480,2117,1276,695,118,variante_grafica,match senza spazi con Jerzu,091035,1
CAGLIARI-SASSARI-NUORO,NUORO,LACONI,1434,1259,382,781,82,variante_grafica,match senza spazi con Laconi,091036,1
CAGLIARI-SASSARI-NUORO,NUORO,LANUSEI,2432,2080,948,997,114,variante_grafica,match senza spazi con Lanusei,091037,1
CAGLIARI-SASSARI-NUORO,NUORO,LEI,376,349,125,184,36,variante_grafica,match senza spazi con Lei,091038,1
CAGLIARI-SASSARI-NUORO,NUORO,LOCERI,949,846,260,492,79,variante_grafica,match senza spazi con Loceri,091039,1
CAGLIARI-SASSARI-NUORO,NUORO,LOCULI,221,182,99,56,22,variante_grafica,match senza spazi con Loculi,091040,1
CAGLIARI-SASSARI-NUORO,NUORO,LODE',1378,1193,618,420,71,variante_grafica,match senza spazi con Lode',091041,1
CAGLIARI-SASSARI-NUORO,NUORO,LOTZORAI,445,380,193,153,25,variante_grafica,match senza spazi con Lotzorai,091042,1
CAGLIARI-SASSARI-NUORO,NUORO,LULA,1205,1093,673,317,89,variante_grafica,match senza spazi con Lula,091043,1
CAGLIARI-SASSARI-NUORO,NUORO,MACOMER,3469,3044,954,1932,130,variante_grafica,match senza spazi con Macomer,091044,1
CAGLIARI-SASSARI-NUORO,NUORO,MAGOMADAS,592,537,46,480,0,variante_grafica,match senza spazi con Magomadas,091045,1
CAGLIARI-SASSARI-NUORO,NUORO,MAMOIADA,1660,1520,937,447,111,variante_grafica,match senza spazi con Mamoiada,091046,1
CAGLIARI-SASSARI-NUORO,NUORO,MEANA SARDO,1430,1258,542,588,110,variante_grafica,match senza spazi con Meana Sardo,091047,1
CAGLIARI-SASSARI-NUORO,NUORO,MODOLO,309,282,7,270,4,variante_grafica,match senza spazi con Modolo,091048,1
CAGLIARI-SASSARI-NUORO,NUORO,MONTRESTA,745,678,87,549,29,variante_grafica,match senza spazi con Montresta,091049,1
CAGLIARI-SASSARI-NUORO,NUORO,NORAGUGUME,353,314,97,180,30,variante_grafica,match senza spazi con Noragugume,091050,1
CAGLIARI-SASSARI-NUORO,NUORO,NUORO,8106,7201,2813,3899,401,variante_grafica,match senza spazi con Nuoro,091051,1
CAGLIARI-SASSARI-NUORO,NUORO,NURAGUS,773,689,293,369,24,variante_grafica,match senza spazi con Nuragus,091052,1
CAGLIARI-SASSARI-NUORO,NUORO,NURALLAO,720,628,76,486,56,variante_grafica,match senza spazi con Nurallao,091053,1
CAGLIARI-SASSARI-NUORO,NUORO,NURRI,1960,1797,944,723,100,variante_grafica,match senza spazi con Nurri,091054,1
CAGLIARI-SASSARI-NUORO,NUORO,OLIENA,3429,3003,1155,1592,201,variante_grafica,match senza spazi con Oliena,091055,1
CAGLIARI-SASSARI-NUORO,NUORO,OLLOLAI,1088,879,572,148,112,variante_grafica,match senza spazi con Ollolai,091056,1
CAGLIARI-SASSARI-NUORO,NUORO,OLZAI,917,836,532,259,28,variante_grafica,match senza spazi con Olzai,091057,1
CAGLIARI-SASSARI-NUORO,NUORO,ONANI,469,389,199,168,15,variante_grafica,match senza spazi con Onani,091058,1
CAGLIARI-SASSARI-NUORO,NUORO,ONIFAI,409,371,149,196,17,variante_grafica,match senza spazi con Onifai,091059,1
CAGLIARI-SASSARI-NUORO,NUORO,ONIFERI,642,564,357,157,37,variante_grafica,match senza spazi con Oniferi,091060,1
CAGLIARI-SASSARI-NUORO,NUORO,ORANI,1905,1707,1076,477,102,variante_grafica,match senza spazi con Orani,091061,1
CAGLIARI-SASSARI-NUORO,NUORO,ORGOSOLO,2238,1989,1287,517,159,variante_grafica,match senza spazi con Orgosolo,091062,1
CAGLIARI-SASSARI-NUORO,NUORO,OROSEI,1626,1408,296,965,121,variante_grafica,match senza spazi con Orosei,091063,1
CAGLIARI-SASSARI-NUORO,NUORO,OROTELLI,1752,1562,919,519,107,variante_grafica,match senza spazi con Orotelli,091064,1
CAGLIARI-SASSARI-NUORO,NUORO,ORROLI,1544,1409,745,538,100,variante_grafica,match senza spazi con Orroli,091065,1
CAGLIARI-SASSARI-NUORO,NUORO,ORTUERI,1211,1074,296,694,70,variante_grafica,match senza spazi con Ortueri,091066,1
CAGLIARI-SASSARI-NUORO,NUORO,ORUNE,2522,2103,698,1233,134,variante_grafica,match senza spazi con Orune,091067,1
CAGLIARI-SASSARI-NUORO,NUORO,OSIDDA,359,323,119,179,24,variante_grafica,match senza spazi con Osidda,091068,1
CAGLIARI-SASSARI-NUORO,NUORO,OSINI,782,625,428,145,42,variante_grafica,match senza spazi con Osini,091069,1
CAGLIARI-SASSARI-NUORO,NUORO,OTTANA,736,661,283,297,67,variante_grafica,match senza spazi con Ottana,091070,1
CAGLIARI-SASSARI-NUORO,NUORO,OVODDA,930,842,494,253,81,variante_grafica,match senza spazi con Ovodda,091071,1
CAGLIARI-SASSARI-NUORO,NUORO,PERDASDEFOGU,845,763,260,430,63,variante_grafica,match senza spazi con Perdasdefogu,091072,1
CAGLIARI-SASSARI-NUORO,NUORO,POSADA,2293,1951,279,1551,93,variante_grafica,match senza spazi con Posada,091073,1
CAGLIARI-SASSARI-NUORO,NUORO,SADALI,693,613,352,212,35,variante_grafica,match senza spazi con Sadali,091074,1
CAGLIARI-SASSARI-NUORO,NUORO,SARULE,1470,1206,613,484,97,variante_grafica,match senza spazi con Sarule,091077,1
CAGLIARI-SASSARI-NUORO,NUORO,SCANO DI MONTIFERRO,1978,1835,632,1093,91,variante_grafica,match senza spazi con Scano di Montiferro,095051,1
CAGLIARI-SASSARI-NUORO,NUORO,SENNARIOLO,259,243,111,123,6,variante_grafica,match senza spazi con Sennariolo,095055,1
CAGLIARI-SASSARI-NUORO,NUORO,SERRI,536,510,144,277,73,variante_grafica,match senza spazi con Serri,091080,1
CAGLIARI-SASSARI-NUORO,NUORO,SEUI,1862,1563,943,373,183,variante_grafica,match senza spazi con Seui,091081,1
CAGLIARI-SASSARI-NUORO,NUORO,SEULO,890,823,480,249,73,variante_grafica,match senza spazi con Seulo,091082,1
CAGLIARI-SASSARI-NUORO,NUORO,SILANUS,1629,1468,464,850,95,variante_grafica,match senza spazi con Silanus,091083,1
CAGLIARI-SASSARI-NUORO,NUORO,SINDIA,1583,1379,223,1075,49,variante_grafica,match senza spazi con Sindia,091084,1
CAGLIARI-SASSARI-NUORO,NUORO,SINISCOLA,2862,2533,916,1424,95,variante_grafica,match senza spazi con Siniscola,091085,1
CAGLIARI-SASSARI-NUORO,NUORO,SORGONO,1315,1193,334,778,71,variante_grafica,match senza spazi con Sorgono,091086,1
CAGLIARI-SASSARI-NUORO,NUORO,SUNI,2215,2068,486,1474,73,variante_grafica,match senza spazi con Suni,091087,1
CAGLIARI-SASSARI-NUORO,NUORO,TALANA,541,472,98,311,47,variante_grafica,match senza spazi con Talana,091088,1
CAGLIARI-SASSARI-NUORO,NUORO,TERTENIA,1441,1273,639,546,74,variante_grafica,match senza spazi con Tertenia,091089,1
CAGLIARI-SASSARI-NUORO,NUORO,TETI,490,414,177,152,77,variante_grafica,match senza spazi con Teti,091090,1
CAGLIARI-SASSARI-NUORO,NUORO,TIANA,460,413,137,220,41,variante_grafica,match senza spazi con Tiana,091091,1
CAGLIARI-SASSARI-NUORO,NUORO,TONARA,1806,1586,654,705,204,variante_grafica,match senza spazi con Tonara,091093,1
CAGLIARI-SASSARI-NUORO,NUORO,TORPE',1130,945,231,650,51,variante_grafica,match senza spazi con Torpe',091094,1
CAGLIARI-SASSARI-NUORO,NUORO,TORTOLI',1656,1464,465,908,70,variante_grafica,match senza spazi con Tortoli',091095,1
CAGLIARI-SASSARI-NUORO,NUORO,TRESNURAGHES,1526,1379,48,1302,23,variante_grafica,match senza spazi con Tresnuraghes,095067,1
CAGLIARI-SASSARI-NUORO,NUORO,TRIEI,479,439,115,191,130,variante_grafica,match senza spazi con Triei,091097,1
CAGLIARI-SASSARI-NUORO,NUORO,ULASSAI,1327,1165,791,273,83,variante_grafica,match senza spazi con Ulassai,091098,1
CAGLIARI-SASSARI-NUORO,NUORO,URZULEI,705,651,280,200,158,variante_grafica,match senza spazi con Urzulei,091099,1
CAGLIARI-SASSARI-NUORO,NUORO,USSASSAI,571,516,251,228,28,variante_grafica,match senza spazi con Ussassai,091100,1
CAGLIARI-SASSARI-NUORO,NUORO,VILLAGRANDE STRISAILI,1668,1422,549,755,91,variante_grafica,match senza spazi con Villagrande Strisaili,091101,1
CAGLIARI-SASSARI-NUORO,NUORO,VILLANOVA TULO,690,631,380,199,0,variante_grafica,match senza spazi con Villanova Tulo,091102,1
CAGLIARI-SASSARI-NUORO,SASSARI,AGGIUS,3146,2605,959,1394,193,variante_grafica,match senza spazi con Aggius,090001,1
CAGLIARI-SASSARI-NUORO,SASSARI,ALA' DEI SARDI,1312,1151,216,844,42,variante_grafica,match senza spazi con Ala' dei Sardi,090002,1
CAGLIARI-SASSARI-NUORO,SASSARI,ALGHERO,10526,8754,2418,5962,258,variante_grafica,match senza spazi con Alghero,090003,1
CAGLIARI-SASSARI-NUORO,SASSARI,ANELA,805,722,409,288,17,variante_grafica,match senza spazi con Anela,090004,1
CAGLIARI-SASSARI-NUORO,SASSARI,ARDARA,494,448,233,180,23,variante_grafica,match senza spazi con Ardara,090005,1
CAGLIARI-SASSARI-NUORO,SASSARI,ARZACHENA,2455,2167,568,1419,137,variante_grafica,match senza spazi con Arzachena,090006,1
CAGLIARI-SASSARI-NUORO,SASSARI,BANARI,837,743,174,510,43,variante_grafica,match senza spazi con Banari,090007,1
CAGLIARI-SASSARI-NUORO,SASSARI,BENETUTTI,1728,1509,359,1045,84,variante_grafica,match senza spazi con Benetutti,090008,1
CAGLIARI-SASSARI-NUORO,SASSARI,BERCHIDDA,2034,1832,545,1188,83,variante_grafica,match senza spazi con Berchidda,090009,1
CAGLIARI-SASSARI-NUORO,SASSARI,BESSUDE,486,440,82,342,11,variante_grafica,match senza spazi con Bessude,090010,1
CAGLIARI-SASSARI-NUORO,SASSARI,BONNANARO,1230,1086,202,831,34,variante_grafica,match senza spazi con Bonnanaro,090011,1
CAGLIARI-SASSARI-NUORO,SASSARI,BONO,2571,2210,353,1752,68,variante_grafica,match senza spazi con Bono,090012,1
CAGLIARI-SASSARI-NUORO,SASSARI,BONORVA,4898,4075,1804,2147,93,variante_grafica,match senza spazi con Bonorva,090013,1
CAGLIARI-SASSARI-NUORO,SASSARI,BORTIGIADAS,957,703,158,466,72,variante_grafica,match senza spazi con Bortigiadas,090014,1
CAGLIARI-SASSARI-NUORO,SASSARI,BORUTTA,442,398,23,359,12,variante_grafica,match senza spazi con Borutta,090015,1
CAGLIARI-SASSARI-NUORO,SASSARI,BOTTIDDA,719,631,246,355,26,variante_grafica,match senza spazi con Bottidda,090016,1
CAGLIARI-SASSARI-NUORO,SASSARI,BUDDUSO',3618,3049,920,1922,163,variante_grafica,match senza spazi con Budduso',090017,1
CAGLIARI-SASSARI-NUORO,SASSARI,BULTEI,1490,1278,570,657,40,variante_grafica,match senza spazi con Bultei,090018,1
CAGLIARI-SASSARI-NUORO,SASSARI,BULZI,420,387,128,241,14,variante_grafica,match senza spazi con Bulzi,090019,1
CAGLIARI-SASSARI-NUORO,SASSARI,BURGOS,1545,1309,538,680,55,variante_grafica,match senza spazi con Burgos,090020,1
CAGLIARI-SASSARI-NUORO,SASSARI,CALANGIANUS,3385,2910,919,1742,183,variante_grafica,match senza spazi con Calangianus,090021,1
CAGLIARI-SASSARI-NUORO,SASSARI,CARGEGHE,731,654,213,411,21,variante_grafica,match senza spazi con Cargeghe,090022,1
CAGLIARI-SASSARI-NUORO,SASSARI,CASTELSARDO,2134,1920,459,1325,99,variante_grafica,match senza spazi con Castelsardo,090023,1
CAGLIARI-SASSARI-NUORO,SASSARI,CHEREMULE,581,513,124,364,21,variante_grafica,match senza spazi con Cheremule,090024,1
CAGLIARI-SASSARI-NUORO,SASSARI,CHIARAMONTI,1527,1289,617,543,73,variante_grafica,match senza spazi con Chiaramonti,090025,1
CAGLIARI-SASSARI-NUORO,SASSARI,CODRONGIANOS,734,641,219,398,20,variante_grafica,match senza spazi con Codrongianos,090026,1
CAGLIARI-SASSARI-NUORO,SASSARI,COSSOINE,1096,971,359,575,23,variante_grafica,match senza spazi con Cossoine,090027,1
CAGLIARI-SASSARI-NUORO,SASSARI,FLORINAS,1417,1237,434,737,41,variante_grafica,match senza spazi con Florinas,090029,1
CAGLIARI-SASSARI-NUORO,SASSARI,GIAVE,1209,1049,119,909,13,variante_grafica,match senza spazi con Giave,090030,1
CAGLIARI-SASSARI-NUORO,SASSARI,ILLORAI,1118,958,469,425,51,variante_grafica,match senza spazi con Illorai,090031,1
CAGLIARI-SASSARI-NUORO,SASSARI,ITTIREDDU,586,505,145,347,11,variante_grafica,match senza spazi con Ittireddu,090032,1
CAGLIARI-SASSARI-NUORO,SASSARI,ITTIRI,5120,4637,2727,1735,148,variante_grafica,match senza spazi con Ittiri,090033,1
CAGLIARI-SASSARI-NUORO,SASSARI,LAERRU,788,688,192,407,63,variante_grafica,match senza spazi con Laerru,090034,1
CAGLIARI-SASSARI-NUORO,SASSARI,LA MADDALENA,7078,6576,3016,3367,123,variante_grafica,match senza spazi con La Maddalena,090035,1
CAGLIARI-SASSARI-NUORO,SASSARI,LURAS,1908,1688,499,1047,121,variante_grafica,match senza spazi con Luras,090037,1
CAGLIARI-SASSARI-NUORO,SASSARI,MARA,755,667,296,332,20,variante_grafica,match senza spazi con Mara,090038,1
CAGLIARI-SASSARI-NUORO,SASSARI,MARTIS,633,582,218,339,17,variante_grafica,match senza spazi con Martis,090039,1
CAGLIARI-SASSARI-NUORO,SASSARI,MONTELEONE ROCCA DORIA,210,197,31,154,5,variante_grafica,match senza spazi con Monteleone Rocca Doria,090040,1
CAGLIARI-SASSARI-NUORO,SASSARI,MONTI,1413,1279,442,778,37,variante_grafica,match senza spazi con Monti,090041,1
CAGLIARI-SASSARI-NUORO,SASSARI,MORES,1986,1676,523,1044,88,variante_grafica,match senza spazi con Mores,090042,1
CAGLIARI-SASSARI-NUORO,SASSARI,NUGHEDU  SAN NICOLO',1453,1282,508,710,46,variante_grafica,match senza spazi con Nughedu San Nicolo',090044,1
CAGLIARI-SASSARI-NUORO,SASSARI,NULE,1189,1110,44,1027,29,variante_grafica,match senza spazi con Nule,090045,1
CAGLIARI-SASSARI-NUORO,SASSARI,NULVI,2273,2037,520,1347,134,variante_grafica,match senza spazi con Nulvi,090046,1
CAGLIARI-SASSARI-NUORO,SASSARI,OLBIA,7747,6089,2498,3180,337,variante_grafica,match senza spazi con Olbia,090047,1
CAGLIARI-SASSARI-NUORO,SASSARI,OLMEDO,758,674,232,394,35,variante_grafica,match senza spazi con Olmedo,090048,1
CAGLIARI-SASSARI-NUORO,SASSARI,OSCHIRI,2330,2084,887,1074,107,variante_grafica,match senza spazi con Oschiri,090049,1
CAGLIARI-SASSARI-NUORO,SASSARI,OSILO,3785,3032,671,2130,177,variante_grafica,match senza spazi con Osilo,090050,1
CAGLIARI-SASSARI-NUORO,SASSARI,OSSI,2525,2071,569,1347,81,variante_grafica,match senza spazi con Ossi,090051,1
CAGLIARI-SASSARI-NUORO,SASSARI,OZIERI,6758,5585,2536,2766,229,variante_grafica,match senza spazi con Ozieri,090052,1
CAGLIARI-SASSARI-NUORO,SASSARI,PADRIA,1280,1179,343,761,52,variante_grafica,match senza spazi con Padria,090053,1
CAGLIARI-SASSARI-NUORO,SASSARI,PATTADA,3153,2895,1598,1241,44,variante_grafica,match senza spazi con Pattada,090055,1
CAGLIARI-SASSARI-NUORO,SASSARI,PERFUGAS,1583,1361,487,775,75,variante_grafica,match senza spazi con Perfugas,090056,1
CAGLIARI-SASSARI-NUORO,SASSARI,PLOAGHE,2831,2580,517,1902,117,variante_grafica,match senza spazi con Ploaghe,090057,1
CAGLIARI-SASSARI-NUORO,SASSARI,PORTO TORRES,4444,3843,1801,1905,94,variante_grafica,match senza spazi con Porto Torres,090058,1
CAGLIARI-SASSARI-NUORO,SASSARI,POZZOMAGGIORE,3066,2731,940,1624,127,variante_grafica,match senza spazi con Pozzomaggiore,090059,1
CAGLIARI-SASSARI-NUORO,SASSARI,ROMANA,521,476,241,206,15,variante_grafica,match senza spazi con Romana,090061,1
CAGLIARI-SASSARI-NUORO,SASSARI,SANTA TERESA GALLURA,1732,1446,1073,275,78,variante_grafica,match senza spazi con Santa Teresa Gallura,090063,1
CAGLIARI-SASSARI-NUORO,SASSARI,SASSARI,38761,30013,8184,20725,730,variante_grafica,match senza spazi con Sassari,090064,1
