"","codice_comune","comune","et_a","totale_maschi","totale_femmine","totale"
"6800",16251,"Solza",999,994,981,1975
"6801",98054,"Somaglia",999,1906,1882,3788
"6802",4221,"Somano",999,156,148,304
"6803",23082,"Sommacampagna",999,7204,7233,14437
"6804",12123,"Somma Lombardo",999,8734,9050,17784
"6805",4222,"Sommariva del Bosco",999,3109,3171,6280
"6806",4223,"Sommariva Perno",999,1303,1374,2677
"6807",85019,"Sommatino",999,3013,3326,6339
"6808",63079,"Somma Vesuviana",999,16425,17197,33622
"6809",18151,"Sommo",999,576,566,1142
"6810",23083,"Sona",999,8691,8911,17602
"6811",19097,"Soncino",999,3739,3780,7519
"6812",14060,"Sondalo",999,1889,1971,3860
"6813",14061,"Sondrio",999,10027,11217,21244
"6814",16201,"Songavazzo",999,371,346,717
"6815",17181,"Sonico",999,599,589,1188
"6816",59029,"Sonnino",999,3645,3722,7367
"6817",60074,"Sora",999,12222,12603,24825
"6818",22176,"Soraga di Fassa",999,374,344,718
"6819",34036,"Soragna",999,2390,2364,4754
"6820",53026,"Sorano",999,1477,1544,3021
"6821",34051,"Sorbolo Mezzani",999,6466,6523,12989
"6822",79134,"Sorbo San Basile",999,364,374,738
"6823",64102,"Sorbo Serpico",999,266,257,523
"6824",96063,"Sordevolo",999,616,654,1270
"6825",98055,"Sordio",999,1740,1691,3431
"6826",19098,"Soresina",999,4499,4563,9062
"6827",23084,"Sorgà",999,1506,1418,2924
"6828",91086,"Sorgono",999,733,730,1463
"6829",10060,"Sori",999,1919,2059,3978
"6830",102039,"Sorianello",999,562,531,1093
"6831",102040,"Soriano Calabro",999,1143,1168,2311
"6832",56048,"Soriano nel Cimino",999,3894,4023,7917
"6833",13216,"Sorico",999,623,603,1226
"6834",3140,"Soriso",999,354,367,721
"6835",16202,"Sorisole",999,4415,4428,8843
"6836",13217,"Sormano",999,350,296,646
"6837",95063,"Sorradile",999,162,174,336
"6838",63080,"Sorrento",999,7341,7956,15297
"6839",90069,"Sorso",999,7275,7118,14393
"6840",89019,"Sortino",999,4040,4107,8147
"6841",19099,"Sospiro",999,1564,1478,3042
"6842",25056,"Sospirolo",999,1549,1579,3128
"6843",24102,"Sossano",999,2111,2027,4138
"6844",96064,"Sostegno",999,360,373,733
"6845",16203,"Sotto il Monte Giovanni XXIII",999,2195,2173,4368
"6846",22177,"Sover",999,405,381,786
"6847",79137,"Soverato",999,3982,4566,8548
"6848",16204,"Sovere",999,2622,2684,5306
"6849",79138,"Soveria Mannelli",999,1334,1459,2793
"6850",79139,"Soveria Simeri",999,699,744,1443
"6851",25057,"Soverzene",999,174,185,359
"6852",52034,"Sovicille",999,4801,5123,9924
"6853",108041,"Sovico",999,4084,4233,8317
"6854",24103,"Sovizzo",999,3664,3758,7422
"6855",25058,"Sovramonte",999,660,662,1322
"6856",3141,"Sozzago",999,537,574,1111
"6857",83096,"Spadafora",999,2242,2406,4648
"6858",102041,"Spadola",999,399,392,791
"6859",61089,"Sparanise",999,3524,3695,7219
"6860",1267,"Sparone",999,451,474,925
"6861",75077,"Specchia",999,2192,2353,4545
"6862",54050,"Spello",999,3982,4299,8281
"6863",86017,"Sperlinga",999,335,340,675
"6864",59030,"Sperlonga",999,1519,1522,3041
"6865",64103,"Sperone",999,1758,1842,3600
"6866",18152,"Spessa",999,268,282,550
"6867",78142,"Spezzano Albanese",999,3247,3296,6543
"6868",78143,"Spezzano della Sila",999,2128,2096,4224
"6869",22179,"Spiazzo",999,627,639,1266
"6870",6165,"Spigno Monferrato",999,454,447,901
"6871",59031,"Spigno Saturnia",999,1389,1480,2869
"6872",36045,"Spilamberto",999,6446,6483,12929
"6873",93044,"Spilimbergo",999,5761,6032,11793
"6874",102042,"Spilinga",999,683,678,1361
"6875",19100,"Spinadesco",999,696,736,1432
"6876",110008,"Spinazzola",999,2881,3011,5892
"6877",27038,"Spinea",999,13290,14430,27720
"6878",19101,"Spineda",999,292,309,601
"6879",70076,"Spinete",999,589,585,1174
"6880",44071,"Spinetoli",999,3536,3657,7193
"6881",6166,"Spineto Scrivia",999,184,181,365
"6882",19102,"Spino d'Adda",999,3502,3503,7005
"6883",16205,"Spinone al Lago",999,495,498,993
"6884",76086,"Spinoso",999,632,665,1297
"6885",16206,"Spirano",999,2839,2805,5644
"6886",54051,"Spoleto",999,17530,18656,36186
"6887",68041,"Spoltore",999,9316,9756,19072
"6888",75078,"Spongano",999,1644,1786,3430
"6889",22180,"Spormaggiore",999,669,579,1248
"6890",22181,"Sporminore",999,356,362,718
"6891",9057,"Spotorno",999,1628,1769,3397
"6892",26082,"Spresiano",999,6119,6231,12350
"6893",14062,"Spriana",999,42,41,83
"6894",79142,"Squillace",999,1788,1787,3575
"6895",75079,"Squinzano",999,6441,6936,13377
"6896",42049,"Staffolo",999,1047,1058,2105
"6897",19103,"Stagno Lombardo",999,729,705,1434
"6898",80090,"Staiti",999,86,88,174
"6899",79143,"Stalettì",999,1206,1161,2367
"6900",28088,"Stanghella",999,2043,2081,4124
"6901",31023,"Staranzano",999,3537,3602,7139
"6902",73029,"Statte",999,6204,6596,12800
"6903",6167,"Stazzano",999,1122,1161,2283
"6904",46030,"Stazzema",999,1438,1430,2868
"6905",13218,"Stazzona",999,307,292,599
"6906",102043,"Stefanaconi",999,1137,1147,2284
"6907",9058,"Stella",999,1494,1477,2971
"6908",65144,"Stella Cilento",999,314,316,630
"6909",9059,"Stellanello",999,434,414,848
"6910",21095,"Stelvio/Stilfs",999,592,538,1130
"6911",22182,"Stenico",999,619,556,1175
"6912",75080,"Sternatia",999,986,1133,2119
"6913",16207,"Stezzano",999,6741,6912,13653
"6914",29045,"Stienta",999,1535,1560,3095
"6915",77027,"Stigliano",999,1667,1846,3513
"6916",80091,"Stignano",999,597,568,1165
"6917",80092,"Stilo",999,1195,1142,2337
"6918",57066,"Stimigliano",999,1101,1091,2192
"6919",90089,"Stintino",999,786,752,1538
"6920",65145,"Stio",999,384,392,776
"6921",71054,"Stornara",999,2912,2861,5773
"6922",71055,"Stornarella",999,2634,2681,5315
"6923",22183,"Storo",999,2184,2293,4477
"6924",27039,"Stra",999,3701,3855,7556
"6925",18153,"Stradella",999,5583,5878,11461
"6926",1268,"Strambinello",999,118,131,249
"6927",1269,"Strambino",999,2928,3131,6059
"6928",60075,"Strangolagalli",999,1107,1170,2277
"6929",30111,"Stregna",999,152,132,284
"6930",22184,"Strembo",999,296,286,582
"6931",103064,"Stresa",999,2207,2450,4657
"6932",6168,"Strevi",999,977,977,1954
"6933",63081,"Striano",999,4533,4478,9011
"6934",96065,"Strona",999,458,481,939
"6935",55031,"Stroncone",999,2332,2285,4617
"6936",101025,"Strongoli",999,2994,3165,6159
"6937",2142,"Stroppiana",999,577,602,1179
"6938",4224,"Stroppo",999,55,55,110
"6939",16208,"Strozza",999,571,547,1118
"6940",64104,"Sturno",999,1343,1393,2736
"6941",18154,"Suardi",999,284,293,577
"6942",51037,"Subbiano",999,3202,3126,6328
"6943",58103,"Subiaco",999,4227,4306,8533
"6944",61090,"Succivo",999,4375,4423,8798
"6945",97077,"Sueglio",999,78,68,146
"6946",111088,"Suelli",999,542,542,1084
"6947",97078,"Suello",999,843,892,1735
"6948",16209,"Suisio",999,1921,1857,3778
"6949",108042,"Sulbiate",999,2272,2246,4518
"6950",66098,"Sulmona",999,10635,11309,21944
"6951",17182,"Sulzano",999,976,965,1941
"6952",12124,"Sumirago",999,2955,3051,6006
"6953",64105,"Summonte",999,750,743,1493
"6954",95087,"Suni",999,471,508,979
"6955",3143,"Suno",999,1313,1365,2678
"6956",75081,"Supersano",999,2046,2085,4131
"6957",60076,"Supino",999,2263,2327,4590
"6958",75082,"Surano",999,715,796,1511
"6959",75083,"Surbo",999,7085,7492,14577
"6960",1270,"Susa",999,2797,3108,5905
"6961",26083,"Susegana",999,5889,5858,11747
"6962",20064,"Sustinente",999,951,974,1925
"6963",85020,"Sutera",999,556,606,1162
"6964",56049,"Sutri",999,3358,3392,6750
"6965",30112,"Sutrio",999,600,628,1228
"6966",49020,"Suvereto",999,1451,1482,2933
"6967",20065,"Suzzara",999,10578,10579,21157
"6968",97079,"Taceno",999,317,278,595
"6969",95064,"Tadasuni",999,66,60,126
"6970",8059,"Taggia",999,6537,7229,13766
"6971",66099,"Tagliacozzo",999,3179,3252,6431
"6972",29046,"Taglio di Po",999,3913,3953,7866
"6973",6169,"Tagliolo Monferrato",999,737,742,1479
"6974",25059,"Taibon Agordino",999,864,855,1719
"6975",12125,"Taino",999,1803,1809,3612
"6976",30113,"Taipana",999,295,273,568
"6977",99027,"Talamello",999,516,545,1061
"6978",14063,"Talamona",999,2277,2323,4600
"6979",91088,"Talana",999,457,501,958
"6980",16210,"Taleggio",999,290,229,519
"6981",51038,"Talla",999,507,482,989
"6982",30114,"Talmassons",999,1894,1927,3821
"6983",25060,"Tambre",999,656,633,1289
"6984",83097,"Taormina",999,5135,5364,10499
"6985",57067,"Tarano",999,683,703,1386
"6986",69089,"Taranta Peligna",999,153,138,291
"6987",4225,"Tarantasca",999,1123,1065,2188
"6988",73027,"Taranto",999,89657,97141,186798
"6989",30116,"Tarcento",999,4255,4587,8842
"6990",56050,"Tarquinia",999,7807,8178,15985
"6991",78145,"Tarsia",999,921,912,1833
"6992",14064,"Tartano",999,109,98,207
"6993",30117,"Tarvisio",999,2015,1929,3944
"6994",26084,"Tarzo",999,2042,2112,4154
"6995",6170,"Tassarolo",999,305,280,585
"6996",64106,"Taurano",999,709,757,1466
"6997",64107,"Taurasi",999,1058,1065,2123
"6998",80093,"Taurianova",999,7210,7578,14788
"6999",75084,"Taurisano",999,5417,5823,11240
"7000",30118,"Tavagnacco",999,6991,7638,14629
"7001",1271,"Tavagnasco",999,358,387,745
"7002",98056,"Tavazzano con Villavesco",999,2940,3024,5964
"7003",70077,"Tavenna",999,275,311,586
"7004",79146,"Taverna",999,1260,1249,2509
"7005",13222,"Tavernerio",999,2773,2863,5636
"7006",16211,"Tavernola Bergamasca",999,980,954,1934
"7007",17183,"Tavernole sul Mella",999,618,592,1210
"7008",75085,"Taviano",999,5490,5945,11435
"7009",96066,"Tavigliano",999,453,448,901
"7010",41064,"Tavoleto",999,401,430,831
"7011",41065,"Tavullia",999,4004,3931,7935
"7012",76087,"Teana",999,243,269,512
"7013",61091,"Teano",999,5443,5701,11144
"7014",65146,"Teggiano",999,3373,3657,7030
"7015",14065,"Teglio",999,2251,2274,4525
"7016",27040,"Teglio Veneto",999,1140,1113,2253
"7017",62074,"Telese Terme",999,3629,4013,7642
"7018",16212,"Telgate",999,2638,2392,5030
"7019",90080,"Telti",999,1107,1108,2215
"7020",22188,"Telve",999,942,963,1905
"7021",22189,"Telve di Sopra",999,322,298,620
"7022",90070,"Tempio Pausania",999,6566,6554,13120
"7023",17184,"Temù",999,582,569,1151
"7024",22190,"Tenna",999,528,537,1065
"7025",22191,"Tenno",999,992,1047,2039
"7026",28089,"Teolo",999,4388,4534,8922
"7027",64108,"Teora",999,727,734,1461
"7028",67041,"Teramo",999,24940,26586,51526
"7029",3144,"Terdobbiate",999,234,214,448
"7030",60077,"Terelle",999,144,143,287
"7031",21096,"Terento/Terenten",999,938,861,1799
"7032",34038,"Terenzo",999,584,563,1147
"7033",90086,"Tergu",999,288,318,606
"7034",21097,"Terlano/Terlan",999,2457,2431,4888
"7035",72043,"Terlizzi",999,12943,13099,26042
"7036",21098,"Termeno sulla strada del vino/Tramin an der Weinstraße",999,1670,1686,3356
"7037",83106,"Terme Vigliatore",999,3554,3690,7244
"7038",82070,"Termini Imerese",999,12126,12710,24836
"7039",70078,"Termoli",999,15564,16416,31980
"7040",12126,"Ternate",999,1215,1274,2489
"7041",96067,"Ternengo",999,127,129,256
"7042",55032,"Terni",999,51008,55669,106677
"7043",16213,"Terno d'Isola",999,4034,3971,8005
"7044",59032,"Terracina",999,22406,22245,44651
"7045",22193,"Terragnolo",999,371,334,705
"7046",95065,"Terralba",999,4878,4771,9649
"7047",78146,"Terranova da Sibari",999,2272,2277,4549
"7048",98057,"Terranova dei Passerini",999,470,465,935
"7049",76088,"Terranova di Pollino",999,480,523,1003
"7050",80094,"Terranova Sappo Minulio",999,221,211,432
"7051",51039,"Terranuova Bracciolini",999,5934,6081,12015
"7052",82071,"Terrasini",999,6397,6564,12961
"7053",28090,"Terrassa Padovana",999,1349,1330,2679
"7054",78147,"Terravecchia",999,276,300,576
"7055",23085,"Terrazzo",999,1075,1105,2180
"7056",22251,"Terre d'Adige",999,1579,1516,3095
"7057",38028,"Terre del Reno",999,5014,5142,10156
"7058",41070,"Terre Roveresche",999,2668,2568,5236
"7059",50036,"Terricciola",999,2158,2214,4372
"7060",6171,"Terruggia",999,419,461,880
"7061",91089,"Tertenia",999,1922,1935,3857
"7062",63082,"Terzigno",999,8701,8570,17271
"7063",6172,"Terzo",999,420,402,822
"7064",30120,"Terzo d'Aquileia",999,1315,1391,2706
"7065",22195,"Terzolas",999,310,333,643
"7066",8060,"Terzorio",999,109,111,220
"7067",22196,"Tesero",999,1505,1489,2994
"7068",21099,"Tesimo/Tisens",999,1011,1005,2016
"7069",56051,"Tessennano",999,145,138,283
"7070",9060,"Testico",999,93,90,183
"7071",91090,"Teti",999,313,276,589
"7072",111089,"Teulada",999,1658,1556,3214
"7073",61092,"Teverola",999,7365,7592,14957
"7074",24104,"Tezze sul Brenta",999,6487,6451,12938
"7075",24105,"Thiene",999,11695,12266,23961
"7076",90071,"Thiesi",999,1370,1347,2717
"7077",91091,"Tiana",999,214,218,432
"7078",19104,"Ticengo",999,220,222,442
"7079",6173,"Ticineto",999,639,677,1316
"7080",75086,"Tiggiano",999,1404,1394,2798
"7081",10061,"Tiglieto",999,234,216,450
"7082",5108,"Tigliole",999,857,858,1715
"7083",17185,"Tignale",999,560,597,1157
"7084",95088,"Tinnura",999,121,127,248
"7085",66100,"Tione degli Abruzzi",999,129,129,258
"7086",22199,"Tione di Trento",999,1821,1843,3664
"7087",14066,"Tirano",999,4267,4581,8848
"7088",21100,"Tires/Tiers",999,480,537,1017
"7089",79147,"Tiriolo",999,1758,1781,3539
"7090",21101,"Tirolo/Tirol",999,1232,1239,2471
"7091",90072,"Tissi",999,1182,1161,2343
"7092",76089,"Tito",999,3503,3552,7055
"7093",58104,"Tivoli",999,27163,28038,55201
"7094",34039,"Tizzano Val Parma",999,1110,1059,2169
"7095",35041,"Toano",999,2111,2043,4154
"7096",62075,"Tocco Caudio",999,739,738,1477
"7097",68042,"Tocco da Casauria",999,1161,1206,2367
"7098",103065,"Toceno",999,387,352,739
"7099",54052,"Todi",999,7559,8029,15588
"7100",57068,"Toffia",999,544,530,1074
"7101",9061,"Toirano",999,1328,1381,2709
"7102",43053,"Tolentino",999,8630,9130,17760
"7103",58105,"Tolfa",999,2378,2338,4716
"7104",96068,"Tollegno",999,1145,1216,2361
"7105",69090,"Tollo",999,1919,1957,3876
"7106",30121,"Tolmezzo",999,4648,5133,9781
"7107",76090,"Tolve",999,1466,1460,2926
"7108",28091,"Tombolo",999,4009,4131,8140
"7109",22200,"Ton",999,677,605,1282
"7110",91093,"Tonara",999,918,874,1792
"7111",5109,"Tonco",999,374,363,737
"7112",24106,"Tonezza del Cimone",999,255,257,512
"7113",61093,"Tora e Piccilli",999,365,380,745
"7114",78148,"Torano Castello",999,2163,2138,4301
"7115",67042,"Torano Nuovo",999,720,740,1460
"7116",17186,"Torbole Casaglia",999,3245,3196,6441
"7117",22202,"Torcegno",999,341,353,694
"7118",65147,"Torchiara",999,931,946,1877
"7119",74018,"Torchiarolo",999,2619,2648,5267
"7120",64109,"Torella dei Lombardi",999,950,1003,1953
"7121",70079,"Torella del Sannio",999,362,337,699
"7122",54053,"Torgiano",999,3247,3365,6612
"7123",7067,"Torgnon",999,300,259,559
"7124",1272,"Torino",999,407538,439388,846926
"7125",69091,"Torino di Sangro",999,1424,1449,2873
"7126",72044,"Toritto",999,3932,4077,8009
"7127",19105,"Torlino Vimercati",999,244,229,473
"7128",3146,"Tornaco",999,423,429,852
"7129",69092,"Tornareccio",999,826,816,1642
"7130",19106,"Tornata",999,231,178,409
"7131",66101,"Tornimparte",999,1412,1353,2765
"7132",13223,"Torno",999,522,545,1067
"7133",34040,"Tornolo",999,468,422,890
"7134",70080,"Toro",999,599,615,1214
"7135",91094,"Torpè",999,1410,1308,2718
"7136",65148,"Torraca",999,594,603,1197
"7137",90073,"Torralba",999,432,442,874
"7138",18155,"Torrazza Coste",999,809,788,1597
"7139",1273,"Torrazza Piemonte",999,1486,1523,3009
"7140",96069,"Torrazzo",999,106,97,203
"7141",63083,"Torre Annunziata",999,19252,20799,40051
"7142",30122,"Torreano",999,994,1041,2035
"7143",24107,"Torrebelvicino",999,2990,2850,5840
"7144",18156,"Torre Beretti e Castellaro",999,263,240,503
"7145",16214,"Torre Boldone",999,4188,4548,8736
"7146",4226,"Torre Bormida",999,87,95,182
"7147",69093,"Torrebruna",999,327,341,668
"7148",60078,"Torre Cajetani",999,670,631,1301
"7149",1274,"Torre Canavese",999,296,323,619
"7150",62076,"Torrecuso",999,1601,1613,3214
"7151",18157,"Torre d'Arese",999,491,425,916
"7152",16215,"Torre de' Busi",999,1138,1120,2258
"7153",63084,"Torre del Greco",999,38704,41389,80093
"7154",18158,"Torre de' Negri",999,157,175,332
"7155",68043,"Torre de' Passeri",999,1388,1456,2844
"7156",19107,"Torre de' Picenardi",999,1096,1059,2155
"7157",16216,"Torre de' Roveri",999,1279,1293,2572
"7158",27041,"Torre di Mosto",999,2397,2396,4793
"7159",79148,"Torre di Ruggiero",999,441,506,947
"7160",14067,"Torre di Santa Maria",999,361,368,729
"7161",18159,"Torre d'Isola",999,1232,1247,2479
"7162",28092,"Torreglia",999,2973,3056,6029
"7163",83098,"Torregrotta",999,3421,3876,7297
"7164",64110,"Torre Le Nocelle",999,619,615,1234
"7165",71056,"Torremaggiore",999,8171,8285,16456
"7166",4227,"Torre Mondovì",999,311,245,556
"7167",83108,"Torrenova",999,2198,2314,4512
"7168",65149,"Torre Orsaia",999,961,985,1946
"7169",16217,"Torre Pallavicina",999,572,550,1122
"7170",1275,"Torre Pellice",999,2192,2442,4634
"7171",4228,"Torre San Giorgio",999,350,370,720
"7172",109040,"Torre San Patrizio",999,892,922,1814
"7173",74019,"Torre Santa Susanna",999,4956,5121,10077
"7174",4229,"Torresina",999,21,26,47
"7175",82072,"Torretta",999,2151,2216,4367
"7176",18160,"Torrevecchia Pia",999,1820,1718,3538
"7177",69094,"Torrevecchia Teatina",999,2090,2120,4210
"7178",60079,"Torrice",999,2290,2389,4679
"7179",73028,"Torricella",999,2058,2062,4120
"7180",19108,"Torricella del Pizzo",999,298,281,579
"7181",57069,"Torricella in Sabina",999,647,638,1285
"7182",69095,"Torricella Peligna",999,540,576,1116
"7183",67043,"Torricella Sicura",999,1206,1211,2417
"7184",18161,"Torricella Verzate",999,403,405,808
"7185",23086,"Torri del Benaco",999,1402,1507,2909
"7186",24108,"Torri di Quartesolo",999,5817,5952,11769
"7187",10062,"Torriglia",999,1108,1135,2243
"7188",57070,"Torri in Sabina",999,633,590,1223
"7189",34041,"Torrile",999,3914,3819,7733
"7190",64111,"Torrioni",999,274,206,480
"7191",52035,"Torrita di Siena",999,3432,3536,6968
"7192",58106,"Torrita Tiberina",999,547,547,1094
"7193",91095,"Tortolì",999,5395,5581,10976
"7194",6174,"Tortona",999,12846,13696,26542
"7195",78149,"Tortora",999,2890,3084,5974
"7196",65150,"Tortorella",999,229,247,476
"7197",67044,"Tortoreto",999,5723,6129,11852
"7198",83099,"Tortorici",999,2772,2857,5629
"7199",30123,"Torviscosa",999,1269,1316,2585
"7200",17187,"Toscolano-Maderno",999,3699,3958,7657
"7201",67045,"Tossicia",999,582,636,1218
"7202",14068,"Tovo di Sant'Agata",999,314,295,609
"7203",9062,"Tovo San Giacomo",999,1241,1283,2524
"7204",82073,"Trabia",999,5391,5225,10616
"7205",12127,"Tradate",999,9376,9602,18978
"7206",95066,"Tramatza",999,468,450,918
"7207",22203,"Trambileno",999,723,750,1473
"7208",65151,"Tramonti",999,2073,2080,4153
"7209",93045,"Tramonti di Sopra",999,125,141,266
"7210",93046,"Tramonti di Sotto",999,167,166,333
"7211",76091,"Tramutola",999,1420,1458,2878
"7212",1276,"Trana",999,1849,1922,3771
"7213",110009,"Trani",999,27163,27790,54953
"7214",14069,"Traona",999,1477,1397,2874
"7215",81021,"Trapani",999,26726,28492,55218
"7216",82074,"Trappeto",999,1534,1557,3091
"7217",103066,"Trarego Viggiona",999,201,197,398
"7218",66102,"Trasacco",999,2957,2827,5784
"7219",30124,"Trasaghis",999,1027,1057,2084
"7220",103067,"Trasquera",999,87,92,179
"7221",111090,"Tratalias",999,507,480,987
"7222",18162,"Travacò Siccomario",999,2147,2293,4440
"7223",17188,"Travagliato",999,6840,7008,13848
"7224",12128,"Travedona-Monate",999,1879,2017,3896
"7225",1278,"Traversella",999,152,156,308
"7226",34042,"Traversetolo",999,4768,4862,9630
"7227",1279,"Traves",999,266,245,511
"7228",93047,"Travesio",999,900,927,1827
"7229",33043,"Travo",999,1119,1105,2224
"7230",28093,"Trebaseleghe",999,6522,6469,12991
"7231",78150,"Trebisacce",999,4187,4446,8633
"7232",63091,"Trecase",999,4161,4341,8502
"7233",87050,"Trecastagni",999,5594,5730,11324
