NR.;DESCRIZIONE COMUNE;SIGLA;CODICE ELETTORALE;CODICE ISTAT;CODICE BELFIORE
6482;SARCONI;PZ;3170640800;="076081";I426
6483;SARDARA;VS;4201130160;="117016";I428
6484;SARDIGLIANO;AL;1010021540;="006157";I429
6485;SAREGO;VI;1050900980;="024098";I430
6486;SARENTINO/SARNTAL;BZ;1040140790;="021086";I431
6487;SAREZZANO;AL;1010021550;="006158";I432
6488;SAREZZO;BS;1030151650;="017174";I433
6489;SARMATO;PC;1080610420;="033042";I434
6490;SARMEDE;TV;1050840770;="026078";I435
6491;SARNANO;MC;2110440490;="043049";I436
6492;SARNICO;BG;1030121840;="016193";I437
6493;SARNO;SA;3150721350;="065135";I438
6494;SARNONICO;TN;1040831590;="022170";I439
6495;SARONNO;VA;1030861010;="012119";I441
6496;SARRE;AO;1020040650;="007066";I442
6497;SARROCH;CA;4200170660;="118047";I443
6498;SARSINA;FC;1080320430;="040044";I444
6499;SARTEANO;SI;2090750310;="052031";I445
6500;SARTIRANA LOMELLINA;PV;1030571430;="018146";I447
6501;SARULE;NU;4200530740;="114044";I448
6502;SARZANA;SP;1070390270;="011027";I449
6503;SASSANO;SA;3150721360;="065136";I451
6504;SASSARI;SS;4200730620;="112050";I452
6505;SASSELLO;SV;1070740550;="009055";I453
6506;SASSETTA;LI;2090420190;="049019";I454
6507;SASSINORO;BN;3150110700;="062072";I455
6508;SASSO DI CASTALDA;PZ;3170640810;="076082";I457
6509;SASSO MARCONI;BO;1080130570;="037057";G972
6510;SASSOCORVARO AUDITORE;PU;2110590595;="041071";M413
6511;SASSOFELTRIO;RN;1081010183;="099031";I460
6512;SASSOFERRATO;AN;2110030440;="042044";I461
6513;SASSUOLO;MO;1080500390;="036040";I462
6514;SATRIANO;CZ;3180221200;="079123";I463
6515;SATRIANO DI LUCANIA;PZ;3170640820;="076083";G614
6516;SAURIS;UD;1060851070;="030107";I464
6517;SAUZE D'OULX;TO;1010812490;="001259";I466
6518;SAUZE DI CESANA;TO;1010812480;="001258";I465
6519;SAVA;TA;3160780260;="073026";I467
6520;SAVELLI;KR;3180970230;="101023";I468
6521;SAVIANO;NA;3150510760;="063076";I469
6522;SAVIGLIANO;CN;1010272150;="004215";I470
6523;SAVIGNANO IRPINO;AV;3150080950;="064096";I471
6524;SAVIGNANO SUL PANARO;MO;1080500400;="036041";I473
6525;SAVIGNANO SUL RUBICONE;FC;1080320440;="040045";I472
6526;SAVIGNONE;GE;1070340570;="010057";I475
6527;SAVIORE DELL'ADAMELLO;BS;1030151651;="017175";I476
6528;SAVOCA;ME;4190480910;="083093";I477
6529;SAVOGNA;UD;1060851080;="030108";I478
6530;SAVOGNA D'ISONZO;GO;1060350180;="031022";I479
6531;SAVOIA DI LUCANIA;PZ;3170640830;="076084";H730
6532;SAVONA;SV;1070740560;="009056";I480
6533;SCAFA;PE;3130600390;="068039";I482
6534;SCAFATI;SA;3150721370;="065137";I483
6535;SCAGNELLO;CN;1010272160;="004216";I484
6536;SCALA;SA;3150721380;="065138";I486
6537;SCALA COELI;CS;3180251370;="078137";I485
6538;SCALDASOLE;PV;1030571440;="018147";I487
6539;SCALEA;CS;3180251380;="078138";I489
6540;SCALENGHE;TO;1010812500;="001260";I490
6541;SCALETTA ZANCLEA;ME;4190480920;="083094";I492
6542;SCAMPITELLA;AV;3150080960;="064097";I493
6543;SCANDALE;KR;3180970240;="101024";I494
6544;SCANDIANO;RE;1080680400;="035040";I496
6545;SCANDICCI;FI;2090300410;="048041";B962
6546;SCANDOLARA RAVARA;CR;1030260890;="019092";I497
6547;SCANDOLARA RIPA D'OGLIO;CR;1030260900;="019093";I498
6548;SCANDRIGLIA;RI;2120690620;="057064";I499
6549;SCANNO;AQ;3130380920;="066093";I501
6550;SCANO DI MONTIFERRO;OR;4200950510;="115058";I503
6551;SCANSANO;GR;2090360220;="053023";I504
6552;SCANZANO JONICO;MT;3170470251;="077031";M256
6553;SCANZOROSCIATE;BG;1030121850;="016194";I506
6554;SCAPOLI;IS;3140940480;="094048";I507
6555;SCARLINO;GR;2090360221;="053024";I510
6556;SCARMAGNO;TO;1010812510;="001261";I511
6557;SCARNAFIGI;CN;1010272170;="004217";I512
6558;SCARPERIA E SAN PIERO;FI;2090300421;="048053";M326
6559;SCENA/SCHENNA;BZ;1040140800;="021087";I519
6560;SCERNI;CH;3130230870;="069087";I520
6561;SCHEGGIA E PASCELUPO;PG;2100580460;="054046";I522
6562;SCHEGGINO;PG;2100580470;="054047";I523
6563;SCHIAVI DI ABRUZZO;CH;3130230880;="069088";I526
6564;SCHIAVON;VI;1050900990;="024099";I527
6565;SCHIGNANO;CO;1030241980;="013211";I529
6566;SCHILPARIO;BG;1030121860;="016195";I530
6567;SCHIO;VI;1050901000;="024100";I531
6568;SCHIVENOGLIA;MN;1030450600;="020060";I532
6569;SCIACCA;AG;4190010400;="084041";I533
6570;SCIARA;PA;4190550660;="082068";I534
6571;SCICLI;RG;4190650110;="088011";I535
6572;SCIDO;RC;3180670840;="080084";I536
6573;SCIGLIANO;CS;3180251390;="078139";D290
6574;SCILLA;RC;3180670850;="080085";I537
6575;SCILLATO;PA;4190550661;="082081";I538
6576;SCIOLZE;TO;1010812520;="001262";I539
6577;SCISCIANO;NA;3150510770;="063077";I540
6578;SCLAFANI BAGNI;PA;4190550670;="082069";I541
6579;SCONTRONE;AQ;3130380930;="066094";I543
6580;SCOPA;VC;1010881330;="002134";I544
6581;SCOPELLO;VC;1010881340;="002135";I545
6582;SCOPPITO;AQ;3130380940;="066095";I546
6583;SCORDIA;CT;4190210480;="087049";I548
6584;SCORRANO;LE;3160410720;="075073";I549
6585;SCORZE';VE;1050870370;="027037";I551
6586;SCURCOLA MARSICANA;AQ;3130380950;="066096";I553
6587;SCURELLE;TN;1040831600;="022171";I554
6588;SCURZOLENGO;AT;1010071030;="005103";I555
6589;SEBORGA;IM;1070370530;="008057";I556
6590;SECINARO;AQ;3130380960;="066097";I558
6591;SECLI';LE;3160410730;="075074";I559
6592;SECUGNAGO;LO;1030990520;="098052";I561
6593;SEDEGLIANO;UD;1060851090;="030109";I562
6594;SEDICO;BL;1050100530;="025053";I563
6595;SEDILO;OR;4200950520;="115059";I564
6596;SEDINI;SS;4200730630;="112051";I565
6597;SEDRIANO;MI;1030492030;="015204";I566
6598;SEDRINA;BG;1030121870;="016196";I567
6599;SEFRO;MC;2110440500;="043050";I569
6600;SEGARIU;VS;4201130170;="117017";I570
6601;SEGGIANO;GR;2090360230;="053025";I571
6602;SEGNI;RM;2120701010;="058102";I573
6603;SEGONZANO;TN;1040831610;="022172";I576
6604;SEGRATE;MI;1030492040;="015205";I577
6605;SEGUSINO;TV;1050840780;="026079";I578
6606;SELARGIUS;CA;4200170680;="118048";I580
6607;SELCI;RI;2120690630;="057065";I581
6608;SELEGAS;CA;4200170691;="118049";I582
6609;SELLA GIUDICARIE;TN;1040831615;="022246";M360
6610;SELLANO;PG;2100580480;="054048";I585
6611;SELLERO;BS;1030151660;="017176";I588
6612;SELLIA;CZ;3180221230;="079126";I589
6613;SELLIA MARINA;CZ;3180221231;="079127";I590
6614;SELVA DEI MOLINI/MUHLWALD;BZ;1040140820;="021088";I593
6615;SELVA DI CADORE;BL;1050100540;="025054";I592
6616;SELVA DI PROGNO;VR;1050890790;="023080";I594
6617;SELVA DI VAL GARDENA/WOLKENSTEIN IN GRODEN;BZ;1040140821;="021089";I591
6618;SELVAZZANO DENTRO;PD;1050540860;="028086";I595
6619;SELVINO;BG;1030121880;="016197";I597
6620;SEMESTENE;SS;4200730640;="112052";I598
6621;SEMIANA;PV;1030571450;="018148";I599
6622;SEMINARA;RC;3180670860;="080086";I600
6623;SEMPRONIANO;GR;2090360231;="053028";I601
6624;SENAGO;MI;1030492050;="015206";I602
6625;SENALE-SAN FELICE/UNSERE LIEBE FRAU IM WALDE-ST. FELIX;BZ;1040140841;="021118";I603
6626;SENALES/SCHNALS;BZ;1040140840;="021091";I604
6627;SENEGHE;OR;4200950530;="115060";I605
6628;SENERCHIA;AV;3150080970;="064098";I606
6629;SENIGA;BS;1030151670;="017177";I607
6630;SENIGALLIA;AN;2110030450;="042045";I608
6631;SENIS;OR;4200950540;="115061";I609
6632;SENISE;PZ;3170640840;="076085";I610
6633;SENNA COMASCO;CO;1030241990;="013212";I611
6634;SENNA LODIGIANA;LO;1030990530;="098053";I612
6635;SENNARIOLO;OR;4200950550;="115062";I613
6636;SENNORI;SS;4200730650;="112053";I614
6637;SENORBI';CA;4200170701;="118050";I615
6638;SEPINO;CB;3140190750;="070075";I618
6639;SEQUALS;PN;1060930420;="093042";I621
6640;SERAVEZZA;LU;2090430280;="046028";I622
6641;SERDIANA;CA;4200170711;="118051";I624
6642;SEREGNO;MB;1031040390;="108039";I625
6643;SEREN DEL GRAPPA;BL;1050100550;="025055";I626
6644;SERGNANO;CR;1030260910;="019094";I627
6645;SERIATE;BG;1030121890;="016198";I628
6646;SERINA;BG;1030121900;="016199";I629
6647;SERINO;AV;3150080980;="064099";I630
6648;SERLE;BS;1030151680;="017178";I631
6649;SERMIDE E FELONICA;MN;1030450610;="020061";I632
6650;SERMONETA;LT;2120400270;="059027";I634
6651;SERNAGLIA DELLA BATTAGLIA;TV;1050840790;="026080";I635
6652;SERNIO;SO;1030770590;="014059";I636
6653;SEROLE;AT;1010071040;="005104";I637
6654;SERRA D'AIELLO;CS;3180251400;="078140";I642
6655;SERRA DE' CONTI;AN;2110030460;="042046";I643
6656;SERRA RICCO';GE;1070340580;="010058";I640
6657;SERRA SAN BRUNO;VV;3181030370;="102037";I639
6658;SERRA SAN QUIRICO;AN;2110030470;="042047";I653
6659;SERRA SANT'ABBONDIO;PU;2110590610;="041061";I654
6660;SERRACAPRIOLA;FG;3160310510;="071053";I641
6661;SERRADIFALCO;CL;4190180180;="085018";I644
6662;SERRALUNGA D'ALBA;CN;1010272180;="004218";I646
6663;SERRALUNGA DI CREA;AL;1010021560;="006159";I645
6664;SERRAMANNA;VS;4201130180;="117018";I647
6665;SERRAMAZZONI;MO;1080500410;="036042";F357
6666;SERRAMEZZANA;SA;3150721390;="065139";I648
6667;SERRAMONACESCA;PE;3130600400;="068040";I649
6668;SERRAPETRONA;MC;2110440510;="043051";I651
6669;SERRARA FONTANA;NA;3150510780;="063078";I652
6670;SERRASTRETTA;CZ;3180221250;="079129";I655
6671;SERRATA;RC;3180670870;="080087";I656
6672;SERRAVALLE A PO;MN;1030450620;="020062";I662
6673;SERRAVALLE DI CHIENTI;MC;2110440520;="043052";I661
6674;SERRAVALLE LANGHE;CN;1010272190;="004219";I659
6675;SERRAVALLE PISTOIESE;PT;2090630190;="047020";I660
6676;SERRAVALLE SCRIVIA;AL;1010021570;="006160";I657
6677;SERRAVALLE SESIA;VC;1010881360;="002137";I663
6678;SERRE;SA;3150721400;="065140";I666
6679;SERRENTI;VS;4201130190;="117019";I667
6680;SERRI;CA;4200170717;="118052";I668
6681;SERRONE;FR;2120330700;="060071";I669
6682;SERSALE;CZ;3180221260;="079130";I671
6683;SERVIGLIANO;FM;2111050380;="109038";C070
6684;SESSA AURUNCA;CE;3150200880;="061088";I676
6685;SESSA CILENTO;SA;3150721410;="065141";I677
6686;SESSAME;AT;1010071050;="005105";I678
6687;SESSANO DEL MOLISE;IS;3140940490;="094049";I679
6688;SESTA GODANO;SP;1070390280;="011028";E070
6689;SESTINO;AR;2090050350;="051035";I681
6690;SESTO AL REGHENA;PN;1060930430;="093043";I686
6691;SESTO CALENDE;VA;1030861020;="012120";I688
6692;SESTO CAMPANO;IS;3140940500;="094050";I682
6693;SESTO ED UNITI;CR;1030260920;="019095";I683
6694;SESTO FIORENTINO;FI;2090300430;="048043";I684
6695;SESTO SAN GIOVANNI;MI;1030492080;="015209";I690
6696;SESTO/SEXTEN;BZ;1040140850;="021092";I687
6697;SESTOLA;MO;1080500420;="036043";I689
6698;SESTRI LEVANTE;GE;1070340590;="010059";I693
6699;SESTRIERE;TO;1010812530;="001263";I692
6700;SESTU;CA;4200170740;="118053";I695
6701;SETTALA;MI;1030492090;="015210";I696
6702;SETTEFRATI;FR;2120330710;="060072";I697
6703;SETTEVILLE;BL;1050100555;="025075";M437
6704;SETTIME;AT;1010071060;="005106";I698
6705;SETTIMO MILANESE;MI;1030492100;="015211";I700
6706;SETTIMO ROTTARO;TO;1010812540;="001264";I701
6707;SETTIMO SAN PIETRO;CA;4200170750;="118054";I699
6708;SETTIMO TORINESE;TO;1010812550;="001265";I703
6709;SETTIMO VITTONE;TO;1010812560;="001266";I702
6710;SETTINGIANO;CZ;3180221270;="079131";I704
6711;SETZU;VS;4201130200;="117020";I705
6712;SEUI;OG;4201140150;="116023";I706
6713;SEULO;NU;4200530791;="114045";I707
6714;SEVESO;MB;1031040400;="108040";I709
6715;SEZZADIO;AL;1010021580;="006161";I711
6716;SEZZE;LT;2120400280;="059028";I712
6717;SFRUZ;TN;1040831620;="022173";I714
6718;SGONICO;TS;1060920050;="032005";I715
6719;SGURGOLA;FR;2120330720;="060073";I716
6720;SIAMAGGIORE;OR;4200950560;="115063";I717
6721;SIAMANNA;OR;4200950570;="115064";I718
6722;SIANO;SA;3150721420;="065142";I720
6723;SIAPICCIA;OR;4200950571;="115065";I721
6724;SICIGNANO DEGLI ALBURNI;SA;3150721430;="065143";M253
6725;SICULIANA;AG;4190010410;="084042";I723
6726;SIDDI;VS;4201130210;="117021";I724
6727;SIDERNO;RC;3180670880;="080088";I725
6728;SIENA;SI;2090750320;="052032";I726
6729;SIGILLO;PG;2100580490;="054049";I727
6730;SIGNA;FI;2090300440;="048044";I728
6731;SILANDRO/SCHLANDERS;BZ;1040140860;="021093";I729
6732;SILANUS;NU;4200530800;="114046";I730
6733;SILEA;TV;1050840800;="026081";F116
6734;SILIGO;SS;4200730660;="112054";I732
6735;SILIQUA;CA;4200170781;="118056";I734
6736;SILIUS;CA;4200170791;="118057";I735
6737;SILLANO GIUNCUGNANO;LU;2090430291;="046037";M347
6738;SILLAVENGO;NO;1010521310;="003138";I736
6739;SILVANO D'ORBA;AL;1010021590;="006162";I738
6740;SILVANO PIETRA;PV;1030571460;="018149";I739
6741;SILVI;TE;3130790390;="067040";I741
6742;SIMALA;OR;4200950580;="115066";I742
6743;SIMAXIS;OR;4200950590;="115067";I743
6744;SIMBARIO;VV;3181030380;="102038";I744
6745;SIMERI CRICHI;CZ;3180221290;="079133";I745
6746;SINAGRA;ME;4190480930;="083095";I747
6747;SINALUNGA;SI;2090750330;="052033";A468
6748;SINDIA;NU;4200530810;="114047";I748
6749;SINI;OR;4200950600;="115068";I749
6750;SINIO;CN;1010272200;="004220";I750
6751;SINISCOLA;NU;4200530820;="114048";I751
6752;SINNAI;CA;4200170800;="118058";I752
6753;SINOPOLI;RC;3180670890;="080089";I753
6754;SIRACUSA;SR;4190760170;="089017";I754
6755;SIRIGNANO;AV;3150080990;="064100";I756
6756;SIRIS;OR;4200950610;="115069";I757
6757;SIRMIONE;BS;1030151690;="017179";I633
6758;SIROLO;AN;2110030480;="042048";I758
6759;SIRONE;LC;1030980750;="097075";I759
6760;SIRTORI;LC;1030980760;="097076";I761
6761;SISSA TRECASALI;PR;1080560345;="034049";M325
6762;SIURGUS DONIGALA;CA;4200170811;="118059";I765
6763;SIZIANO;PV;1030571470;="018150";E265
6764;SIZZANO;NO;1010521320;="003139";I767
6765;SLUDERNO/SCHLUDERNS;BZ;1040140870;="021094";I771
6766;SMERILLO;FM;2111050390;="109039";I774
6767;SOAVE;VR;1050890800;="023081";I775
6768;SOCCHIEVE;UD;1060851100;="030110";I777
6769;SODDI';OR;4200950611;="115070";I778
6770;SOGLIANO AL RUBICONE;FC;1080320450;="040046";I779
6771;SOGLIANO CAVOUR;LE;3160410740;="075075";I780
6772;SOGLIO;AT;1010071070;="005107";I781
6773;SOIANO DEL LAGO;BS;1030151700;="017180";I782
6774;SOLAGNA;VI;1050901010;="024101";I783
6775;SOLARINO;SR;4190760180;="089018";I785
6776;SOLARO;MI;1030492120;="015213";I786
6777;SOLAROLO;RA;1080660180;="039018";I787
6778;SOLAROLO RAINERIO;CR;1030260930;="019096";I790
6779;SOLARUSSA;OR;4200950620;="115071";I791
6780;SOLBIATE ARNO;VA;1030861030;="012121";I793
6781;SOLBIATE CON CAGNO;CO;1030242025;="013255";M412
6782;SOLBIATE OLONA;VA;1030861040;="012122";I794
6783;SOLDANO;IM;1070370540;="008058";I796
6784;SOLEMINIS;CA;4200170821;="118060";I797
6785;SOLERO;AL;1010021600;="006163";I798
6786;SOLESINO;PD;1050540870;="028087";I799
6787;SOLETO;LE;3160410750;="075076";I800
6788;SOLFERINO;MN;1030450630;="020063";I801
6789;SOLIERA;MO;1080500430;="036044";I802
6790;SOLIGNANO;PR;1080560350;="034035";I803
6791;SOLOFRA;AV;3150081000;="064101";I805
6792;SOLONGHELLO;AL;1010021610;="006164";I808
6793;SOLOPACA;BN;3150110710;="062073";I809
6794;SOLTO COLLINA;BG;1030121910;="016200";I812
6795;SOLZA;BG;1030121911;="016251";I813
6796;SOMAGLIA;LO;1030990540;="098054";I815
6797;SOMANO;CN;1010272210;="004221";I817
6798;SOMMA LOMBARDO;VA;1030861050;="012123";I819
6799;SOMMA VESUVIANA;NA;3150510790;="063079";I820
6800;SOMMACAMPAGNA;VR;1050890810;="023082";I821
6801;SOMMARIVA DEL BOSCO;CN;1010272220;="004222";I822
6802;SOMMARIVA PERNO;CN;1010272230;="004223";I823
6803;SOMMATINO;CL;4190180190;="085019";I824
6804;SOMMO;PV;1030571480;="018151";I825
6805;SONA;VR;1050890820;="023083";I826
6806;SONCINO;CR;1030260940;="019097";I827
6807;SONDALO;SO;1030770600;="014060";I828
6808;SONDRIO;SO;1030770610;="014061";I829
6809;SONGAVAZZO;BG;1030121920;="016201";I830
6810;SONICO;BS;1030151710;="017181";I831
6811;SONNINO;LT;2120400290;="059029";I832
6812;SORA;FR;2120330730;="060074";I838
6813;SORAGA DI FASSA;TN;1040831650;="022176";I839
6814;SORAGNA;PR;1080560360;="034036";I840
6815;SORANO;GR;2090360240;="053026";I841
6816;SORBO SAN BASILE;CZ;3180221300;="079134";I844
6817;SORBO SERPICO;AV;3150081010;="064102";I843
6818;SORBOLO MEZZANI;PR;1080560375;="034051";M411
6819;SORDEVOLO;BI;1010960630;="096063";I847
6820;SORDIO;LO;1030990550;="098055";I848
6821;SORESINA;CR;1030260950;="019098";I849
6822;SORGA';VR;1050890830;="023084";I850
6823;SORGONO;NU;4200530830;="114049";I851
6824;SORI;GE;1070340600;="010060";I852
6825;SORIANELLO;VV;3181030390;="102039";I853
6826;SORIANO CALABRO;VV;3181030400;="102040";I854
6827;SORIANO NEL CIMINO;VT;2120910470;="056048";I855
6828;SORICO;CO;1030242030;="013216";I856
6829;SORISO;NO;1010521330;="003140";I857
6830;SORISOLE;BG;1030121930;="016202";I858
6831;SORMANO;CO;1030242040;="013217";I860
6832;SORRADILE;OR;4200950630;="115072";I861
6833;SORRENTO;NA;3150510800;="063080";I862
6834;SORSO;SS;4200730670;="112055";I863
6835;SORTINO;SR;4190760190;="089019";I864
6836;SOSPIRO;CR;1030260960;="019099";I865
6837;SOSPIROLO;BL;1050100560;="025056";I866
6838;SOSSANO;VI;1050901020;="024102";I867
6839;SOSTEGNO;BI;1010960640;="096064";I868
6840;SOTTO IL MONTE GIOVANNI XXIII;BG;1030121940;="016203";I869
6841;SOVER;TN;1040831660;="022177";I871
6842;SOVERATO;CZ;3180221330;="079137";I872
6843;SOVERE;BG;1030121950;="016204";I873
6844;SOVERIA MANNELLI;CZ;3180221340;="079138";I874
6845;SOVERIA SIMERI;CZ;3180221350;="079139";I875
6846;SOVERZENE;BL;1050100570;="025057";I876
6847;SOVICILLE;SI;2090750340;="052034";I877
6848;SOVICO;MB;1031040410;="108041";I878
6849;SOVIZZO;VI;1050901032;="024128";M436
6850;SOVRAMONTE;BL;1050100580;="025058";I673
6851;SOZZAGO;NO;1010521340;="003141";I880
6852;SPADAFORA;ME;4190480940;="083096";I881
6853;SPADOLA;VV;3181030410;="102041";I884
6854;SPARANISE;CE;3150200890;="061089";I885
6855;SPARONE;TO;1010812570;="001267";I886
6856;SPECCHIA;LE;3160410760;="075077";I887
6857;SPELLO;PG;2100580500;="054050";I888
6858;SPERLINGA;EN;4190280170;="086017";I891
6859;SPERLONGA;LT;2120400300;="059030";I892
6860;SPERONE;AV;3150081020;="064103";I893
6861;SPESSA;PV;1030571490;="018152";I894
6862;SPEZZANO ALBANESE;CS;3180251420;="078142";I895
6863;SPEZZANO DELLA SILA;CS;3180251430;="078143";I896
6864;SPIAZZO;TN;1040831680;="022179";I899
6865;SPIGNO MONFERRATO;AL;1010021620;="006165";I901
6866;SPIGNO SATURNIA;LT;2120400310;="059031";I902
6867;SPILAMBERTO;MO;1080500440;="036045";I903
6868;SPILIMBERGO;PN;1060930440;="093044";I904
6869;SPILINGA;VV;3181030420;="102042";I905
6870;SPINADESCO;CR;1030260970;="019100";I906
6871;SPINAZZOLA;BT;3161060080;="110008";I907
6872;SPINEA;VE;1050870380;="027038";I908
6873;SPINEDA;CR;1030260980;="019101";I909
6874;SPINETE;CB;3140190760;="070076";I910
6875;SPINETO SCRIVIA;AL;1010021630;="006166";I911
6876;SPINETOLI;AP;2110060700;="044071";I912
6877;SPINO D'ADDA;CR;1030260990;="019102";I914
6878;SPINONE AL LAGO;BG;1030121960;="016205";I916
6879;SPINOSO;PZ;3170640850;="076086";I917
6880;SPIRANO;BG;1030121970;="016206";I919
6881;SPOLETO;PG;2100580510;="054051";I921
6882;SPOLTORE;PE;3130600410;="068041";I922
6883;SPONGANO;LE;3160410770;="075078";I923
6884;SPORMAGGIORE;TN;1040831690;="022180";I924
6885;SPORMINORE;TN;1040831700;="022181";I925
6886;SPOTORNO;SV;1070740570;="009057";I926
6887;SPRESIANO;TV;1050840810;="026082";I927
6888;SPRIANA;SO;1030770620;="014062";I928
6889;SQUILLACE;CZ;3180221380;="079142";I929
6890;SQUINZANO;LE;3160410780;="075079";I930
6891;STAFFOLO;AN;2110030490;="042049";I932
6892;STAGNO LOMBARDO;CR;1030261000;="019103";I935
6893;STAITI;RC;3180670900;="080090";I936
6894;STALETTI';CZ;3180221390;="079143";I937
6895;STANGHELLA;PD;1050540880;="028088";I938
6896;STARANZANO;GO;1060350190;="031023";I939
6897;STATTE;TA;3160780261;="073029";M298
6898;STAZZANO;AL;1010021640;="006167";I941
6899;STAZZEMA;LU;2090430300;="046030";I942
6900;STAZZONA;CO;1030242050;="013218";I943
6901;STEFANACONI;VV;3181030430;="102043";I945
6902;STELLA;SV;1070740580;="009058";I946
6903;STELLA CILENTO;SA;3150721440;="065144";G887
6904;STELLANELLO;SV;1070740590;="009059";I947
6905;STELVIO/STILFS;BZ;1040140871;="021095";I948
6906;STENICO;TN;1040831710;="022182";I949
6907;STERNATIA;LE;3160410790;="075080";I950
6908;STEZZANO;BG;1030121980;="016207";I951
6909;STIENTA;RO;1050710450;="029045";I953
6910;STIGLIANO;MT;3170470260;="077027";I954
6911;STIGNANO;RC;3180670910;="080091";I955
6912;STILO;RC;3180670920;="080092";I956
6913;STIMIGLIANO;RI;2120690640;="057066";I959
6914;STINTINO;SS;4200730672;="112056";M290
6915;STIO;SA;3150721450;="065145";I960
6916;STORNARA;FG;3160310520;="071054";I962
6917;STORNARELLA;FG;3160310530;="071055";I963
6918;STORO;TN;1040831720;="022183";I964
6919;STRA;VE;1050870390;="027039";I965
6920;STRADELLA;PV;1030571500;="018153";I968
6921;STRAMBINELLO;TO;1010812580;="001268";I969
6922;STRAMBINO;TO;1010812590;="001269";I970
6923;STRANGOLAGALLI;FR;2120330740;="060075";I973
6924;STREGNA;UD;1060851110;="030111";I974
6925;STREMBO;TN;1040831730;="022184";I975
6926;STRESA;VB;1011020640;="103064";I976
6927;STREVI;AL;1010021650;="006168";I977
6928;STRIANO;NA;3150510810;="063081";I978
6929;STRONA;BI;1010960650;="096065";I980
6930;STRONCONE;TR;2100800310;="055031";I981
6931;STRONGOLI;KR;3180970250;="101025";I982
6932;STROPPIANA;VC;1010881410;="002142";I984
6933;STROPPO;CN;1010272240;="004224";I985
6934;STROZZA;BG;1030121990;="016208";I986
6935;STURNO;AV;3150081030;="064104";I990
6936;SUARDI;PV;1030571510;="018154";B014
6937;SUBBIANO;AR;2090050370;="051037";I991
6938;SUBIACO;RM;2120701020;="058103";I992
6939;SUCCIVO;CE;3150200900;="061090";I993
6940;SUEGLIO;LC;1030980770;="097077";I994
6941;SUELLI;CA;4200170831;="118061";I995
6942;SUELLO;LC;1030980780;="097078";I996
6943;SUISIO;BG;1030122000;="016209";I997
6944;SULBIATE;MB;1031040420;="108042";I998
6945;SULMONA;AQ;3130380970;="066098";I804
6946;SULZANO;BS;1030151720;="017182";L002
6947;SUMIRAGO;VA;1030861060;="012124";L003
6948;SUMMONTE;AV;3150081040;="064105";L004
6949;SUNI;OR;4200950636;="115073";L006
6950;SUNO;NO;1010521360;="003143";L007
6951;SUPERSANO;LE;3160410800;="075081";L008
6952;SUPINO;FR;2120330750;="060076";L009
6953;SURANO;LE;3160410810;="075082";L010
6954;SURBO;LE;3160410820;="075083";L011
6955;SUSA;TO;1010812600;="001270";L013
6956;SUSEGANA;TV;1050840820;="026083";L014
6957;SUSTINENTE;MN;1030450640;="020064";L015
6958;SUTERA;CL;4190180200;="085020";L016
6959;SUTRI;VT;2120910480;="056049";L017
6960;SUTRIO;UD;1060851120;="030112";L018
6961;SUVERETO;LI;2090420200;="049020";L019
6962;SUZZARA;MN;1030450650;="020065";L020
6963;TACENO;LC;1030980790;="097079";L022
6964;TADASUNI;OR;4200950640;="115074";L023
6965;TAGGIA;IM;1070370550;="008059";L024
6966;TAGLIACOZZO;AQ;3130380980;="066099";L025
6967;TAGLIO DI PO;RO;1050710460;="029046";L026
6968;TAGLIOLO MONFERRATO;AL;1010021660;="006169";L027
6969;TAIBON AGORDINO;BL;1050100590;="025059";L030
6970;TAINO;VA;1030861070;="012125";L032
6971;TAIPANA;UD;1060851130;="030113";G736
6972;TALAMELLO;RN;1081010185;="099027";L034
6973;TALAMONA;SO;1030770630;="014063";L035
6974;TALANA;OG;4201140160;="116015";L036
6975;TALEGGIO;BG;1030122010;="016210";L037
6976;TALLA;AR;2090050380;="051038";L038
6977;TALMASSONS;UD;1060851140;="030114";L039
6978;TAMBRE;BL;1050100600;="025060";L040
6979;TAORMINA;ME;4190480950;="083097";L042
6980;TARANO;RI;2120690650;="057067";L046
6981;TARANTA PELIGNA;CH;3130230890;="069089";L047
