Anno;Sigla Automobilistica;Codice Unità territoriale sovracomunale (Uts);Codice Comune;Denominazione Comune;Comune soppresso per scorporo;Data evento;Codice del Comune associato alla variazione;Denominazione Comune associato alla variazione;Codice Unità territoriale sovracomunale associato alla variazione;Sigla Automobilistica associata alla variazione;;;;;
1870;MI;015;015973;Vigadore;;01/09/1870;015853;Chiosi d'Adda Vigadore;015;MI;;;;;
1870;MI;015;015810;Bestazzo;;01/09/1870;015078;Cisliano;015;MI;;;;;
1870;MI;015;015946;San Pietro Bestazzo;;01/09/1870;015078;Cisliano;015;MI;;;;;
1870;MI;015;015860;Colnago;;01/09/1870;015088;Cornate;015;MI;;;;;
1870;MI;015;015831;Caselle d'Ozero;;01/09/1870;015150;Coronate;015;MI;;;;;
1870;MI;015;015925;Porto d'Adda;;01/09/1870;015150;Coronate;015;MI;;;;;
1870;MI;015;012879;Prospiano;;01/09/1870;015407;Gorla Minore;015;MI;;;;;
1870;MI;015;015873;Furato;;01/09/1870;015113;Inveruno;015;MI;;;;;
1870;MI;015;015808;Barbajana;;01/09/1870;015116;Lainate;015;MI;;;;;
1870;MI;015;015917;Passirana Milanese;;01/09/1870;015116;Lainate;015;MI;;;;;
1870;MI;015;015834;Casone;;01/09/1870;015134;Marcallo con Casone;015;MI;;;;;
1870;MI;015;015892;Marcallo;;01/09/1870;015134;Marcallo con Casone;015;MI;;;;;
1870;MI;015;015906;Morsenchio;;01/09/1870;015890;Mezzate;015;MI;;;;;
1870;MI;015;015983;Zelo Foramagno;;01/09/1870;015890;Mezzate;015;MI;;;;;
1870;MI;015;015803;Arcagna;;01/09/1870;015148;Montanaso Lombardo;015;MI;;;;;
1870;MI;015;015957;Tainate;;01/09/1870;015158;Noviglio;015;MI;;;;;
1870;MI;015;012878;Premezzo;;01/09/1870;015999;Orago;015;MI;;;;;
1870;MI;015;015818;Bornago;;01/09/1870;015172;Pessano con Bornago;015;MI;;;;;
1870;TO;001;001855;Rodoretto;;01/09/1870;001202;Praly;001;TO;;;;;
1870;MI;015;015885;Induno Ticino;;01/09/1870;015183;Robecchetto con Induno;015;MI;;;;;
1870;MI;015;015936;Robecchetto;;01/09/1870;015183;Robecchetto con Induno;015;MI;;;;;
1870;MI;015;015844;Castellazzo de' Barzi;;01/09/1870;015184;Robecco sul Naviglio;015;MI;;;;;
1870;TO;001;001857;Salecanischio;;01/09/1870;001238;San Colombano Belmonte;001;TO;;;;;
1870;MI;015;015816;Bolgiano;;01/09/1870;015192;San Donato Milanese;015;MI;;;;;
1870;MI;015;015950;Santa Maria in Prato;;01/09/1870;015202;San Zenone al Lambro;015;MI;;;;;
1870;MI;015;015859;Coazzano;;01/09/1870;015236;Vernate;015;MI;;;;;
1870;MI;015;015903;Moncucco Vecchio;;01/09/1870;015236;Vernate;015;MI;;;;;
1870;MI;015;015918;Pasturago;;01/09/1870;015236;Vernate;015;MI;;;;;
1870;MI;015;015919;Pedriano;;01/09/1870;015195;Viboldone;015;MI;;;;;
1870;MI;015;015944;San Novo;;01/09/1870;015247;Zibido San Giacomo;015;MI;;;;;
1870;MI;015;015947;San Pietro Cusico;;01/09/1870;015247;Zibido San Giacomo;015;MI;;;;;
1870;MI;015;015976;Vigonzino;;01/09/1870;015247;Zibido San Giacomo;015;MI;;;;;
1870;MI;015;015924;Pontesesto;;01/10/1870;015189;Rozzano;015;MI;;;;;
1870;RE;035;035801;Gazzano;;01/10/1870;035045;Villa Minozzo;035;RE;;;;;
1870;MS;045;045801;Albiano di Magra;1;01/11/1870;045001;Aulla;045;MS;;;;;
1870;MS;045;045801;Albiano di Magra;1;01/11/1870;045013;Podenzana;045;MS;;;;;
1869;NO;003;003867;Montebuglio;;01/01/1869;003038;Casale Corte Cerro;003;NO;;;;;
1869;AP;044;044818;Sant'Elpidio Morico;;01/01/1869;044030;Monsampietro Morico;044;AP;;;;;
1869;PS;041;041809;Monte Montanaro;;01/01/1869;041034;Montefelcino;041;PS;;;;;
1869;PS;041;041812;Monteguiduccio;;01/01/1869;041034;Montefelcino;041;PS;;;;;
1869;FI;048;050801;Montecalvoli;;01/01/1869;048829;Santa Maria a Monte;048;FI;;;;;
1869;MI;015;015968;Vaiano Valle;;01/03/1869;015931;Quintosole;015;MI;;;;;
1869;MI;015;015975;Vigentino;;01/03/1869;015931;Quintosole;015;MI;;;;;
1869;MI;015;015913;Omate;;01/04/1869;015003;Agrate Brianza;015;MI;;;;;
1869;MI;015;015955;Sulbiate Inferiore;;01/04/1869;015018;Bernareggio;015;MI;;;;;
1869;MI;015;015956;Sulbiate Superiore;;01/04/1869;015018;Bernareggio;015;MI;;;;;
1869;MI;015;015980;Villanova Vimercate;;01/04/1869;015018;Bernareggio;015;MI;;;;;
1869;MI;015;015828;Calò;;01/04/1869;015021;Besana in Brianza;015;MI;;;;;
1869;MI;015;015849;Cazzano Besana;;01/04/1869;015021;Besana in Brianza;015;MI;;;;;
1869;MI;015;015905;Montesiro;;01/04/1869;015021;Besana in Brianza;015;MI;;;;;
1869;MI;015;015969;Valle Guidino;;01/04/1869;015021;Besana in Brianza;015;MI;;;;;
1869;MI;015;015971;Vergo;;01/04/1869;015021;Besana in Brianza;015;MI;;;;;
1869;MI;015;015979;Villa Raverio;;01/04/1869;015021;Besana in Brianza;015;MI;;;;;
1869;MI;015;015830;Capriano di Brianza;;01/04/1869;015033;Briosco;015;MI;;;;;
1869;MI;015;015802;Agliate;;01/04/1869;015048;Carate Brianza;015;MI;;;;;
1869;MI;015;015867;Costa al Lambro;;01/04/1869;015048;Carate Brianza;015;MI;;;;;
1869;MI;015;015812;Binzago;;01/04/1869;015075;Cesano Maderno;015;MI;;;;;
1869;MI;015;015841;Cassina Savina;;01/04/1869;015075;Cesano Maderno;015;MI;;;;;
1869;MI;015;015935;Robbiano;;01/04/1869;015107;Giussano;015;MI;;;;;
1869;MI;015;015813;Birago;;01/04/1869;015119;Lentate sul Seveso;015;MI;;;;;
1869;MI;015;015863;Copreno;;01/04/1869;015119;Lentate sul Seveso;015;MI;;;;;
1869;MS;045;045803;Terrarossa;1;01/04/1869;045009;Licciana;045;MS;;;;;
1869;MI;015;015824;Ca' de' Mazzi;;01/04/1869;015124;Livraga;015;MI;;;;;
1869;MI;015;015879;Grazzanello;;01/04/1869;015132;Mairago;015;MI;;;;;
1869;MI;015;015846;Castiraga da Reggio;;01/04/1869;015135;Marudo;015;MI;;;;;
1869;MI;015;015972;Vidardo;;01/04/1869;015135;Marudo;015;MI;;;;;
1869;MI;015;015843;Cassino d'Alberi;;01/04/1869;015153;Mulazzano;015;MI;;;;;
1869;MI;015;015886;Isola Balba;;01/04/1869;015153;Mulazzano;015;MI;;;;;
1869;MI;015;015928;Quartiano;;01/04/1869;015153;Mulazzano;015;MI;;;;;
1869;MI;015;015826;Ca' dei Bolli;;01/04/1869;015196;San Martino in Strada;015;MI;;;;;
1869;MI;015;015952;Sesto Pergola;;01/04/1869;015196;San Martino in Strada;015;MI;;;;;
1869;MI;015;015898;Mezzana Casati;;01/04/1869;015197;San Rocco al Porto;015;MI;;;;;
1869;MS;045;045803;Terrarossa;1;01/04/1869;045015;Tresana;045;MS;;;;;
1869;MI;015;015943;San Giuliano;;01/04/1869;015195;Viboldone;015;MI;;;;;
1869;MI;015;015953;Sesto Ulteriano;;01/04/1869;015195;Viboldone;015;MI;;;;;
1869;MI;015;015984;Zivido;;01/04/1869;015195;Viboldone;015;MI;;;;;
1869;MI;015;015921;Pezzolo di Tavazzano;;01/04/1869;015240;Villaresco;015;MI;;;;;
1869;MI;015;015958;Tavazzano;;01/04/1869;015240;Villaresco;015;MI;;;;;
1869;MI;015;015833;Casolate;;01/04/1869;015245;Zelo Buon Persico;015;MI;;;;;
1869;MI;015;015900;Mignette;;01/04/1869;015245;Zelo Buon Persico;015;MI;;;;;
1869;MI;015;015978;Villa Pompeiana;;01/04/1869;015245;Zelo Buon Persico;015;MI;;;;;
1869;MI;015;012891;Solbiate sull'Arno;;01/05/1869;015986;Albizzate;015;MI;;;;;
1869;MI;015;015908;Muggiano;;01/05/1869;015804;Baggio;015;MI;;;;;
1869;MI;015;015951;Sellanuova;;01/05/1869;015804;Baggio;015;MI;;;;;
1869;MI;015;012817;Bolladello;;01/05/1869;015991;Cairate;015;MI;;;;;
1869;MI;015;012877;Peveranza;;01/05/1869;015991;Cairate;015;MI;;;;;
1869;MI;015;012832;Cassina Pertusella;;01/05/1869;015994;Caronno Milanese;015;MI;;;;;
1869;MI;015;012885;San Pancrazio al Colle;;01/05/1869;015995;Casale Litta;015;MI;;;;;
1869;MI;015;012902;Villa Dosia;;01/05/1869;015995;Casale Litta;015;MI;;;;;
1869;MI;015;015881;Groppello d'Adda;;01/05/1869;015059;Cassano d'Adda;015;MI;;;;;
1869;MI;015;012834;Castegnate Olona;;01/05/1869;015998;Castellanza;015;MI;;;;;
1869;MI;015;015807;Barate;;01/05/1869;015103;Gaggiano;015;MI;;;;;
1869;MI;015;015817;Bonirola;;01/05/1869;015103;Gaggiano;015;MI;;;;;
1869;MI;015;015871;Fagnano sul Naviglio;;01/05/1869;015103;Gaggiano;015;MI;;;;;
1869;MI;015;015948;San Vito e Marta;;01/05/1869;015103;Gaggiano;015;MI;;;;;
1869;MI;015;015974;Viganò Certosino;;01/05/1869;015103;Gaggiano;015;MI;;;;;
1869;MI;015;012807;Arnate;;01/05/1869;015403;Gallarate;015;MI;;;;;
1869;MI;015;012837;Cedrate;;01/05/1869;015403;Gallarate;015;MI;;;;;
1869;MI;015;015832;Casirate Olona;;01/05/1869;015115;Lacchiarella;015;MI;;;;;
1869;MI;015;015897;Mettone;;01/05/1869;015115;Lacchiarella;015;MI;;;;;
1869;MI;015;012887;Sant'Antonino Ticino;;01/05/1869;015409;Lonate Pozzolo;015;MI;;;;;
1869;MI;015;012893;Tornavento;;01/05/1869;015409;Lonate Pozzolo;015;MI;;;;;
1869;MI;015;015811;Bienate;;01/05/1869;015131;Magnago;015;MI;;;;;
1869;SI;052;052801;Masse di Città;;01/05/1869;052803;Masse di Siena;052;SI;;;;;
1869;SI;052;052802;Masse di San Martino;;01/05/1869;052803;Masse di Siena;052;SI;;;;;
1869;MI;015;012840;Cimbro;;01/05/1869;015412;Mornago;015;MI;;;;;
1869;MI;015;012844;Crugnola;;01/05/1869;015412;Mornago;015;MI;;;;;
1869;MI;015;012865;Montanate;;01/05/1869;015412;Mornago;015;MI;;;;;
1869;MI;015;012903;Vinago;;01/05/1869;015412;Mornago;015;MI;;;;;
1869;AP;044;044808;Moregnano;;01/05/1869;044058;Petritoli;044;AP;;;;;
1869;CR;019;019887;Prato Muzio;;01/05/1869;019879;Pieve Delmona;019;CR;;;;;
1869;MI;015;015933;Rescalda;;01/05/1869;015181;Rescaldina;015;MI;;;;;
1869;MI;015;012833;Cassina Verghera;;01/05/1869;015417;Samarate;015;MI;;;;;
1869;MI;015;012831;Cassina Ferrara;;01/05/1869;015418;Saronno;015;MI;;;;;
1869;MI;015;015866;Corte Sant'Andrea;;01/05/1869;015207;Senna Lodigiana;015;MI;;;;;
1869;MI;015;015901;Mirabello San Bernardino;;01/05/1869;015207;Senna Lodigiana;015;MI;;;;;
1869;MI;015;015915;Paina;;01/05/1869;015208;Seregno;015;MI;;;;;
1869;MI;015;012875;Oriano Sopra Ticino;;01/05/1869;015419;Sesto Calende;015;MI;;;;;
1869;MI;015;015838;Cassina de' Gatti;;01/05/1869;015209;Sesto San Giovanni;015;MI;;;;;
1869;MI;015;012802;Albusciago;;01/05/1869;015423;Sumirago;015;MI;;;;;
1869;MI;015;012824;Caidate;;01/05/1869;015423;Sumirago;015;MI;;;;;
1869;MI;015;012861;Menzago;;01/05/1869;015423;Sumirago;015;MI;;;;;
1869;MI;015;012880;Quinzano San Pietro;;01/05/1869;015423;Sumirago;015;MI;;;;;
1869;MI;015;015967;Usmate;;01/05/1869;015227;Velate Milanese;015;MI;;;;;
1869;MI;015;012842;Corgeno;;01/05/1869;015425;Vergiate;015;MI;;;;;
1869;MI;015;012847;Cuvirone;;01/05/1869;015425;Vergiate;015;MI;;;;;
1869;MI;015;012890;Sesona;;01/05/1869;015425;Vergiate;015;MI;;;;;
1869;MI;015;012835;Castelnovate;;01/05/1869;015426;Vizzola Ticino;015;MI;;;;;
1869;MI;015;015845;Castelletto Mendosio;;01/06/1869;015002;Abbiategrasso;015;MI;;;;;
1869;MI;015;015839;Cassina Nuova;;01/06/1869;015027;Bollate;015;MI;;;;;
1869;CZ;079;079801;Castagna;;01/06/1869;079020;Carlopoli;079;CZ;;;;;
1869;PS;041;041811;Montefabbri;1;01/06/1869;041012;Colbordolo;041;PS;;;;;
1869;PS;041;041806;Isola di Fano;;01/06/1869;041015;Fossombrone;041;PS;;;;;
1869;MI;015;015835;Cassina Aliprandi;;01/06/1869;015123;Lissone;015;MI;;;;;
1869;AV;064;064805;San Barbato;;01/06/1869;064046;Manocalzati;064;AV;;;;;
1869;PS;041;041811;Montefabbri;1;01/06/1869;041036;Montelabbate;041;PS;;;;;
1869;MI;015;015874;Garbatola;;01/06/1869;015154;Nerviano;015;MI;;;;;
1869;MI;015;015836;Cassina Amata;;01/06/1869;015166;Paderno Milanese;015;MI;;;;;
1869;MI;015;015870;Dugnano;;01/06/1869;015166;Paderno Milanese;015;MI;;;;;
1869;MI;015;015884;Incirano;;01/06/1869;015166;Paderno Milanese;015;MI;;;;;
1869;MI;015;015916;Palazzolo Milanese;;01/06/1869;015166;Paderno Milanese;015;MI;;;;;
1869;MI;015;015962;Tregasio;;01/06/1869;015223;Triuggio;015;MI;;;;;
1869;PD;028;028801;San Michele delle Badesse;;01/07/1869;028013;Borgoricco;028;PD;;;;;
1869;PG;054;054804;Collemancio;;01/07/1869;054006;Cannara;054;PG;;;;;
1869;CR;019;019877;Passarera;;01/07/1869;019012;Capergnanica;019;CR;;;;;
1869;PG;054;055802;Carnaiola;;01/07/1869;054835;Fabro;054;PG;;;;;
1869;PS;041;041822;Torre San Marco;;01/07/1869;041016;Fratte Rosa;041;PS;;;;;
1869;PS;041;041819;Sant'Andrea di Suasa;;01/07/1869;041028;Mondavio;041;PS;;;;;
1869;PS;041;041810;Montebello Metaurense;;01/07/1869;041040;Orciano di Pesaro;041;PS;;;;;
1869;CR;019;019809;Bottaiano;;01/07/1869;019079;Ricengo;019;CR;;;;;
1869;AP;044;044802;Capradosso;;01/07/1869;044065;Rotella;044;AP;;;;;
1869;AP;044;044803;Castel di Croce;;01/07/1869;044065;Rotella;044;AP;;;;;
1869;CR;019;019832;Castelnuovo Cremasco;;01/07/1869;019897;San Bernardino;019;CR;;;;;
1869;CR;019;019817;Ca' de' Sfondrati;;01/08/1869;019820;Ca' de' Stefani;019;CR;;;;;
1869;CR;019;019869;Montanara;;01/08/1869;019820;Ca' de' Stefani;019;CR;;;;;
1869;PS;041;041803;Fenigli;;01/08/1869;041043;Pergola;041;PS;;;;;
1869;PS;041;041813;Monterolo;;01/08/1869;041043;Pergola;041;PS;;;;;
1869;PS;041;041814;Montesecco Antico;;01/08/1869;041043;Pergola;041;PS;;;;;
1869;PS;041;041815;Montevecchio;;01/08/1869;041043;Pergola;041;PS;;;;;
1869;PS;041;041807;Montalfoglio;;01/08/1869;041054;San Lorenzo in Campo;041;PS;;;;;
1869;PS;041;041818;San Vito sul Cesano;;01/08/1869;041054;San Lorenzo in Campo;041;PS;;;;;
1869;GE;010;009809;Carpe;;01/10/1869;010839;Balestrino;010;GE;;;;;
1869;GE;010;009820;Orco;;01/10/1869;010903;Feglino;010;GE;;;;;
1869;GE;010;009807;Calvisio;;01/10/1869;010879;Finale Pia;010;GE;;;;;
1869;GE;010;009828;Varigotti;;01/10/1869;010879;Finale Pia;010;GE;;;;;
1869;PS;041;041802;Casteldimezzo;;01/12/1869;041804;Fiorenzuola;041;PS;;;;;
1869;MI;015;015927;Premenugo;;02/03/1869;015210;Settala;015;MI;;;;;
1869;MI;015;015872;Figino di Milano;;03/03/1869;015963;Trenno;015;MI;;;;;
1869;MI;015;015929;Quarto Cagnino;;03/03/1869;015963;Trenno;015;MI;;;;;
1869;MI;015;015930;Quinto Romano;;03/03/1869;015963;Trenno;015;MI;;;;;
1869;MI;015;015847;Cavaione;;04/03/1869;015224;Truccazzano;015;MI;;;;;
1869;MI;015;015864;Corneliano Bertario;;04/03/1869;015224;Truccazzano;015;MI;;;;;
1869;PV;018;018828;Celpenchio;;05/03/1869;018040;Castelnovetto;018;PV;;;;;
1869;PV;018;018822;Cassino Po;;07/03/1869;018024;Broni;018;PV;;;;;
1869;CO;013;013815;Belledo;;08/02/1869;013898;Maggianico;013;CO;;;;;
1869;CO;013;013856;Chiuso;;08/02/1869;013898;Maggianico;013;CO;;;;;
1869;MI;015;015822;Bruzzano dei Due Borghi;;09/02/1869;015801;Affori;015;MI;;;;;
1869;MI;015;015869;Dergano;;09/02/1869;015801;Affori;015;MI;;;;;
1869;MI;015;015848;Caviaga;;09/03/1869;015067;Cavenago d'Adda;015;MI;;;;;
1869;MI;015;015954;Soltarico;;09/03/1869;015067;Cavenago d'Adda;015;MI;;;;;
1869;MI;015;015815;Boldinasco;;10/03/1869;015909;Musocco;015;MI;;;;;
1869;MI;015;015842;Cassina Triulza;;10/03/1869;015909;Musocco;015;MI;;;;;
1869;MI;015;015875;Garegnano;;10/03/1869;015909;Musocco;015;MI;;;;;
1869;MI;015;015939;Roserio;;10/03/1869;015909;Musocco;015;MI;;;;;
1869;MI;015;015977;Villa Pizzone;;10/03/1869;015909;Musocco;015;MI;;;;;
1869;MI;015;015862;Concesa;;11/03/1869;015221;Trezzo sull'Adda;015;MI;;;;;
1869;MI;015;015876;Gattera Maiocca;;13/03/1869;015079;Codogno;015;MI;;;;;
1869;MI;015;015964;Trivulza;;13/03/1869;015079;Codogno;015;MI;;;;;
1869;MI;015;015899;Mezzano Passone;;14/03/1869;015090;Corno Giovine;015;MI;;;;;
1869;MI;015;015895;Melegnanello;;22/03/1869;015225;Turano;015;MI;;;;;
1869;MI;015;015937;Robecco Lodigiano;;22/03/1869;015225;Turano;015;MI;;;;;
1869;MI;015;015814;Bisentrate;;27/02/1869;015178;Pozzuolo Martesana;015;MI;;;;;
1869;MI;015;015961;Trecella;;27/02/1869;015178;Pozzuolo Martesana;015;MI;;;;;
1869;TE;067;067801;Valle San Giovanni;1;28/01/1869;067022;Cortino;067;TE;;;;;
1869;TE;067;067801;Valle San Giovanni;1;28/01/1869;067028;Montorio al Vomano;067;TE;;;;;
1869;TE;067;067801;Valle San Giovanni;1;28/01/1869;067043;Torricella Sicura;067;TE;;;;;
1869;MI;015;015823;Bustighera;;28/02/1869;015139;Mediglia;015;MI;;;;;
1869;MI;015;015896;Mercugnano;;28/02/1869;015139;Mediglia;015;MI;;;;;
1868;CR;019;019851;Fengo;;01/01/1868;019001;Acquanegra Cremonese;019;CR;;;;;
1868;CR;019;019860;Grontorto;;01/01/1868;019806;Barzaniga;019;CR;;;;;
1868;PV;018;018841;Mangialupo;;01/01/1868;018009;Bascapè;018;PV;;;;;
1868;PV;018;018864;San Zeno e Foppa;;01/01/1868;018009;Bascapè;018;PV;;;;;
1868;CR;019;019811;Breda Guazzona;;01/01/1868;019008;Ca' d'Andrea;019;CR;;;;;
1868;CR;019;019812;Brolpasino;;01/01/1868;019008;Ca' d'Andrea;019;CR;;;;;
1868;CR;019;019829;Casanova d'Offredi;;01/01/1868;019008;Ca' d'Andrea;019;CR;;;;;
1868;CR;019;019853;Fossa Guazzona;;01/01/1868;019008;Ca' d'Andrea;019;CR;;;;;
1868;CR;019;019880;Pieve San Maurizio;;01/01/1868;019008;Ca' d'Andrea;019;CR;;;;;
1868;CR;019;019893;Ronca de' Golferami;;01/01/1868;019008;Ca' d'Andrea;019;CR;;;;;
1868;CR;019;019823;Cansero;;01/01/1868;019014;Cappella de' Picenardi;019;CR;;;;;
1868;CR;019;019862;Isolello;;01/01/1868;019014;Cappella de' Picenardi;019;CR;;;;;
1868;CR;019;019922;Vighizzolo;;01/01/1868;019014;Cappella de' Picenardi;019;CR;;;;;
1868;CR;019;019805;Barbiselle;;01/01/1868;019824;Carpaneta con Dosimo;019;CR;;;;;
1868;CR;019;019888;Quistro;;01/01/1868;019824;Carpaneta con Dosimo;019;CR;;;;;
1868;CR;019;019885;Pozzaglio;;01/01/1868;019077;Casalsigone ed Uniti;019;CR;;;;;
1868;CR;019;019911;Solarolo del Persico;;01/01/1868;019077;Casalsigone ed Uniti;019;CR;;;;;
1868;CR;019;019843;Corte Madama;;01/01/1868;019025;Castelleone;019;CR;;;;;
1868;CR;019;019840;Cignone;;01/01/1868;019032;Corte de' Cortesi con Cignone;019;CR;;;;;
1868;CR;019;019831;Castelfranco d'Oglio;;01/01/1868;019042;Drizzona;019;CR;;;;;
1868;CR;019;019883;Pontirolo Capredoni;;01/01/1868;019042;Drizzona;019;CR;;;;;
1868;CR;019;019837;Cava Tigozzi;;01/01/1868;019849;Duemiglia;019;CR;;;;;
1868;CE;061;060801;Roccaguglielma;;01/01/1868;061843;Esperia;061;CE;;;;;
1868;CE;061;060802;San Pietro in Curolis;;01/01/1868;061843;Esperia;061;CE;;;;;
1868;BS;017;017905;Urago Mella;;01/01/1868;017841;Fiumicello Urago;017;BS;;;;;
1868;CR;019;019924;Zanengo;;01/01/1868;019051;Grumello con Farvengo Cremonese;019;CR;;;;;
1868;VE;027;027809;Gambarare;;01/01/1868;027023;Mira;027;VE;;;;;
1868;VE;027;027810;Oriago;;01/01/1868;027023;Mira;027;VE;;;;;
1868;CR;019;019801;Acqualunga Badona;;01/01/1868;019875;Paderno Fasolaro;019;CR;;;;;
1868;CR;019;019807;Bettenesco;;01/01/1868;019878;Persico;019;CR;;;;;
1868;CR;019;019833;Castelnuovo del Vescovo;;01/01/1868;019069;Pescarolo ed Uniti;019;CR;;;;;
1868;CR;019;019881;Pieve Terzagni;;01/01/1868;019069;Pescarolo ed Uniti;019;CR;;;;;
1868;CR;019;019861;Isola Pescaroli;;01/01/1868;019089;San Daniele Ripa Po;019;CR;;;;;
1868;CR;019;019818;Ca' de' Soresini;;01/01/1868;019091;San Martino del Lago;019;CR;;;;;
1868;CR;019;019825;Caruberto;;01/01/1868;019091;San Martino del Lago;019;CR;;;;;
1868;CR;019;019821;Canova del Morbasco;;01/01/1868;019095;Sesto ed Uniti;019;CR;;;;;
1868;CR;019;019844;Cortetano;;01/01/1868;019095;Sesto ed Uniti;019;CR;;;;;
1868;CR;019;019866;Luignano;;01/01/1868;019095;Sesto ed Uniti;019;CR;;;;;
1868;CR;019;019898;San Lorenzo Aroldo;;01/01/1868;019096;Solarolo Rainerio;019;CR;;;;;
1868;CR;019;019822;Canova Olzano;;01/01/1868;019098;Soresina;019;CR;;;;;
1868;CR;019;019810;Brancere;;01/01/1868;019103;Stagno Lombardo;019;CR;;;;;
1868;CR;019;019852;Forcello;;01/01/1868;019103;Stagno Lombardo;019;CR;;;;;
1868;CR;019;019892;Romprezzagno;;01/01/1868;019106;Tornata;019;CR;;;;;
1868;CR;019;019814;Ca' de' Caggi;;01/01/1868;019107;Torre de' Picenardi;019;CR;;;;;
1868;CR;019;019886;Pozzo Baronzio;;01/01/1868;019107;Torre de' Picenardi;019;CR;;;;;
1868;CR;019;019899;San Lorenzo de' Picenardi;;01/01/1868;019107;Torre de' Picenardi;019;CR;;;;;
1868;CR;019;019914;Torre d'Angiolini;;01/01/1868;019107;Torre de' Picenardi;019;CR;;;;;
1868;CR;019;019900;San Lorenzo Guazzone;;01/01/1868;019926;Vho;019;CR;;;;;
1868;CR;019;019904;San Paolo Ripa d'Oglio;;01/01/1868;019926;Vho;019;CR;;;;;
1868;CR;019;019841;Colombarolo;;01/01/1868;019115;Voltido;019;CR;;;;;
1868;CR;019;019889;Recorfano;;01/01/1868;019115;Voltido;019;CR;;;;;
1868;CR;019;019917;Triburgo;;01/08/1868;019087;Salvirola Cremasca;019;CR;;;;;
1868;CR;019;019857;Gambina Barchetti;;02/07/1868;019050;Grontardo;019;CR;;;;;
1868;CR;019;019863;Levata;;02/07/1868;019050;Grontardo;019;CR;;;;;
1868;CR;019;019839;Cella Dati;;04/07/1868;019028;Pugnolo;019;CR;;;;;
1868;CR;019;019848;Dosso de' Frati;;04/07/1868;019028;Pugnolo;019;CR;;;;;
1868;CR;019;019901;San Lorenzo Mondinari;;04/07/1868;019028;Pugnolo;019;CR;;;;;
1868;CR;019;019802;Alfiano ed Uniti;;05/03/1868;019033;Corte de' Frati;019;CR;;;;;
1868;CR;019;019906;San Sillo;;05/03/1868;019033;Corte de' Frati;019;CR;;;;;
1868;CR;019;019891;Ripalta Vecchia;;05/07/1868;019055;Madignano;019;CR;;;;;
1868;RO;029;029815;Saguedo;;06/06/1868;029029;Lendinara;029;RO;;;;;
1868;CR;019;019865;Longardore;;06/07/1868;019099;Sospiro;019;CR;;;;;
1868;CR;019;019905;San Salvatore;;06/07/1868;019099;Sospiro;019;CR;;;;;
1868;CA;092;092808;Seuni;;09/02/1868;092117;Selegas;092;CA;;;;;
1868;AR;051;051801;Castiglion Ubertini;;09/08/1868;051039;Terranuova Bracciolini;051;AR;;;;;
1868;CR;019;019870;Monticelli Ripa d'Oglio;;12/06/1868;019070;Pessina Cremonese;019;CR;;;;;
1868;CR;019;019913;Stilo de' Mariani;;12/06/1868;019070;Pessina Cremonese;019;CR;;;;;
1868;CR;019;019923;Villa Rocca;;12/06/1868;019070;Pessina Cremonese;019;CR;;;;;
1868;CR;019;019858;Gazzo;;12/07/1868;019075;Pieve San Giacomo;019;CR;;;;;
1868;CR;019;019910;Silvella;;12/07/1868;019075;Pieve San Giacomo;019;CR;;;;;
1868;CR;019;019895;Rovereto;;13/07/1868;019846;Credera;019;CR;;;;;
1868;CR;019;019912;Solarolo Monasterolo;;13/07/1868;019061;Motta Baluffi;019;CR;;;;;
1868;CR;019;019813;Ca' de' Bonavogli;;14/06/1868;019040;Derovere;019;CR;;;;;
1868;CR;019;019827;Casalorzo Geroldi;;14/06/1868;019040;Derovere;019;CR;;;;;
1868;CR;019;019850;Farinate;;14/08/1868;019015;Capralba;019;CR;;;;;
1868;CR;019;019854;Fracchia;;14/08/1868;019102;Spino d'Adda;019;CR;;;;;
1868;CA;092;092812;Villagreca;;18/02/1868;092075;Nuraminis;092;CA;;;;;
1868;CR;019;019916;Trezzolasco;;18/07/1868;019094;Sergnano;019;CR;;;;;
1868;CR;019;019894;Roncadello d'Adda;;18/08/1868;019041;Dovera;019;CR;;;;;
1868;CR;019;019834;Castelnuovo del Zappa;;19/08/1868;019026;Castelverde;019;CR;;;;;
1868;CR;019;019845;Costa Sant'Abramo;;19/08/1868;019026;Castelverde;019;CR;;;;;
1868;CR;019;019864;Licengo;;19/08/1868;019026;Castelverde;019;CR;;;;;
1868;CR;019;019838;Cavallara;;19/08/1868;019902;San Martino in Beliseto;019;CR;;;;;
1868;TP;081;081801;Xitta;;25/08/1868;081021;Trapani;081;TP;;;;;
1868;CR;019;019815;Ca' de' Corti;;28/06/1868;019031;Cingia de' Botti;019;CR;;;;;
1868;CR;019;019920;Vidiceto;;28/06/1868;019031;Cingia de' Botti;019;CR;;;;;
1868;TV;026;026803;Revine;;28/07/1868;026067;Revine Lago;026;TV;;;;;
1868;TV;026;026804;San Giorgio di Lago;;28/07/1868;026067;Revine Lago;026;TV;;;;;
1868;CR;019;019859;Gradella;;29/07/1868;019067;Pandino;019;CR;;;;;
1868;CR;019;019871;Nosadello;;29/07/1868;019067;Pandino;019;CR;;;;;
1867;TV;026;026801;Ceneda;;01/01/1867;026092;Vittorio;026;TV;;;;;
1867;TV;026;026807;Serravalle;;01/01/1867;026092;Vittorio;026;TV;;;;;
