cod_regione,desc_regione,cod_provincia,desc_provincia,cod_comune,desc_comune,tipo_comune,ele_t,ele_m,ele_f,comunicazione,dt_com,vot_t,vot_m,vot_f,perc,codice_istat,cod_catastale
13,ABRUZZO,038,L'AQUILA,350,CIVITELLA ALFEDENA,SZ,244,0,0,3,20260322230000,139,0,0,"56,97",66035,C778
13,ABRUZZO,038,L'AQUILA,350,CIVITELLA ALFEDENA,SZ,244,0,0,4,20260323150000,166,0,0,"68,03",66035,C778
13,ABRUZZO,038,L'AQUILA,360,CIVITELLA ROVETO,SZ,2534,0,0,1,20260322120000,365,0,0,"14,40",66036,C783
13,ABRUZZO,038,L'AQUILA,360,CIVITELLA ROVETO,SZ,2534,0,0,2,20260322190000,1055,0,0,"41,63",66036,C783
13,ABRUZZO,038,L'AQUILA,360,CIVITELLA ROVETO,SZ,2534,0,0,3,20260322230000,1222,0,0,"48,22",66036,C783
13,ABRUZZO,038,L'AQUILA,360,CIVITELLA ROVETO,SZ,2534,0,0,4,20260323150000,1580,0,0,"62,35",66036,C783
13,ABRUZZO,038,L'AQUILA,370,COCULLO,SZ,172,0,0,1,20260322120000,36,0,0,"20,93",66037,C811
13,ABRUZZO,038,L'AQUILA,370,COCULLO,SZ,172,0,0,2,20260322190000,64,0,0,"37,21",66037,C811
13,ABRUZZO,038,L'AQUILA,370,COCULLO,SZ,172,0,0,3,20260322230000,80,0,0,"46,51",66037,C811
13,ABRUZZO,038,L'AQUILA,370,COCULLO,SZ,172,0,0,4,20260323150000,105,0,0,"61,05",66037,C811
13,ABRUZZO,038,L'AQUILA,380,COLLARMELE,SZ,664,0,0,1,20260322120000,91,0,0,"13,70",66038,C844
13,ABRUZZO,038,L'AQUILA,380,COLLARMELE,SZ,664,0,0,2,20260322190000,312,0,0,"46,99",66038,C844
13,ABRUZZO,038,L'AQUILA,380,COLLARMELE,SZ,664,0,0,3,20260322230000,359,0,0,"54,07",66038,C844
13,ABRUZZO,038,L'AQUILA,380,COLLARMELE,SZ,664,0,0,4,20260323150000,443,0,0,"66,72",66038,C844
13,ABRUZZO,038,L'AQUILA,390,COLLELONGO,SZ,887,0,0,1,20260322120000,150,0,0,"16,91",66039,C862
13,ABRUZZO,038,L'AQUILA,390,COLLELONGO,SZ,887,0,0,2,20260322190000,377,0,0,"42,50",66039,C862
13,ABRUZZO,038,L'AQUILA,390,COLLELONGO,SZ,887,0,0,3,20260322230000,452,0,0,"50,96",66039,C862
13,ABRUZZO,038,L'AQUILA,390,COLLELONGO,SZ,887,0,0,4,20260323150000,583,0,0,"65,73",66039,C862
13,ABRUZZO,038,L'AQUILA,400,COLLEPIETRO,SZ,159,0,0,1,20260322120000,24,0,0,"15,09",66040,C866
13,ABRUZZO,038,L'AQUILA,400,COLLEPIETRO,SZ,159,0,0,2,20260322190000,63,0,0,"39,62",66040,C866
13,ABRUZZO,038,L'AQUILA,400,COLLEPIETRO,SZ,159,0,0,3,20260322230000,69,0,0,"43,40",66040,C866
13,ABRUZZO,038,L'AQUILA,400,COLLEPIETRO,SZ,159,0,0,4,20260323150000,83,0,0,"52,20",66040,C866
13,ABRUZZO,038,L'AQUILA,410,CORFINIO,SZ,789,0,0,1,20260322120000,121,0,0,"15,34",66041,C999
13,ABRUZZO,038,L'AQUILA,410,CORFINIO,SZ,789,0,0,2,20260322190000,310,0,0,"39,29",66041,C999
13,ABRUZZO,038,L'AQUILA,410,CORFINIO,SZ,789,0,0,3,20260322230000,353,0,0,"44,74",66041,C999
13,ABRUZZO,038,L'AQUILA,410,CORFINIO,SZ,789,0,0,4,20260323150000,467,0,0,"59,19",66041,C999
13,ABRUZZO,038,L'AQUILA,420,FAGNANO ALTO,SZ,284,0,0,1,20260322120000,48,0,0,"16,90",66042,D465
13,ABRUZZO,038,L'AQUILA,420,FAGNANO ALTO,SZ,284,0,0,2,20260322190000,127,0,0,"44,72",66042,D465
13,ABRUZZO,038,L'AQUILA,420,FAGNANO ALTO,SZ,284,0,0,3,20260322230000,141,0,0,"49,65",66042,D465
13,ABRUZZO,038,L'AQUILA,420,FAGNANO ALTO,SZ,284,0,0,4,20260323150000,183,0,0,"64,44",66042,D465
13,ABRUZZO,038,L'AQUILA,430,FONTECCHIO,SZ,236,0,0,1,20260322120000,32,0,0,"13,56",66043,D681
13,ABRUZZO,038,L'AQUILA,430,FONTECCHIO,SZ,236,0,0,2,20260322190000,95,0,0,"40,25",66043,D681
13,ABRUZZO,038,L'AQUILA,430,FONTECCHIO,SZ,236,0,0,3,20260322230000,110,0,0,"46,61",66043,D681
13,ABRUZZO,038,L'AQUILA,430,FONTECCHIO,SZ,236,0,0,4,20260323150000,175,0,0,"74,15",66043,D681
13,ABRUZZO,038,L'AQUILA,440,FOSSA,SZ,502,0,0,1,20260322120000,98,0,0,"19,52",66044,D736
13,ABRUZZO,038,L'AQUILA,440,FOSSA,SZ,502,0,0,2,20260322190000,224,0,0,"44,62",66044,D736
13,ABRUZZO,038,L'AQUILA,440,FOSSA,SZ,502,0,0,3,20260322230000,252,0,0,"50,20",66044,D736
13,ABRUZZO,038,L'AQUILA,440,FOSSA,SZ,502,0,0,4,20260323150000,329,0,0,"65,54",66044,D736
13,ABRUZZO,038,L'AQUILA,450,GAGLIANO ATERNO,SZ,172,0,0,1,20260322120000,25,0,0,"14,53",66045,D850
13,ABRUZZO,038,L'AQUILA,450,GAGLIANO ATERNO,SZ,172,0,0,2,20260322190000,91,0,0,"52,91",66045,D850
13,ABRUZZO,038,L'AQUILA,450,GAGLIANO ATERNO,SZ,172,0,0,3,20260322230000,103,0,0,"59,88",66045,D850
13,ABRUZZO,038,L'AQUILA,450,GAGLIANO ATERNO,SZ,172,0,0,4,20260323150000,128,0,0,"74,42",66045,D850
13,ABRUZZO,038,L'AQUILA,460,GIOIA DEI MARSI,SZ,1233,0,0,1,20260322120000,153,0,0,"12,41",66046,E040
13,ABRUZZO,038,L'AQUILA,460,GIOIA DEI MARSI,SZ,1233,0,0,2,20260322190000,454,0,0,"36,82",66046,E040
13,ABRUZZO,038,L'AQUILA,460,GIOIA DEI MARSI,SZ,1233,0,0,3,20260322230000,557,0,0,"45,17",66046,E040
13,ABRUZZO,038,L'AQUILA,460,GIOIA DEI MARSI,SZ,1233,0,0,4,20260323150000,765,0,0,"62,04",66046,E040
13,ABRUZZO,038,L'AQUILA,470,GORIANO SICOLI,SZ,425,0,0,1,20260322120000,70,0,0,"16,47",66047,E096
13,ABRUZZO,038,L'AQUILA,470,GORIANO SICOLI,SZ,425,0,0,2,20260322190000,170,0,0,"40,00",66047,E096
13,ABRUZZO,038,L'AQUILA,470,GORIANO SICOLI,SZ,425,0,0,3,20260322230000,192,0,0,"45,18",66047,E096
13,ABRUZZO,038,L'AQUILA,470,GORIANO SICOLI,SZ,425,0,0,4,20260323150000,260,0,0,"61,18",66047,E096
13,ABRUZZO,038,L'AQUILA,480,INTRODACQUA,SZ,1595,0,0,1,20260322120000,254,0,0,"15,92",66048,E307
13,ABRUZZO,038,L'AQUILA,480,INTRODACQUA,SZ,1595,0,0,2,20260322190000,667,0,0,"41,82",66048,E307
13,ABRUZZO,038,L'AQUILA,480,INTRODACQUA,SZ,1595,0,0,3,20260322230000,769,0,0,"48,21",66048,E307
13,ABRUZZO,038,L'AQUILA,480,INTRODACQUA,SZ,1595,0,0,4,20260323150000,1006,0,0,"63,07",66048,E307
13,ABRUZZO,038,L'AQUILA,490,L'AQUILA,SZ,54774,0,0,1,20260322120000,9416,0,0,"17,19",66049,A345
13,ABRUZZO,038,L'AQUILA,490,L'AQUILA,SZ,54774,0,0,2,20260322190000,24841,0,0,"45,35",66049,A345
13,ABRUZZO,038,L'AQUILA,490,L'AQUILA,SZ,54774,0,0,3,20260322230000,29061,0,0,"53,06",66049,A345
13,ABRUZZO,038,L'AQUILA,490,L'AQUILA,SZ,54774,0,0,4,20260323150000,36840,0,0,"67,26",66049,A345
13,ABRUZZO,038,L'AQUILA,500,LECCE NEI MARSI,SZ,1149,0,0,1,20260322120000,150,0,0,"13,05",66050,E505
13,ABRUZZO,038,L'AQUILA,500,LECCE NEI MARSI,SZ,1149,0,0,2,20260322190000,457,0,0,"39,77",66050,E505
13,ABRUZZO,038,L'AQUILA,500,LECCE NEI MARSI,SZ,1149,0,0,3,20260322230000,509,0,0,"44,30",66050,E505
13,ABRUZZO,038,L'AQUILA,500,LECCE NEI MARSI,SZ,1149,0,0,4,20260323150000,686,0,0,"59,70",66050,E505
13,ABRUZZO,038,L'AQUILA,510,LUCO DEI MARSI,SZ,4087,0,0,1,20260322120000,433,0,0,"10,59",66051,E723
13,ABRUZZO,038,L'AQUILA,510,LUCO DEI MARSI,SZ,4087,0,0,2,20260322190000,1593,0,0,"38,98",66051,E723
13,ABRUZZO,038,L'AQUILA,510,LUCO DEI MARSI,SZ,4087,0,0,3,20260322230000,1876,0,0,"45,90",66051,E723
13,ABRUZZO,038,L'AQUILA,510,LUCO DEI MARSI,SZ,4087,0,0,4,20260323150000,2467,0,0,"60,36",66051,E723
13,ABRUZZO,038,L'AQUILA,520,LUCOLI,SZ,698,0,0,1,20260322120000,98,0,0,"14,04",66052,E724
13,ABRUZZO,038,L'AQUILA,520,LUCOLI,SZ,698,0,0,2,20260322190000,316,0,0,"45,27",66052,E724
13,ABRUZZO,038,L'AQUILA,520,LUCOLI,SZ,698,0,0,3,20260322230000,341,0,0,"48,85",66052,E724
13,ABRUZZO,038,L'AQUILA,520,LUCOLI,SZ,698,0,0,4,20260323150000,438,0,0,"62,75",66052,E724
13,ABRUZZO,038,L'AQUILA,530,MAGLIANO DE' MARSI,SZ,2741,0,0,1,20260322120000,368,0,0,"13,43",66053,E811
13,ABRUZZO,038,L'AQUILA,530,MAGLIANO DE' MARSI,SZ,2741,0,0,2,20260322190000,1061,0,0,"38,71",66053,E811
13,ABRUZZO,038,L'AQUILA,530,MAGLIANO DE' MARSI,SZ,2741,0,0,3,20260322230000,1255,0,0,"45,79",66053,E811
13,ABRUZZO,038,L'AQUILA,530,MAGLIANO DE' MARSI,SZ,2741,0,0,4,20260323150000,1638,0,0,"59,76",66053,E811
13,ABRUZZO,038,L'AQUILA,540,MASSA D'ALBE,SZ,1150,0,0,1,20260322120000,137,0,0,"11,91",66054,F022
13,ABRUZZO,038,L'AQUILA,540,MASSA D'ALBE,SZ,1150,0,0,2,20260322190000,451,0,0,"39,22",66054,F022
13,ABRUZZO,038,L'AQUILA,540,MASSA D'ALBE,SZ,1150,0,0,3,20260322230000,534,0,0,"46,43",66054,F022
13,ABRUZZO,038,L'AQUILA,540,MASSA D'ALBE,SZ,1150,0,0,4,20260323150000,725,0,0,"63,04",66054,F022
13,ABRUZZO,038,L'AQUILA,550,MOLINA ATERNO,SZ,294,0,0,1,20260322120000,54,0,0,"18,37",66055,M255
13,ABRUZZO,038,L'AQUILA,550,MOLINA ATERNO,SZ,294,0,0,2,20260322190000,142,0,0,"48,30",66055,M255
13,ABRUZZO,038,L'AQUILA,550,MOLINA ATERNO,SZ,294,0,0,3,20260322230000,164,0,0,"55,78",66055,M255
13,ABRUZZO,038,L'AQUILA,550,MOLINA ATERNO,SZ,294,0,0,4,20260323150000,186,0,0,"63,27",66055,M255
13,ABRUZZO,038,L'AQUILA,560,MONTEREALE,SZ,1734,0,0,1,20260322120000,189,0,0,"10,90",66056,F595
13,ABRUZZO,038,L'AQUILA,560,MONTEREALE,SZ,1734,0,0,2,20260322190000,578,0,0,"33,33",66056,F595
13,ABRUZZO,038,L'AQUILA,560,MONTEREALE,SZ,1734,0,0,3,20260322230000,697,0,0,"40,20",66056,F595
13,ABRUZZO,038,L'AQUILA,560,MONTEREALE,SZ,1734,0,0,4,20260323150000,956,0,0,"55,13",66056,F595
13,ABRUZZO,038,L'AQUILA,570,MORINO,SZ,1129,0,0,1,20260322120000,138,0,0,"12,22",66057,F732
13,ABRUZZO,038,L'AQUILA,570,MORINO,SZ,1129,0,0,2,20260322190000,414,0,0,"36,67",66057,F732
13,ABRUZZO,038,L'AQUILA,570,MORINO,SZ,1129,0,0,3,20260322230000,477,0,0,"42,25",66057,F732
13,ABRUZZO,038,L'AQUILA,570,MORINO,SZ,1129,0,0,4,20260323150000,638,0,0,"56,51",66057,F732
13,ABRUZZO,038,L'AQUILA,580,NAVELLI,SZ,399,0,0,1,20260322120000,59,0,0,"14,79",66058,F852
13,ABRUZZO,038,L'AQUILA,580,NAVELLI,SZ,399,0,0,2,20260322190000,158,0,0,"39,60",66058,F852
13,ABRUZZO,038,L'AQUILA,580,NAVELLI,SZ,399,0,0,3,20260322230000,192,0,0,"48,12",66058,F852
13,ABRUZZO,038,L'AQUILA,580,NAVELLI,SZ,399,0,0,4,20260323150000,275,0,0,"68,92",66058,F852
13,ABRUZZO,038,L'AQUILA,590,OCRE,SZ,886,0,0,1,20260322120000,116,0,0,"13,09",66059,F996
13,ABRUZZO,038,L'AQUILA,590,OCRE,SZ,886,0,0,2,20260322190000,396,0,0,"44,70",66059,F996
13,ABRUZZO,038,L'AQUILA,590,OCRE,SZ,886,0,0,3,20260322230000,471,0,0,"53,16",66059,F996
13,ABRUZZO,038,L'AQUILA,590,OCRE,SZ,886,0,0,4,20260323150000,598,0,0,"67,49",66059,F996
13,ABRUZZO,038,L'AQUILA,600,OFENA,SZ,302,0,0,1,20260322120000,41,0,0,"13,58",66060,G002
13,ABRUZZO,038,L'AQUILA,600,OFENA,SZ,302,0,0,2,20260322190000,100,0,0,"33,11",66060,G002
13,ABRUZZO,038,L'AQUILA,600,OFENA,SZ,302,0,0,3,20260322230000,113,0,0,"37,42",66060,G002
13,ABRUZZO,038,L'AQUILA,600,OFENA,SZ,302,0,0,4,20260323150000,154,0,0,"50,99",66060,G002
13,ABRUZZO,038,L'AQUILA,610,OPI,SZ,330,0,0,1,20260322120000,59,0,0,"17,88",66061,G079
13,ABRUZZO,038,L'AQUILA,610,OPI,SZ,330,0,0,2,20260322190000,135,0,0,"40,91",66061,G079
13,ABRUZZO,038,L'AQUILA,610,OPI,SZ,330,0,0,3,20260322230000,160,0,0,"48,48",66061,G079
13,ABRUZZO,038,L'AQUILA,610,OPI,SZ,330,0,0,4,20260323150000,224,0,0,"67,88",66061,G079
13,ABRUZZO,038,L'AQUILA,620,ORICOLA,SZ,1002,0,0,1,20260322120000,146,0,0,"14,57",66062,G102
13,ABRUZZO,038,L'AQUILA,620,ORICOLA,SZ,1002,0,0,2,20260322190000,382,0,0,"38,12",66062,G102
13,ABRUZZO,038,L'AQUILA,620,ORICOLA,SZ,1002,0,0,3,20260322230000,471,0,0,"47,01",66062,G102
13,ABRUZZO,038,L'AQUILA,620,ORICOLA,SZ,1002,0,0,4,20260323150000,608,0,0,"60,68",66062,G102
13,ABRUZZO,038,L'AQUILA,630,ORTONA DEI MARSI,SZ,350,0,0,1,20260322120000,65,0,0,"18,57",66063,G142
13,ABRUZZO,038,L'AQUILA,630,ORTONA DEI MARSI,SZ,350,0,0,2,20260322190000,151,0,0,"43,14",66063,G142
13,ABRUZZO,038,L'AQUILA,630,ORTONA DEI MARSI,SZ,350,0,0,3,20260322230000,167,0,0,"47,71",66063,G142
13,ABRUZZO,038,L'AQUILA,630,ORTONA DEI MARSI,SZ,350,0,0,4,20260323150000,206,0,0,"58,86",66063,G142
13,ABRUZZO,038,L'AQUILA,640,ORTUCCHIO,SZ,1312,0,0,1,20260322120000,148,0,0,"11,28",66064,G145
13,ABRUZZO,038,L'AQUILA,640,ORTUCCHIO,SZ,1312,0,0,2,20260322190000,528,0,0,"40,24",66064,G145
13,ABRUZZO,038,L'AQUILA,640,ORTUCCHIO,SZ,1312,0,0,3,20260322230000,650,0,0,"49,54",66064,G145
13,ABRUZZO,038,L'AQUILA,640,ORTUCCHIO,SZ,1312,0,0,4,20260323150000,823,0,0,"62,73",66064,G145
13,ABRUZZO,038,L'AQUILA,650,OVINDOLI,SZ,977,0,0,1,20260322120000,135,0,0,"13,82",66065,G200
13,ABRUZZO,038,L'AQUILA,650,OVINDOLI,SZ,977,0,0,2,20260322190000,397,0,0,"40,63",66065,G200
13,ABRUZZO,038,L'AQUILA,650,OVINDOLI,SZ,977,0,0,3,20260322230000,427,0,0,"43,71",66065,G200
13,ABRUZZO,038,L'AQUILA,650,OVINDOLI,SZ,977,0,0,4,20260323150000,553,0,0,"56,60",66065,G200
13,ABRUZZO,038,L'AQUILA,660,PACENTRO,SZ,887,0,0,1,20260322120000,113,0,0,"12,74",66066,G210
13,ABRUZZO,038,L'AQUILA,660,PACENTRO,SZ,887,0,0,2,20260322190000,357,0,0,"40,25",66066,G210
13,ABRUZZO,038,L'AQUILA,660,PACENTRO,SZ,887,0,0,3,20260322230000,441,0,0,"49,72",66066,G210
13,ABRUZZO,038,L'AQUILA,660,PACENTRO,SZ,887,0,0,4,20260323150000,621,0,0,"70,01",66066,G210
13,ABRUZZO,038,L'AQUILA,670,PERETO,SZ,540,0,0,1,20260322120000,99,0,0,"18,33",66067,G449
13,ABRUZZO,038,L'AQUILA,670,PERETO,SZ,540,0,0,2,20260322190000,207,0,0,"38,33",66067,G449
13,ABRUZZO,038,L'AQUILA,670,PERETO,SZ,540,0,0,3,20260322230000,222,0,0,"41,11",66067,G449
13,ABRUZZO,038,L'AQUILA,670,PERETO,SZ,540,0,0,4,20260323150000,346,0,0,"64,07",66067,G449
13,ABRUZZO,038,L'AQUILA,680,PESCASSEROLI,SZ,1636,0,0,1,20260322120000,263,0,0,"16,08",66068,G484
13,ABRUZZO,038,L'AQUILA,680,PESCASSEROLI,SZ,1636,0,0,2,20260322190000,724,0,0,"44,25",66068,G484
13,ABRUZZO,038,L'AQUILA,680,PESCASSEROLI,SZ,1636,0,0,3,20260322230000,839,0,0,"51,28",66068,G484
13,ABRUZZO,038,L'AQUILA,680,PESCASSEROLI,SZ,1636,0,0,4,20260323150000,1048,0,0,"64,06",66068,G484
13,ABRUZZO,038,L'AQUILA,690,PESCINA,SZ,2888,0,0,1,20260322120000,338,0,0,"11,70",66069,G492
13,ABRUZZO,038,L'AQUILA,690,PESCINA,SZ,2888,0,0,2,20260322190000,1197,0,0,"41,45",66069,G492
13,ABRUZZO,038,L'AQUILA,690,PESCINA,SZ,2888,0,0,3,20260322230000,1384,0,0,"47,92",66069,G492
13,ABRUZZO,038,L'AQUILA,690,PESCINA,SZ,2888,0,0,4,20260323150000,1782,0,0,"61,70",66069,G492
13,ABRUZZO,038,L'AQUILA,700,PESCOCOSTANZO,SZ,949,0,0,1,20260322120000,153,0,0,"16,12",66070,G493
13,ABRUZZO,038,L'AQUILA,700,PESCOCOSTANZO,SZ,949,0,0,2,20260322190000,375,0,0,"39,52",66070,G493
13,ABRUZZO,038,L'AQUILA,700,PESCOCOSTANZO,SZ,949,0,0,3,20260322230000,433,0,0,"45,63",66070,G493
13,ABRUZZO,038,L'AQUILA,700,PESCOCOSTANZO,SZ,949,0,0,4,20260323150000,588,0,0,"61,96",66070,G493
13,ABRUZZO,038,L'AQUILA,710,PETTORANO SUL GIZIO,SZ,1083,0,0,1,20260322120000,153,0,0,"14,13",66071,G524
13,ABRUZZO,038,L'AQUILA,710,PETTORANO SUL GIZIO,SZ,1083,0,0,2,20260322190000,444,0,0,"41,00",66071,G524
13,ABRUZZO,038,L'AQUILA,710,PETTORANO SUL GIZIO,SZ,1083,0,0,3,20260322230000,490,0,0,"45,24",66071,G524
13,ABRUZZO,038,L'AQUILA,710,PETTORANO SUL GIZIO,SZ,1083,0,0,4,20260323150000,647,0,0,"59,74",66071,G524
13,ABRUZZO,038,L'AQUILA,720,PIZZOLI,SZ,2958,0,0,1,20260322120000,411,0,0,"13,89",66072,G726
13,ABRUZZO,038,L'AQUILA,720,PIZZOLI,SZ,2958,0,0,2,20260322190000,1254,0,0,"42,39",66072,G726
13,ABRUZZO,038,L'AQUILA,720,PIZZOLI,SZ,2958,0,0,3,20260322230000,1504,0,0,"50,85",66072,G726
13,ABRUZZO,038,L'AQUILA,720,PIZZOLI,SZ,2958,0,0,4,20260323150000,1913,0,0,"64,67",66072,G726
13,ABRUZZO,038,L'AQUILA,730,POGGIO PICENZE,SZ,776,0,0,1,20260322120000,111,0,0,"14,30",66073,G766
13,ABRUZZO,038,L'AQUILA,730,POGGIO PICENZE,SZ,776,0,0,2,20260322190000,337,0,0,"43,43",66073,G766
13,ABRUZZO,038,L'AQUILA,730,POGGIO PICENZE,SZ,776,0,0,3,20260322230000,386,0,0,"49,74",66073,G766
13,ABRUZZO,038,L'AQUILA,730,POGGIO PICENZE,SZ,776,0,0,4,20260323150000,513,0,0,"66,11",66073,G766
13,ABRUZZO,038,L'AQUILA,740,PRATA D'ANSIDONIA,SZ,328,0,0,1,20260322120000,30,0,0,"9,15",66074,G992
13,ABRUZZO,038,L'AQUILA,740,PRATA D'ANSIDONIA,SZ,328,0,0,2,20260322190000,113,0,0,"34,45",66074,G992
13,ABRUZZO,038,L'AQUILA,740,PRATA D'ANSIDONIA,SZ,328,0,0,3,20260322230000,153,0,0,"46,65",66074,G992
13,ABRUZZO,038,L'AQUILA,740,PRATA D'ANSIDONIA,SZ,328,0,0,4,20260323150000,220,0,0,"67,07",66074,G992
13,ABRUZZO,038,L'AQUILA,750,PRATOLA PELIGNA,SZ,5529,0,0,1,20260322120000,778,0,0,"14,07",66075,H007
13,ABRUZZO,038,L'AQUILA,750,PRATOLA PELIGNA,SZ,5529,0,0,2,20260322190000,2449,0,0,"44,29",66075,H007
13,ABRUZZO,038,L'AQUILA,750,PRATOLA PELIGNA,SZ,5529,0,0,3,20260322230000,2795,0,0,"50,55",66075,H007
13,ABRUZZO,038,L'AQUILA,750,PRATOLA PELIGNA,SZ,5529,0,0,4,20260323150000,3453,0,0,"62,45",66075,H007
13,ABRUZZO,038,L'AQUILA,760,PREZZA,SZ,693,0,0,1,20260322120000,71,0,0,"10,25",66076,H056
13,ABRUZZO,038,L'AQUILA,760,PREZZA,SZ,693,0,0,2,20260322190000,285,0,0,"41,13",66076,H056
13,ABRUZZO,038,L'AQUILA,760,PREZZA,SZ,693,0,0,3,20260322230000,337,0,0,"48,63",66076,H056
13,ABRUZZO,038,L'AQUILA,760,PREZZA,SZ,693,0,0,4,20260323150000,429,0,0,"61,90",66076,H056
13,ABRUZZO,038,L'AQUILA,770,RAIANO,SZ,2077,0,0,1,20260322120000,226,0,0,"10,88",66077,H166
13,ABRUZZO,038,L'AQUILA,770,RAIANO,SZ,2077,0,0,2,20260322190000,830,0,0,"39,96",66077,H166
13,ABRUZZO,038,L'AQUILA,770,RAIANO,SZ,2077,0,0,3,20260322230000,988,0,0,"47,57",66077,H166
13,ABRUZZO,038,L'AQUILA,770,RAIANO,SZ,2077,0,0,4,20260323150000,1295,0,0,"62,35",66077,H166
13,ABRUZZO,038,L'AQUILA,780,RIVISONDOLI,SZ,577,0,0,1,20260322120000,97,0,0,"16,81",66078,H353
13,ABRUZZO,038,L'AQUILA,780,RIVISONDOLI,SZ,577,0,0,2,20260322190000,234,0,0,"40,55",66078,H353
13,ABRUZZO,038,L'AQUILA,780,RIVISONDOLI,SZ,577,0,0,3,20260322230000,252,0,0,"43,67",66078,H353
13,ABRUZZO,038,L'AQUILA,780,RIVISONDOLI,SZ,577,0,0,4,20260323150000,338,0,0,"58,58",66078,H353
13,ABRUZZO,038,L'AQUILA,800,ROCCA DI BOTTE,SZ,714,0,0,1,20260322120000,118,0,0,"16,53",66080,H399
13,ABRUZZO,038,L'AQUILA,800,ROCCA DI BOTTE,SZ,714,0,0,2,20260322190000,263,0,0,"36,83",66080,H399
13,ABRUZZO,038,L'AQUILA,800,ROCCA DI BOTTE,SZ,714,0,0,3,20260322230000,304,0,0,"42,58",66080,H399
13,ABRUZZO,038,L'AQUILA,800,ROCCA DI BOTTE,SZ,714,0,0,4,20260323150000,389,0,0,"54,48",66080,H399
13,ABRUZZO,038,L'AQUILA,810,ROCCA DI CAMBIO,SZ,392,0,0,1,20260322120000,83,0,0,"21,17",66081,H400
13,ABRUZZO,038,L'AQUILA,810,ROCCA DI CAMBIO,SZ,392,0,0,2,20260322190000,160,0,0,"40,82",66081,H400
13,ABRUZZO,038,L'AQUILA,810,ROCCA DI CAMBIO,SZ,392,0,0,3,20260322230000,171,0,0,"43,62",66081,H400
13,ABRUZZO,038,L'AQUILA,810,ROCCA DI CAMBIO,SZ,392,0,0,4,20260323150000,236,0,0,"60,20",66081,H400
13,ABRUZZO,038,L'AQUILA,820,ROCCA DI MEZZO,SZ,1092,0,0,1,20260322120000,187,0,0,"17,12",66082,H402
13,ABRUZZO,038,L'AQUILA,820,ROCCA DI MEZZO,SZ,1092,0,0,2,20260322190000,436,0,0,"39,93",66082,H402
13,ABRUZZO,038,L'AQUILA,820,ROCCA DI MEZZO,SZ,1092,0,0,3,20260322230000,488,0,0,"44,69",66082,H402
13,ABRUZZO,038,L'AQUILA,820,ROCCA DI MEZZO,SZ,1092,0,0,4,20260323150000,655,0,0,"59,98",66082,H402
13,ABRUZZO,038,L'AQUILA,830,ROCCA PIA,SZ,118,0,0,1,20260322120000,12,0,0,"10,17",66083,H429
13,ABRUZZO,038,L'AQUILA,830,ROCCA PIA,SZ,118,0,0,2,20260322190000,46,0,0,"38,98",66083,H429
13,ABRUZZO,038,L'AQUILA,830,ROCCA PIA,SZ,118,0,0,3,20260322230000,58,0,0,"49,15",66083,H429
13,ABRUZZO,038,L'AQUILA,830,ROCCA PIA,SZ,118,0,0,4,20260323150000,77,0,0,"65,25",66083,H429
13,ABRUZZO,038,L'AQUILA,790,ROCCACASALE,SZ,490,0,0,1,20260322120000,58,0,0,"11,84",66079,H389
13,ABRUZZO,038,L'AQUILA,790,ROCCACASALE,SZ,490,0,0,2,20260322190000,175,0,0,"35,71",66079,H389
13,ABRUZZO,038,L'AQUILA,790,ROCCACASALE,SZ,490,0,0,3,20260322230000,207,0,0,"42,24",66079,H389
13,ABRUZZO,038,L'AQUILA,790,ROCCACASALE,SZ,490,0,0,4,20260323150000,280,0,0,"57,14",66079,H389
13,ABRUZZO,038,L'AQUILA,840,ROCCARASO,SZ,1227,0,0,1,20260322120000,183,0,0,"14,91",66084,H434
13,ABRUZZO,038,L'AQUILA,840,ROCCARASO,SZ,1227,0,0,2,20260322190000,452,0,0,"36,84",66084,H434
13,ABRUZZO,038,L'AQUILA,840,ROCCARASO,SZ,1227,0,0,3,20260322230000,556,0,0,"45,31",66084,H434
13,ABRUZZO,038,L'AQUILA,840,ROCCARASO,SZ,1227,0,0,4,20260323150000,776,0,0,"63,24",66084,H434
13,ABRUZZO,038,L'AQUILA,850,SAN BENEDETTO DEI MARSI,SZ,2754,0,0,1,20260322120000,335,0,0,"12,16",66085,H772
13,ABRUZZO,038,L'AQUILA,850,SAN BENEDETTO DEI MARSI,SZ,2754,0,0,2,20260322190000,1158,0,0,"42,05",66085,H772
13,ABRUZZO,038,L'AQUILA,850,SAN BENEDETTO DEI MARSI,SZ,2754,0,0,3,20260322230000,1362,0,0,"49,46",66085,H772
13,ABRUZZO,038,L'AQUILA,850,SAN BENEDETTO DEI MARSI,SZ,2754,0,0,4,20260323150000,1714,0,0,"62,24",66085,H772
13,ABRUZZO,038,L'AQUILA,860,SAN BENEDETTO IN PERILLIS,SZ,77,0,0,1,20260322120000,8,0,0,"10,39",66086,H773
13,ABRUZZO,038,L'AQUILA,860,SAN BENEDETTO IN PERILLIS,SZ,77,0,0,2,20260322190000,19,0,0,"24,68",66086,H773
13,ABRUZZO,038,L'AQUILA,860,SAN BENEDETTO IN PERILLIS,SZ,77,0,0,3,20260322230000,19,0,0,"24,68",66086,H773
13,ABRUZZO,038,L'AQUILA,860,SAN BENEDETTO IN PERILLIS,SZ,77,0,0,4,20260323150000,30,0,0,"38,96",66086,H773
