cod_regione,desc_regione,cod_provincia,desc_provincia,cod_comune,desc_comune,tipo_comune,ele_t,ele_m,ele_f,dt_com1,vot_t_com1,vot_m_com1,vot_f_com1,perc_com1,dt_com2,vot_t_com2,vot_m_com2,vot_f_com2,perc_com2,dt_com3,vot_t_com3,vot_m_com3,vot_f_com3,perc_com3,dt_com4,vot_t_com4,vot_m_com4,vot_f_com4,perc_com4,codice_istat,cod_catastale
20,SARDEGNA,095,ORISTANO,247,MAGOMADAS,SZ,527,0,0,20260322120000,73,0,0,"13,85",20260322190000,184,0,0,"34,91",20260322230000,203,0,0,"38,52",20260323150000,287,0,0,"54,46",115029,E825
20,SARDEGNA,095,ORISTANO,250,MARRUBIU,SZ,3905,0,0,20260322120000,505,0,0,"12,93",20260322190000,1162,0,0,"29,76",20260322230000,1421,0,0,"36,39",20260323150000,1904,0,0,"48,76",115030,E972
20,SARDEGNA,095,ORISTANO,260,MASULLAS,SZ,879,0,0,20260322120000,67,0,0,"7,62",20260322190000,242,0,0,"27,53",20260322230000,319,0,0,"36,29",20260323150000,413,0,0,"46,99",115031,F050
20,SARDEGNA,095,ORISTANO,270,MILIS,SZ,1192,0,0,20260322120000,148,0,0,"12,42",20260322190000,359,0,0,"30,12",20260322230000,424,0,0,"35,57",20260323150000,591,0,0,"49,58",115032,F208
20,SARDEGNA,095,ORISTANO,276,MODOLO,SZ,134,0,0,20260322120000,19,0,0,"14,18",20260322190000,49,0,0,"36,57",20260322230000,60,0,0,"44,78",20260323150000,92,0,0,"68,66",115033,F261
20,SARDEGNA,095,ORISTANO,280,MOGORELLA,SZ,335,0,0,20260322120000,23,0,0,"6,87",20260322190000,83,0,0,"24,78",20260322230000,102,0,0,"30,45",20260323150000,133,0,0,"39,70",115034,F270
20,SARDEGNA,095,ORISTANO,290,MOGORO,SZ,3356,0,0,20260322120000,395,0,0,"11,77",20260322190000,989,0,0,"29,47",20260322230000,1239,0,0,"36,92",20260323150000,1688,0,0,"50,30",115035,F272
20,SARDEGNA,095,ORISTANO,296,MONTRESTA,SZ,357,0,0,20260322120000,27,0,0,"7,56",20260322190000,91,0,0,"25,49",20260322230000,109,0,0,"30,53",20260323150000,157,0,0,"43,98",115036,F698
20,SARDEGNA,095,ORISTANO,300,MORGONGIORI,SZ,536,0,0,20260322120000,50,0,0,"9,33",20260322190000,127,0,0,"23,69",20260322230000,153,0,0,"28,54",20260323150000,216,0,0,"40,30",115037,F727
20,SARDEGNA,095,ORISTANO,310,NARBOLIA,SZ,1375,0,0,20260322120000,174,0,0,"12,65",20260322190000,452,0,0,"32,87",20260322230000,502,0,0,"36,51",20260323150000,686,0,0,"49,89",115038,F840
20,SARDEGNA,095,ORISTANO,320,NEONELI,SZ,516,0,0,20260322120000,59,0,0,"11,43",20260322190000,184,0,0,"35,66",20260322230000,212,0,0,"41,09",20260323150000,287,0,0,"55,62",115039,F867
20,SARDEGNA,095,ORISTANO,330,NORBELLO,SZ,923,0,0,20260322120000,134,0,0,"14,52",20260322190000,307,0,0,"33,26",20260322230000,347,0,0,"37,59",20260323150000,477,0,0,"51,68",115040,F934
20,SARDEGNA,095,ORISTANO,340,NUGHEDU SANTA VITTORIA,SZ,372,0,0,20260322120000,37,0,0,"9,95",20260322190000,118,0,0,"31,72",20260322230000,141,0,0,"37,90",20260323150000,191,0,0,"51,34",115041,F974
20,SARDEGNA,095,ORISTANO,350,NURACHI,SZ,1425,0,0,20260322120000,188,0,0,"13,19",20260322190000,474,0,0,"33,26",20260322230000,541,0,0,"37,96",20260323150000,708,0,0,"49,68",115042,F980
20,SARDEGNA,095,ORISTANO,360,NURECI,SZ,251,0,0,20260322120000,22,0,0,"8,76",20260322190000,64,0,0,"25,50",20260322230000,68,0,0,"27,09",20260323150000,99,0,0,"39,44",115043,F985
20,SARDEGNA,095,ORISTANO,370,OLLASTRA,SZ,954,0,0,20260322120000,81,0,0,"8,49",20260322190000,276,0,0,"28,93",20260322230000,331,0,0,"34,70",20260323150000,454,0,0,"47,59",115044,G043
20,SARDEGNA,095,ORISTANO,380,ORISTANO,SZ,25791,0,0,20260322120000,4575,0,0,"17,74",20260322190000,9875,0,0,"38,29",20260322230000,11636,0,0,"45,12",20260323150000,14986,0,0,"58,11",115045,G113
20,SARDEGNA,095,ORISTANO,390,PALMAS ARBOREA,SZ,1263,0,0,20260322120000,133,0,0,"10,53",20260322190000,345,0,0,"27,32",20260322230000,401,0,0,"31,75",20260323150000,563,0,0,"44,58",115046,G286
20,SARDEGNA,095,ORISTANO,400,PAU,SZ,237,0,0,20260322120000,20,0,0,"8,44",20260322190000,55,0,0,"23,21",20260322230000,63,0,0,"26,58",20260323150000,107,0,0,"45,15",115047,G379
20,SARDEGNA,095,ORISTANO,410,PAULILATINO,SZ,1772,0,0,20260322120000,178,0,0,"10,05",20260322190000,507,0,0,"28,61",20260322230000,600,0,0,"33,86",20260323150000,818,0,0,"46,16",115048,G384
20,SARDEGNA,095,ORISTANO,420,POMPU,SZ,192,0,0,20260322120000,12,0,0,"6,25",20260322190000,52,0,0,"27,08",20260322230000,61,0,0,"31,77",20260323150000,99,0,0,"51,56",115049,G817
20,SARDEGNA,095,ORISTANO,430,RIOLA SARDO,SZ,1731,0,0,20260322120000,194,0,0,"11,21",20260322190000,508,0,0,"29,35",20260322230000,595,0,0,"34,37",20260323150000,802,0,0,"46,33",115050,H301
20,SARDEGNA,095,ORISTANO,440,RUINAS,SZ,495,0,0,20260322120000,56,0,0,"11,31",20260322190000,134,0,0,"27,07",20260322230000,162,0,0,"32,73",20260323150000,232,0,0,"46,87",115051,F271
20,SARDEGNA,095,ORISTANO,446,SAGAMA,SZ,145,0,0,20260322120000,10,0,0,"6,90",20260322190000,23,0,0,"15,86",20260322230000,31,0,0,"21,38",20260323150000,44,0,0,"30,34",115052,H661
20,SARDEGNA,095,ORISTANO,450,SAMUGHEO,SZ,2325,0,0,20260322120000,244,0,0,"10,49",20260322190000,631,0,0,"27,14",20260322230000,796,0,0,"34,24",20260323150000,1128,0,0,"48,52",115053,H756
20,SARDEGNA,095,ORISTANO,460,SAN NICOLO' D'ARCIDANO,SZ,2085,0,0,20260322120000,209,0,0,"10,02",20260322190000,519,0,0,"24,89",20260322230000,624,0,0,"29,93",20260323150000,877,0,0,"42,06",115054,A368
20,SARDEGNA,095,ORISTANO,500,SAN VERO MILIS,SZ,2139,0,0,20260322120000,308,0,0,"14,40",20260322190000,701,0,0,"32,77",20260322230000,819,0,0,"38,29",20260323150000,1085,0,0,"50,72",115055,I384
20,SARDEGNA,095,ORISTANO,470,SANTA GIUSTA,SZ,3962,0,0,20260322120000,530,0,0,"13,38",20260322190000,1278,0,0,"32,26",20260322230000,1545,0,0,"39,00",20260323150000,2016,0,0,"50,88",115056,I205
20,SARDEGNA,095,ORISTANO,490,SANTU LUSSURGIU,SZ,1826,0,0,20260322120000,148,0,0,"8,11",20260322190000,489,0,0,"26,78",20260322230000,620,0,0,"33,95",20260323150000,890,0,0,"48,74",115057,I374
20,SARDEGNA,095,ORISTANO,510,SCANO DI MONTIFERRO,SZ,1177,0,0,20260322120000,117,0,0,"9,94",20260322190000,337,0,0,"28,63",20260322230000,430,0,0,"36,53",20260323150000,597,0,0,"50,72",115058,I503
20,SARDEGNA,095,ORISTANO,520,SEDILO,SZ,1635,0,0,20260322120000,162,0,0,"9,91",20260322190000,492,0,0,"30,09",20260322230000,624,0,0,"38,17",20260323150000,838,0,0,"51,25",115059,I564
20,SARDEGNA,095,ORISTANO,530,SENEGHE,SZ,1351,0,0,20260322120000,169,0,0,"12,51",20260322190000,426,0,0,"31,53",20260322230000,529,0,0,"39,16",20260323150000,706,0,0,"52,26",115060,I605
20,SARDEGNA,095,ORISTANO,540,SENIS,SZ,339,0,0,20260322120000,36,0,0,"10,62",20260322190000,93,0,0,"27,43",20260322230000,106,0,0,"31,27",20260323150000,162,0,0,"47,79",115061,I609
20,SARDEGNA,095,ORISTANO,550,SENNARIOLO,SZ,129,0,0,20260322120000,22,0,0,"17,05",20260322190000,54,0,0,"41,86",20260322230000,62,0,0,"48,06",20260323150000,75,0,0,"58,14",115062,I613
20,SARDEGNA,095,ORISTANO,560,SIAMAGGIORE,SZ,747,0,0,20260322120000,84,0,0,"11,24",20260322190000,238,0,0,"31,86",20260322230000,284,0,0,"38,02",20260323150000,364,0,0,"48,73",115063,I717
20,SARDEGNA,095,ORISTANO,570,SIAMANNA,SZ,652,0,0,20260322120000,74,0,0,"11,35",20260322190000,203,0,0,"31,13",20260322230000,245,0,0,"37,58",20260323150000,334,0,0,"51,23",115064,I718
20,SARDEGNA,095,ORISTANO,571,SIAPICCIA,SZ,284,0,0,20260322120000,28,0,0,"9,86",20260322190000,68,0,0,"23,94",20260322230000,89,0,0,"31,34",20260323150000,122,0,0,"42,96",115065,I721
20,SARDEGNA,095,ORISTANO,580,SIMALA,SZ,258,0,0,20260322120000,44,0,0,"17,05",20260322190000,89,0,0,"34,50",20260322230000,108,0,0,"41,86",20260323150000,132,0,0,"51,16",115066,I742
20,SARDEGNA,095,ORISTANO,590,SIMAXIS,SZ,1859,0,0,20260322120000,232,0,0,"12,48",20260322190000,618,0,0,"33,24",20260322230000,729,0,0,"39,21",20260323150000,960,0,0,"51,64",115067,I743
20,SARDEGNA,095,ORISTANO,600,SINI,SZ,393,0,0,20260322120000,47,0,0,"11,96",20260322190000,131,0,0,"33,33",20260322230000,146,0,0,"37,15",20260323150000,194,0,0,"49,36",115068,I749
20,SARDEGNA,095,ORISTANO,610,SIRIS,SZ,200,0,0,20260322120000,22,0,0,"11,00",20260322190000,48,0,0,"24,00",20260322230000,65,0,0,"32,50",20260323150000,84,0,0,"42,00",115069,I757
20,SARDEGNA,095,ORISTANO,611,SODDI',SZ,97,0,0,20260322120000,8,0,0,"8,25",20260322190000,19,0,0,"19,59",20260322230000,25,0,0,"25,77",20260323150000,42,0,0,"43,30",115070,I778
20,SARDEGNA,095,ORISTANO,620,SOLARUSSA,SZ,1911,0,0,20260322120000,179,0,0,"9,37",20260322190000,551,0,0,"28,83",20260322230000,671,0,0,"35,11",20260323150000,924,0,0,"48,35",115071,I791
20,SARDEGNA,095,ORISTANO,630,SORRADILE,SZ,287,0,0,20260322120000,36,0,0,"12,54",20260322190000,93,0,0,"32,40",20260322230000,105,0,0,"36,59",20260323150000,146,0,0,"50,87",115072,I861
20,SARDEGNA,095,ORISTANO,636,SUNI,SZ,832,0,0,20260322120000,97,0,0,"11,66",20260322190000,257,0,0,"30,89",20260322230000,295,0,0,"35,46",20260323150000,407,0,0,"48,92",115073,L006
20,SARDEGNA,095,ORISTANO,640,TADASUNI,SZ,110,0,0,20260322120000,26,0,0,"23,64",20260322190000,41,0,0,"37,27",20260322230000,43,0,0,"39,09",20260323150000,61,0,0,"55,45",115074,L023
20,SARDEGNA,095,ORISTANO,650,TERRALBA,SZ,8286,0,0,20260322120000,1074,0,0,"12,96",20260322190000,2600,0,0,"31,38",20260322230000,3043,0,0,"36,72",20260323150000,3989,0,0,"48,14",115075,L122
20,SARDEGNA,095,ORISTANO,656,TINNURA,SZ,212,0,0,20260322120000,21,0,0,"9,91",20260322190000,59,0,0,"27,83",20260322230000,73,0,0,"34,43",20260323150000,105,0,0,"49,53",115076,L172
20,SARDEGNA,095,ORISTANO,660,TRAMATZA,SZ,757,0,0,20260322120000,65,0,0,"8,59",20260322190000,250,0,0,"33,03",20260322230000,300,0,0,"39,63",20260323150000,385,0,0,"50,86",115077,L321
20,SARDEGNA,095,ORISTANO,670,TRESNURAGHES,SZ,921,0,0,20260322120000,73,0,0,"7,93",20260322190000,226,0,0,"24,54",20260322230000,270,0,0,"29,32",20260323150000,419,0,0,"45,49",115078,L393
20,SARDEGNA,095,ORISTANO,680,ULA TIRSO,SZ,395,0,0,20260322120000,20,0,0,"5,06",20260322190000,86,0,0,"21,77",20260322230000,115,0,0,"29,11",20260323150000,176,0,0,"44,56",115079,L488
20,SARDEGNA,095,ORISTANO,690,URAS,SZ,2252,0,0,20260322120000,222,0,0,"9,86",20260322190000,569,0,0,"25,27",20260322230000,710,0,0,"31,53",20260323150000,952,0,0,"42,27",115080,L496
20,SARDEGNA,095,ORISTANO,700,USELLUS,SZ,604,0,0,20260322120000,54,0,0,"8,94",20260322190000,173,0,0,"28,64",20260322230000,205,0,0,"33,94",20260323150000,273,0,0,"45,20",115081,L508
20,SARDEGNA,095,ORISTANO,711,VILLA SANT'ANTONIO,SZ,284,0,0,20260322120000,33,0,0,"11,62",20260322190000,93,0,0,"32,75",20260322230000,105,0,0,"36,97",20260323150000,150,0,0,"52,82",115082,I298
20,SARDEGNA,095,ORISTANO,730,VILLA VERDE,SZ,227,0,0,20260322120000,14,0,0,"6,17",20260322190000,40,0,0,"17,62",20260322230000,65,0,0,"28,63",20260323150000,102,0,0,"44,93",115083,A609
20,SARDEGNA,095,ORISTANO,710,VILLANOVA TRUSCHEDU,SZ,240,0,0,20260322120000,30,0,0,"12,50",20260322190000,85,0,0,"35,42",20260322230000,99,0,0,"41,25",20260323150000,125,0,0,"52,08",115084,L991
20,SARDEGNA,095,ORISTANO,720,VILLAURBANA,SZ,1274,0,0,20260322120000,133,0,0,"10,44",20260322190000,369,0,0,"28,96",20260322230000,445,0,0,"34,93",20260323150000,605,0,0,"47,49",115085,M030
20,SARDEGNA,095,ORISTANO,740,ZEDDIANI,SZ,942,0,0,20260322120000,122,0,0,"12,95",20260322190000,267,0,0,"28,34",20260322230000,308,0,0,"32,70",20260323150000,416,0,0,"44,16",115086,M153
20,SARDEGNA,095,ORISTANO,750,ZERFALIU,SZ,835,0,0,20260322120000,95,0,0,"11,38",20260322190000,228,0,0,"27,31",20260322230000,268,0,0,"32,10",20260323150000,362,0,0,"43,35",115087,M168
20,SARDEGNA,112,GALLURA NORD-EST SARDEGNA,10,AGGIUS,SZ,1208,0,0,20260322120000,154,0,0,"12,75",20260322190000,444,0,0,"36,75",20260322230000,517,0,0,"42,80",20260323150000,710,0,0,"58,77",113001,A069
20,SARDEGNA,112,GALLURA NORD-EST SARDEGNA,20,AGLIENTU,SZ,967,0,0,20260322120000,124,0,0,"12,82",20260322190000,309,0,0,"31,95",20260322230000,348,0,0,"35,99",20260323150000,487,0,0,"50,36",113002,H848
20,SARDEGNA,112,GALLURA NORD-EST SARDEGNA,30,ALA' DEI SARDI,SZ,1436,0,0,20260322120000,78,0,0,"5,43",20260322190000,308,0,0,"21,45",20260322230000,404,0,0,"28,13",20260323150000,604,0,0,"42,06",113003,A115
20,SARDEGNA,112,GALLURA NORD-EST SARDEGNA,40,ARZACHENA,SZ,10646,0,0,20260322120000,1403,0,0,"13,18",20260322190000,3234,0,0,"30,38",20260322230000,3738,0,0,"35,11",20260323150000,5150,0,0,"48,37",113004,A453
20,SARDEGNA,112,GALLURA NORD-EST SARDEGNA,50,BADESI,SZ,1529,0,0,20260322120000,192,0,0,"12,56",20260322190000,484,0,0,"31,65",20260322230000,553,0,0,"36,17",20260323150000,727,0,0,"47,55",113005,M214
20,SARDEGNA,112,GALLURA NORD-EST SARDEGNA,60,BERCHIDDA,SZ,2230,0,0,20260322120000,305,0,0,"13,68",20260322190000,713,0,0,"31,97",20260322230000,880,0,0,"39,46",20260323150000,1188,0,0,"53,27",113006,A789
20,SARDEGNA,112,GALLURA NORD-EST SARDEGNA,70,BORTIGIADAS,SZ,573,0,0,20260322120000,73,0,0,"12,74",20260322190000,181,0,0,"31,59",20260322230000,214,0,0,"37,35",20260323150000,262,0,0,"45,72",113007,B063
20,SARDEGNA,112,GALLURA NORD-EST SARDEGNA,80,BUDDUSO',SZ,2847,0,0,20260322120000,278,0,0,"9,76",20260322190000,684,0,0,"24,03",20260322230000,802,0,0,"28,17",20260323150000,1156,0,0,"40,60",113008,B246
20,SARDEGNA,112,GALLURA NORD-EST SARDEGNA,90,BUDONI,SZ,4662,0,0,20260322120000,492,0,0,"10,55",20260322190000,1226,0,0,"26,30",20260322230000,1438,0,0,"30,85",20260323150000,2056,0,0,"44,10",113009,B248
20,SARDEGNA,112,GALLURA NORD-EST SARDEGNA,100,CALANGIANUS,SZ,3161,0,0,20260322120000,381,0,0,"12,05",20260322190000,1032,0,0,"32,65",20260322230000,1186,0,0,"37,52",20260323150000,1641,0,0,"51,91",113010,B378
20,SARDEGNA,112,GALLURA NORD-EST SARDEGNA,110,GOLFO ARANCI,SZ,2015,0,0,20260322120000,261,0,0,"12,95",20260322190000,594,0,0,"29,48",20260322230000,665,0,0,"33,00",20260323150000,924,0,0,"45,86",113011,M274
20,SARDEGNA,112,GALLURA NORD-EST SARDEGNA,120,LA MADDALENA,SZ,8892,0,0,20260322120000,1226,0,0,"13,79",20260322190000,2977,0,0,"33,48",20260322230000,3399,0,0,"38,23",20260323150000,4477,0,0,"50,35",113012,E425
20,SARDEGNA,112,GALLURA NORD-EST SARDEGNA,130,LOIRI PORTO SAN PAOLO,SZ,3161,0,0,20260322120000,449,0,0,"14,20",20260322190000,953,0,0,"30,15",20260322230000,1130,0,0,"35,75",20260323150000,1598,0,0,"50,55",113013,M275
20,SARDEGNA,112,GALLURA NORD-EST SARDEGNA,140,LUOGOSANTO,SZ,1508,0,0,20260322120000,142,0,0,"9,42",20260322190000,403,0,0,"26,72",20260322230000,504,0,0,"33,42",20260323150000,673,0,0,"44,63",113014,E747
20,SARDEGNA,112,GALLURA NORD-EST SARDEGNA,150,LURAS,SZ,1941,0,0,20260322120000,172,0,0,"8,86",20260322190000,493,0,0,"25,40",20260322230000,580,0,0,"29,88",20260323150000,820,0,0,"42,25",113015,E752
20,SARDEGNA,112,GALLURA NORD-EST SARDEGNA,160,MONTI,SZ,1981,0,0,20260322120000,259,0,0,"13,07",20260322190000,587,0,0,"29,63",20260322230000,720,0,0,"36,35",20260323150000,1031,0,0,"52,04",113016,F667
20,SARDEGNA,112,GALLURA NORD-EST SARDEGNA,170,OLBIA,SZ,47941,0,0,20260322120000,6499,0,0,"13,56",20260322190000,14807,0,0,"30,89",20260322230000,17695,0,0,"36,91",20260323150000,23907,0,0,"49,87",113017,G015
20,SARDEGNA,112,GALLURA NORD-EST SARDEGNA,180,OSCHIRI,SZ,2527,0,0,20260322120000,315,0,0,"12,47",20260322190000,791,0,0,"31,30",20260322230000,986,0,0,"39,02",20260323150000,1326,0,0,"52,47",113018,G153
20,SARDEGNA,112,GALLURA NORD-EST SARDEGNA,190,PADRU,SZ,1709,0,0,20260322120000,177,0,0,"10,36",20260322190000,454,0,0,"26,57",20260322230000,543,0,0,"31,77",20260323150000,748,0,0,"43,77",113019,M301
20,SARDEGNA,112,GALLURA NORD-EST SARDEGNA,200,PALAU,SZ,3131,0,0,20260322120000,391,0,0,"12,49",20260322190000,962,0,0,"30,73",20260322230000,1093,0,0,"34,91",20260323150000,1556,0,0,"49,70",113020,G258
20,SARDEGNA,112,GALLURA NORD-EST SARDEGNA,210,SAN TEODORO,SZ,4251,0,0,20260322120000,561,0,0,"13,20",20260322190000,1240,0,0,"29,17",20260322230000,1421,0,0,"33,43",20260323150000,2000,0,0,"47,05",113021,I329
20,SARDEGNA,112,GALLURA NORD-EST SARDEGNA,230,SANT'ANTONIO DI GALLURA,SZ,1161,0,0,20260322120000,146,0,0,"12,58",20260322190000,383,0,0,"32,99",20260322230000,455,0,0,"39,19",20260323150000,596,0,0,"51,34",113023,M276
20,SARDEGNA,112,GALLURA NORD-EST SARDEGNA,220,SANTA TERESA GALLURA,SZ,4123,0,0,20260322120000,570,0,0,"13,82",20260322190000,1287,0,0,"31,22",20260322230000,1448,0,0,"35,12",20260323150000,2000,0,0,"48,51",113022,I312
20,SARDEGNA,112,GALLURA NORD-EST SARDEGNA,240,TELTI,SZ,1832,0,0,20260322120000,203,0,0,"11,08",20260322190000,505,0,0,"27,57",20260322230000,638,0,0,"34,83",20260323150000,928,0,0,"50,66",113024,L088
20,SARDEGNA,112,GALLURA NORD-EST SARDEGNA,250,TEMPIO PAUSANIA,SZ,10907,0,0,20260322120000,1457,0,0,"13,36",20260322190000,3634,0,0,"33,32",20260322230000,4280,0,0,"39,24",20260323150000,5665,0,0,"51,94",113025,L093
20,SARDEGNA,112,GALLURA NORD-EST SARDEGNA,260,TRINITA' D'AGULTU E VIGNOLA,SZ,1887,0,0,20260322120000,214,0,0,"11,34",20260322190000,550,0,0,"29,15",20260322230000,605,0,0,"32,06",20260323150000,863,0,0,"45,73",113026,L428
20,SARDEGNA,113,MEDIO CAMPIDANO,10,ARBUS,SZ,4894,0,0,20260322120000,612,0,0,"12,51",20260322190000,1300,0,0,"26,56",20260322230000,1580,0,0,"32,28",20260323150000,2329,0,0,"47,59",117001,A359
20,SARDEGNA,113,MEDIO CAMPIDANO,20,BARUMINI,SZ,972,0,0,20260322120000,98,0,0,"10,08",20260322190000,226,0,0,"23,25",20260322230000,282,0,0,"29,01",20260323150000,474,0,0,"48,77",117002,A681
20,SARDEGNA,113,MEDIO CAMPIDANO,30,COLLINAS,SZ,663,0,0,20260322120000,65,0,0,"9,80",20260322190000,209,0,0,"31,52",20260322230000,250,0,0,"37,71",20260323150000,336,0,0,"50,68",117003,C882
20,SARDEGNA,113,MEDIO CAMPIDANO,40,FURTEI,SZ,1285,0,0,20260322120000,156,0,0,"12,14",20260322190000,384,0,0,"29,88",20260322230000,446,0,0,"34,71",20260323150000,629,0,0,"48,95",117004,D827
20,SARDEGNA,113,MEDIO CAMPIDANO,50,GENURI,SZ,258,0,0,20260322120000,39,0,0,"15,12",20260322190000,100,0,0,"38,76",20260322230000,115,0,0,"44,57",20260323150000,161,0,0,"62,40",117005,D970
20,SARDEGNA,113,MEDIO CAMPIDANO,60,GESTURI,SZ,959,0,0,20260322120000,98,0,0,"10,22",20260322190000,240,0,0,"25,03",20260322230000,301,0,0,"31,39",20260323150000,507,0,0,"52,87",117006,D997
20,SARDEGNA,113,MEDIO CAMPIDANO,70,GONNOSFANADIGA,SZ,5243,0,0,20260322120000,580,0,0,"11,06",20260322190000,1404,0,0,"26,78",20260322230000,1776,0,0,"33,87",20260323150000,2363,0,0,"45,07",117007,E085
20,SARDEGNA,113,MEDIO CAMPIDANO,80,GUSPINI,SZ,9246,0,0,20260322120000,1516,0,0,"16,40",20260322190000,3203,0,0,"34,64",20260322230000,3849,0,0,"41,63",20260323150000,5034,0,0,"54,45",117008,E270
20,SARDEGNA,113,MEDIO CAMPIDANO,90,LAS PLASSAS,SZ,185,0,0,20260322120000,30,0,0,"16,22",20260322190000,59,0,0,"31,89",20260322230000,66,0,0,"35,68",20260323150000,92,0,0,"49,73",117009,E464
20,SARDEGNA,113,MEDIO CAMPIDANO,100,LUNAMATRONA,SZ,1411,0,0,20260322120000,197,0,0,"13,96",20260322190000,496,0,0,"35,15",20260322230000,604,0,0,"42,81",20260323150000,820,0,0,"58,11",117010,E742
20,SARDEGNA,113,MEDIO CAMPIDANO,110,PABILLONIS,SZ,2106,0,0,20260322120000,246,0,0,"11,68",20260322190000,598,0,0,"28,40",20260322230000,739,0,0,"35,09",20260323150000,1002,0,0,"47,58",117011,G207
20,SARDEGNA,113,MEDIO CAMPIDANO,120,PAULI ARBAREI,SZ,463,0,0,20260322120000,51,0,0,"11,02",20260322190000,139,0,0,"30,02",20260322230000,161,0,0,"34,77",20260323150000,215,0,0,"46,44",117012,G382
20,SARDEGNA,113,MEDIO CAMPIDANO,130,SAMASSI,SZ,4049,0,0,20260322120000,533,0,0,"13,16",20260322190000,1356,0,0,"33,49",20260322230000,1535,0,0,"37,91",20260323150000,2135,0,0,"52,73",117013,H738
20,SARDEGNA,113,MEDIO CAMPIDANO,140,SAN GAVINO MONREALE,SZ,6851,0,0,20260322120000,1056,0,0,"15,41",20260322190000,2465,0,0,"35,98",20260322230000,2908,0,0,"42,45",20260323150000,3819,0,0,"55,74",117014,H856
20,SARDEGNA,113,MEDIO CAMPIDANO,150,SANLURI,SZ,6911,0,0,20260322120000,916,0,0,"13,25",20260322190000,2225,0,0,"32,20",20260322230000,2668,0,0,"38,61",20260323150000,3713,0,0,"53,73",117015,H974
20,SARDEGNA,113,MEDIO CAMPIDANO,160,SARDARA,SZ,3204,0,0,20260322120000,386,0,0,"12,05",20260322190000,936,0,0,"29,21",20260322230000,1168,0,0,"36,45",20260323150000,1613,0,0,"50,34",117016,I428
20,SARDEGNA,113,MEDIO CAMPIDANO,170,SEGARIU,SZ,953,0,0,20260322120000,100,0,0,"10,49",20260322190000,255,0,0,"26,76",20260322230000,330,0,0,"34,63",20260323150000,507,0,0,"53,20",117017,I570
20,SARDEGNA,113,MEDIO CAMPIDANO,180,SERRAMANNA,SZ,7282,0,0,20260322120000,1113,0,0,"15,28",20260322190000,2407,0,0,"33,05",20260322230000,2760,0,0,"37,90",20260323150000,3797,0,0,"52,14",117018,I647
20,SARDEGNA,113,MEDIO CAMPIDANO,190,SERRENTI,SZ,3852,0,0,20260322120000,567,0,0,"14,72",20260322190000,1265,0,0,"32,84",20260322230000,1438,0,0,"37,33",20260323150000,1958,0,0,"50,83",117019,I667
20,SARDEGNA,113,MEDIO CAMPIDANO,200,SETZU,SZ,107,0,0,20260322120000,16,0,0,"14,95",20260322190000,35,0,0,"32,71",20260322230000,39,0,0,"36,45",20260323150000,58,0,0,"54,21",117020,I705
20,SARDEGNA,113,MEDIO CAMPIDANO,210,SIDDI,SZ,506,0,0,20260322120000,83,0,0,"16,40",20260322190000,164,0,0,"32,41",20260322230000,205,0,0,"40,51",20260323150000,281,0,0,"55,53",117021,I724
20,SARDEGNA,113,MEDIO CAMPIDANO,220,TUILI,SZ,794,0,0,20260322120000,76,0,0,"9,57",20260322190000,214,0,0,"26,95",20260322230000,229,0,0,"28,84",20260323150000,360,0,0,"45,34",117022,L463
20,SARDEGNA,113,MEDIO CAMPIDANO,230,TURRI,SZ,317,0,0,20260322120000,37,0,0,"11,67",20260322190000,102,0,0,"32,18",20260322230000,122,0,0,"38,49",20260323150000,185,0,0,"58,36",117023,L473
20,SARDEGNA,113,MEDIO CAMPIDANO,240,USSARAMANNA,SZ,423,0,0,20260322120000,45,0,0,"10,64",20260322190000,140,0,0,"33,10",20260322230000,179,0,0,"42,32",20260323150000,258,0,0,"60,99",117024,L513
20,SARDEGNA,113,MEDIO CAMPIDANO,250,VILLACIDRO,SZ,11005,0,0,20260322120000,1335,0,0,"12,13",20260322190000,3276,0,0,"29,77",20260322230000,3903,0,0,"35,47",20260323150000,5417,0,0,"49,22",117025,L924
20,SARDEGNA,113,MEDIO CAMPIDANO,260,VILLAMAR,SZ,2066,0,0,20260322120000,194,0,0,"9,39",20260322190000,514,0,0,"24,88",20260322230000,609,0,0,"29,48",20260323150000,960,0,0,"46,47",117026,L966
20,SARDEGNA,113,MEDIO CAMPIDANO,270,VILLANOVAFORRU,SZ,495,0,0,20260322120000,71,0,0,"14,34",20260322190000,171,0,0,"34,55",20260322230000,202,0,0,"40,81",20260323150000,268,0,0,"54,14",117027,L986
20,SARDEGNA,113,MEDIO CAMPIDANO,280,VILLANOVAFRANCA,SZ,1009,0,0,20260322120000,125,0,0,"12,39",20260322190000,274,0,0,"27,16",20260322230000,309,0,0,"30,62",20260323150000,452,0,0,"44,80",117028,L987
20,SARDEGNA,114,OGLIASTRA,10,ARZANA,SZ,1843,0,0,20260322120000,202,0,0,"10,96",20260322190000,548,0,0,"29,73",20260322230000,686,0,0,"37,22",20260323150000,953,0,0,"51,71",116001,A454
20,SARDEGNA,114,OGLIASTRA,20,BARI SARDO,SZ,3153,0,0,20260322120000,393,0,0,"12,46",20260322190000,946,0,0,"30,00",20260322230000,1109,0,0,"35,17",20260323150000,1531,0,0,"48,56",116002,A663
