"Regione","Regione_Cod","Provincia","Provincia_Cod","Comune_Cod","Comune","com","perc","ele_t"
"PUGLIA",16,"FOGGIA","FOGGIA",310,"MONTE SANT'ANGELO",3,30.32,11082
"PUGLIA",16,"FOGGIA","FOGGIA",310,"MONTE SANT'ANGELO",4,44.5,11082
"PUGLIA",16,"FOGGIA","FOGGIA",300,"MONTELEONE DI PUGLIA",1,6.04,1489
"PUGLIA",16,"FOGGIA","FOGGIA",300,"MONTELEONE DI PUGLIA",2,23.98,1489
"PUGLIA",16,"FOGGIA","FOGGIA",300,"MONTELEONE DI PUGLIA",3,29.48,1489
"PUGLIA",16,"FOGGIA","FOGGIA",300,"MONTELEONE DI PUGLIA",4,38.35,1489
"PUGLIA",16,"FOGGIA","FOGGIA",320,"MOTTA MONTECORVINO",1,6.93,649
"PUGLIA",16,"FOGGIA","FOGGIA",320,"MOTTA MONTECORVINO",2,22.34,649
"PUGLIA",16,"FOGGIA","FOGGIA",320,"MOTTA MONTECORVINO",3,28.2,649
"PUGLIA",16,"FOGGIA","FOGGIA",320,"MOTTA MONTECORVINO",4,44.68,649
"PUGLIA",16,"FOGGIA","FOGGIA",321,"ORDONA",1,7.48,2018
"PUGLIA",16,"FOGGIA","FOGGIA",321,"ORDONA",2,25.52,2018
"PUGLIA",16,"FOGGIA","FOGGIA",321,"ORDONA",3,30.87,2018
"PUGLIA",16,"FOGGIA","FOGGIA",321,"ORDONA",4,42.86,2018
"PUGLIA",16,"FOGGIA","FOGGIA",330,"ORSARA DI PUGLIA",1,6.07,2980
"PUGLIA",16,"FOGGIA","FOGGIA",330,"ORSARA DI PUGLIA",2,20.3,2980
"PUGLIA",16,"FOGGIA","FOGGIA",330,"ORSARA DI PUGLIA",3,27.42,2980
"PUGLIA",16,"FOGGIA","FOGGIA",330,"ORSARA DI PUGLIA",4,38.49,2980
"PUGLIA",16,"FOGGIA","FOGGIA",340,"ORTA NOVA",1,6.37,13381
"PUGLIA",16,"FOGGIA","FOGGIA",340,"ORTA NOVA",2,17.23,13381
"PUGLIA",16,"FOGGIA","FOGGIA",340,"ORTA NOVA",3,22.69,13381
"PUGLIA",16,"FOGGIA","FOGGIA",340,"ORTA NOVA",4,34.86,13381
"PUGLIA",16,"FOGGIA","FOGGIA",350,"PANNI",1,3.3,1456
"PUGLIA",16,"FOGGIA","FOGGIA",350,"PANNI",2,15.25,1456
"PUGLIA",16,"FOGGIA","FOGGIA",350,"PANNI",3,19.23,1456
"PUGLIA",16,"FOGGIA","FOGGIA",350,"PANNI",4,27.13,1456
"PUGLIA",16,"FOGGIA","FOGGIA",360,"PESCHICI",1,5.09,4264
"PUGLIA",16,"FOGGIA","FOGGIA",360,"PESCHICI",2,18.74,4264
"PUGLIA",16,"FOGGIA","FOGGIA",360,"PESCHICI",3,22.26,4264
"PUGLIA",16,"FOGGIA","FOGGIA",360,"PESCHICI",4,41.02,4264
"PUGLIA",16,"FOGGIA","FOGGIA",370,"PIETRAMONTECORVINO",1,5.1,2453
"PUGLIA",16,"FOGGIA","FOGGIA",370,"PIETRAMONTECORVINO",2,20.18,2453
"PUGLIA",16,"FOGGIA","FOGGIA",370,"PIETRAMONTECORVINO",3,27.44,2453
"PUGLIA",16,"FOGGIA","FOGGIA",370,"PIETRAMONTECORVINO",4,41.05,2453
"PUGLIA",16,"FOGGIA","FOGGIA",380,"POGGIO IMPERIALE",1,5.74,2143
"PUGLIA",16,"FOGGIA","FOGGIA",380,"POGGIO IMPERIALE",2,17.69,2143
"PUGLIA",16,"FOGGIA","FOGGIA",380,"POGGIO IMPERIALE",3,23.57,2143
"PUGLIA",16,"FOGGIA","FOGGIA",380,"POGGIO IMPERIALE",4,34.34,2143
"PUGLIA",16,"FOGGIA","FOGGIA",390,"RIGNANO GARGANICO",1,6.96,1752
"PUGLIA",16,"FOGGIA","FOGGIA",390,"RIGNANO GARGANICO",2,24.2,1752
"PUGLIA",16,"FOGGIA","FOGGIA",390,"RIGNANO GARGANICO",3,32.25,1752
"PUGLIA",16,"FOGGIA","FOGGIA",390,"RIGNANO GARGANICO",4,47.55,1752
"PUGLIA",16,"FOGGIA","FOGGIA",400,"ROCCHETTA SANT'ANTONIO",1,7.27,1651
"PUGLIA",16,"FOGGIA","FOGGIA",400,"ROCCHETTA SANT'ANTONIO",2,27.86,1651
"PUGLIA",16,"FOGGIA","FOGGIA",400,"ROCCHETTA SANT'ANTONIO",3,35.8,1651
"PUGLIA",16,"FOGGIA","FOGGIA",400,"ROCCHETTA SANT'ANTONIO",4,50.33,1651
"PUGLIA",16,"FOGGIA","FOGGIA",410,"RODI GARGANICO",1,5.68,3274
"PUGLIA",16,"FOGGIA","FOGGIA",410,"RODI GARGANICO",2,17.14,3274
"PUGLIA",16,"FOGGIA","FOGGIA",410,"RODI GARGANICO",3,20.07,3274
"PUGLIA",16,"FOGGIA","FOGGIA",410,"RODI GARGANICO",4,37.57,3274
"PUGLIA",16,"FOGGIA","FOGGIA",420,"ROSETO VALFORTORE",1,1.47,2251
"PUGLIA",16,"FOGGIA","FOGGIA",420,"ROSETO VALFORTORE",2,5.78,2251
"PUGLIA",16,"FOGGIA","FOGGIA",420,"ROSETO VALFORTORE",3,8.62,2251
"PUGLIA",16,"FOGGIA","FOGGIA",420,"ROSETO VALFORTORE",4,13.46,2251
"PUGLIA",16,"FOGGIA","FOGGIA",440,"SAN GIOVANNI ROTONDO",1,7.33,23793
"PUGLIA",16,"FOGGIA","FOGGIA",440,"SAN GIOVANNI ROTONDO",2,22.46,23793
"PUGLIA",16,"FOGGIA","FOGGIA",440,"SAN GIOVANNI ROTONDO",3,28.91,23793
"PUGLIA",16,"FOGGIA","FOGGIA",440,"SAN GIOVANNI ROTONDO",4,43.19,23793
"PUGLIA",16,"FOGGIA","FOGGIA",450,"SAN MARCO IN LAMIS",1,7.78,14159
"PUGLIA",16,"FOGGIA","FOGGIA",450,"SAN MARCO IN LAMIS",2,22.55,14159
"PUGLIA",16,"FOGGIA","FOGGIA",450,"SAN MARCO IN LAMIS",3,30.18,14159
"PUGLIA",16,"FOGGIA","FOGGIA",450,"SAN MARCO IN LAMIS",4,45.41,14159
"PUGLIA",16,"FOGGIA","FOGGIA",460,"SAN MARCO LA CATOLA",1,1.96,1943
"PUGLIA",16,"FOGGIA","FOGGIA",460,"SAN MARCO LA CATOLA",2,10.6,1943
"PUGLIA",16,"FOGGIA","FOGGIA",460,"SAN MARCO LA CATOLA",3,12.71,1943
"PUGLIA",16,"FOGGIA","FOGGIA",460,"SAN MARCO LA CATOLA",4,17.45,1943
"PUGLIA",16,"FOGGIA","FOGGIA",470,"SAN NICANDRO GARGANICO",1,5.05,15476
"PUGLIA",16,"FOGGIA","FOGGIA",470,"SAN NICANDRO GARGANICO",2,15.49,15476
"PUGLIA",16,"FOGGIA","FOGGIA",470,"SAN NICANDRO GARGANICO",3,19.23,15476
"PUGLIA",16,"FOGGIA","FOGGIA",470,"SAN NICANDRO GARGANICO",4,30.91,15476
"PUGLIA",16,"FOGGIA","FOGGIA",480,"SAN PAOLO DI CIVITATE",1,5.43,5326
"PUGLIA",16,"FOGGIA","FOGGIA",480,"SAN PAOLO DI CIVITATE",2,16.82,5326
"PUGLIA",16,"FOGGIA","FOGGIA",480,"SAN PAOLO DI CIVITATE",3,23.21,5326
"PUGLIA",16,"FOGGIA","FOGGIA",480,"SAN PAOLO DI CIVITATE",4,34.72,5326
"PUGLIA",16,"FOGGIA","FOGGIA",490,"SAN SEVERO",1,5.9,43614
"PUGLIA",16,"FOGGIA","FOGGIA",490,"SAN SEVERO",2,17.14,43614
"PUGLIA",16,"FOGGIA","FOGGIA",490,"SAN SEVERO",3,22.73,43614
"PUGLIA",16,"FOGGIA","FOGGIA",490,"SAN SEVERO",4,33.4,43614
"PUGLIA",16,"FOGGIA","FOGGIA",500,"SANT'AGATA DI PUGLIA",1,4.97,1751
"PUGLIA",16,"FOGGIA","FOGGIA",500,"SANT'AGATA DI PUGLIA",2,20.67,1751
"PUGLIA",16,"FOGGIA","FOGGIA",500,"SANT'AGATA DI PUGLIA",3,26.73,1751
"PUGLIA",16,"FOGGIA","FOGGIA",500,"SANT'AGATA DI PUGLIA",4,38.15,1751
"PUGLIA",16,"FOGGIA","FOGGIA",510,"SERRACAPRIOLA",1,4.88,3791
"PUGLIA",16,"FOGGIA","FOGGIA",510,"SERRACAPRIOLA",2,13.69,3791
"PUGLIA",16,"FOGGIA","FOGGIA",510,"SERRACAPRIOLA",3,18.97,3791
"PUGLIA",16,"FOGGIA","FOGGIA",510,"SERRACAPRIOLA",4,28.33,3791
"PUGLIA",16,"FOGGIA","FOGGIA",520,"STORNARA",1,8.75,3931
"PUGLIA",16,"FOGGIA","FOGGIA",520,"STORNARA",2,30.55,3931
"PUGLIA",16,"FOGGIA","FOGGIA",520,"STORNARA",3,38.11,3931
"PUGLIA",16,"FOGGIA","FOGGIA",520,"STORNARA",4,54.72,3931
"PUGLIA",16,"FOGGIA","FOGGIA",530,"STORNARELLA",1,7.02,3815
"PUGLIA",16,"FOGGIA","FOGGIA",530,"STORNARELLA",2,23.98,3815
"PUGLIA",16,"FOGGIA","FOGGIA",530,"STORNARELLA",3,31.06,3815
"PUGLIA",16,"FOGGIA","FOGGIA",530,"STORNARELLA",4,47.71,3815
"PUGLIA",16,"FOGGIA","FOGGIA",540,"TORREMAGGIORE",1,8.4,13626
"PUGLIA",16,"FOGGIA","FOGGIA",540,"TORREMAGGIORE",2,21.09,13626
"PUGLIA",16,"FOGGIA","FOGGIA",540,"TORREMAGGIORE",3,29.17,13626
"PUGLIA",16,"FOGGIA","FOGGIA",540,"TORREMAGGIORE",4,43.92,13626
"PUGLIA",16,"FOGGIA","FOGGIA",560,"TROIA",1,8.49,5889
"PUGLIA",16,"FOGGIA","FOGGIA",560,"TROIA",2,28.66,5889
"PUGLIA",16,"FOGGIA","FOGGIA",560,"TROIA",3,36.2,5889
"PUGLIA",16,"FOGGIA","FOGGIA",560,"TROIA",4,48.9,5889
"PUGLIA",16,"FOGGIA","FOGGIA",570,"VICO DEL GARGANO",1,3.63,7846
"PUGLIA",16,"FOGGIA","FOGGIA",570,"VICO DEL GARGANO",2,13.13,7846
"PUGLIA",16,"FOGGIA","FOGGIA",570,"VICO DEL GARGANO",3,16.49,7846
"PUGLIA",16,"FOGGIA","FOGGIA",570,"VICO DEL GARGANO",4,29.31,7846
"PUGLIA",16,"FOGGIA","FOGGIA",580,"VIESTE",1,8.1,12805
"PUGLIA",16,"FOGGIA","FOGGIA",580,"VIESTE",2,23.89,12805
"PUGLIA",16,"FOGGIA","FOGGIA",580,"VIESTE",3,28.3,12805
"PUGLIA",16,"FOGGIA","FOGGIA",580,"VIESTE",4,43.01,12805
"PUGLIA",16,"FOGGIA","FOGGIA",590,"VOLTURARA APPULA",1,3.04,856
"PUGLIA",16,"FOGGIA","FOGGIA",590,"VOLTURARA APPULA",2,12.38,856
"PUGLIA",16,"FOGGIA","FOGGIA",590,"VOLTURARA APPULA",3,13.43,856
"PUGLIA",16,"FOGGIA","FOGGIA",590,"VOLTURARA APPULA",4,18.69,856
"PUGLIA",16,"FOGGIA","FOGGIA",600,"VOLTURINO",1,6.2,1451
"PUGLIA",16,"FOGGIA","FOGGIA",600,"VOLTURINO",2,24.88,1451
"PUGLIA",16,"FOGGIA","FOGGIA",600,"VOLTURINO",3,30.67,1451
"PUGLIA",16,"FOGGIA","FOGGIA",600,"VOLTURINO",4,43.56,1451
"PUGLIA",16,"FOGGIA","FOGGIA",601,"ZAPPONETA",1,5.72,2554
"PUGLIA",16,"FOGGIA","FOGGIA",601,"ZAPPONETA",2,21.89,2554
"PUGLIA",16,"FOGGIA","FOGGIA",601,"ZAPPONETA",3,28,2554
"PUGLIA",16,"FOGGIA","FOGGIA",601,"ZAPPONETA",4,48.47,2554
"PUGLIA",16,"LECCE","LECCE",20,"ALESSANO",1,8.03,6199
"PUGLIA",16,"LECCE","LECCE",20,"ALESSANO",2,26.7,6199
"PUGLIA",16,"LECCE","LECCE",20,"ALESSANO",3,31.7,6199
"PUGLIA",16,"LECCE","LECCE",20,"ALESSANO",4,45.46,6199
"PUGLIA",16,"LECCE","LECCE",30,"ALEZIO",1,7.61,5805
"PUGLIA",16,"LECCE","LECCE",30,"ALEZIO",2,21.79,5805
"PUGLIA",16,"LECCE","LECCE",30,"ALEZIO",3,25.84,5805
"PUGLIA",16,"LECCE","LECCE",30,"ALEZIO",4,37.98,5805
"PUGLIA",16,"LECCE","LECCE",40,"ALLISTE",1,7.27,6523
"PUGLIA",16,"LECCE","LECCE",40,"ALLISTE",2,21.75,6523
"PUGLIA",16,"LECCE","LECCE",40,"ALLISTE",3,26.97,6523
"PUGLIA",16,"LECCE","LECCE",40,"ALLISTE",4,36.03,6523
"PUGLIA",16,"LECCE","LECCE",50,"ANDRANO",1,8.12,4149
"PUGLIA",16,"LECCE","LECCE",50,"ANDRANO",2,32.25,4149
"PUGLIA",16,"LECCE","LECCE",50,"ANDRANO",3,38.49,4149
"PUGLIA",16,"LECCE","LECCE",50,"ANDRANO",4,53.68,4149
"PUGLIA",16,"LECCE","LECCE",60,"ARADEO",1,6.5,9264
"PUGLIA",16,"LECCE","LECCE",60,"ARADEO",2,22.68,9264
"PUGLIA",16,"LECCE","LECCE",60,"ARADEO",3,27.73,9264
"PUGLIA",16,"LECCE","LECCE",60,"ARADEO",4,38.26,9264
"PUGLIA",16,"LECCE","LECCE",70,"ARNESANO",1,11.07,3433
"PUGLIA",16,"LECCE","LECCE",70,"ARNESANO",2,31.26,3433
"PUGLIA",16,"LECCE","LECCE",70,"ARNESANO",3,35.92,3433
"PUGLIA",16,"LECCE","LECCE",70,"ARNESANO",4,47.95,3433
"PUGLIA",16,"LECCE","LECCE",80,"BAGNOLO DEL SALENTO",1,9.44,1770
"PUGLIA",16,"LECCE","LECCE",80,"BAGNOLO DEL SALENTO",2,29.72,1770
"PUGLIA",16,"LECCE","LECCE",80,"BAGNOLO DEL SALENTO",3,34.58,1770
"PUGLIA",16,"LECCE","LECCE",80,"BAGNOLO DEL SALENTO",4,48.19,1770
"PUGLIA",16,"LECCE","LECCE",81,"BOTRUGNO",1,7.73,2782
"PUGLIA",16,"LECCE","LECCE",81,"BOTRUGNO",2,27.46,2782
"PUGLIA",16,"LECCE","LECCE",81,"BOTRUGNO",3,32.64,2782
"PUGLIA",16,"LECCE","LECCE",81,"BOTRUGNO",4,44.54,2782
"PUGLIA",16,"LECCE","LECCE",90,"CALIMERA",1,12.71,6121
"PUGLIA",16,"LECCE","LECCE",90,"CALIMERA",2,36.71,6121
"PUGLIA",16,"LECCE","LECCE",90,"CALIMERA",3,43.52,6121
"PUGLIA",16,"LECCE","LECCE",90,"CALIMERA",4,58.08,6121
"PUGLIA",16,"LECCE","LECCE",100,"CAMPI SALENTINA",1,11.36,8789
"PUGLIA",16,"LECCE","LECCE",100,"CAMPI SALENTINA",2,32.36,8789
"PUGLIA",16,"LECCE","LECCE",100,"CAMPI SALENTINA",3,37.65,8789
"PUGLIA",16,"LECCE","LECCE",100,"CAMPI SALENTINA",4,51.93,8789
"PUGLIA",16,"LECCE","LECCE",110,"CANNOLE",1,10.94,1599
"PUGLIA",16,"LECCE","LECCE",110,"CANNOLE",2,33.77,1599
"PUGLIA",16,"LECCE","LECCE",110,"CANNOLE",3,38.52,1599
"PUGLIA",16,"LECCE","LECCE",110,"CANNOLE",4,52.85,1599
"PUGLIA",16,"LECCE","LECCE",120,"CAPRARICA DI LECCE",1,12.08,2037
"PUGLIA",16,"LECCE","LECCE",120,"CAPRARICA DI LECCE",2,41.04,2037
"PUGLIA",16,"LECCE","LECCE",120,"CAPRARICA DI LECCE",3,48.55,2037
"PUGLIA",16,"LECCE","LECCE",120,"CAPRARICA DI LECCE",4,63.62,2037
"PUGLIA",16,"LECCE","LECCE",130,"CARMIANO",1,11.05,10391
"PUGLIA",16,"LECCE","LECCE",130,"CARMIANO",2,35.24,10391
"PUGLIA",16,"LECCE","LECCE",130,"CARMIANO",3,40.99,10391
"PUGLIA",16,"LECCE","LECCE",130,"CARMIANO",4,53.87,10391
"PUGLIA",16,"LECCE","LECCE",140,"CARPIGNANO SALENTINO",1,8.51,3585
"PUGLIA",16,"LECCE","LECCE",140,"CARPIGNANO SALENTINO",2,28.81,3585
"PUGLIA",16,"LECCE","LECCE",140,"CARPIGNANO SALENTINO",3,32.8,3585
"PUGLIA",16,"LECCE","LECCE",140,"CARPIGNANO SALENTINO",4,44.74,3585
"PUGLIA",16,"LECCE","LECCE",150,"CASARANO",1,8.21,18595
"PUGLIA",16,"LECCE","LECCE",150,"CASARANO",2,24.97,18595
"PUGLIA",16,"LECCE","LECCE",150,"CASARANO",3,29.59,18595
"PUGLIA",16,"LECCE","LECCE",150,"CASARANO",4,39.79,18595
"PUGLIA",16,"LECCE","LECCE",160,"CASTRI DI LECCE",1,11.9,2344
"PUGLIA",16,"LECCE","LECCE",160,"CASTRI DI LECCE",2,37.37,2344
"PUGLIA",16,"LECCE","LECCE",160,"CASTRI DI LECCE",3,42.88,2344
"PUGLIA",16,"LECCE","LECCE",160,"CASTRI DI LECCE",4,57.25,2344
"PUGLIA",16,"LECCE","LECCE",170,"CASTRIGNANO DE' GRECI",1,7.08,4168
"PUGLIA",16,"LECCE","LECCE",170,"CASTRIGNANO DE' GRECI",2,23.18,4168
"PUGLIA",16,"LECCE","LECCE",170,"CASTRIGNANO DE' GRECI",3,28.26,4168
"PUGLIA",16,"LECCE","LECCE",170,"CASTRIGNANO DE' GRECI",4,38.65,4168
"PUGLIA",16,"LECCE","LECCE",180,"CASTRIGNANO DEL CAPO",1,6.97,5754
"PUGLIA",16,"LECCE","LECCE",180,"CASTRIGNANO DEL CAPO",2,21.76,5754
"PUGLIA",16,"LECCE","LECCE",180,"CASTRIGNANO DEL CAPO",3,25.17,5754
"PUGLIA",16,"LECCE","LECCE",180,"CASTRIGNANO DEL CAPO",4,36.27,5754
"PUGLIA",16,"LECCE","LECCE",181,"CASTRO",1,10.11,2137
"PUGLIA",16,"LECCE","LECCE",181,"CASTRO",2,34.07,2137
"PUGLIA",16,"LECCE","LECCE",181,"CASTRO",3,39.26,2137
"PUGLIA",16,"LECCE","LECCE",181,"CASTRO",4,54.05,2137
"PUGLIA",16,"LECCE","LECCE",190,"CAVALLINO",1,11.57,11040
"PUGLIA",16,"LECCE","LECCE",190,"CAVALLINO",2,29.98,11040
"PUGLIA",16,"LECCE","LECCE",190,"CAVALLINO",3,35.17,11040
"PUGLIA",16,"LECCE","LECCE",190,"CAVALLINO",4,50.1,11040
"PUGLIA",16,"LECCE","LECCE",200,"COLLEPASSO",1,7.51,5776
"PUGLIA",16,"LECCE","LECCE",200,"COLLEPASSO",2,22.45,5776
"PUGLIA",16,"LECCE","LECCE",200,"COLLEPASSO",3,27.53,5776
"PUGLIA",16,"LECCE","LECCE",200,"COLLEPASSO",4,37.38,5776
"PUGLIA",16,"LECCE","LECCE",210,"COPERTINO",1,8.66,21269
"PUGLIA",16,"LECCE","LECCE",210,"COPERTINO",2,24.76,21269
"PUGLIA",16,"LECCE","LECCE",210,"COPERTINO",3,29.42,21269
"PUGLIA",16,"LECCE","LECCE",210,"COPERTINO",4,41.86,21269
"PUGLIA",16,"LECCE","LECCE",220,"CORIGLIANO D'OTRANTO",1,10.87,5602
"PUGLIA",16,"LECCE","LECCE",220,"CORIGLIANO D'OTRANTO",2,31.44,5602
"PUGLIA",16,"LECCE","LECCE",220,"CORIGLIANO D'OTRANTO",3,35.79,5602
"PUGLIA",16,"LECCE","LECCE",220,"CORIGLIANO D'OTRANTO",4,47.73,5602
"PUGLIA",16,"LECCE","LECCE",230,"CORSANO",1,6.59,4889
"PUGLIA",16,"LECCE","LECCE",230,"CORSANO",2,24.87,4889
"PUGLIA",16,"LECCE","LECCE",230,"CORSANO",3,31.62,4889
"PUGLIA",16,"LECCE","LECCE",230,"CORSANO",4,45.57,4889
"PUGLIA",16,"LECCE","LECCE",240,"CURSI",1,9.5,3644
"PUGLIA",16,"LECCE","LECCE",240,"CURSI",2,32.49,3644
"PUGLIA",16,"LECCE","LECCE",240,"CURSI",3,38.58,3644
"PUGLIA",16,"LECCE","LECCE",240,"CURSI",4,50.8,3644
"PUGLIA",16,"LECCE","LECCE",250,"CUTROFIANO",1,9.37,8217
"PUGLIA",16,"LECCE","LECCE",250,"CUTROFIANO",2,27.59,8217
"PUGLIA",16,"LECCE","LECCE",250,"CUTROFIANO",3,32.18,8217
"PUGLIA",16,"LECCE","LECCE",250,"CUTROFIANO",4,44.65,8217
"PUGLIA",16,"LECCE","LECCE",260,"DISO",1,10.71,2698
"PUGLIA",16,"LECCE","LECCE",260,"DISO",2,33.32,2698
"PUGLIA",16,"LECCE","LECCE",260,"DISO",3,38.47,2698
"PUGLIA",16,"LECCE","LECCE",260,"DISO",4,51.56,2698
"PUGLIA",16,"LECCE","LECCE",270,"GAGLIANO DEL CAPO",1,7.07,5473
"PUGLIA",16,"LECCE","LECCE",270,"GAGLIANO DEL CAPO",2,19.99,5473
"PUGLIA",16,"LECCE","LECCE",270,"GAGLIANO DEL CAPO",3,23.39,5473
"PUGLIA",16,"LECCE","LECCE",270,"GAGLIANO DEL CAPO",4,32.19,5473
"PUGLIA",16,"LECCE","LECCE",280,"GALATINA",1,10.98,23197
"PUGLIA",16,"LECCE","LECCE",280,"GALATINA",2,30.27,23197
"PUGLIA",16,"LECCE","LECCE",280,"GALATINA",3,35.03,23197
"PUGLIA",16,"LECCE","LECCE",280,"GALATINA",4,47.25,23197
"PUGLIA",16,"LECCE","LECCE",290,"GALATONE",1,7.39,14826
"PUGLIA",16,"LECCE","LECCE",290,"GALATONE",2,23.72,14826
"PUGLIA",16,"LECCE","LECCE",290,"GALATONE",3,28.67,14826
"PUGLIA",16,"LECCE","LECCE",290,"GALATONE",4,40.39,14826
"PUGLIA",16,"LECCE","LECCE",300,"GALLIPOLI",1,9.17,19582
"PUGLIA",16,"LECCE","LECCE",300,"GALLIPOLI",2,24.12,19582
"PUGLIA",16,"LECCE","LECCE",300,"GALLIPOLI",3,28.21,19582
"PUGLIA",16,"LECCE","LECCE",300,"GALLIPOLI",4,42.68,19582
"PUGLIA",16,"LECCE","LECCE",310,"GIUGGIANELLO",1,13.98,1059
"PUGLIA",16,"LECCE","LECCE",310,"GIUGGIANELLO",2,35.13,1059
"PUGLIA",16,"LECCE","LECCE",310,"GIUGGIANELLO",3,40.42,1059
"PUGLIA",16,"LECCE","LECCE",310,"GIUGGIANELLO",4,54.86,1059
"PUGLIA",16,"LECCE","LECCE",320,"GIURDIGNANO",1,7.79,1784
"PUGLIA",16,"LECCE","LECCE",320,"GIURDIGNANO",2,29.43,1784
"PUGLIA",16,"LECCE","LECCE",320,"GIURDIGNANO",3,34.36,1784
"PUGLIA",16,"LECCE","LECCE",320,"GIURDIGNANO",4,48.37,1784
"PUGLIA",16,"LECCE","LECCE",330,"GUAGNANO",1,9.54,5191
"PUGLIA",16,"LECCE","LECCE",330,"GUAGNANO",2,28.59,5191
"PUGLIA",16,"LECCE","LECCE",330,"GUAGNANO",3,32.77,5191
"PUGLIA",16,"LECCE","LECCE",330,"GUAGNANO",4,43.98,5191
"PUGLIA",16,"LECCE","LECCE",340,"LECCE",1,11.85,77939
"PUGLIA",16,"LECCE","LECCE",340,"LECCE",2,27.92,77939
"PUGLIA",16,"LECCE","LECCE",340,"LECCE",3,32.24,77939
"PUGLIA",16,"LECCE","LECCE",340,"LECCE",4,45.15,77939
"PUGLIA",16,"LECCE","LECCE",350,"LEQUILE",1,11.69,7252
"PUGLIA",16,"LECCE","LECCE",350,"LEQUILE",2,29.95,7252
"PUGLIA",16,"LECCE","LECCE",350,"LEQUILE",3,34.64,7252
"PUGLIA",16,"LECCE","LECCE",350,"LEQUILE",4,49.43,7252
"PUGLIA",16,"LECCE","LECCE",360,"LEVERANO",1,9.11,11925
"PUGLIA",16,"LECCE","LECCE",360,"LEVERANO",2,28.68,11925
"PUGLIA",16,"LECCE","LECCE",360,"LEVERANO",3,35.39,11925
"PUGLIA",16,"LECCE","LECCE",360,"LEVERANO",4,47.87,11925
"PUGLIA",16,"LECCE","LECCE",370,"LIZZANELLO",1,10.6,10013
"PUGLIA",16,"LECCE","LECCE",370,"LIZZANELLO",2,28.06,10013
"PUGLIA",16,"LECCE","LECCE",370,"LIZZANELLO",3,33.32,10013
"PUGLIA",16,"LECCE","LECCE",370,"LIZZANELLO",4,47.35,10013
"PUGLIA",16,"LECCE","LECCE",380,"MAGLIE",1,10.99,12400
"PUGLIA",16,"LECCE","LECCE",380,"MAGLIE",2,31.19,12400
"PUGLIA",16,"LECCE","LECCE",380,"MAGLIE",3,36.43,12400
"PUGLIA",16,"LECCE","LECCE",380,"MAGLIE",4,48.95,12400
"PUGLIA",16,"LECCE","LECCE",390,"MARTANO",1,7.72,8683
"PUGLIA",16,"LECCE","LECCE",390,"MARTANO",2,26.41,8683
"PUGLIA",16,"LECCE","LECCE",390,"MARTANO",3,31.18,8683
"PUGLIA",16,"LECCE","LECCE",390,"MARTANO",4,42.7,8683
"PUGLIA",16,"LECCE","LECCE",400,"MARTIGNANO",1,11.91,1411
"PUGLIA",16,"LECCE","LECCE",400,"MARTIGNANO",2,43.3,1411
"PUGLIA",16,"LECCE","LECCE",400,"MARTIGNANO",3,48.76,1411
"PUGLIA",16,"LECCE","LECCE",400,"MARTIGNANO",4,62.01,1411
"PUGLIA",16,"LECCE","LECCE",410,"MATINO",1,5.82,11110
"PUGLIA",16,"LECCE","LECCE",410,"MATINO",2,19.26,11110
"PUGLIA",16,"LECCE","LECCE",410,"MATINO",3,23.77,11110
"PUGLIA",16,"LECCE","LECCE",410,"MATINO",4,32.81,11110
"PUGLIA",16,"LECCE","LECCE",420,"MELENDUGNO",1,9.79,9257
"PUGLIA",16,"LECCE","LECCE",420,"MELENDUGNO",2,30.05,9257
"PUGLIA",16,"LECCE","LECCE",420,"MELENDUGNO",3,34.69,9257
"PUGLIA",16,"LECCE","LECCE",420,"MELENDUGNO",4,49.04,9257
"PUGLIA",16,"LECCE","LECCE",430,"MELISSANO",1,7.31,6398
"PUGLIA",16,"LECCE","LECCE",430,"MELISSANO",2,20.96,6398
"PUGLIA",16,"LECCE","LECCE",430,"MELISSANO",3,25.01,6398
"PUGLIA",16,"LECCE","LECCE",430,"MELISSANO",4,34.28,6398
"PUGLIA",16,"LECCE","LECCE",440,"MELPIGNANO",1,12.8,2399
"PUGLIA",16,"LECCE","LECCE",440,"MELPIGNANO",2,38.02,2399
"PUGLIA",16,"LECCE","LECCE",440,"MELPIGNANO",3,43.6,2399
"PUGLIA",16,"LECCE","LECCE",440,"MELPIGNANO",4,55.69,2399
"PUGLIA",16,"LECCE","LECCE",450,"MIGGIANO",1,10.08,3134
"PUGLIA",16,"LECCE","LECCE",450,"MIGGIANO",2,31.21,3134
"PUGLIA",16,"LECCE","LECCE",450,"MIGGIANO",3,36.22,3134
"PUGLIA",16,"LECCE","LECCE",450,"MIGGIANO",4,50,3134
"PUGLIA",16,"LECCE","LECCE",460,"MINERVINO DI LECCE",1,9.5,3504
"PUGLIA",16,"LECCE","LECCE",460,"MINERVINO DI LECCE",2,32.22,3504
"PUGLIA",16,"LECCE","LECCE",460,"MINERVINO DI LECCE",3,37.9,3504
"PUGLIA",16,"LECCE","LECCE",460,"MINERVINO DI LECCE",4,50.11,3504
"PUGLIA",16,"LECCE","LECCE",470,"MONTERONI DI LECCE",1,9.25,11496
"PUGLIA",16,"LECCE","LECCE",470,"MONTERONI DI LECCE",2,27.51,11496
"PUGLIA",16,"LECCE","LECCE",470,"MONTERONI DI LECCE",3,32.34,11496
