"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"PIEMONTE";"VERCELLI";"VALDUGGIA";"1";"DIVORZIO";2010;;"1745";;"571";1126;"32"
"PIEMONTE";"VERCELLI";"VALLANZENGO";"1";"DIVORZIO";217;;"197";;"39";149;"7"
"PIEMONTE";"VERCELLI";"VALLE MOSSO";"1";"DIVORZIO";4009;;"3674";;"872";2668;"107"
"PIEMONTE";"VERCELLI";"VALLE SAN NICOLAO";"1";"DIVORZIO";1069;;"949";;"191";723;"26"
"PIEMONTE";"VERCELLI";"VARALLO";"1";"DIVORZIO";5901;;"5263";;"1737";3335;"124"
"PIEMONTE";"VERCELLI";"VEGLIO";"1";"DIVORZIO";617;;"534";;"118";401;"14"
"PIEMONTE";"VERCELLI";"VERCELLI";"1";"DIVORZIO";41652;;"39205";;"9881";28518;"561"
"PIEMONTE";"VERCELLI";"VERRONE";"1";"DIVORZIO";499;;"456";;"150";290;"12"
"PIEMONTE";"VERCELLI";"VIGLIANO BIELLESE";"1";"DIVORZIO";6119;;"5723";;"1252";4314;"132"
"PIEMONTE";"VERCELLI";"VILLA DEL BOSCO";"1";"DIVORZIO";343;;"295";;"150";131;"9"
"PIEMONTE";"VERCELLI";"VILLANOVA BIELLESE";"1";"DIVORZIO";149;;"126";;"50";63;"10"
"PIEMONTE";"VERCELLI";"VILLARBOIT";"1";"DIVORZIO";608;;"554";;"175";362;"13"
"PIEMONTE";"VERCELLI";"VILLATA";"1";"DIVORZIO";1393;;"1272";;"643";557;"56"
"PIEMONTE";"VERCELLI";"VIVERONE";"1";"DIVORZIO";1099;;"978";;"308";627;"29"
"PIEMONTE";"VERCELLI";"VOCCA";"1";"DIVORZIO";138;;"115";;"24";84;"4"
"PIEMONTE";"VERCELLI";"ZIMONE";"1";"DIVORZIO";369;;"322";;"121";190;"8"
"PIEMONTE";"VERCELLI";"ZUBIENA";"1";"DIVORZIO";900;;"785";;"155";593;"29"
"PIEMONTE";"VERCELLI";"ZUMAGLIA";"1";"DIVORZIO";713;;"660";;"124";524;"10"
"VENETO";"VERONA";"AFFI";"1";"DIVORZIO";712;;"675";;"473";180;"15"
"VENETO";"VERONA";"ALBAREDO D'ADIGE";"1";"DIVORZIO";3311;;"3148";;"2102";948;"60"
"VENETO";"VERONA";"ANGIARI";"1";"DIVORZIO";1284;;"1216";;"608";560;"35"
"VENETO";"VERONA";"ARCOLE";"1";"DIVORZIO";2694;;"2536";;"1831";637;"43"
"VENETO";"VERONA";"BADIA CALAVENA";"1";"DIVORZIO";1290;;"1199";;"951";205;"21"
"VENETO";"VERONA";"BARDOLINO";"1";"DIVORZIO";3883;;"3583";;"2029";1474;"57"
"VENETO";"VERONA";"BELFIORE";"1";"DIVORZIO";1745;;"1669";;"953";661;"31"
"VENETO";"VERONA";"BEVILACQUA";"1";"DIVORZIO";1102;;"1026";;"534";442;"35"
"VENETO";"VERONA";"BONAVIGO";"1";"DIVORZIO";1367;;"1297";;"917";342;"30"
"VENETO";"VERONA";"BOSCHI SANT'ANNA";"1";"DIVORZIO";834;;"776";;"416";321;"23"
"VENETO";"VERONA";"BOSCO CHIESANUOVA";"1";"DIVORZIO";2055;;"1934";;"1531";359;"24"
"VENETO";"VERONA";"BOVOLONE";"1";"DIVORZIO";7529;;"7295";;"4095";2919;"210"
"VENETO";"VERONA";"BRENTINO BELLUNO";"1";"DIVORZIO";826;;"752";;"428";310;"9"
"VENETO";"VERONA";"BRENZONE";"1";"DIVORZIO";1799;;"1628";;"826";761;"22"
"VENETO";"VERONA";"BUSSOLENGO";"1";"DIVORZIO";7182;;"7178";;"4781";2238;"114"
"VENETO";"VERONA";"BUTTAPIETRA";"1";"DIVORZIO";2236;;"2160";;"1344";741;"55"
"VENETO";"VERONA";"CALDIERO";"1";"DIVORZIO";2723;;"2573";;"1554";953;"36"
"VENETO";"VERONA";"CAPRINO VERONESE";"1";"DIVORZIO";4794;;"4394";;"2152";2066;"125"
"VENETO";"VERONA";"CASALEONE";"1";"DIVORZIO";4106;;"3946";;"2031";1834;"56"
"VENETO";"VERONA";"CASTAGNARO";"1";"DIVORZIO";3188;;"2931";;"1803";1042;"62"
"VENETO";"VERONA";"CASTEL D'AZZANO";"1";"DIVORZIO";3113;;"2959";;"1730";1140;"59"
"VENETO";"VERONA";"CASTELNUOVO DEL GARDA";"1";"DIVORZIO";4955;;"4734";;"2610";1991;"93"
"VENETO";"VERONA";"CAVAION VERONESE";"1";"DIVORZIO";1615;;"1493";;"848";606;"25"
"VENETO";"VERONA";"CAZZANO DI TRAMIGNA";"1";"DIVORZIO";1022;;"959";;"602";326;"23"
"VENETO";"VERONA";"CEREA";"1";"DIVORZIO";9582;;"9069";;"4732";4011;"233"
"VENETO";"VERONA";"CERRO VERONESE";"1";"DIVORZIO";754;;"693";;"509";170;"10"
"VENETO";"VERONA";"COLOGNA VENETA";"1";"DIVORZIO";5584;;"5326";;"3723";1483;"73"
"VENETO";"VERONA";"COLOGNOLA AI COLLI";"1";"DIVORZIO";3180;;"3029";;"1998";948;"65"
"VENETO";"VERONA";"CONCAMARISE";"1";"DIVORZIO";760;;"716";;"514";170;"20"
"VENETO";"VERONA";"COSTERMANO";"1";"DIVORZIO";1290;;"1231";;"893";301;"20"
"VENETO";"VERONA";"DOLCE'";"1";"DIVORZIO";1548;;"1462";;"835";583;"30"
"VENETO";"VERONA";"ERBE'";"1";"DIVORZIO";1088;;"1031";;"587";402;"34"
"VENETO";"VERONA";"ERBEZZO";"1";"DIVORZIO";569;;"539";;"418";109;"5"
"VENETO";"VERONA";"FERRARA DI MONTE BALDO";"1";"DIVORZIO";201;;"182";;"113";68;"1"
"VENETO";"VERONA";"FUMANE";"1";"DIVORZIO";2360;;"2213";;"1776";386;"41"
"VENETO";"VERONA";"GARDA";"1";"DIVORZIO";2298;;"2180";;"1222";907;"39"
"VENETO";"VERONA";"GAZZO VERONESE";"1";"DIVORZIO";4252;;"4029";;"1962";1924;"104"
"VENETO";"VERONA";"GREZZANA";"1";"DIVORZIO";5184;;"4938";;"3707";1135;"64"
"VENETO";"VERONA";"ILLASI";"1";"DIVORZIO";2363;;"2254";;"1516";688;"35"
"VENETO";"VERONA";"ISOLA DELLA SCALA";"1";"DIVORZIO";6547;;"6399";;"3887";2303;"141"
"VENETO";"VERONA";"ISOLA RIZZA";"1";"DIVORZIO";1597;;"1537";;"1044";439;"43"
"VENETO";"VERONA";"LAVAGNO";"1";"DIVORZIO";2170;;"2070";;"1341";680;"35"
"VENETO";"VERONA";"LAZISE";"1";"DIVORZIO";3618;;"3345";;"2128";1139;"54"
"VENETO";"VERONA";"LEGNAGO";"1";"DIVORZIO";18202;;"17580";;"7797";9242;"404"
"VENETO";"VERONA";"MALCESINE";"1";"DIVORZIO";2472;;"2379";;"1015";1302;"42"
"VENETO";"VERONA";"MARANO DI VALPOLICELLA";"1";"DIVORZIO";1667;;"1571";;"1329";201;"30"
"VENETO";"VERONA";"MEZZANE DI SOTTO";"1";"DIVORZIO";1039;;"1060";;"830";206;"13"
"VENETO";"VERONA";"MINERBE";"1";"DIVORZIO";3152;;"2946";;"1875";979;"64"
"VENETO";"VERONA";"MONTECCHIA DI CROSARA";"1";"DIVORZIO";2134;;"1963";;"1512";406;"31"
"VENETO";"VERONA";"MONTEFORTE D'ALPONE";"1";"DIVORZIO";4118;;"3915";;"2562";1258;"65"
"VENETO";"VERONA";"MOZZECANE";"1";"DIVORZIO";1983;;"1897";;"1129";702;"44"
"VENETO";"VERONA";"NEGRAR";"1";"DIVORZIO";6003;;"5904";;"4218";1670;"79"
"VENETO";"VERONA";"NOGARA";"1";"DIVORZIO";5009;;"4952";;"2233";2561;"111"
"VENETO";"VERONA";"NOGAROLE ROCCA";"1";"DIVORZIO";1592;;"1519";;"1079";386;"30"
"VENETO";"VERONA";"OPPEANO";"1";"DIVORZIO";3736;;"3526";;"2179";1210;"94"
"VENETO";"VERONA";"PALU'";"1";"DIVORZIO";652;;"634";;"419";197;"10"
"VENETO";"VERONA";"PASTRENGO";"1";"DIVORZIO";1276;;"1209";;"841";325;"33"
"VENETO";"VERONA";"PESCANTINA";"1";"DIVORZIO";5252;;"5006";;"3322";1551;"105"
"VENETO";"VERONA";"PESCHIERA DEL GARDA";"1";"DIVORZIO";5619;;"5336";;"2059";3157;"87"
"VENETO";"VERONA";"POVEGLIANO VERONESE";"1";"DIVORZIO";2956;;"2818";;"1932";800;"58"
"VENETO";"VERONA";"PRESSANA";"1";"DIVORZIO";1601;;"1484";;"1033";397;"38"
"VENETO";"VERONA";"RIVOLI VERONESE";"1";"DIVORZIO";1031;;"967";;"642";295;"19"
"VENETO";"VERONA";"RONCA'";"1";"DIVORZIO";2110;;"2007";;"1569";413;"17"
"VENETO";"VERONA";"RONCO ALL'ADIGE";"1";"DIVORZIO";3810;;"3579";;"2277";1197;"73"
"VENETO";"VERONA";"ROVERCHIARA";"1";"DIVORZIO";1936;;"1812";;"1180";586;"35"
"VENETO";"VERONA";"ROVEREDO DI GUA'";"1";"DIVORZIO";863;;"776";;"535";221;"13"
"VENETO";"VERONA";"ROVERE' VERONESE";"1";"DIVORZIO";1293;;"1168";;"868";267;"22"
"VENETO";"VERONA";"SALIZZOLE";"1";"DIVORZIO";2289;;"2176";;"1668";445;"32"
"VENETO";"VERONA";"SAN BONIFACIO";"1";"DIVORZIO";9111;;"8892";;"5488";3196;"138"
"VENETO";"VERONA";"SAN GIOVANNI ILARIONE";"1";"DIVORZIO";2519;;"2358";;"1936";372;"22"
"VENETO";"VERONA";"SAN GIOVANNI LUPATOTO";"1";"DIVORZIO";12147;;"11597";;"5576";5710;"211"
"VENETO";"VERONA";"SANGUINETTO";"1";"DIVORZIO";2890;;"2698";;"1475";1149;"52"
"VENETO";"VERONA";"SAN MARTINO BUON ALBERGO";"1";"DIVORZIO";7029;;"6693";;"3599";2935;"93"
"VENETO";"VERONA";"SAN MAURO DI SALINE";"1";"DIVORZIO";381;;"355";;"315";34;"1"
"VENETO";"VERONA";"SAN PIETRO DI MORUBIO";"1";"DIVORZIO";1859;;"1769";;"1278";450;"26"
"VENETO";"VERONA";"SAN PIETRO IN CARIANO";"1";"DIVORZIO";4896;;"4649";;"2915";1631;"73"
"VENETO";"VERONA";"SANT'AMBROGIO DI VALPOLICELLA";"1";"DIVORZIO";5730;;"5445";;"2976";2308;"106"
"VENETO";"VERONA";"SANT'ANNA D'ALFAEDO";"1";"DIVORZIO";1651;;"1582";;"1314";237;"16"
"VENETO";"VERONA";"SAN ZENO DI MONTAGNA";"1";"DIVORZIO";729;;"676";;"430";214;"17"
"VENETO";"VERONA";"SELVA DI PROGNO";"1";"DIVORZIO";1054;;"955";;"788";150;"11"
"VENETO";"VERONA";"SOAVE";"1";"DIVORZIO";3643;;"3689";;"2391";1212;"55"
"VENETO";"VERONA";"SOMMACAMPAGNA";"1";"DIVORZIO";6549;;"6214";;"3913";2183;"78"
"VENETO";"VERONA";"SONA";"1";"DIVORZIO";5356;;"5115";;"3607";1382;"77"
"VENETO";"VERONA";"SORGA'";"1";"DIVORZIO";2185;;"2078";;"1167";854;"41"
"VENETO";"VERONA";"TERRAZZO";"1";"DIVORZIO";1935;;"1780";;"966";736;"58"
"VENETO";"VERONA";"TORRI DEL BENACO";"1";"DIVORZIO";1717;;"1565";;"846";668;"37"
"VENETO";"VERONA";"TREGNAGO";"1";"DIVORZIO";2678;;"2674";;"1919";671;"47"
"VENETO";"VERONA";"TREVENZUOLO";"1";"DIVORZIO";1676;;"1623";;"1087";494;"25"
"VENETO";"VERONA";"VALEGGIO SUL MINCIO";"1";"DIVORZIO";5956;;"5764";;"3420";2220;"88"
"VENETO";"VERONA";"VELO VERONESE";"1";"DIVORZIO";677;;"604";;"545";49;"5"
"VENETO";"VERONA";"VERONA";"1";"DIVORZIO";187764;;"178740";;"79125";96315;"2182"
"VENETO";"VERONA";"VERONELLA";"1";"DIVORZIO";2519;;"2343";;"1649";628;"28"
"VENETO";"VERONA";"VESTENANOVA";"1";"DIVORZIO";1765;;"1600";;"1419";163;"10"
"VENETO";"VERONA";"VIGASIO";"1";"DIVORZIO";3269;;"3143";;"1785";1250;"80"
"VENETO";"VERONA";"VILLA BARTOLOMEA";"1";"DIVORZIO";4249;;"3947";;"2056";1742;"115"
"VENETO";"VERONA";"VILLAFRANCA DI VERONA";"1";"DIVORZIO";15124;;"14746";;"8186";6202;"241"
"VENETO";"VERONA";"ZEVIO";"1";"DIVORZIO";6100;;"6153";;"3973";1995;"131"
"VENETO";"VERONA";"ZIMELLA";"1";"DIVORZIO";2040;;"1916";;"1365";509;"28"
"VENETO";"VICENZA";"AGUGLIARO";"1";"DIVORZIO";805;;"770";;"576";177;"11"
"VENETO";"VICENZA";"ALBETTONE";"1";"DIVORZIO";1165;;"1107";;"881";207;"10"
"VENETO";"VICENZA";"ALONTE";"1";"DIVORZIO";415;;"374";;"292";70;"8"
"VENETO";"VICENZA";"ALTAVILLA VICENTINA";"1";"DIVORZIO";2867;;"2710";;"1381";1251;"49"
"VENETO";"VICENZA";"ALTISSIMO";"1";"DIVORZIO";1171;;"1103";;"927";156;"13"
"VENETO";"VICENZA";"ARCUGNANO";"1";"DIVORZIO";2870;;"2721";;"1825";833;"28"
"VENETO";"VICENZA";"ARSIERO";"1";"DIVORZIO";2643;;"2328";;"1217";1035;"65"
"VENETO";"VICENZA";"ARZIGNANO";"1";"DIVORZIO";13271;;"12755";;"7354";5093;"213"
"VENETO";"VICENZA";"ASIAGO";"1";"DIVORZIO";4688;;"4492";;"2456";1937;"70"
"VENETO";"VICENZA";"ASIGLIANO VENETO";"1";"DIVORZIO";579;;"541";;"426";96;"16"
"VENETO";"VICENZA";"BARBARANO VICENTINO";"1";"DIVORZIO";1923;;"1846";;"1303";493;"29"
"VENETO";"VICENZA";"BASSANO DEL GRAPPA";"1";"DIVORZIO";25005;;"23359";;"12644";10263;"286"
"VENETO";"VICENZA";"BOLZANO VICENTINO";"1";"DIVORZIO";2456;;"2334";;"1614";676;"22"
"VENETO";"VICENZA";"BREGANZE";"1";"DIVORZIO";4353;;"4155";;"2841";1240;"50"
"VENETO";"VICENZA";"BRENDOLA";"1";"DIVORZIO";2919;;"2758";;"1862";845;"30"
"VENETO";"VICENZA";"BRESSANVIDO";"1";"DIVORZIO";1478;;"1432";;"1135";255;"26"
"VENETO";"VICENZA";"BROGLIANO";"1";"DIVORZIO";1379;;"1296";;"869";414;"8"
"VENETO";"VICENZA";"CALDOGNO";"1";"DIVORZIO";3646;;"3468";;"2274";1133;"33"
"VENETO";"VICENZA";"CALTRANO";"1";"DIVORZIO";1437;;"1356";;"916";418;"12"
"VENETO";"VICENZA";"CALVENE";"1";"DIVORZIO";963;;"888";;"491";370;"15"
"VENETO";"VICENZA";"CAMISANO VICENTINO";"1";"DIVORZIO";4155;;"3984";;"2947";953;"45"
"VENETO";"VICENZA";"CAMPIGLIA DEI BERICI";"1";"DIVORZIO";1112;;"1033";;"827";186;"13"
"VENETO";"VICENZA";"CAMPOLONGO SUL BRENTA";"1";"DIVORZIO";586;;"483";;"317";160;"5"
"VENETO";"VICENZA";"CARRE'";"1";"DIVORZIO";1557;;"1492";;"1106";356;"15"
"VENETO";"VICENZA";"CARTIGLIANO";"1";"DIVORZIO";1968;;"1873";;"1444";398;"20"
"VENETO";"VICENZA";"CASSOLA";"1";"DIVORZIO";5756;;"5454";;"3399";1977;"60"
"VENETO";"VICENZA";"CASTEGNERO";"1";"DIVORZIO";1233;;"1184";;"945";220;"8"
"VENETO";"VICENZA";"CASTELGOMBERTO";"1";"DIVORZIO";2690;;"2551";;"1685";822;"30"
"VENETO";"VICENZA";"CHIAMPO";"1";"DIVORZIO";5849;;"5562";;"4180";1277;"78"
"VENETO";"VICENZA";"CHIUPPANO";"1";"DIVORZIO";1600;;"1506";;"893";566;"34"
"VENETO";"VICENZA";"CISMON DEL GRAPPA";"1";"DIVORZIO";1139;;"914";;"366";519;"11"
"VENETO";"VICENZA";"COGOLLO DEL CENGIO";"1";"DIVORZIO";2055;;"1895";;"1154";685;"31"
"VENETO";"VICENZA";"CONCO";"1";"DIVORZIO";1641;;"1440";;"923";490;"16"
"VENETO";"VICENZA";"CORNEDO VICENTINO";"1";"DIVORZIO";5406;;"5090";;"3397";1611;"51"
"VENETO";"VICENZA";"COSTABISSARA";"1";"DIVORZIO";2100;;"2033";;"1215";763;"24"
"VENETO";"VICENZA";"CREAZZO";"1";"DIVORZIO";4904;;"4659";;"2450";2096;"74"
"VENETO";"VICENZA";"CRESPADORO";"1";"DIVORZIO";1049;;"961";;"816";131;"6"
"VENETO";"VICENZA";"DUEVILLE";"1";"DIVORZIO";6613;;"6323";;"4055";2129;"92"
"VENETO";"VICENZA";"ENEGO";"1";"DIVORZIO";2360;;"1703";;"1107";568;"11"
"VENETO";"VICENZA";"FARA VICENTINO";"1";"DIVORZIO";2190;;"2062";;"1592";433;"24"
"VENETO";"VICENZA";"FOZA";"1";"DIVORZIO";618;;"502";;"318";170;"10"
"VENETO";"VICENZA";"GALLIO";"1";"DIVORZIO";1513;;"1314";;"851";420;"22"
"VENETO";"VICENZA";"GAMBELLARA";"1";"DIVORZIO";2069;;"1959";;"1603";332;"10"
"VENETO";"VICENZA";"GAMBUGLIANO";"1";"DIVORZIO";382;;"360";;"283";65;"11"
"VENETO";"VICENZA";"GRANCONA";"1";"DIVORZIO";935;;"872";;"587";258;"19"
"VENETO";"VICENZA";"GRISIGNANO DI ZOCCO";"1";"DIVORZIO";2036;;"1947";;"1455";449;"27"
"VENETO";"VICENZA";"GRUMOLO DELLE ABBADESSE";"1";"DIVORZIO";1603;;"1526";;"1130";364;"22"
"VENETO";"VICENZA";"ISOLA VICENTINA";"1";"DIVORZIO";3944;;"3784";;"2771";932;"41"
"VENETO";"VICENZA";"LAGHI";"1";"DIVORZIO";263;;"198";;"101";88;"5"
"VENETO";"VICENZA";"LASTEBASSE";"1";"DIVORZIO";324;;"263";;"207";47;"7"
"VENETO";"VICENZA";"LONGARE";"1";"DIVORZIO";3279;;"3133";;"2147";900;"56"
"VENETO";"VICENZA";"LONIGO";"1";"DIVORZIO";7681;;"7331";;"4604";2731;"128"
"VENETO";"VICENZA";"LUGO DI VICENZA";"1";"DIVORZIO";2321;;"2203";;"1346";806;"38"
"VENETO";"VICENZA";"LUSIANA";"1";"DIVORZIO";2263;;"2022";;"1344";650;"17"
"VENETO";"VICENZA";"MALO";"1";"DIVORZIO";5954;;"5766";;"3754";1883;"91"
"VENETO";"VICENZA";"MARANO VICENTINO";"1";"DIVORZIO";4562;;"4333";;"2391";1860;"50"
"VENETO";"VICENZA";"MAROSTICA";"1";"DIVORZIO";7881;;"7582";;"4638";2759;"112"
"VENETO";"VICENZA";"MASON VICENTINO";"1";"DIVORZIO";1755;;"1625";;"1357";234;"21"
"VENETO";"VICENZA";"MOLVENA";"1";"DIVORZIO";1427;;"1278";;"1032";225;"16"
"VENETO";"VICENZA";"MONTEBELLO VICENTINO";"1";"DIVORZIO";3293;;"3069";;"2045";966;"40"
"VENETO";"VICENZA";"MONTECCHIO MAGGIORE";"1";"DIVORZIO";11596;;"11179";;"6650";4279;"164"
"VENETO";"VICENZA";"MONTECCHIO PRECALCINO";"1";"DIVORZIO";2580;;"2420";;"1542";722;"38"
"VENETO";"VICENZA";"MONTE DI MALO";"1";"DIVORZIO";1808;;"1711";;"1414";262;"28"
"VENETO";"VICENZA";"MONTEGALDA";"1";"DIVORZIO";1818;;"1714";;"1299";383;"23"
"VENETO";"VICENZA";"MONTEGALDELLA";"1";"DIVORZIO";807;;"766";;"611";136;"15"
"VENETO";"VICENZA";"MONTEVIALE";"1";"DIVORZIO";1034;;"997";;"521";435;"27"
"VENETO";"VICENZA";"MONTICELLO CONTE OTTO";"1";"DIVORZIO";3231;;"3119";;"1907";1139;"41"
"VENETO";"VICENZA";"MONTORSO VICENTINO";"1";"DIVORZIO";1629;;"1545";;"1023";489;"20"
"VENETO";"VICENZA";"MOSSANO";"1";"DIVORZIO";920;;"865";;"671";230;"15"
"VENETO";"VICENZA";"MUSSOLENTE";"1";"DIVORZIO";3133;;"2906";;"2281";561;"39"
"VENETO";"VICENZA";"NANTO";"1";"DIVORZIO";1132;;"1077";;"912";151;"10"
"VENETO";"VICENZA";"NOGAROLE VICENTINO";"1";"DIVORZIO";510;;"491";;"402";76;"6"
"VENETO";"VICENZA";"NOVE";"1";"DIVORZIO";2823;;"2729";;"1702";963;"48"
"VENETO";"VICENZA";"NOVENTA VICENTINA";"1";"DIVORZIO";4786;;"4621";;"3016";1482;"71"
"VENETO";"VICENZA";"ORGIANO";"1";"DIVORZIO";1594;;"1499";;"1090";369;"27"
"VENETO";"VICENZA";"PEDEMONTE";"1";"DIVORZIO";444;;"404";;"277";124;"2"
"VENETO";"VICENZA";"PIANEZZE";"1";"DIVORZIO";932;;"883";;"672";201;"7"
"VENETO";"VICENZA";"PIOVENE ROCCHETTE";"1";"DIVORZIO";4626;;"4309";;"2428";1776;"86"
"VENETO";"VICENZA";"POJANA MAGGIORE";"1";"DIVORZIO";2343;;"2205";;"1728";421;"34"
"VENETO";"VICENZA";"POSINA";"1";"DIVORZIO";829;;"695";;"373";312;"6"
"VENETO";"VICENZA";"POVE DEL GRAPPA";"1";"DIVORZIO";1370;;"1203";;"760";409;"25"
"VENETO";"VICENZA";"POZZOLEONE";"1";"DIVORZIO";1290;;"1234";;"935";270;"21"
"VENETO";"VICENZA";"QUINTO VICENTINO";"1";"DIVORZIO";1986;;"1916";;"1388";485;"25"
"VENETO";"VICENZA";"RECOARO TERME";"1";"DIVORZIO";5499;;"5083";;"2049";2892;"85"
"VENETO";"VICENZA";"ROANA";"1";"DIVORZIO";2852;;"2596";;"1564";973;"38"
"VENETO";"VICENZA";"ROMANO D'EZZELINO";"1";"DIVORZIO";4914;;"4552";;"3191";1295;"35"
"VENETO";"VICENZA";"ROSA'";"1";"DIVORZIO";6482;;"6157";;"4773";1253;"75"
"VENETO";"VICENZA";"ROSSANO VENETO";"1";"DIVORZIO";3941;;"3750";;"3026";656;"40"
"VENETO";"VICENZA";"ROTZO";"1";"DIVORZIO";470;;"407";;"269";130;"5"
"VENETO";"VICENZA";"SALCEDO";"1";"DIVORZIO";664;;"612";;"426";168;"14"
"VENETO";"VICENZA";"SANDRIGO";"1";"DIVORZIO";4404;;"4347";;"2626";1582;"83"
"VENETO";"VICENZA";"SAN GERMANO DEI BERICI";"1";"DIVORZIO";664;;"634";;"532";89;"5"
"VENETO";"VICENZA";"SAN NAZARIO";"1";"DIVORZIO";1272;;"1074";;"690";366;"10"
"VENETO";"VICENZA";"SAN PIETRO MUSSOLINO";"1";"DIVORZIO";600;;"579";;"516";57;"4"
"VENETO";"VICENZA";"SANTORSO";"1";"DIVORZIO";3327;;"3145";;"1733";1328;"70"
"VENETO";"VICENZA";"SAN VITO DI LEGUZZANO";"1";"DIVORZIO";1761;;"1668";;"1009";620;"19"
"VENETO";"VICENZA";"SARCEDO";"1";"DIVORZIO";2650;;"2531";;"1687";779;"16"
"VENETO";"VICENZA";"SAREGO";"1";"DIVORZIO";2289;;"2200";;"1526";622;"37"
"VENETO";"VICENZA";"SCHIAVON";"1";"DIVORZIO";1267;;"1223";;"930";253;"29"
"VENETO";"VICENZA";"SCHIO";"1";"DIVORZIO";25255;;"23813";;"10668";12599;"395"
"VENETO";"VICENZA";"SOLAGNA";"1";"DIVORZIO";1029;;"914";;"601";293;"9"
"VENETO";"VICENZA";"SOSSANO";"1";"DIVORZIO";2400;;"2266";;"1712";498;"34"
"VENETO";"VICENZA";"SOVIZZO";"1";"DIVORZIO";2030;;"1932";;"1311";576;"33"
"VENETO";"VICENZA";"TEZZE SUL BRENTA";"1";"DIVORZIO";4265;;"4054";;"3360";652;"23"
"VENETO";"VICENZA";"THIENE";"1";"DIVORZIO";11915;;"11650";;"7008";4399;"172"
"VENETO";"VICENZA";"TONEZZA DEL CIMONE";"1";"DIVORZIO";720;;"656";;"297";347;"10"
"VENETO";"VICENZA";"TORREBELVICINO";"1";"DIVORZIO";3536;;"3302";;"1768";1464;"56"
"VENETO";"VICENZA";"TORRI DI QUARTESOLO";"1";"DIVORZIO";3414;;"3259";;"2177";1015;"31"
"VENETO";"VICENZA";"TRISSINO";"1";"DIVORZIO";3716;;"3533";;"2320";1134;"59"
"VENETO";"VICENZA";"VALDAGNO";"1";"DIVORZIO";20058;;"18955";;"9928";8617;"252"
"VENETO";"VICENZA";"VALDASTICO";"1";"DIVORZIO";1725;;"1315";;"755";539;"9"
"VENETO";"VICENZA";"VALLI DEL PASUBIO";"1";"DIVORZIO";2767;;"2489";;"1548";886;"31"
"VENETO";"VICENZA";"VALSTAGNA";"1";"DIVORZIO";1467;;"1237";;"568";650;"12"
"VENETO";"VICENZA";"VELO D'ASTICO";"1";"DIVORZIO";1610;;"1492";;"946";513;"22"
"VENETO";"VICENZA";"VICENZA";"1";"DIVORZIO";81025;;"77389";;"35325";40609;"1011"
"VENETO";"VICENZA";"VILLAGA";"1";"DIVORZIO";1192;;"1122";;"925";172;"17"
"VENETO";"VICENZA";"VILLAVERLA";"1";"DIVORZIO";2591;;"2508";;"1958";492;"46"
"VENETO";"VICENZA";"ZANE'";"1";"DIVORZIO";2529;;"2437";;"1914";477;"27"
"VENETO";"VICENZA";"ZERMEGHEDO";"1";"DIVORZIO";526;;"499";;"352";139;"7"
"VENETO";"VICENZA";"ZOVENCEDO";"1";"DIVORZIO";432;;"399";;"305";87;"2"
"VENETO";"VICENZA";"ZUGLIANO";"1";"DIVORZIO";3350;;"3222";;"2122";1025;"44"
"LAZIO";"VITERBO";"ACQUAPENDENTE";"1";"DIVORZIO";4449;;"4275";;"1348";2819;"64"
"LAZIO";"VITERBO";"ARLENA DI CASTRO";"1";"DIVORZIO";596;;"567";;"255";295;"15"
"LAZIO";"VITERBO";"BAGNOREGIO";"1";"DIVORZIO";2950;;"2740";;"1175";1421;"97"
"LAZIO";"VITERBO";"BARBARANO ROMANO";"1";"DIVORZIO";635;;"594";;"362";223;"6"
"LAZIO";"VITERBO";"BASSANO IN TEVERINA";"1";"DIVORZIO";803;;"737";;"307";411;"13"
"LAZIO";"VITERBO";"BASSANO ROMANO";"1";"DIVORZIO";2341;;"2140";;"1238";861;"21"
"LAZIO";"VITERBO";"BLERA";"1";"DIVORZIO";2211;;"2030";;"1272";733;"20"
"LAZIO";"VITERBO";"BOLSENA";"1";"DIVORZIO";2951;;"2734";;"1157";1464;"75"
"LAZIO";"VITERBO";"BOMARZO";"1";"DIVORZIO";1212;;"1109";;"542";545;"12"
"LAZIO";"VITERBO";"CALCATA";"1";"DIVORZIO";437;;"405";;"211";168;"8"
"LAZIO";"VITERBO";"CANEPINA";"1";"DIVORZIO";2020;;"1919";;"1015";859;"22"
"LAZIO";"VITERBO";"CANINO";"1";"DIVORZIO";3440;;"3265";;"1075";2131;"47"
"LAZIO";"VITERBO";"CAPODIMONTE";"1";"DIVORZIO";1312;;"1240";;"691";502;"25"
"LAZIO";"VITERBO";"CAPRANICA";"1";"DIVORZIO";2667;;"2492";;"1096";1352;"19"
"LAZIO";"VITERBO";"CAPRAROLA";"1";"DIVORZIO";3311;;"3085";;"1519";1446;"70"
"LAZIO";"VITERBO";"CARBOGNANO";"1";"DIVORZIO";1433;;"1338";;"816";469;"29"
"LAZIO";"VITERBO";"CASTEL SANT'ELIA";"1";"DIVORZIO";995;;"925";;"493";406;"14"
