cod_regione,desc_regione,cod_provincia,desc_provincia,cod_comune,desc_comune,tipo_comune,ele_t,sz_tot,sz_perv,vot_t,sk_bianche,sk_nulle,sk_contestate,voti_si,voti_no,dt_agg,stato
18,CALABRIA,067,REGGIO CALABRIA,0690,ROSARNO,SZ,10446,17,17,4770,19,29,0,3433,1289,20260323163245,ok
18,CALABRIA,067,REGGIO CALABRIA,0700,SAMO,SZ,589,1,1,254,5,3,0,129,117,20260323172506,ok
18,CALABRIA,067,REGGIO CALABRIA,0701,SAN FERDINANDO,SZ,3187,5,5,1488,3,7,0,852,626,20260323161718,ok
18,CALABRIA,067,REGGIO CALABRIA,0710,SAN GIORGIO MORGETO,SZ,2420,4,4,1233,2,4,0,598,629,20260323162113,ok
18,CALABRIA,067,REGGIO CALABRIA,0720,SAN GIOVANNI DI GERACE,SZ,348,1,1,172,1,2,0,69,100,20260323160329,ok
18,CALABRIA,067,REGGIO CALABRIA,0730,SAN LORENZO,SZ,1704,6,6,603,2,5,0,348,248,20260323172148,ok
18,CALABRIA,067,REGGIO CALABRIA,0740,SAN LUCA,SZ,2478,4,4,924,1,3,0,758,162,20260323163728,ok
18,CALABRIA,067,REGGIO CALABRIA,0750,SAN PIETRO DI CARIDA',SZ,784,4,4,372,2,1,0,155,214,20260323160438,ok
18,CALABRIA,067,REGGIO CALABRIA,0760,SAN PROCOPIO,SZ,366,1,1,206,1,1,0,185,19,20260323160110,ok
18,CALABRIA,067,REGGIO CALABRIA,0770,SAN ROBERTO,SZ,1254,6,6,607,0,4,0,359,244,20260323155005,ok
18,CALABRIA,067,REGGIO CALABRIA,0780,SANTA CRISTINA D'ASPROMONTE,SZ,612,2,2,240,3,7,0,138,92,20260323154304,ok
18,CALABRIA,067,REGGIO CALABRIA,0790,SANT'AGATA DEL BIANCO,SZ,414,1,1,171,0,0,0,114,57,20260323164855,ok
18,CALABRIA,067,REGGIO CALABRIA,0800,SANT'ALESSIO IN ASPROMONTE,SZ,217,1,1,93,1,0,0,52,40,20260323161449,ok
18,CALABRIA,067,REGGIO CALABRIA,0810,SANT'EUFEMIA D'ASPROMONTE,SZ,2815,4,4,1486,6,7,0,1147,326,20260323170500,ok
18,CALABRIA,067,REGGIO CALABRIA,0820,SANT'ILARIO DELLO IONIO,SZ,939,3,3,478,2,2,0,284,190,20260323162020,ok
18,CALABRIA,067,REGGIO CALABRIA,0830,SANTO STEFANO IN ASPROMONTE,SZ,825,2,2,402,5,0,0,211,186,20260323160606,ok
18,CALABRIA,067,REGGIO CALABRIA,0840,SCIDO,SZ,659,2,2,265,0,2,0,167,96,20260323153505,ok
18,CALABRIA,067,REGGIO CALABRIA,0850,SCILLA,SZ,3720,7,7,1863,6,5,0,981,871,20260323165031,ok
18,CALABRIA,067,REGGIO CALABRIA,0860,SEMINARA,SZ,2018,5,5,814,5,3,0,559,247,20260323173203,ok
18,CALABRIA,067,REGGIO CALABRIA,0870,SERRATA,SZ,646,1,1,287,0,2,0,106,179,20260323162947,ok
18,CALABRIA,067,REGGIO CALABRIA,0880,SIDERNO,SZ,14217,19,19,6762,11,28,0,3303,3420,20260323173949,ok
18,CALABRIA,067,REGGIO CALABRIA,0890,SINOPOLI,SZ,1401,3,3,792,3,4,0,672,113,20260323155810,ok
18,CALABRIA,067,REGGIO CALABRIA,0900,STAITI,SZ,146,1,1,42,1,0,0,16,25,20260323152752,ok
18,CALABRIA,067,REGGIO CALABRIA,0910,STIGNANO,SZ,898,2,2,393,5,2,0,196,190,20260323174057,ok
18,CALABRIA,067,REGGIO CALABRIA,0920,STILO,SZ,1961,4,4,803,2,4,0,413,384,20260323163004,ok
18,CALABRIA,067,REGGIO CALABRIA,0930,TAURIANOVA,SZ,11546,20,20,5196,11,23,0,2629,2533,20260323170214,ok
18,CALABRIA,067,REGGIO CALABRIA,0940,TERRANOVA SAPPO MINULIO,SZ,341,1,1,171,1,0,0,98,72,20260323155900,ok
18,CALABRIA,067,REGGIO CALABRIA,0950,VARAPODIO,SZ,1705,2,2,658,3,6,0,341,308,20260323160855,ok
18,CALABRIA,067,REGGIO CALABRIA,0960,VILLA SAN GIOVANNI,SZ,10041,15,15,5629,12,18,0,2517,3082,20260323163807,ok
18,CALABRIA,097,CROTONE,0010,BELVEDERE DI SPINELLO,SZ,1555,3,3,558,0,2,0,179,377,20260323161017,ok
18,CALABRIA,097,CROTONE,0020,CACCURI,SZ,1255,3,3,632,2,4,0,299,327,20260323165624,ok
18,CALABRIA,097,CROTONE,0030,CARFIZZI,SZ,404,2,2,209,1,1,0,86,121,20260323160019,ok
18,CALABRIA,097,CROTONE,0040,CASABONA,SZ,1789,4,4,776,3,2,0,307,464,20260323161816,ok
18,CALABRIA,097,CROTONE,0050,CASTELSILANO,SZ,726,2,2,322,0,2,0,105,215,20260323155835,ok
18,CALABRIA,097,CROTONE,0060,CERENZIA,SZ,857,2,2,432,3,3,0,118,308,20260323163527,ok
18,CALABRIA,097,CROTONE,0070,CIRO',SZ,1977,5,5,645,2,6,0,243,394,20260323162024,ok
18,CALABRIA,097,CROTONE,0080,CIRO' MARINA,SZ,11018,14,14,4170,15,23,0,1851,2281,20260323170657,ok
18,CALABRIA,097,CROTONE,0090,COTRONEI,SZ,4043,6,6,1564,2,7,0,627,928,20260323170657,ok
18,CALABRIA,097,CROTONE,0100,CROTONE,SZ,45800,74,74,21576,23,61,0,8165,13327,20260323164256,ok
18,CALABRIA,097,CROTONE,0110,CRUCOLI,SZ,2270,5,5,964,1,23,0,429,511,20260323162200,ok
18,CALABRIA,097,CROTONE,0120,CUTRO,SZ,7269,12,12,3026,5,9,0,1726,1286,20260323171503,ok
18,CALABRIA,097,CROTONE,0130,ISOLA DI CAPO RIZZUTO,SZ,12628,15,15,4530,11,20,0,2494,2005,20260323163905,ok
18,CALABRIA,097,CROTONE,0140,MELISSA,SZ,2624,4,4,1024,1,1,0,460,562,20260323165055,ok
18,CALABRIA,097,CROTONE,0150,MESORACA,SZ,4515,10,10,1747,6,9,0,724,1008,20260323155605,ok
18,CALABRIA,097,CROTONE,0160,PALLAGORIO,SZ,779,2,2,366,1,3,0,143,219,20260323160019,ok
18,CALABRIA,097,CROTONE,0170,PETILIA POLICASTRO,SZ,6770,11,11,2695,10,21,0,991,1673,20260323165726,ok
18,CALABRIA,097,CROTONE,0180,ROCCABERNARDA,SZ,2551,4,4,1086,2,4,0,384,696,20260323163134,ok
18,CALABRIA,097,CROTONE,0190,ROCCA DI NETO,SZ,4070,5,5,1735,5,2,0,744,984,20260323165140,ok
18,CALABRIA,097,CROTONE,0200,SAN MAURO MARCHESATO,SZ,1543,3,3,767,1,6,0,299,461,20260323165242,ok
18,CALABRIA,097,CROTONE,0210,SAN NICOLA DELL'ALTO,SZ,538,2,2,246,1,2,0,78,165,20260323161312,ok
18,CALABRIA,097,CROTONE,0220,SANTA SEVERINA,SZ,1503,3,3,714,4,4,0,261,445,20260323160019,ok
18,CALABRIA,097,CROTONE,0230,SAVELLI,SZ,847,2,2,366,1,2,0,164,199,20260323155532,ok
18,CALABRIA,097,CROTONE,0240,SCANDALE,SZ,2349,4,4,924,2,4,0,441,477,20260323160318,ok
18,CALABRIA,097,CROTONE,0250,STRONGOLI,SZ,4905,8,8,2047,4,11,0,788,1244,20260323164837,ok
18,CALABRIA,097,CROTONE,0260,UMBRIATICO,SZ,572,2,2,209,1,1,0,110,97,20260323164627,ok
18,CALABRIA,097,CROTONE,0270,VERZINO,SZ,1294,4,4,584,1,6,0,157,420,20260323155529,ok
18,CALABRIA,103,VIBO VALENTIA,0010,ACQUARO,SZ,1552,4,4,609,0,6,0,243,360,20260323162620,ok
18,CALABRIA,103,VIBO VALENTIA,0020,ARENA,SZ,1018,2,2,460,4,1,0,102,353,20260323160832,ok
18,CALABRIA,103,VIBO VALENTIA,0030,BRIATICO,SZ,2910,7,7,1469,4,5,0,574,886,20260323174437,ok
18,CALABRIA,103,VIBO VALENTIA,0040,BROGNATURO,SZ,493,1,1,283,0,1,0,136,146,20260323160013,ok
18,CALABRIA,103,VIBO VALENTIA,0050,CAPISTRANO,SZ,816,2,2,383,0,2,0,208,173,20260323164913,ok
18,CALABRIA,103,VIBO VALENTIA,0060,CESSANITI,SZ,2408,6,6,948,6,17,2,368,555,20260323165027,ok
18,CALABRIA,103,VIBO VALENTIA,0070,DASA',SZ,852,2,2,369,2,1,0,126,240,20260323155728,ok
18,CALABRIA,103,VIBO VALENTIA,0080,DINAMI,SZ,1470,4,4,614,2,2,0,278,332,20260323163828,ok
18,CALABRIA,103,VIBO VALENTIA,0090,DRAPIA,SZ,1716,4,4,1007,1,4,3,252,747,20260323164424,ok
18,CALABRIA,103,VIBO VALENTIA,0100,FABRIZIA,SZ,1638,3,3,610,5,2,0,351,252,20260323160629,ok
18,CALABRIA,103,VIBO VALENTIA,0110,FILADELFIA,SZ,4063,7,7,1974,2,10,0,773,1189,20260323165144,ok
18,CALABRIA,103,VIBO VALENTIA,0120,FILANDARI,SZ,1407,2,2,604,0,3,0,249,352,20260323162827,ok
18,CALABRIA,103,VIBO VALENTIA,0130,FILOGASO,SZ,1098,2,2,489,2,2,0,220,265,20260323162506,ok
18,CALABRIA,103,VIBO VALENTIA,0140,FRANCAVILLA ANGITOLA,SZ,1475,2,2,659,2,3,0,241,413,20260323161536,ok
18,CALABRIA,103,VIBO VALENTIA,0150,FRANCICA,SZ,1255,2,2,485,0,3,0,193,289,20260323172606,ok
18,CALABRIA,103,VIBO VALENTIA,0160,GEROCARNE,SZ,1559,4,4,521,3,1,0,255,262,20260323155415,ok
18,CALABRIA,103,VIBO VALENTIA,0170,JONADI,SZ,3578,4,4,1684,8,12,0,688,976,20260323164937,ok
18,CALABRIA,103,VIBO VALENTIA,0180,JOPPOLO,SZ,1421,3,3,581,1,3,1,228,348,20260323162748,ok
18,CALABRIA,103,VIBO VALENTIA,0190,LIMBADI,SZ,2579,6,6,1219,6,1,0,470,742,20260323171510,ok
18,CALABRIA,103,VIBO VALENTIA,0200,MAIERATO,SZ,1701,3,3,752,5,2,0,280,465,20260323161908,ok
18,CALABRIA,103,VIBO VALENTIA,0210,MILETO,SZ,5036,9,9,2233,5,10,0,1125,1093,20260323171448,ok
18,CALABRIA,103,VIBO VALENTIA,0220,MONGIANA,SZ,522,1,1,221,1,1,0,121,98,20260323154639,ok
18,CALABRIA,103,VIBO VALENTIA,0230,MONTEROSSO CALABRO,SZ,1265,3,3,675,0,3,0,344,328,20260323162045,ok
18,CALABRIA,103,VIBO VALENTIA,0240,NARDODIPACE,SZ,850,3,3,292,2,2,0,203,85,20260323153043,ok
18,CALABRIA,103,VIBO VALENTIA,0250,NICOTERA,SZ,5562,8,8,2075,6,8,0,914,1147,20260323174312,ok
18,CALABRIA,103,VIBO VALENTIA,0260,PARGHELIA,SZ,1041,2,2,522,1,5,0,188,328,20260323165559,ok
18,CALABRIA,103,VIBO VALENTIA,0270,PIZZO,SZ,6939,9,9,3462,7,7,0,1231,2217,20260323161825,ok
18,CALABRIA,103,VIBO VALENTIA,0280,PIZZONI,SZ,768,2,2,374,1,3,0,138,232,20260323155113,ok
18,CALABRIA,103,VIBO VALENTIA,0290,POLIA,SZ,665,3,3,289,0,1,0,102,186,20260323153342,ok
18,CALABRIA,103,VIBO VALENTIA,0300,RICADI,SZ,3846,6,6,2146,5,8,0,859,1274,20260323172211,ok
18,CALABRIA,103,VIBO VALENTIA,0310,ROMBIOLO,SZ,3366,5,5,1510,5,14,0,494,997,20260323160832,ok
18,CALABRIA,103,VIBO VALENTIA,0320,SAN CALOGERO,SZ,3029,5,5,1404,5,11,0,651,737,20260323162956,ok
18,CALABRIA,103,VIBO VALENTIA,0330,SAN COSTANTINO CALABRO,SZ,1607,3,3,829,2,4,0,286,537,20260323165804,ok
18,CALABRIA,103,VIBO VALENTIA,0340,SAN GREGORIO D'IPPONA,SZ,1955,3,3,750,1,30,0,375,344,20260323171415,ok
18,CALABRIA,103,VIBO VALENTIA,0350,SAN NICOLA DA CRISSA,SZ,1006,2,2,441,7,1,0,138,295,20260323160311,ok
18,CALABRIA,103,VIBO VALENTIA,0360,SANT'ONOFRIO,SZ,2163,3,3,1112,3,6,0,509,594,20260323170109,ok
18,CALABRIA,103,VIBO VALENTIA,0370,SERRA SAN BRUNO,SZ,5153,7,7,2424,15,18,0,1177,1214,20260323164509,ok
18,CALABRIA,103,VIBO VALENTIA,0380,SIMBARIO,SZ,725,2,2,371,0,3,0,184,184,20260323155113,ok
18,CALABRIA,103,VIBO VALENTIA,0390,SORIANELLO,SZ,864,2,2,404,0,2,0,276,126,20260323154824,ok
18,CALABRIA,103,VIBO VALENTIA,0400,SORIANO CALABRO,SZ,1922,3,3,737,3,4,0,378,352,20260323165659,ok
18,CALABRIA,103,VIBO VALENTIA,0410,SPADOLA,SZ,647,1,1,393,4,4,0,191,194,20260323161824,ok
18,CALABRIA,103,VIBO VALENTIA,0420,SPILINGA,SZ,1114,3,3,510,0,5,0,163,342,20260323162608,ok
18,CALABRIA,103,VIBO VALENTIA,0430,STEFANACONI,SZ,1784,3,3,844,4,8,0,427,405,20260323162045,ok
18,CALABRIA,103,VIBO VALENTIA,0440,TROPEA,SZ,4694,7,7,2271,4,12,0,1096,1159,20260323165303,ok
18,CALABRIA,103,VIBO VALENTIA,0450,VALLELONGA,SZ,546,1,1,265,1,0,0,112,152,20260323162606,ok
18,CALABRIA,103,VIBO VALENTIA,0460,VAZZANO,SZ,759,2,2,390,1,0,0,153,236,20260323154004,ok
18,CALABRIA,103,VIBO VALENTIA,0470,VIBO VALENTIA,SZ,25065,37,37,12831,16,43,0,5568,7204,20260323180048,ok
18,CALABRIA,103,VIBO VALENTIA,0480,ZACCANOPOLI,SZ,547,1,1,310,2,5,0,92,211,20260323165144,ok
18,CALABRIA,103,VIBO VALENTIA,0490,ZAMBRONE,SZ,1359,3,3,671,4,7,0,300,360,20260323163256,ok
18,CALABRIA,103,VIBO VALENTIA,0500,ZUNGRI,SZ,1504,3,3,669,7,5,0,343,314,20260323173254,ok
19,SICILIA,001,AGRIGENTO,0010,AGRIGENTO,SZ,44914,57,57,21013,37,84,0,9016,11876,20260323174646,ok
19,SICILIA,001,AGRIGENTO,0020,ALESSANDRIA DELLA ROCCA,SZ,2045,5,5,808,3,8,0,334,463,20260323170106,ok
19,SICILIA,001,AGRIGENTO,0030,ARAGONA,SZ,7084,14,14,3696,6,15,0,1242,2433,20260323172039,ok
19,SICILIA,001,AGRIGENTO,0040,BIVONA,SZ,2640,5,5,1366,9,8,0,367,982,20260323171203,ok
19,SICILIA,001,AGRIGENTO,0050,BURGIO,SZ,2000,4,4,839,7,9,0,415,408,20260323171332,ok
19,SICILIA,001,AGRIGENTO,0060,CALAMONACI,SZ,986,2,2,465,0,1,0,138,326,20260323155359,ok
19,SICILIA,001,AGRIGENTO,0070,CALTABELLOTTA,SZ,2605,5,5,1252,4,16,0,518,714,20260323164945,ok
19,SICILIA,001,AGRIGENTO,0080,CAMASTRA,SZ,1588,3,3,698,0,1,0,351,346,20260323171015,ok
19,SICILIA,001,AGRIGENTO,0090,CAMMARATA,SZ,4869,6,6,2499,11,17,0,873,1598,20260323163908,ok
19,SICILIA,001,AGRIGENTO,0100,CAMPOBELLO DI LICATA,SZ,7238,11,11,3075,6,15,0,1030,2024,20260323163748,ok
19,SICILIA,001,AGRIGENTO,0110,CANICATTI',SZ,26215,36,36,10862,31,46,0,4328,6457,20260323163651,ok
19,SICILIA,001,AGRIGENTO,0120,CASTELTERMINI,SZ,6080,12,12,3077,9,15,0,1050,2003,20260323162554,ok
19,SICILIA,001,AGRIGENTO,0130,CASTROFILIPPO,SZ,2114,6,6,827,0,7,0,380,440,20260323161714,ok
19,SICILIA,001,AGRIGENTO,0140,CATTOLICA ERACLEA,SZ,2707,7,7,1328,9,18,0,429,872,20260323163908,ok
19,SICILIA,001,AGRIGENTO,0150,CIANCIANA,SZ,2495,7,7,1172,5,8,0,377,782,20260323183507,ok
19,SICILIA,001,AGRIGENTO,0160,COMITINI,SZ,683,2,2,344,1,0,0,134,209,20260323170421,ok
19,SICILIA,001,AGRIGENTO,0170,FAVARA,SZ,25730,35,35,10209,21,84,0,3747,6357,20260323165742,ok
19,SICILIA,001,AGRIGENTO,0180,GROTTE,SZ,4184,12,12,1890,5,21,0,664,1200,20260323163235,ok
19,SICILIA,001,AGRIGENTO,0190,JOPPOLO GIANCAXIO,SZ,898,2,2,454,0,2,0,197,255,20260323163552,ok
19,SICILIA,001,AGRIGENTO,0200,LAMPEDUSA E LINOSA,SZ,5299,5,5,1427,8,3,0,849,567,20260323165459,ok
19,SICILIA,001,AGRIGENTO,0210,LICATA,SZ,27364,42,42,8809,14,37,0,4108,4650,20260323162014,ok
19,SICILIA,001,AGRIGENTO,0220,LUCCA SICULA,SZ,1325,3,3,626,4,5,0,228,389,20260323165028,ok
19,SICILIA,001,AGRIGENTO,0230,MENFI,SZ,9747,13,13,4676,8,26,0,1779,2863,20260323171745,ok
19,SICILIA,001,AGRIGENTO,0240,MONTALLEGRO,SZ,1976,4,4,804,3,6,0,403,392,20260323161237,ok
19,SICILIA,001,AGRIGENTO,0250,MONTEVAGO,SZ,2251,4,4,1105,5,15,0,374,711,20260323170457,ok
19,SICILIA,001,AGRIGENTO,0260,NARO,SZ,5441,12,12,1999,2,20,0,818,1159,20260323170021,ok
19,SICILIA,001,AGRIGENTO,0270,PALMA DI MONTECHIARO,SZ,17086,24,24,5460,17,28,0,2729,2686,20260323160734,ok
19,SICILIA,001,AGRIGENTO,0280,PORTO EMPEDOCLE,SZ,12809,17,17,5139,5,24,0,1860,3250,20260323171326,ok
19,SICILIA,001,AGRIGENTO,0290,RACALMUTO,SZ,6034,11,11,2663,9,18,0,863,1773,20260323160412,ok
19,SICILIA,001,AGRIGENTO,0300,RAFFADALI,SZ,9471,12,12,4375,12,10,0,1326,3027,20260323163947,ok
19,SICILIA,001,AGRIGENTO,0310,RAVANUSA,SZ,8382,15,15,3194,4,26,0,1174,1990,20260323161544,ok
19,SICILIA,001,AGRIGENTO,0320,REALMONTE,SZ,3676,5,5,1664,0,5,0,715,944,20260323162436,ok
19,SICILIA,001,AGRIGENTO,0330,RIBERA,SZ,14247,21,21,6307,15,41,0,2515,3736,20260323162758,ok
19,SICILIA,001,AGRIGENTO,0340,SAMBUCA DI SICILIA,SZ,4320,7,7,2417,8,20,0,641,1748,20260323165459,ok
19,SICILIA,001,AGRIGENTO,0350,SAN BIAGIO PLATANI,SZ,2422,6,6,950,5,10,0,355,580,20260323173408,ok
19,SICILIA,001,AGRIGENTO,0360,SAN GIOVANNI GEMINI,SZ,6213,8,8,3149,19,13,0,1228,1889,20260323163029,ok
19,SICILIA,001,AGRIGENTO,0361,SANTA ELISABETTA,SZ,1789,5,5,844,3,6,0,381,454,20260323163341,ok
19,SICILIA,001,AGRIGENTO,0370,SANTA MARGHERITA DI BELICE,SZ,4920,7,7,2355,12,24,0,918,1401,20260323173408,ok
19,SICILIA,001,AGRIGENTO,0380,SANT'ANGELO MUXARO,SZ,956,3,3,396,2,0,0,173,221,20260323160951,ok
19,SICILIA,001,AGRIGENTO,0390,SANTO STEFANO QUISQUINA,SZ,3459,6,6,1767,12,23,0,568,1164,20260323164052,ok
19,SICILIA,001,AGRIGENTO,0400,SCIACCA,SZ,31866,42,42,16069,51,69,0,6382,9567,20260323163236,ok
19,SICILIA,001,AGRIGENTO,0410,SICULIANA,SZ,3472,7,7,1592,4,5,0,816,767,20260323163316,ok
19,SICILIA,001,AGRIGENTO,0420,VILLAFRANCA SICULA,SZ,1035,2,2,478,3,4,0,184,287,20260323172436,ok
19,SICILIA,018,CALTANISSETTA,0010,ACQUAVIVA PLATANI,SZ,708,3,3,311,1,2,0,114,194,20260323161428,ok
19,SICILIA,018,CALTANISSETTA,0020,BOMPENSIERE,SZ,421,1,1,229,0,2,0,112,115,20260323161822,ok
19,SICILIA,018,CALTANISSETTA,0030,BUTERA,SZ,3457,6,6,1516,2,7,0,705,802,20260323171307,ok
19,SICILIA,018,CALTANISSETTA,0040,CALTANISSETTA,SZ,46617,56,56,23068,38,71,0,9679,13280,20260323173140,ok
19,SICILIA,018,CALTANISSETTA,0050,CAMPOFRANCO,SZ,2229,4,4,938,4,5,0,357,572,20260323155449,ok
19,SICILIA,018,CALTANISSETTA,0060,DELIA,SZ,2940,8,8,1360,6,10,0,387,957,20260323164251,ok
19,SICILIA,018,CALTANISSETTA,0070,GELA,SZ,57311,71,71,19970,24,56,0,9544,10346,20260323170122,ok
19,SICILIA,018,CALTANISSETTA,0080,MARIANOPOLI,SZ,1305,3,3,499,2,6,0,224,267,20260323160311,ok
19,SICILIA,018,CALTANISSETTA,0090,MAZZARINO,SZ,8863,13,13,3770,9,23,0,1512,2226,20260323162220,ok
19,SICILIA,018,CALTANISSETTA,0100,MILENA,SZ,2223,4,4,1235,3,7,0,509,716,20260323163634,ok
19,SICILIA,018,CALTANISSETTA,0110,MONTEDORO,SZ,1092,3,3,518,3,7,0,172,336,20260323162910,ok
19,SICILIA,018,CALTANISSETTA,0120,MUSSOMELI,SZ,8207,11,11,4340,25,36,0,1766,2513,20260323161136,ok
19,SICILIA,018,CALTANISSETTA,0130,NISCEMI,SZ,20012,25,25,6733,11,30,0,3406,3286,20260323161951,ok
19,SICILIA,018,CALTANISSETTA,0140,RESUTTANO,SZ,1459,3,3,751,5,6,0,319,421,20260323164029,ok
19,SICILIA,018,CALTANISSETTA,0150,RIESI,SZ,8196,15,15,2951,8,13,0,1159,1771,20260323171401,ok
19,SICILIA,018,CALTANISSETTA,0160,SAN CATALDO,SZ,16903,28,28,8538,15,54,0,3694,4775,20260323164917,ok
19,SICILIA,018,CALTANISSETTA,0170,SANTA CATERINA VILLARMOSA,SZ,3764,7,7,1835,9,7,0,817,1002,20260323161525,ok
19,SICILIA,018,CALTANISSETTA,0180,SERRADIFALCO,SZ,4528,8,8,2326,8,8,0,852,1458,20260323155612,ok
19,SICILIA,018,CALTANISSETTA,0190,SOMMATINO,SZ,5208,10,10,2341,10,9,0,958,1364,20260323155353,ok
19,SICILIA,018,CALTANISSETTA,0200,SUTERA,SZ,933,3,3,526,3,9,0,197,317,20260323165103,ok
19,SICILIA,018,CALTANISSETTA,0210,VALLELUNGA PRATAMENO,SZ,2517,4,4,986,11,9,0,469,497,20260323160152,ok
19,SICILIA,018,CALTANISSETTA,0220,VILLALBA,SZ,1170,3,3,579,4,3,0,332,240,20260323155700,ok
19,SICILIA,021,CATANIA,0010,ACI BONACCORSI,SZ,2954,3,3,1712,4,12,0,678,1018,20260323181542,ok
19,SICILIA,021,CATANIA,0020,ACI CASTELLO,SZ,14696,20,20,8276,17,25,0,3443,4791,20260323163516,ok
19,SICILIA,021,CATANIA,0030,ACI CATENA,SZ,22469,25,25,10168,22,62,1,4255,5828,20260323181806,ok
19,SICILIA,021,CATANIA,0040,ACIREALE,SZ,41598,56,56,21060,34,145,0,9361,11520,20260323164122,ok
19,SICILIA,021,CATANIA,0050,ACI SANT'ANTONIO,SZ,14790,16,16,7266,11,42,0,3168,4045,20260323173752,ok
19,SICILIA,021,CATANIA,0060,ADRANO,SZ,26757,37,37,10004,22,55,0,3796,6131,20260323162020,ok
19,SICILIA,021,CATANIA,0070,BELPASSO,SZ,22379,21,21,9915,11,47,0,3874,5983,20260323165456,ok
19,SICILIA,021,CATANIA,0080,BIANCAVILLA,SZ,18152,20,20,7809,20,54,0,3032,4703,20260323171205,ok
19,SICILIA,021,CATANIA,0090,BRONTE,SZ,14767,20,20,7004,26,64,0,2764,4150,20260323163846,ok
19,SICILIA,021,CATANIA,0100,CALATABIANO,SZ,4214,7,7,1940,5,11,0,948,976,20260323153800,ok
19,SICILIA,021,CATANIA,0110,CALTAGIRONE,SZ,28704,41,41,13563,17,51,0,5743,7752,20260323163302,ok
19,SICILIA,021,CATANIA,0120,CAMPOROTONDO ETNEO,SZ,4030,4,4,1865,4,7,0,733,1121,20260323161636,ok
19,SICILIA,021,CATANIA,0130,CASTEL DI IUDICA,SZ,3506,6,6,1453,6,11,0,575,861,20260323165456,ok
19,SICILIA,021,CATANIA,0140,CASTIGLIONE DI SICILIA,SZ,2328,9,9,1127,5,12,0,545,565,20260323160516,ok
19,SICILIA,021,CATANIA,0150,CATANIA,SZ,236188,336,336,100198,166,392,0,36395,63245,20260323175920,ok
19,SICILIA,021,CATANIA,0160,FIUMEFREDDO DI SICILIA,SZ,7331,9,9,3282,2,17,0,1398,1865,20260323161928,ok
19,SICILIA,021,CATANIA,0170,GIARRE,SZ,21312,31,31,10440,30,64,0,4333,6013,20260323171315,ok
19,SICILIA,021,CATANIA,0180,GRAMMICHELE,SZ,9552,18,18,4453,8,18,0,1663,2764,20260323175826,ok
19,SICILIA,021,CATANIA,0190,GRAVINA DI CATANIA,SZ,21197,25,25,10735,10,44,0,3798,6883,20260323181158,ok
19,SICILIA,021,CATANIA,0200,LICODIA EUBEA,SZ,2237,4,4,1027,2,4,0,348,673,20260323173814,ok
19,SICILIA,021,CATANIA,0210,LINGUAGLOSSA,SZ,4080,5,5,2077,9,13,0,762,1293,20260323164908,ok
19,SICILIA,021,CATANIA,0220,MALETTO,SZ,2910,5,5,1409,6,8,0,699,696,20260323164443,ok
19,SICILIA,021,CATANIA,0221,MANIACE,SZ,2965,3,3,1036,10,30,0,501,495,20260323172039,ok
19,SICILIA,021,CATANIA,0230,MASCALI,SZ,11726,14,14,5269,17,31,0,2416,2805,20260323165159,ok
19,SICILIA,021,CATANIA,0240,MASCALUCIA,SZ,26155,25,25,12723,14,42,0,4872,7795,20260323163201,ok
19,SICILIA,021,CATANIA,0241,MAZZARRONE,SZ,2767,3,3,1160,3,11,0,633,513,20260323164649,ok
19,SICILIA,021,CATANIA,0250,MILITELLO IN VAL DI CATANIA,SZ,5681,12,12,2704,12,27,0,977,1688,20260323160847,ok
19,SICILIA,021,CATANIA,0251,MILO,SZ,871,2,2,450,0,5,0,196,249,20260323170130,ok
19,SICILIA,021,CATANIA,0260,MINEO,SZ,3606,9,9,1645,1,13,0,685,946,20260323162950,ok
19,SICILIA,021,CATANIA,0270,MIRABELLA IMBACCARI,SZ,3512,8,8,1546,3,15,0,620,908,20260323162522,ok
19,SICILIA,021,CATANIA,0280,MISTERBIANCO,SZ,38264,40,40,15770,36,74,0,5449,10211,20260323173154,ok
19,SICILIA,021,CATANIA,0290,MOTTA SANT'ANASTASIA,SZ,9481,9,9,4142,1,15,0,1680,2446,20260323163302,ok
19,SICILIA,021,CATANIA,0300,NICOLOSI,SZ,6253,5,5,3266,10,14,0,1396,1846,20260323173154,ok
19,SICILIA,021,CATANIA,0310,PALAGONIA,SZ,12100,18,18,4451,9,17,0,1844,2581,20260323170130,ok
19,SICILIA,021,CATANIA,0320,PATERNO',SZ,36064,47,47,15486,35,95,0,5965,9391,20260323172946,ok
19,SICILIA,021,CATANIA,0330,PEDARA,SZ,12507,11,11,6513,6,35,0,2411,4061,20260323165034,ok
19,SICILIA,021,CATANIA,0340,PIEDIMONTE ETNEO,SZ,3194,6,6,1556,3,8,0,642,903,20260323173538,ok
19,SICILIA,021,CATANIA,0350,RADDUSA,SZ,2294,4,4,937,2,6,0,289,640,20260323170423,ok
19,SICILIA,021,CATANIA,0351,RAGALNA,SZ,3607,4,4,1943,6,12,0,871,1054,20260323180845,ok
19,SICILIA,021,CATANIA,0360,RAMACCA,SZ,7931,12,12,3116,5,20,0,1164,1927,20260323160134,ok
19,SICILIA,021,CATANIA,0370,RANDAZZO,SZ,8331,12,12,4096,18,49,0,1883,2146,20260323172238,ok
19,SICILIA,021,CATANIA,0380,RIPOSTO,SZ,11464,18,18,5582,10,21,0,2380,3171,20260323164436,ok
