cod_regione,desc_regione,cod_provincia,desc_provincia,cod_comune,desc_comune,tipo_comune,ele_t,sz_tot,sz_perv,vot_t,sk_bianche,sk_nulle,sk_contestate,voti_si,voti_no,dt_agg,stato,cod_istat
15,CAMPANIA,8,AVELLINO,300,CONZA DELLA CAMPANIA,SZ,1018,2,2,583,1,1,0,213,368,20260323163015,ok,064030
15,CAMPANIA,8,AVELLINO,310,DOMICELLA,SZ,1385,2,2,709,5,1,0,257,446,20260323154718,ok,064031
15,CAMPANIA,8,AVELLINO,320,FLUMERI,SZ,2149,4,4,1085,2,5,0,359,719,20260323165507,ok,064032
15,CAMPANIA,8,AVELLINO,330,FONTANAROSA,SZ,2402,4,4,1186,3,15,0,474,694,20260323165921,ok,064033
15,CAMPANIA,8,AVELLINO,340,FORINO,SZ,4120,5,5,2103,6,15,0,840,1242,20260323165454,ok,064034
15,CAMPANIA,8,AVELLINO,350,FRIGENTO,SZ,2905,5,5,1542,7,7,0,530,998,20260323161024,ok,064035
15,CAMPANIA,8,AVELLINO,360,GESUALDO,SZ,2712,4,4,1474,2,9,0,535,928,20260323165911,ok,064036
15,CAMPANIA,8,AVELLINO,370,GRECI,SZ,482,1,1,254,1,1,0,112,140,20260323162726,ok,064037
15,CAMPANIA,8,AVELLINO,380,GROTTAMINARDA,SZ,6276,9,9,3355,5,11,0,1279,2060,20260323165941,ok,064038
15,CAMPANIA,8,AVELLINO,390,GROTTOLELLA,SZ,1482,3,3,844,3,3,0,306,532,20260323160647,ok,064039
15,CAMPANIA,8,AVELLINO,400,GUARDIA LOMBARDI,SZ,1243,3,3,521,3,2,0,219,297,20260323163307,ok,064040
15,CAMPANIA,8,AVELLINO,410,LACEDONIA,SZ,1668,3,3,942,5,9,0,420,508,20260323174501,ok,064041
15,CAMPANIA,8,AVELLINO,420,LAPIO,SZ,1219,2,2,710,1,8,0,299,402,20260323160323,ok,064042
15,CAMPANIA,8,AVELLINO,430,LAURO,SZ,2672,4,4,1545,9,4,0,749,783,20260323171014,ok,064043
15,CAMPANIA,8,AVELLINO,440,LIONI,SZ,4853,6,6,2569,11,18,0,1071,1469,20260323155502,ok,064044
15,CAMPANIA,8,AVELLINO,450,LUOGOSANO,SZ,911,2,2,476,1,5,0,184,286,20260323161733,ok,064045
15,CAMPANIA,8,AVELLINO,460,MANOCALZATI,SZ,2444,3,3,1415,4,12,0,516,883,20260323161604,ok,064046
15,CAMPANIA,8,AVELLINO,470,MARZANO DI NOLA,SZ,1286,2,2,627,8,6,0,263,350,20260323161639,ok,064047
15,CAMPANIA,8,AVELLINO,480,MELITO IRPINO,SZ,1478,2,2,658,1,4,0,287,366,20260323164513,ok,064048
15,CAMPANIA,8,AVELLINO,490,MERCOGLIANO,SZ,9355,11,11,5378,6,19,0,1838,3515,20260323163159,ok,064049
15,CAMPANIA,8,AVELLINO,500,MIRABELLA ECLANO,SZ,5896,8,8,2907,12,12,0,1191,1692,20260323170244,ok,064050
15,CAMPANIA,8,AVELLINO,510,MONTAGUTO,SZ,290,1,1,131,0,2,0,60,69,20260323154801,ok,064051
15,CAMPANIA,8,AVELLINO,520,MONTECALVO IRPINO,SZ,2783,4,4,1358,0,7,0,619,732,20260323164547,ok,064052
15,CAMPANIA,8,AVELLINO,530,MONTEFALCIONE,SZ,2600,5,5,1392,4,7,0,420,961,20260323160823,ok,064053
15,CAMPANIA,8,AVELLINO,540,MONTEFORTE IRPINO,SZ,8961,8,8,4893,2,23,0,1906,2962,20260323175204,ok,064054
15,CAMPANIA,8,AVELLINO,550,MONTEFREDANE,SZ,1750,3,3,954,3,3,0,314,634,20260323165033,ok,064055
15,CAMPANIA,8,AVELLINO,560,MONTEFUSCO,SZ,1024,2,2,585,1,3,0,225,356,20260323160019,ok,064056
15,CAMPANIA,8,AVELLINO,570,MONTELLA,SZ,5961,7,7,3203,16,17,0,1164,2006,20260323170203,ok,064057
15,CAMPANIA,8,AVELLINO,580,MONTEMARANO,SZ,2176,3,3,1050,3,8,0,375,664,20260323155130,ok,064058
15,CAMPANIA,8,AVELLINO,590,MONTEMILETTO,SZ,4155,6,6,2232,11,22,0,823,1376,20260323170744,ok,064059
15,CAMPANIA,8,AVELLINO,600,MONTEVERDE,SZ,556,1,1,321,1,4,0,131,185,20260323160806,ok,064060
15,CAMPANIA,8,AVELLINO,605,MONTORO,SZ,15373,18,18,7907,35,42,0,3085,4745,20260323170941,ok,064121
15,CAMPANIA,8,AVELLINO,630,MORRA DE SANCTIS,SZ,936,2,2,535,4,2,0,153,376,20260323163952,ok,064063
15,CAMPANIA,8,AVELLINO,631,MOSCHIANO,SZ,1272,2,2,552,0,3,0,290,259,20260323162645,ok,064064
15,CAMPANIA,8,AVELLINO,640,MUGNANO DEL CARDINALE,SZ,4187,4,4,2018,12,12,0,700,1294,20260323173012,ok,064065
15,CAMPANIA,8,AVELLINO,650,NUSCO,SZ,3242,5,5,1704,6,12,0,537,1149,20260323172356,ok,064066
15,CAMPANIA,8,AVELLINO,660,OSPEDALETTO D'ALPINOLO,SZ,1607,2,2,869,1,3,0,330,535,20260323153824,ok,064067
15,CAMPANIA,8,AVELLINO,670,PAGO DEL VALLO DI LAURO,SZ,1384,2,2,630,3,1,0,289,337,20260323155152,ok,064068
15,CAMPANIA,8,AVELLINO,680,PAROLISE,SZ,501,1,1,303,0,1,0,118,184,20260323152812,ok,064069
15,CAMPANIA,8,AVELLINO,690,PATERNOPOLI,SZ,1748,3,3,924,7,4,0,289,624,20260323162546,ok,064070
15,CAMPANIA,8,AVELLINO,700,PETRURO IRPINO,SZ,226,1,1,123,1,0,0,60,62,20260323165525,ok,064071
15,CAMPANIA,8,AVELLINO,710,PIETRADEFUSI,SZ,1641,3,3,818,6,3,0,344,465,20260323170544,ok,064072
15,CAMPANIA,8,AVELLINO,720,PIETRASTORNINA,SZ,1191,3,3,580,1,4,0,219,356,20260323170455,ok,064073
15,CAMPANIA,8,AVELLINO,730,PRATA DI PRINCIPATO ULTRA,SZ,2202,3,3,1182,0,11,0,503,668,20260323170744,ok,064074
15,CAMPANIA,8,AVELLINO,740,PRATOLA SERRA,SZ,2896,5,5,1742,5,6,0,482,1249,20260323163137,ok,064075
15,CAMPANIA,8,AVELLINO,750,QUADRELLE,SZ,1534,2,2,783,4,3,0,307,469,20260323160652,ok,064076
15,CAMPANIA,8,AVELLINO,760,QUINDICI,SZ,1451,3,3,726,4,1,0,451,270,20260323161630,ok,064077
15,CAMPANIA,8,AVELLINO,770,ROCCABASCERANA,SZ,1909,6,6,1008,4,5,0,379,620,20260323161417,ok,064078
15,CAMPANIA,8,AVELLINO,780,ROCCA SAN FELICE,SZ,654,2,2,332,6,4,0,144,178,20260323163934,ok,064079
15,CAMPANIA,8,AVELLINO,790,ROTONDI,SZ,2697,4,4,1438,9,3,0,623,803,20260323163033,ok,064080
15,CAMPANIA,8,AVELLINO,800,SALZA IRPINA,SZ,614,1,1,362,9,1,0,106,246,20260323161312,ok,064081
15,CAMPANIA,8,AVELLINO,810,SAN MANGO SUL CALORE,SZ,950,2,2,450,2,2,0,168,278,20260323162559,ok,064082
15,CAMPANIA,8,AVELLINO,820,SAN MARTINO VALLE CAUDINA,SZ,3918,5,5,2056,6,5,0,761,1284,20260323160952,ok,064083
15,CAMPANIA,8,AVELLINO,830,SAN MICHELE DI SERINO,SZ,1955,2,2,1066,4,4,0,387,671,20260323162624,ok,064084
15,CAMPANIA,8,AVELLINO,840,SAN NICOLA BARONIA,SZ,600,1,1,329,1,1,0,70,257,20260323162542,ok,064085
15,CAMPANIA,8,AVELLINO,850,SAN POTITO ULTRA,SZ,1247,2,2,761,2,1,0,336,422,20260323160408,ok,064086
15,CAMPANIA,8,AVELLINO,860,SAN SOSSIO BARONIA,SZ,1243,2,2,604,2,3,0,248,351,20260323171936,ok,064087
15,CAMPANIA,8,AVELLINO,870,SANTA LUCIA DI SERINO,SZ,1061,2,2,585,4,2,0,195,384,20260323161319,ok,064088
15,CAMPANIA,8,AVELLINO,880,SANT'ANDREA DI CONZA,SZ,1094,3,3,611,4,4,0,192,411,20260323155554,ok,064089
15,CAMPANIA,8,AVELLINO,890,SANT'ANGELO ALL'ESCA,SZ,575,1,1,332,4,0,0,177,151,20260323155946,ok,064090
15,CAMPANIA,8,AVELLINO,900,SANT'ANGELO A SCALA,SZ,538,1,1,256,3,3,0,96,154,20260323160555,ok,064091
15,CAMPANIA,8,AVELLINO,910,SANT'ANGELO DEI LOMBARDI,SZ,3113,7,7,1507,7,5,0,604,891,20260323163408,ok,064092
15,CAMPANIA,8,AVELLINO,920,SANTA PAOLINA,SZ,946,2,2,514,3,2,0,191,318,20260323163930,ok,064093
15,CAMPANIA,8,AVELLINO,940,SANTO STEFANO DEL SOLE,SZ,1696,2,2,843,1,2,0,306,534,20260323155650,ok,064095
15,CAMPANIA,8,AVELLINO,950,SAVIGNANO IRPINO,SZ,822,2,2,390,4,2,0,185,199,20260323153613,ok,064096
15,CAMPANIA,8,AVELLINO,960,SCAMPITELLA,SZ,874,2,2,494,0,2,0,146,346,20260323162744,ok,064097
15,CAMPANIA,8,AVELLINO,970,SENERCHIA,SZ,629,1,1,252,1,2,0,133,116,20260323160825,ok,064098
15,CAMPANIA,8,AVELLINO,980,SERINO,SZ,5316,7,7,2414,9,19,0,948,1438,20260323161510,ok,064099
15,CAMPANIA,8,AVELLINO,990,SIRIGNANO,SZ,2327,3,3,1218,1,8,0,400,809,20260323165525,ok,064100
15,CAMPANIA,8,AVELLINO,1000,SOLOFRA,SZ,9704,11,11,5416,16,36,0,2441,2923,20260323163049,ok,064101
15,CAMPANIA,8,AVELLINO,1010,SORBO SERPICO,SZ,436,1,1,274,1,0,0,80,193,20260323162007,ok,064102
15,CAMPANIA,8,AVELLINO,1020,SPERONE,SZ,2937,3,3,1559,4,8,0,543,1004,20260323170949,ok,064103
15,CAMPANIA,8,AVELLINO,1030,STURNO,SZ,2392,4,4,1197,3,7,0,542,645,20260323154909,ok,064104
15,CAMPANIA,8,AVELLINO,1040,SUMMONTE,SZ,1249,2,2,672,4,6,0,250,412,20260323164212,ok,064105
15,CAMPANIA,8,AVELLINO,1050,TAURANO,SZ,1196,2,2,578,1,2,0,257,318,20260323164038,ok,064106
15,CAMPANIA,8,AVELLINO,1060,TAURASI,SZ,1782,3,3,938,3,10,0,407,518,20260323161128,ok,064107
15,CAMPANIA,8,AVELLINO,1070,TEORA,SZ,1192,3,3,624,8,7,0,257,352,20260323162626,ok,064108
15,CAMPANIA,8,AVELLINO,1080,TORELLA DEI LOMBARDI,SZ,1638,3,3,800,2,6,0,354,438,20260323155320,ok,064109
15,CAMPANIA,8,AVELLINO,1090,TORRE LE NOCELLE,SZ,1004,2,2,566,3,1,0,244,318,20260323160243,ok,064110
15,CAMPANIA,8,AVELLINO,1100,TORRIONI,SZ,385,1,1,161,0,1,0,52,108,20260323161406,ok,064111
15,CAMPANIA,8,AVELLINO,1110,TREVICO,SZ,699,2,2,325,0,0,0,112,213,20260323160510,ok,064112
15,CAMPANIA,8,AVELLINO,1120,TUFO,SZ,631,2,2,329,0,0,0,139,190,20260323162037,ok,064113
15,CAMPANIA,8,AVELLINO,1130,VALLATA,SZ,1986,4,4,1023,7,7,0,377,632,20260323163824,ok,064114
15,CAMPANIA,8,AVELLINO,1131,VALLESACCARDA,SZ,1026,2,2,474,0,0,0,169,305,20260323153409,ok,064115
15,CAMPANIA,8,AVELLINO,1140,VENTICANO,SZ,1857,3,3,1179,6,7,0,433,733,20260323160822,ok,064116
15,CAMPANIA,8,AVELLINO,1150,VILLAMAINA,SZ,740,1,1,422,3,0,0,105,314,20260323155956,ok,064117
15,CAMPANIA,8,AVELLINO,1160,VILLANOVA DEL BATTISTA,SZ,1278,3,3,592,3,7,0,256,326,20260323154948,ok,064118
15,CAMPANIA,8,AVELLINO,1170,VOLTURARA IRPINA,SZ,2494,5,5,1102,8,6,0,484,604,20260323165536,ok,064119
15,CAMPANIA,8,AVELLINO,1180,ZUNGOLI,SZ,777,2,2,435,1,3,0,173,258,20260323163638,ok,064120
15,CAMPANIA,11,BENEVENTO,10,AIROLA,SZ,6469,9,9,3549,16,23,0,1568,1942,20260323165308,ok,062001
15,CAMPANIA,11,BENEVENTO,20,AMOROSI,SZ,2178,3,3,1229,6,3,0,542,678,20260323170809,ok,062002
15,CAMPANIA,11,BENEVENTO,30,APICE,SZ,4250,5,5,2259,21,17,0,1060,1161,20260323172755,ok,062003
15,CAMPANIA,11,BENEVENTO,40,APOLLOSA,SZ,2020,3,3,1160,6,5,0,463,686,20260323161217,ok,062004
15,CAMPANIA,11,BENEVENTO,50,ARPAIA,SZ,1555,2,2,708,5,3,0,273,427,20260323160217,ok,062005
15,CAMPANIA,11,BENEVENTO,60,ARPAISE,SZ,622,2,2,374,0,3,0,117,254,20260323162851,ok,062006
15,CAMPANIA,11,BENEVENTO,70,BASELICE,SZ,1715,3,3,820,5,2,0,337,476,20260323161739,ok,062007
15,CAMPANIA,11,BENEVENTO,80,BENEVENTO,SZ,45621,70,70,25102,59,102,0,9760,15181,20260323172755,ok,062008
15,CAMPANIA,11,BENEVENTO,90,BONEA,SZ,1080,2,2,520,5,2,0,215,298,20260323171327,ok,062009
15,CAMPANIA,11,BENEVENTO,100,BUCCIANO,SZ,1562,2,2,961,4,20,0,428,509,20260323160734,ok,062010
15,CAMPANIA,11,BENEVENTO,110,BUONALBERGO,SZ,1281,3,3,688,5,4,0,296,383,20260323163704,ok,062011
15,CAMPANIA,11,BENEVENTO,120,CALVI,SZ,2081,4,4,1332,5,6,2,585,734,20260323165709,ok,062012
15,CAMPANIA,11,BENEVENTO,130,CAMPOLATTARO,SZ,799,2,2,410,6,3,0,181,220,20260323164433,ok,062013
15,CAMPANIA,11,BENEVENTO,140,CAMPOLI DEL MONTE TABURNO,SZ,1169,2,2,637,2,3,0,324,308,20260323160833,ok,062014
15,CAMPANIA,11,BENEVENTO,150,CASALDUNI,SZ,993,3,3,454,1,5,0,263,185,20260323161603,ok,062015
15,CAMPANIA,11,BENEVENTO,160,CASTELFRANCO IN MISCANO,SZ,636,2,2,352,0,0,0,224,128,20260323162835,ok,062016
15,CAMPANIA,11,BENEVENTO,170,CASTELPAGANO,SZ,1115,2,2,526,4,0,0,274,248,20260323164237,ok,062017
15,CAMPANIA,11,BENEVENTO,180,CASTELPOTO,SZ,929,2,2,552,1,3,0,187,361,20260323161435,ok,062018
15,CAMPANIA,11,BENEVENTO,190,CASTELVENERE,SZ,1965,3,3,1040,1,6,0,467,566,20260323162011,ok,062019
15,CAMPANIA,11,BENEVENTO,200,CASTELVETERE IN VAL FORTORE,SZ,830,3,3,405,6,3,0,270,126,20260323154242,ok,062020
15,CAMPANIA,11,BENEVENTO,210,CAUTANO,SZ,1521,2,2,786,4,11,0,366,405,20260323163258,ok,062021
15,CAMPANIA,11,BENEVENTO,220,CEPPALONI,SZ,2650,6,6,1489,2,16,0,660,811,20260323171656,ok,062022
15,CAMPANIA,11,BENEVENTO,230,CERRETO SANNITA,SZ,2943,4,4,1576,8,4,0,740,824,20260323164522,ok,062023
15,CAMPANIA,11,BENEVENTO,240,CIRCELLO,SZ,1786,3,3,906,7,11,0,447,441,20260323165510,ok,062024
15,CAMPANIA,11,BENEVENTO,250,COLLE SANNITA,SZ,1835,4,4,879,3,4,0,411,461,20260323162249,ok,062025
15,CAMPANIA,11,BENEVENTO,260,CUSANO MUTRI,SZ,3174,6,6,1593,8,14,0,735,836,20260323161603,ok,062026
15,CAMPANIA,11,BENEVENTO,261,DUGENTA,SZ,2158,3,3,1199,9,15,0,567,608,20260323162249,ok,062027
15,CAMPANIA,11,BENEVENTO,270,DURAZZANO,SZ,1692,2,2,966,2,8,0,515,441,20260323172016,ok,062028
15,CAMPANIA,11,BENEVENTO,280,FAICCHIO,SZ,2696,5,5,1220,9,8,0,567,636,20260323162649,ok,062029
15,CAMPANIA,11,BENEVENTO,290,FOGLIANISE,SZ,2610,3,3,1579,7,6,0,540,1026,20260323163704,ok,062030
15,CAMPANIA,11,BENEVENTO,300,FOIANO DI VAL FORTORE,SZ,1122,2,2,581,11,10,0,281,279,20260323162836,ok,062031
15,CAMPANIA,11,BENEVENTO,310,FORCHIA,SZ,972,1,1,506,6,5,0,164,331,20260323160422,ok,062032
15,CAMPANIA,11,BENEVENTO,320,FRAGNETO L'ABATE,SZ,753,2,2,372,6,5,0,145,216,20260323154121,ok,062033
15,CAMPANIA,11,BENEVENTO,330,FRAGNETO MONFORTE,SZ,1400,2,2,771,3,2,0,323,443,20260323160650,ok,062034
15,CAMPANIA,11,BENEVENTO,340,FRASSO TELESINO,SZ,1634,3,3,876,3,4,0,417,452,20260323161119,ok,062035
15,CAMPANIA,11,BENEVENTO,350,GINESTRA DEGLI SCHIAVONI,SZ,339,1,1,146,2,2,0,67,75,20260323155359,ok,062036
15,CAMPANIA,11,BENEVENTO,360,GUARDIA SANFRAMONDI,SZ,3799,7,7,2081,8,20,0,843,1210,20260323162132,ok,062037
15,CAMPANIA,11,BENEVENTO,370,LIMATOLA,SZ,3282,4,4,1496,0,10,0,683,803,20260323161828,ok,062038
15,CAMPANIA,11,BENEVENTO,380,MELIZZANO,SZ,1379,3,3,812,3,3,0,352,454,20260323172634,ok,062039
15,CAMPANIA,11,BENEVENTO,390,MOIANO,SZ,3234,4,4,1724,11,15,0,736,962,20260323172759,ok,062040
15,CAMPANIA,11,BENEVENTO,400,MOLINARA,SZ,1164,2,2,739,1,7,0,273,458,20260323162451,ok,062041
15,CAMPANIA,11,BENEVENTO,410,MONTEFALCONE DI VAL FORTORE,SZ,1082,2,2,502,4,4,0,184,310,20260323182449,ok,062042
15,CAMPANIA,11,BENEVENTO,420,MONTESARCHIO,SZ,10133,16,16,5509,8,29,0,2214,3258,20260323174627,ok,062043
15,CAMPANIA,11,BENEVENTO,430,MORCONE,SZ,3759,7,7,1797,9,7,0,786,995,20260323174627,ok,062044
15,CAMPANIA,11,BENEVENTO,440,PADULI,SZ,2987,5,5,1414,4,3,0,711,696,20260323163904,ok,062045
15,CAMPANIA,11,BENEVENTO,450,PAGO VEIANO,SZ,1893,3,3,871,4,4,0,392,471,20260323165510,ok,062046
15,CAMPANIA,11,BENEVENTO,460,PANNARANO,SZ,1645,2,2,761,2,6,0,298,455,20260323165557,ok,062047
15,CAMPANIA,11,BENEVENTO,470,PAOLISI,SZ,1506,2,2,786,2,4,0,300,480,20260323170412,ok,062048
15,CAMPANIA,11,BENEVENTO,480,PAUPISI,SZ,1163,2,2,544,1,1,0,271,271,20260323161435,ok,062049
15,CAMPANIA,11,BENEVENTO,490,PESCO SANNITA,SZ,1519,3,3,747,1,4,0,347,395,20260323163929,ok,062050
15,CAMPANIA,11,BENEVENTO,500,PIETRAROJA,SZ,437,1,1,195,1,0,0,97,97,20260323161828,ok,062051
15,CAMPANIA,11,BENEVENTO,510,PIETRELCINA,SZ,2356,3,3,1277,10,7,0,566,694,20260323165244,ok,062052
15,CAMPANIA,11,BENEVENTO,520,PONTE,SZ,1913,2,2,1021,2,2,0,549,468,20260323164341,ok,062053
15,CAMPANIA,11,BENEVENTO,530,PONTELANDOLFO,SZ,1673,3,3,846,3,7,0,360,476,20260323163258,ok,062054
15,CAMPANIA,11,BENEVENTO,540,PUGLIANELLO,SZ,1052,2,2,847,5,5,0,527,310,20260323163904,ok,062055
15,CAMPANIA,11,BENEVENTO,550,REINO,SZ,891,2,2,448,4,3,0,198,243,20260323164341,ok,062056
15,CAMPANIA,11,BENEVENTO,560,SAN BARTOLOMEO IN GALDO,SZ,3552,8,8,1865,7,17,0,934,907,20260323171018,ok,062057
15,CAMPANIA,11,BENEVENTO,570,SAN GIORGIO DEL SANNIO,SZ,7904,10,10,4778,13,25,0,1886,2854,20260323185826,ok,062058
15,CAMPANIA,11,BENEVENTO,580,SAN GIORGIO LA MOLARA,SZ,2283,4,4,991,2,11,0,451,527,20260323161220,ok,062059
15,CAMPANIA,11,BENEVENTO,590,SAN LEUCIO DEL SANNIO,SZ,2423,3,3,1368,10,11,0,592,755,20260323160217,ok,062060
15,CAMPANIA,11,BENEVENTO,600,SAN LORENZELLO,SZ,1726,3,3,911,3,2,0,428,478,20260323165244,ok,062061
15,CAMPANIA,11,BENEVENTO,610,SAN LORENZO MAGGIORE,SZ,1551,3,3,792,6,7,0,440,339,20260323181001,ok,062062
15,CAMPANIA,11,BENEVENTO,620,SAN LUPO,SZ,590,1,1,343,1,3,0,145,194,20260323162422,ok,062063
15,CAMPANIA,11,BENEVENTO,630,SAN MARCO DEI CAVOTI,SZ,2505,4,4,1258,4,3,0,533,718,20260323161435,ok,062064
15,CAMPANIA,11,BENEVENTO,640,SAN MARTINO SANNITA,SZ,965,2,2,583,1,4,0,220,358,20260323182554,ok,062065
15,CAMPANIA,11,BENEVENTO,641,SAN NAZZARO,SZ,681,1,1,432,0,2,0,156,274,20260323165510,ok,062066
15,CAMPANIA,11,BENEVENTO,650,SAN NICOLA MANFREDI,SZ,2790,6,6,1714,3,9,0,714,988,20260323184343,ok,062067
15,CAMPANIA,11,BENEVENTO,660,SAN SALVATORE TELESINO,SZ,3119,4,4,1752,10,9,0,738,995,20260323163808,ok,062068
15,CAMPANIA,11,BENEVENTO,670,SANTA CROCE DEL SANNIO,SZ,713,1,1,322,3,1,0,155,163,20260323165018,ok,062069
15,CAMPANIA,11,BENEVENTO,680,SANT'AGATA DE' GOTI,SZ,8448,11,11,4435,9,27,0,2205,2194,20260323183755,ok,062070
15,CAMPANIA,11,BENEVENTO,690,SANT'ANGELO A CUPOLO,SZ,3359,6,6,1977,9,10,0,827,1131,20260323161828,ok,062071
15,CAMPANIA,11,BENEVENTO,691,SANT'ARCANGELO TRIMONTE,SZ,363,1,1,185,0,4,0,70,111,20260323153515,ok,062078
15,CAMPANIA,11,BENEVENTO,700,SASSINORO,SZ,514,1,1,269,2,7,0,71,189,20260323160217,ok,062072
15,CAMPANIA,11,BENEVENTO,710,SOLOPACA,SZ,2726,4,4,1420,3,4,0,715,698,20260323163018,ok,062073
15,CAMPANIA,11,BENEVENTO,720,TELESE TERME,SZ,6116,6,6,3497,10,18,0,1569,1900,20260323175817,ok,062074
15,CAMPANIA,11,BENEVENTO,730,TOCCO CAUDIO,SZ,1176,2,2,548,1,3,0,295,249,20260323160217,ok,062075
15,CAMPANIA,11,BENEVENTO,740,TORRECUSO,SZ,2580,4,4,1315,2,2,0,695,616,20260323171123,ok,062076
15,CAMPANIA,11,BENEVENTO,750,VITULANO,SZ,2224,4,4,1239,0,2,0,530,707,20260323154242,ok,062077
15,CAMPANIA,20,CASERTA,10,AILANO,SZ,990,2,2,489,1,3,0,261,224,20260323165444,ok,061001
15,CAMPANIA,20,CASERTA,20,ALIFE,SZ,5989,8,8,2834,9,12,0,1245,1568,20260323163630,ok,061002
15,CAMPANIA,20,CASERTA,30,ALVIGNANO,SZ,3598,5,5,1673,4,9,0,751,909,20260323160610,ok,061003
15,CAMPANIA,20,CASERTA,40,ARIENZO,SZ,4224,6,6,2189,3,13,0,956,1217,20260323162845,ok,061004
15,CAMPANIA,20,CASERTA,50,AVERSA,SZ,38529,51,51,19873,42,76,0,7341,12414,20260323184545,ok,061005
15,CAMPANIA,20,CASERTA,60,BAIA E LATINA,SZ,1644,3,3,862,3,2,0,346,511,20260323174713,ok,061006
15,CAMPANIA,20,CASERTA,70,BELLONA,SZ,4693,5,5,2239,6,19,0,910,1304,20260323163651,ok,061007
15,CAMPANIA,20,CASERTA,80,CAIANELLO,SZ,1626,3,3,773,1,6,0,341,425,20260323163630,ok,061008
15,CAMPANIA,20,CASERTA,90,CAIAZZO,SZ,4194,6,6,2242,4,7,0,976,1255,20260323164142,ok,061009
15,CAMPANIA,20,CASERTA,100,CALVI RISORTA,SZ,4405,5,5,2318,6,5,0,1065,1242,20260323175552,ok,061010
15,CAMPANIA,20,CASERTA,110,CAMIGLIANO,SZ,1578,2,2,876,1,1,0,322,552,20260323162419,ok,061011
15,CAMPANIA,20,CASERTA,120,CANCELLO ED ARNONE,SZ,4107,5,5,1713,3,14,0,966,730,20260323164421,ok,061012
15,CAMPANIA,20,CASERTA,130,CAPODRISE,SZ,7841,7,7,3735,5,19,0,1234,2477,20260323181352,ok,061013
15,CAMPANIA,20,CASERTA,140,CAPRIATI A VOLTURNO,SZ,1143,2,2,642,6,0,0,368,268,20260323154529,ok,061014
15,CAMPANIA,20,CASERTA,150,CAPUA,SZ,13707,14,14,7187,14,14,0,2815,4344,20260323170219,ok,061015
15,CAMPANIA,20,CASERTA,160,CARINARO,SZ,5564,6,6,2683,9,8,0,1080,1586,20260323160731,ok,061016
15,CAMPANIA,20,CASERTA,170,CARINOLA,SZ,5615,10,10,2947,10,16,0,1481,1440,20260323165707,ok,061017
15,CAMPANIA,20,CASERTA,180,CASAGIOVE,SZ,10564,15,15,6017,10,14,0,2382,3611,20260323164242,ok,061018
15,CAMPANIA,20,CASERTA,190,CASAL DI PRINCIPE,SZ,16479,16,16,6348,6,31,0,3305,3006,20260323164358,ok,061019
15,CAMPANIA,20,CASERTA,200,CASALUCE,SZ,7401,10,10,3115,5,13,0,1313,1784,20260323164034,ok,061020
15,CAMPANIA,20,CASERTA,201,CASAPESENNA,SZ,5454,6,6,2054,11,12,0,1113,918,20260323165142,ok,061103
15,CAMPANIA,20,CASERTA,210,CASAPULLA,SZ,6599,8,8,3583,11,13,0,1497,2062,20260323171749,ok,061021
15,CAMPANIA,20,CASERTA,220,CASERTA,SZ,58720,91,91,35074,43,118,0,13322,21591,20260323194217,ok,061022
15,CAMPANIA,20,CASERTA,230,CASTEL CAMPAGNANO,SZ,1177,2,2,650,0,0,0,273,377,20260323170520,ok,061023
15,CAMPANIA,20,CASERTA,240,CASTEL DI SASSO,SZ,840,3,3,433,3,3,0,180,247,20260323162804,ok,061024
15,CAMPANIA,20,CASERTA,250,CASTELLO DEL MATESE,SZ,1164,2,2,695,3,3,0,260,429,20260323171213,ok,061025
15,CAMPANIA,20,CASERTA,260,CASTEL MORRONE,SZ,3012,4,4,1446,10,9,0,465,962,20260323163047,ok,061026
15,CAMPANIA,20,CASERTA,270,CASTEL VOLTURNO,SZ,20223,19,19,6506,11,11,0,2729,3755,20260323170742,ok,061027
15,CAMPANIA,20,CASERTA,271,CELLOLE,SZ,6790,7,7,3347,7,15,0,1562,1763,20260323170520,ok,061102
15,CAMPANIA,20,CASERTA,280,CERVINO,SZ,4472,4,4,1596,11,23,0,598,964,20260323162108,ok,061028
15,CAMPANIA,20,CASERTA,290,CESA,SZ,7648,8,8,3595,9,11,0,1326,2249,20260323161701,ok,061029
15,CAMPANIA,20,CASERTA,300,CIORLANO,SZ,295,1,1,148,0,2,0,84,62,20260323160447,ok,061030
15,CAMPANIA,20,CASERTA,310,CONCA DELLA CAMPANIA,SZ,941,2,2,536,1,1,0,271,263,20260323170540,ok,061031
15,CAMPANIA,20,CASERTA,320,CURTI,SZ,5382,7,7,2869,1,11,0,1233,1624,20260323162509,ok,061032
15,CAMPANIA,20,CASERTA,330,DRAGONI,SZ,1561,3,3,801,4,3,0,349,445,20260323162744,ok,061033
15,CAMPANIA,20,CASERTA,331,FALCIANO DEL MASSICO,SZ,2683,4,4,1286,5,6,0,664,611,20260323161853,ok,061101
15,CAMPANIA,20,CASERTA,340,FONTEGRECA,SZ,626,1,1,291,0,0,0,155,136,20260323172852,ok,061034
15,CAMPANIA,20,CASERTA,350,FORMICOLA,SZ,1085,2,2,557,2,2,0,264,289,20260323162845,ok,061035
15,CAMPANIA,20,CASERTA,360,FRANCOLISE,SZ,3614,6,6,1701,6,18,0,1037,640,20260323171937,ok,061036
