cod_regione,desc_regione,cod_provincia,desc_provincia,cod_comune,desc_comune,cod_istat,ele_t,sz_tot,sz_perv,vot_t,perc_vot,sk_bianche,sk_nulle,voti_si,voti_no,perc_si,perc_no,diff_si_no,vincitore,lat,lon
13,ABRUZZO,038,L'AQUILA,0720,PIZZOLI,066072,2958,3,3,1913,64.6720757268425,7,8,1013,885,53.3719704952582,46.6280295047418,128,SI,42.4502584402293,13.3314513332509
13,ABRUZZO,038,L'AQUILA,0730,POGGIO PICENZE,066073,776,1,1,513,66.1082474226804,2,0,271,240,53.0332681017613,46.9667318982388,31,SI,42.3153726003177,13.5394039403664
13,ABRUZZO,038,L'AQUILA,0740,PRATA D'ANSIDONIA,066074,328,2,2,220,67.0731707317073,0,0,99,121,45,55,-22,NO,42.2735611863753,13.6190713085872
13,ABRUZZO,038,L'AQUILA,0750,PRATOLA PELIGNA,066075,5529,9,9,3453,62.4525230602279,11,15,1950,1477,56.9010796615115,43.0989203384885,473,SI,42.0991709541916,13.8972171043913
13,ABRUZZO,038,L'AQUILA,0760,PREZZA,066076,693,2,2,429,61.9047619047619,2,2,244,181,57.4117647058824,42.5882352941177,63,SI,42.0580629898076,13.8370859489215
13,ABRUZZO,038,L'AQUILA,0770,RAIANO,066077,2077,3,3,1295,62.349542609533,5,6,600,684,46.7289719626168,53.2710280373832,-84,NO,42.1006115522723,13.809758238545
13,ABRUZZO,038,L'AQUILA,0780,RIVISONDOLI,066078,577,1,1,338,58.578856152513,1,0,217,120,64.3916913946588,35.6083086053413,97,SI,41.8629212310641,14.0439305175728
13,ABRUZZO,038,L'AQUILA,0790,ROCCACASALE,066079,490,1,1,280,57.1428571428571,0,1,174,105,62.3655913978495,37.6344086021505,69,SI,42.128823240137,13.8910077059945
13,ABRUZZO,038,L'AQUILA,0800,ROCCA DI BOTTE,066080,714,1,1,389,54.4817927170868,0,0,201,188,51.6709511568123,48.3290488431877,13,SI,42.0220940735058,13.1149298767292
13,ABRUZZO,038,L'AQUILA,0810,ROCCA DI CAMBIO,066081,392,1,1,236,60.2040816326531,0,1,141,94,60,40,47,SI,42.2290828881709,13.4737692526568
13,ABRUZZO,038,L'AQUILA,0820,ROCCA DI MEZZO,066082,1092,4,4,655,59.981684981685,2,1,361,291,55.3680981595092,44.6319018404908,70,SI,42.1965622642825,13.5094962703352
13,ABRUZZO,038,L'AQUILA,0830,ROCCA PIA,066083,118,1,1,77,65.2542372881356,0,2,51,24,68,32,27,SI,41.9051696713914,13.9871437537957
13,ABRUZZO,038,L'AQUILA,0840,ROCCARASO,066084,1227,2,2,776,63.2436837815811,3,1,550,222,71.2435233160622,28.7564766839378,328,SI,41.837475757584,14.0782005066955
13,ABRUZZO,038,L'AQUILA,0850,SAN BENEDETTO DEI MARSI,066085,2754,4,4,1714,62.2367465504721,7,8,952,747,56.0329605650383,43.9670394349617,205,SI,42.0075482037021,13.602587023364
13,ABRUZZO,038,L'AQUILA,0860,SAN BENEDETTO IN PERILLIS,066086,77,1,1,30,38.961038961039,0,0,14,16,46.6666666666667,53.3333333333333,-2,NO,42.1806364667815,13.7746934054791
13,ABRUZZO,038,L'AQUILA,0870,SAN DEMETRIO NE' VESTINI,066087,1415,2,2,900,63.6042402826855,1,1,506,392,56.347438752784,43.652561247216,114,SI,42.2833465441457,13.5564959800066
13,ABRUZZO,038,L'AQUILA,0880,SAN PIO DELLE CAMERE,066088,468,2,2,242,51.7094017094017,0,1,131,110,54.3568464730291,45.643153526971,21,SI,42.2901110420587,13.648835391947
13,ABRUZZO,038,L'AQUILA,0890,SANTE MARIE,066089,915,5,5,547,59.7814207650273,2,1,301,243,55.3308823529412,44.6691176470588,58,SI,42.1194787498098,13.2101528633693
13,ABRUZZO,038,L'AQUILA,0891,SANT'EUSANIO FORCONESE,066090,289,2,2,204,70.5882352941177,1,1,101,101,50,50,0,NO,42.2827064716988,13.5177793160607
13,ABRUZZO,038,L'AQUILA,0900,SANTO STEFANO DI SESSANIO,066091,83,1,1,55,66.2650602409639,1,0,25,29,46.2962962962963,53.7037037037037,-4,NO,42.3762690995788,13.6466710787271
13,ABRUZZO,038,L'AQUILA,0910,SAN VINCENZO VALLE ROVETO,066092,1777,6,6,1040,58.5256049521666,5,5,538,492,52.2330097087379,47.7669902912621,46,SI,41.8328073528424,13.5289816392262
13,ABRUZZO,038,L'AQUILA,0920,SCANNO,066093,1425,2,2,766,53.7543859649123,3,8,391,364,51.7880794701987,48.2119205298013,27,SI,41.8771886136889,13.901215632788
13,ABRUZZO,038,L'AQUILA,0930,SCONTRONE,066094,445,2,2,280,62.9213483146067,1,0,123,156,44.0860215053764,55.9139784946237,-33,NO,41.7626125241875,14.0549087183835
13,ABRUZZO,038,L'AQUILA,0940,SCOPPITO,066095,2909,3,3,1896,65.1770367823994,5,6,984,901,52.2015915119363,47.7984084880637,83,SI,42.3606671954503,13.2203883140693
13,ABRUZZO,038,L'AQUILA,0950,SCURCOLA MARSICANA,066096,2175,4,4,1361,62.5747126436782,1,5,821,534,60.590405904059,39.409594095941,287,SI,42.0586073233034,13.3522561327225
13,ABRUZZO,038,L'AQUILA,0960,SECINARO,066097,259,1,1,152,58.6872586872587,0,0,83,69,54.6052631578947,45.3947368421053,14,SI,42.1566594787147,13.6440693295351
13,ABRUZZO,038,L'AQUILA,0970,SULMONA,066098,17607,25,25,11155,63.3554836144715,24,31,5561,5539,50.0990990990991,49.9009009009009,22,SI,42.0654398909862,13.93496227963
13,ABRUZZO,038,L'AQUILA,0980,TAGLIACOZZO,066099,5194,9,9,3167,60.9742010011552,16,8,1830,1313,58.2246261533567,41.7753738466433,517,SI,42.066138478421,13.255125223342
13,ABRUZZO,038,L'AQUILA,0990,TIONE DEGLI ABRUZZI,066100,207,2,2,132,63.768115942029,1,1,63,67,48.4615384615385,51.5384615384615,-4,NO,42.1916341891218,13.6424629166821
13,ABRUZZO,038,L'AQUILA,1000,TORNIMPARTE,066101,2169,4,4,1405,64.7763946519133,2,6,726,671,51.9685039370079,48.0314960629921,55,SI,42.2858627856081,13.277069696472
13,ABRUZZO,038,L'AQUILA,1010,TRASACCO,066102,4341,6,6,2692,62.0133609767335,8,22,1609,1053,60.4432757325319,39.5567242674681,556,SI,41.9511007602785,13.539249095121
13,ABRUZZO,038,L'AQUILA,1020,VILLALAGO,066103,454,1,1,260,57.2687224669604,1,1,135,123,52.3255813953488,47.6744186046512,12,SI,41.9345736900975,13.8209985833559
13,ABRUZZO,038,L'AQUILA,1030,VILLA SANTA LUCIA DEGLI ABRUZZI,066104,70,1,1,38,54.2857142857143,0,1,12,25,32.4324324324324,67.5675675675676,-13,NO,42.3362214343402,13.7861570288393
13,ABRUZZO,038,L'AQUILA,1031,VILLA SANT'ANGELO,066105,401,1,1,281,70.0748129675811,2,0,143,136,51.2544802867384,48.7455197132617,7,SI,42.2648197360692,13.5357675938508
13,ABRUZZO,038,L'AQUILA,1040,VILLAVALLELONGA,066106,682,1,1,401,58.7976539589443,4,5,214,178,54.5918367346939,45.4081632653061,36,SI,41.8392833266258,13.6643110569542
13,ABRUZZO,038,L'AQUILA,1050,VILLETTA BARREA,066107,506,1,1,303,59.8814229249012,3,4,164,132,55.4054054054054,44.5945945945946,32,SI,41.8002215353234,13.9343803956741
13,ABRUZZO,038,L'AQUILA,1060,VITTORITO,066108,670,1,1,467,69.7014925373135,7,1,207,252,45.0980392156863,54.9019607843137,-45,NO,42.1355921779723,13.8059604717814
13,ABRUZZO,060,PESCARA,0010,ABBATEGGIO,068001,303,1,1,185,61.0561056105611,2,0,89,94,48.6338797814208,51.3661202185792,-5,NO,42.2047059936473,14.021341270823
13,ABRUZZO,060,PESCARA,0020,ALANNO,068002,2725,4,4,1524,55.9266055045872,8,10,776,730,51.527224435591,48.472775564409,46,SI,42.2912062878284,13.9855865493927
13,ABRUZZO,060,PESCARA,0030,BOLOGNANO,068003,808,3,3,520,64.3564356435644,1,3,230,286,44.5736434108527,55.4263565891473,-56,NO,42.2140923802435,13.9505670940352
13,ABRUZZO,060,PESCARA,0040,BRITTOLI,068004,207,1,1,110,53.1400966183575,2,0,75,33,69.4444444444445,30.5555555555556,42,SI,42.3048697922753,13.8540506007053
13,ABRUZZO,060,PESCARA,0050,BUSSI SUL TIRINO,068005,1939,4,4,1293,66.6838576585869,11,6,588,688,46.0815047021944,53.9184952978057,-100,NO,42.218899927866,13.8324572318451
13,ABRUZZO,060,PESCARA,0060,CAPPELLE SUL TAVO,068006,3223,3,3,1707,52.9630778777537,6,12,753,936,44.582593250444,55.417406749556,-183,NO,42.4693027866875,14.1034000024163
13,ABRUZZO,060,PESCARA,0070,CARAMANICO TERME,068007,1496,3,3,833,55.6818181818182,1,3,387,442,46.6827503015682,53.3172496984319,-55,NO,42.1510336415161,14.0299035864538
13,ABRUZZO,060,PESCARA,0080,CARPINETO DELLA NORA,068008,419,1,1,267,63.7231503579952,2,0,156,109,58.8679245283019,41.1320754716981,47,SI,42.3420691275503,13.8377184457741
13,ABRUZZO,060,PESCARA,0090,CASTIGLIONE A CASAURIA,068009,573,1,1,357,62.303664921466,0,4,149,204,42.2096317280453,57.7903682719547,-55,NO,42.2302109025432,13.8974287254522
13,ABRUZZO,060,PESCARA,0100,CATIGNANO,068010,1020,2,2,620,60.7843137254902,4,4,288,324,47.0588235294118,52.9411764705882,-36,NO,42.3502298667429,13.9660747570841
13,ABRUZZO,060,PESCARA,0110,CEPAGATTI,068011,8818,12,12,5438,61.6693127693355,14,32,2752,2640,51.0385756676558,48.9614243323442,112,SI,42.3692191229793,14.1059114619793
13,ABRUZZO,060,PESCARA,0120,CITTA' SANT'ANGELO,068012,11826,13,13,7037,59.5044816506004,24,43,3146,3824,45.1362984218078,54.8637015781923,-678,NO,42.5122796706647,14.0613199131803
13,ABRUZZO,060,PESCARA,0130,CIVITAQUANA,068013,909,2,2,511,56.2156215621562,2,6,278,225,55.2683896620278,44.7316103379722,53,SI,42.3400707573017,13.9213424470144
13,ABRUZZO,060,PESCARA,0140,CIVITELLA CASANOVA,068014,1286,3,3,673,52.3328149300156,4,9,381,279,57.7272727272727,42.2727272727273,102,SI,42.3791108424207,13.8836318261689
13,ABRUZZO,060,PESCARA,0150,COLLECORVINO,068015,4784,6,6,2521,52.6964882943144,12,23,1255,1230,50.5030181086519,49.4969818913481,25,SI,42.4641792181439,14.0400096535903
13,ABRUZZO,060,PESCARA,0160,CORVARA,068016,156,1,1,81,51.9230769230769,0,1,48,32,60,40,16,SI,42.2772764303688,13.871669335075
13,ABRUZZO,060,PESCARA,0170,CUGNOLI,068017,1098,2,2,536,48.816029143898,5,3,334,194,63.2575757575758,36.7424242424242,140,SI,42.3089850474251,13.9388881447908
13,ABRUZZO,060,PESCARA,0180,ELICE,068018,1277,2,2,702,54.9725920125294,1,6,352,343,50.6474820143885,49.3525179856115,9,SI,42.5150755197312,13.9787852996847
13,ABRUZZO,060,PESCARA,0190,FARINDOLA,068019,1099,2,2,565,51.410373066424,4,4,306,251,54.9371633752244,45.0628366247756,55,SI,42.4326862266251,13.8134247792803
13,ABRUZZO,060,PESCARA,0200,LETTOMANOPPELLO,068020,2265,3,3,1279,56.4679911699779,3,6,510,760,40.1574803149606,59.8425196850394,-250,NO,42.2269671528363,14.0516928702158
13,ABRUZZO,060,PESCARA,0210,LORETO APRUTINO,068021,5763,7,7,3399,58.9796980739198,20,22,1479,1878,44.0571939231457,55.9428060768543,-399,NO,42.4113028558641,13.9745881553558
13,ABRUZZO,060,PESCARA,0220,MANOPPELLO,068022,5486,8,8,3251,59.2599343784178,6,17,1480,1748,45.8488228004957,54.1511771995043,-268,NO,42.2801492432867,14.0648487464988
13,ABRUZZO,060,PESCARA,0230,MONTEBELLO DI BERTONA,068023,706,2,2,434,61.4730878186969,3,4,255,172,59.7189695550351,40.2810304449649,83,SI,42.4172937549792,13.8610654964714
13,ABRUZZO,060,PESCARA,0240,MONTESILVANO,068024,41993,52,52,24084,57.352415878837,45,90,11108,12841,46.3818948599107,53.6181051400894,-1733,NO,42.4931840143673,14.1420310470968
13,ABRUZZO,060,PESCARA,0250,MOSCUFO,068025,2530,3,3,1463,57.8260869565217,7,5,743,708,51.2060647829083,48.7939352170917,35,SI,42.4325436092355,14.0676694840631
13,ABRUZZO,060,PESCARA,0260,NOCCIANO,068026,1446,2,2,788,54.4951590594744,5,7,439,337,56.5721649484536,43.4278350515464,102,SI,42.3403257059518,13.9995603722129
13,ABRUZZO,060,PESCARA,0270,PENNE,068027,9073,14,14,5475,60.343877438554,19,56,2527,2873,46.7962962962963,53.2037037037037,-346,NO,42.4671842911486,13.9066978484735
13,ABRUZZO,060,PESCARA,0280,PESCARA,068028,95906,170,170,60168,62.7364294204742,115,224,26627,33202,44.5051730766017,55.4948269233984,-6575,NO,42.4552314935844,14.2043058137491
13,ABRUZZO,060,PESCARA,0290,PESCOSANSONESCO,068029,368,2,2,206,55.9782608695652,2,1,119,84,58.6206896551724,41.3793103448276,35,SI,42.2466228755795,13.8719311548413
13,ABRUZZO,060,PESCARA,0300,PIANELLA,068030,6883,8,8,4170,60.5840476536394,9,23,2132,2006,51.5224746254229,48.4775253745771,126,SI,42.3921950190908,14.0571853342108
13,ABRUZZO,060,PESCARA,0310,PICCIANO,068031,932,2,2,556,59.656652360515,1,5,293,257,53.2727272727273,46.7272727272727,36,SI,42.478359682373,13.9859817183005
13,ABRUZZO,060,PESCARA,0320,PIETRANICO,068032,367,1,1,197,53.6784741144414,5,4,93,95,49.468085106383,50.531914893617,-2,NO,42.2826523920565,13.9140107207017
13,ABRUZZO,060,PESCARA,0330,POPOLI TERME,068033,3838,7,7,2382,62.0635747785305,7,7,1079,1289,45.5658783783784,54.4341216216216,-210,NO,42.1712693890404,13.83874398807
13,ABRUZZO,060,PESCARA,0340,ROCCAMORICE,068034,732,2,2,360,49.1803278688525,2,3,130,225,36.6197183098592,63.3802816901409,-95,NO,42.189199694607,14.0663693127482
13,ABRUZZO,060,PESCARA,0350,ROSCIANO,068035,3312,6,6,1911,57.6992753623188,6,20,984,901,52.2015915119363,47.7984084880637,83,SI,42.3332493807755,14.0448724256873
13,ABRUZZO,060,PESCARA,0360,SALLE,068036,209,1,1,129,61.7224880382775,1,1,81,46,63.7795275590551,36.2204724409449,35,SI,42.1528468050946,13.9434845292336
13,ABRUZZO,060,PESCARA,0370,SANT'EUFEMIA A MAIELLA,068037,195,1,1,118,60.5128205128205,0,1,71,46,60.6837606837607,39.3162393162393,25,SI,42.1051501923982,14.035984421779
13,ABRUZZO,060,PESCARA,0380,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1507,3,3,894,59.3231585932316,4,5,347,538,39.2090395480226,60.7909604519774,-191,NO,42.2322540614541,13.9814571572587
13,ABRUZZO,060,PESCARA,0390,SCAFA,068039,2832,5,5,1541,54.4138418079096,6,12,739,784,48.5226526592252,51.4773473407748,-45,NO,42.2547661771281,13.9910310801378
13,ABRUZZO,060,PESCARA,0400,SERRAMONACESCA,068040,399,1,1,255,63.9097744360902,1,1,131,122,51.7786561264822,48.2213438735178,9,SI,42.2378818661271,14.0964896161693
13,ABRUZZO,060,PESCARA,0410,SPOLTORE,068041,15264,20,20,9372,61.3993710691824,27,62,4132,5151,44.5114725842939,55.4885274157061,-1019,NO,42.4406658792936,14.1388964468357
13,ABRUZZO,060,PESCARA,0420,TOCCO DA CASAURIA,068042,1898,3,3,1179,62.118018967334,8,3,528,640,45.2054794520548,54.7945205479452,-112,NO,42.195476583387,13.9120844468576
13,ABRUZZO,060,PESCARA,0430,TORRE DE' PASSERI,068043,2212,3,3,1354,61.2115732368897,6,8,624,716,46.5671641791045,53.4328358208955,-92,NO,42.2533344400275,13.9339211831855
13,ABRUZZO,060,PESCARA,0440,TURRIVALIGNANI,068044,643,2,2,390,60.6531881804044,2,4,189,195,49.21875,50.78125,-6,NO,42.2657351212592,14.0263414539368
13,ABRUZZO,060,PESCARA,0450,VICOLI,068045,301,1,1,169,56.1461794019934,1,1,86,81,51.497005988024,48.5029940119761,5,SI,42.3425328891356,13.8924466135865
13,ABRUZZO,060,PESCARA,0460,VILLA CELIERA,068046,456,1,1,346,75.8771929824561,1,4,174,167,51.0263929618768,48.9736070381232,7,SI,42.3842121241638,13.8454712020876
13,ABRUZZO,079,TERAMO,0001,ALBA ADRIATICA,067001,9780,12,12,5629,57.5562372188139,12,15,2938,2664,52.4455551588718,47.5544448411282,274,SI,42.8222618292914,13.9068750644048
13,ABRUZZO,079,TERAMO,0010,ANCARANO,067002,1387,2,2,893,64.3835616438356,1,7,421,464,47.5706214689266,52.4293785310735,-43,NO,42.8402933880785,13.7479234930677
13,ABRUZZO,079,TERAMO,0020,ARSITA,067003,597,1,1,358,59.9664991624791,5,2,175,176,49.8575498575499,50.1424501424502,-1,NO,42.4726355719257,13.775885423926
13,ABRUZZO,079,TERAMO,0030,ATRI,067004,8187,14,14,5144,62.8313179430805,24,42,2155,2923,42.4379677038204,57.5620322961796,-768,NO,42.5839090990745,13.9802052675453
13,ABRUZZO,079,TERAMO,0040,BASCIANO,067005,1906,4,4,1105,57.9748163693599,6,10,513,576,47.1074380165289,52.8925619834711,-63,NO,42.5874496481261,13.7359555390512
13,ABRUZZO,079,TERAMO,0050,BELLANTE,067006,5468,10,10,3166,57.9005120702268,13,12,1339,1802,42.6297357529449,57.3702642470551,-463,NO,42.741483547609,13.8105405122139
13,ABRUZZO,079,TERAMO,0060,BISENTI,067007,1378,4,4,816,59.2162554426705,2,9,385,420,47.8260869565218,52.1739130434783,-35,NO,42.5277904437264,13.8039668889274
13,ABRUZZO,079,TERAMO,0070,CAMPLI,067008,5204,11,11,3119,59.934665641814,15,20,1600,1484,51.8806744487679,48.1193255512322,116,SI,42.7341536464759,13.697807073887
13,ABRUZZO,079,TERAMO,0080,CANZANO,067009,1394,3,3,814,58.3931133428981,3,7,413,391,51.3681592039801,48.6318407960199,22,SI,42.6506065088881,13.8039691414577
13,ABRUZZO,079,TERAMO,0090,CASTEL CASTAGNA,067010,337,1,1,204,60.5341246290801,1,0,128,75,63.0541871921182,36.9458128078818,53,SI,42.5414874604295,13.7310846680796
13,ABRUZZO,079,TERAMO,0100,CASTELLALTO,067011,5577,7,7,3280,58.812981889905,12,20,1536,1712,47.2906403940887,52.7093596059113,-176,NO,42.6664022794241,13.8371444272307
13,ABRUZZO,079,TERAMO,0110,CASTELLI,067012,792,3,3,459,57.9545454545455,1,4,246,208,54.1850220264317,45.8149779735683,38,SI,42.4849236528625,13.725187670898
13,ABRUZZO,079,TERAMO,0120,CASTIGLIONE MESSER RAIMONDO,067013,1588,4,4,947,59.6347607052897,4,6,385,552,41.0885805763074,58.9114194236926,-167,NO,42.520570660076,13.86758970946
13,ABRUZZO,079,TERAMO,0130,CASTILENTI,067014,1045,2,2,575,55.0239234449761,2,4,250,319,43.9367311072056,56.0632688927944,-69,NO,42.5353603233322,13.9410402275949
13,ABRUZZO,079,TERAMO,0140,CELLINO ATTANASIO,067015,1806,3,3,993,54.9833887043189,2,3,400,588,40.4858299595142,59.5141700404858,-188,NO,42.5864519023041,13.8556766353809
13,ABRUZZO,079,TERAMO,0150,CERMIGNANO,067016,1180,3,3,669,56.6949152542373,2,2,331,334,49.7744360902256,50.2255639097744,-3,NO,42.5887962606984,13.7998777540173
13,ABRUZZO,079,TERAMO,0160,CIVITELLA DEL TRONTO,067017,3675,8,8,2134,58.0680272108844,7,7,1133,987,53.4433962264151,46.5566037735849,146,SI,42.7790305648685,13.6593348526996
13,ABRUZZO,079,TERAMO,0170,COLLEDARA,067018,1708,4,4,1004,58.7822014051522,3,6,440,555,44.2211055276382,55.7788944723618,-115,NO,42.5528059058129,13.6880335038277
13,ABRUZZO,079,TERAMO,0180,COLONNELLA,067019,2876,5,5,1642,57.0931849791377,8,2,771,861,47.2426470588235,52.7573529411765,-90,NO,42.8642455650414,13.875074472113
13,ABRUZZO,079,TERAMO,0190,CONTROGUERRA,067020,1703,4,4,1073,63.0064591896653,7,5,488,573,45.9943449575872,54.0056550424128,-85,NO,42.8543585959452,13.8111136869705
13,ABRUZZO,079,TERAMO,0200,CORROPOLI,067021,3827,5,5,2218,57.9566239874575,12,13,1119,1074,51.0259917920657,48.9740082079343,45,SI,42.828420809825,13.854274164945
13,ABRUZZO,079,TERAMO,0210,CORTINO,067022,458,1,1,238,51.9650655021834,0,2,154,82,65.2542372881356,34.7457627118644,72,SI,42.6289784139305,13.498021827246
13,ABRUZZO,079,TERAMO,0220,CROGNALETO,067023,889,7,7,548,61.6422947131609,0,1,268,279,48.9945155393053,51.0054844606947,-11,NO,42.5672332597081,13.472154692235
13,ABRUZZO,079,TERAMO,0230,FANO ADRIANO,067024,233,2,2,178,76.3948497854077,1,0,69,108,38.9830508474576,61.0169491525424,-39,NO,42.5260693523386,13.5334536955995
13,ABRUZZO,079,TERAMO,0240,GIULIANOVA,067025,19370,23,23,11582,59.7934950955085,33,33,4906,6610,42.6015977770059,57.3984022229941,-1704,NO,42.7413990405295,13.9419848433915
13,ABRUZZO,079,TERAMO,0250,ISOLA DEL GRAN SASSO D'ITALIA,067026,3580,6,6,2035,56.8435754189944,10,17,968,1040,48.2071713147411,51.792828685259,-72,NO,42.486198664294,13.6381757585011
13,ABRUZZO,079,TERAMO,0251,MARTINSICURO,067047,12019,13,13,6486,53.9645561194775,9,26,3353,3098,51.9764377615874,48.0235622384127,255,SI,42.864895304145,13.9115208175053
13,ABRUZZO,079,TERAMO,0260,MONTEFINO,067027,715,2,2,435,60.8391608391609,1,7,247,180,57.8454332552693,42.1545667447307,67,SI,42.5566681501148,13.8923755359709
13,ABRUZZO,079,TERAMO,0270,MONTORIO AL VOMANO,067028,5855,10,10,3652,62.3740392826644,10,20,1708,1914,47.1562672556599,52.8437327443402,-206,NO,42.5855736467593,13.6288224753794
13,ABRUZZO,079,TERAMO,0280,MORRO D'ORO,067029,2887,3,3,1554,53.8275025978524,6,15,613,920,39.9869536855838,60.0130463144162,-307,NO,42.6563760974394,13.9343413973055
13,ABRUZZO,079,TERAMO,0290,MOSCIANO SANT'ANGELO,067030,7156,9,9,4380,61.2073784237004,17,32,1985,2346,45.8323712768414,54.1676287231586,-361,NO,42.7419943228729,13.8884038017715
13,ABRUZZO,079,TERAMO,0300,NERETO,067031,3916,5,5,2275,58.0949948927477,6,11,1028,1230,45.5270150575731,54.4729849424269,-202,NO,42.8185402095491,13.8123607325161
13,ABRUZZO,079,TERAMO,0310,NOTARESCO,067032,5140,8,8,2975,57.8793774319066,12,23,1302,1638,44.2857142857143,55.7142857142857,-336,NO,42.6607121308164,13.8867475451518
13,ABRUZZO,079,TERAMO,0320,PENNA SANT'ANDREA,067033,1326,2,2,740,55.8069381598793,3,0,350,387,47.4898236092266,52.5101763907734,-37,NO,42.5882470394905,13.7651245056746
13,ABRUZZO,079,TERAMO,0330,PIETRACAMELA,067034,184,2,2,102,55.4347826086957,0,0,54,48,52.9411764705882,47.0588235294118,6,SI,42.4972956598229,13.5432026687504
13,ABRUZZO,079,TERAMO,0340,PINETO,067035,11736,11,11,6969,59.381390593047,24,43,3018,3884,43.7264560996813,56.2735439003188,-866,NO,42.6082017855419,14.0411635976892
13,ABRUZZO,079,TERAMO,0350,ROCCA SANTA MARIA,067036,380,1,1,212,55.7894736842105,0,1,86,125,40.7582938388626,59.2417061611375,-39,NO,42.673494631044,13.4927142321679
13,ABRUZZO,079,TERAMO,0360,ROSETO DEGLI ABRUZZI,067037,20794,24,24,12210,58.7188612099644,30,60,5546,6574,45.7590759075908,54.2409240924092,-1028,NO,42.6812637374058,13.9796831885243
13,ABRUZZO,079,TERAMO,0370,SANT'EGIDIO ALLA VIBRATA,067038,7451,7,7,4427,59.4148436451483,9,22,2665,1731,60.6232939035487,39.3767060964513,934,SI,42.8185891648472,13.7125438022329
13,ABRUZZO,079,TERAMO,0380,SANT'OMERO,067039,3906,7,7,2418,61.9047619047619,8,13,1177,1220,49.1030454735086,50.8969545264915,-43,NO,42.789159538478,13.8221214520721
13,ABRUZZO,079,TERAMO,0390,SILVI,067040,12303,14,14,6721,54.6289522880598,11,29,3266,3415,48.8848974704386,51.1151025295614,-149,NO,42.5522696913753,14.0980181004536
13,ABRUZZO,079,TERAMO,0400,TERAMO,067041,41087,80,80,26405,64.2660695597148,80,116,12273,13936,46.8274256934641,53.1725743065359,-1663,NO,42.6581341762311,13.7107545777361
13,ABRUZZO,079,TERAMO,0410,TORANO NUOVO,067042,1161,2,2,770,66.322136089578,6,1,346,417,45.3473132372215,54.6526867627785,-71,NO,42.8215935598358,13.7765892136745
13,ABRUZZO,079,TERAMO,0420,TORRICELLA SICURA,067043,1949,4,4,1281,65.7260133401745,1,3,724,553,56.6953797963978,43.3046202036022,171,SI,42.6667141637223,13.602763117036
13,ABRUZZO,079,TERAMO,0430,TORTORETO,067044,9747,10,10,5553,56.9713758079409,11,22,2874,2646,52.0652173913044,47.9347826086957,228,SI,42.7993537029687,13.9105777608797
13,ABRUZZO,079,TERAMO,0440,TOSSICIA,067045,1006,3,3,637,63.3200795228628,5,1,235,396,37.2424722662441,62.757527733756,-161,NO,42.5489933646094,13.6358489695904
13,ABRUZZO,079,TERAMO,0450,VALLE CASTELLANA,067046,714,2,2,357,50,1,3,221,132,62.6062322946176,37.3937677053824,89,SI,42.7285530863059,13.5016775197307
14,MOLISE,019,CAMPOBASSO,0010,ACQUAVIVA COLLECROCE,070001,475,1,1,267,56.2105263157895,1,2,152,112,57.5757575757576,42.4242424242424,40,SI,41.8625601038204,14.7649517533568
14,MOLISE,019,CAMPOBASSO,0020,BARANELLO,070002,2100,3,3,1124,53.5238095238095,7,5,606,506,54.4964028776979,45.5035971223022,100,SI,41.5259696729285,14.5646268263485
