"data","settore","azienda","sindacato","ambito_geografico","modalita","dettagli_link","revocato","data_dal_iso","data_al_iso","data_sort","data_iso","anno","mese","mese_num","giorno","settore_mappato"
"15-04-2022","Poste","POSTE ITALIANE","Slc Cgil, Confsal Com, Uil Poste, Failp Cisal, Ugl Com","MARCHE","intera giornata di sciopero per il 15 aprile, per i soli lavoratori turnisti l'astensione dal lavoro avrà inizio dal turno notturno montante del 14 aprile","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/299168",FALSE,2022-04-15,2022-04-15,2022-04-15,2022-04-15,2022,"aprile",4,"venerdì","Servizi"
"19-03-2022","Vigili del fuoco","MINISTERO DELL'INTERNO","Conapo, Fp Cgil, Uil Pa, Usb Vvf","AREZZO","dalle ore 9.00 alle ore 12.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/299128",FALSE,2022-03-19,2022-03-19,2022-03-19,2022-03-19,2022,"marzo",3,"sabato","Pubblica amministrazione"
"08-04-2022","Scuola","MIUR","Saese","NAZIONALE","intera giornata di tutto il personale docente e ata a tempo indeterminato, atipico e precario","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/299045",FALSE,2022-04-08,2022-04-08,2022-04-08,2022-04-08,2022,"aprile",4,"venerdì","Istruzione e ricerca"
"21-03-2022","Servizio sanitario nazionale","CRO, IRCCS G. PASCALE, IZSM","Fp Cgil","NAPOLI, MERCOGLIANO, PORTICI","intera giornata con astensione completa dal lavoro per ogni turno di servizio","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/299035",FALSE,2022-03-21,2022-03-21,2022-03-21,2022-03-21,2022,"marzo",3,"lunedì","Sanità"
"18-03-2022","Pulizie e multiservizi","OMEGA SERVICE","Uiltucs","CASORIA","8 ore da svolgersi su tutti i turni di lavoro","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/299023",FALSE,2022-03-18,2022-03-18,2022-03-18,2022-03-18,2022,"marzo",3,"venerdì","Servizi"
"22-03-2022","Vigili del fuoco","MINISTERO DELL'INTERNO","Fns Cisl, Conapo, Uil Pa, Cgil Vvf","COSENZA","","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/298953",FALSE,2022-03-22,2022-03-22,2022-03-22,2022-03-22,2022,"marzo",3,"martedì","Pubblica amministrazione"
"29-03-2022","Trasporto pubblico locale","CSC MOBILITÀ","Faisa Cisal","LATINA","dalle ore 9.30 alle ore 13.30","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/298943",FALSE,2022-03-29,2022-03-29,2022-03-29,2022-03-29,2022,"marzo",3,"martedì","Trasporti"
"15-03-2022","Regioni e autonomie Locali","COMUNE DI CARDITO","Cisl Fp","CARDITO","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/298935",FALSE,2022-03-15,2022-03-15,2022-03-15,2022-03-15,2022,"marzo",3,"martedì","Pubblica amministrazione"
"16-03-2022","Consorzi di bonifica","CONSORZIO DI BONIFICA INTEGRALE BACINI SETTENTRIONALI COSENTINI, CONSORZIO DI BONIFICA INTEGRALE DEI BACINI DEL TIRRENO COSENTINO, CONSORZIO DI BONIFICA INTEGRALE DEI BACINI JONICI DEL COSENTINO","Flai Cgil, Filbi Uil, Fai Cisl","COSENZA","intera giornata dall'alba al tramonto","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/298917",FALSE,2022-03-16,2022-03-16,2022-03-16,2022-03-16,2022,"marzo",3,"mercoledì","Pubblica amministrazione"
"23-03-2022","Trasporto pubblico locale","AUTOGUIDOVIE SPA","Filt-Cgil, Fit-Cisl, Faisa-Cisal","PAVIA","dalle ore 11.00 alle ore 15.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/298873",FALSE,2022-03-23,2022-03-23,2022-03-23,2022-03-23,2022,"marzo",3,"mercoledì","Trasporti"
"06-05-2022","Scuola","MIUR","Cobas Scuola Sardegna","NAZIONALE","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/298865",FALSE,2022-05-06,2022-05-06,2022-05-06,2022-05-06,2022,"maggio",5,"venerdì","Istruzione e ricerca"
"13-03-2022","Vigili del fuoco","MINISTERO DELL'INTERNO","Usb Vvf","COSENZA","dalle ore 09.00 alle ore 13.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/298861",FALSE,2022-03-13,2022-03-13,2022-03-13,2022-03-13,2022,"marzo",3,"domenica","Pubblica amministrazione"
"25-03-2022","Trasporto aereo","AIR FRANCE","Filt Cgil, Fit Cisl, Uiltrasporti, Ugl Ta","NAZIONALE","dalle ore 00.01 alle ore 23.59 per il personale di terra","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/298843",FALSE,2022-03-25,2022-03-25,2022-03-25,2022-03-25,2022,"marzo",3,"venerdì","Trasporti"
"25-03-2022","Trasporto aereo","KLM ROYAL DUTCH AIRLINES","Filt Cgil, Fit Cisl, Uiltrasporti, Ugl Ta","NAZIONALE","dalle ore, 00.01 alle ore 23.59 per il personale di terra]","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/298833",FALSE,2022-03-25,2022-03-25,2022-03-25,2022-03-25,2022,"marzo",3,"venerdì","Trasporti"
"21-03-2022","Igiene ambientale","AKREA SPA","Fp Cgil, Fit Cisl, Uil, Flaica Uniti Cub","CROTONE","intera giornata lavorativa","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/298781",FALSE,2022-03-21,2022-03-21,2022-03-21,2022-03-21,2022,"marzo",3,"lunedì","Servizi"
"Dal 22-03-2022 al 23-03-2022","Regioni e autonomie Locali","COOP AZIONE SOCIALE","Filcams Cgil","TRAPANI","intere giornate","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/298761",FALSE,2022-03-22,2022-03-23,2022-03-22,NA,2022,"marzo",3,"martedì","Pubblica amministrazione"
"17-03-2022","Avvocati","SETTORE GIUSTIZIA","Consiglio Dell'ordine Degli Avvocati Di Teramo","TERAMO","astensione da tutte le udienze e dalle altre attività giudiziarie nel settore civile e penale","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/298757",FALSE,2022-03-17,2022-03-17,2022-03-17,2022-03-17,2022,"marzo",3,"giovedì","Professioni"
"Dal 23-03-2022 al 24-03-2022","Igiene ambientale","AVR","Fiadel","TAURIANOVA","dalle ore 05.01 di giorno 23.03.2022 alle ore 04.59 di giorno 24.03.2022","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/298729",FALSE,2022-03-23,2022-03-24,2022-03-23,NA,2022,"marzo",3,"mercoledì","Servizi"
"08-03-2022","Sanità privata","ASCOSER","Si Cobas","CESATE","intera giornata di sciopero per tutti i turni di lavoro","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/298713",FALSE,2022-03-08,2022-03-08,2022-03-08,2022-03-08,2022,"marzo",3,"martedì","Sanità"
"18-03-2022","Trasporto merci su rotaia","CAPTRAIN ITALIA","Orsa Ferrovie","PIEMONTE, VALLE D'AOSTA, LOMBARDIA","dalle ore 04.00 alle ore 12.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/298685",FALSE,2022-03-18,2022-03-18,2022-03-18,2022-03-18,2022,"marzo",3,"venerdì","Trasporti"
"14-03-2022","Credito","BANCA INTESA SAN PAOLO","Fabi, First Cisl, Fisac Cgil, Uilca, Unisin","TRENTO , BOLZANO","intera giornata lavorativa","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/298647",FALSE,2022-03-14,2022-03-14,2022-03-14,2022-03-14,2022,"marzo",3,"lunedì","Servizi"
"25-03-2022","Scuola","MIUR","Anief","NAZIONALE","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/298609",FALSE,2022-03-25,2022-03-25,2022-03-25,2022-03-25,2022,"marzo",3,"venerdì","Istruzione e ricerca"
"01-03-2022","Generale provinciale","TUTTI I SETTORI PUBBLICI E PRIVATI","Cgil, Cisl, Uil","PIACENZA","sciopero di un’ora, da collocarsi alla fine ogni turno di lavoro con esclusione dei settori della sanità pubblica e privata, comprese le strutture assistenziali, residenziali]","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/298565",FALSE,2022-03-01,2022-03-01,2022-03-01,2022-03-01,2022,"marzo",3,"martedì","Plurisettoriale"
"08-03-2022","Pulizie e multiservizi","CONSIP, CSI, EPM, GESAP","Fials","NAPOLI","dalle ore 11.20 alle ore 15.20","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/298481",FALSE,2022-03-08,2022-03-08,2022-03-08,2022-03-08,2022,"marzo",3,"martedì","Servizi"
"18-03-2022","Ministeri","MINISTERO DEL LAVORO E DELLE POLITICHE SOCIALI","Fp Cgil, Cisl Fp, Uilpa, Flp, Confsal Unsa, Usb Pi, Confintesa","NAZIONALE","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/298451",FALSE,2022-03-18,2022-03-18,2022-03-18,2022-03-18,2022,"marzo",3,"venerdì","Pubblica amministrazione"
"08-03-2022","Credito","BANCA MONTE PASCHI DI SIENA","Rsa Fisac Cgil","ROMA","intera giornata lavorativa","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/298437",FALSE,2022-03-08,2022-03-08,2022-03-08,2022-03-08,2022,"marzo",3,"martedì","Servizi"
"08-03-2022","Credito","BANCA MONTE PASCHI DI SIENA","Fisac Cgil","PRATO","intera giornata lavorativa","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/298433",FALSE,2022-03-08,2022-03-08,2022-03-08,2022-03-08,2022,"marzo",3,"martedì","Servizi"
"08-03-2022","Credito","AZIENDE DEL SETTORE CREDITO","Fisac Cgil","CATANZARO , CROTONE , VIBO VALENTIA","intera giornata lavorativa","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/298429",FALSE,2022-03-08,2022-03-08,2022-03-08,2022-03-08,2022,"marzo",3,"martedì","Servizi"
"08-03-2022","Trasporto pubblico locale","CIALONE TOUR SPA","Usb Lavoro Privato","FIUGGI, FROSINONE","dalle ore 10.30 alle ore 14.30","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/298415",FALSE,2022-03-08,2022-03-08,2022-03-08,2022-03-08,2022,"marzo",3,"martedì","Trasporti"
"08-04-2022","Servizio sanitario nazionale","OSPEDALE SAN RAFFAELE MILANO","Rsu Fials Confsal","MILANO","intera giornata per tutti i turni di lavoro del personale non medico e non dirigente","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/298397",FALSE,2022-04-08,2022-04-08,2022-04-08,2022-04-08,2022,"aprile",4,"venerdì","Sanità"
"28-02-2022","Generale provinciale","TUTTI I SETTORI PUBBLICI E PRIVATI","Cgil, Cisl, Uil","RAVENNA","sciopero di un’ora, da collocarsi alla fine ogni turno di lavoro con esclusione dei settori della sanità pubblica e privata, comprese le strutture assistenziali, residenziali]","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/298375",FALSE,2022-02-28,2022-02-28,2022-02-28,2022-02-28,2022,"febbraio",2,"lunedì","Plurisettoriale"
"08-03-2022","Pulizie e multiservizi","CONSORZIO CSI, EPM SRL, GESAP SRL","Usb Lavoro Privato","NAPOLI","dalle ore 11.20 alle ore 15.20","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/298367",FALSE,2022-03-08,2022-03-08,2022-03-08,2022-03-08,2022,"marzo",3,"martedì","Servizi"
"11-04-2022","Trasporto aereo","ENAV","Ugl Ta, Unica","MILANO","personale turnista dalle ore 1300 alle ore 1700, personale normalista 4 ore a fine orario di servizio","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/298363",FALSE,2022-04-11,2022-04-11,2022-04-11,2022-04-11,2022,"aprile",4,"lunedì","Trasporti"
"18-03-2022","Trasporto pubblico locale","STP","Filt Cgil, Uil Trasporti, Faisa Cisal","ASTI , ALESSANDRIA","dalle ore 15:00 alle 19:00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/298353",FALSE,2022-03-18,2022-03-18,2022-03-18,2022-03-18,2022,"marzo",3,"venerdì","Trasporti"
"08-03-2022","Pulizie e multiservizi","EPM","Sgb","NAPOLI","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/298293",FALSE,2022-03-08,2022-03-08,2022-03-08,2022-03-08,2022,"marzo",3,"martedì","Servizi"
"08-03-2022","Trasporto aereo","MLE-BCUBE","Usb Lavoro Privato","VARESE","dalle ore 10.00 alle ore 14.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/298215",FALSE,2022-03-08,2022-03-08,2022-03-08,2022-03-08,2022,"marzo",3,"martedì","Trasporti"
"Dal 20-03-2022 al 21-03-2022","Trasporto ferroviario","TRENITALIA","Filt Cgil, Ugl, Orsa","LIGURIA","dalle ore 03.31 del 20 marzo 2022 alle ore 02.30 del 21 marzo 2022 personale di bordo e di macchina dpr liguria","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/298051",FALSE,2022-03-20,2022-03-21,2022-03-20,NA,2022,"marzo",3,"domenica","Trasporti"
"Dal 21-02-2022 al 28-02-2022","Trasporto merci su gomma","AUTOTRASPORTO MERCI","Aias","CATANIA","dalle ore 24.00 del 21/02","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/298041",FALSE,2022-02-21,2022-02-28,2022-02-21,NA,2022,"febbraio",2,"lunedì","Trasporti"
"19-03-2022","Trasporto ferroviario","BLUJET","Filt Cgil, Uiltrasporti","MESSINA","dalle ore 09.00 alle ore 17.00]","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/298023",FALSE,2022-03-19,2022-03-19,2022-03-19,2022-03-19,2022,"marzo",3,"sabato","Trasporti"
"18-03-2022","Servizio sanitario nazionale","MULTIMEDICA S.P.A.","Anmirs","MILANO","dalle ore 8.00 alle ore 20.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/298015",FALSE,2022-03-18,2022-03-18,2022-03-18,2022-03-18,2022,"marzo",3,"venerdì","Sanità"
"21-03-2022","Servizio sanitario nazionale","MULTIMEDICA S.P.A.","Anmirs","SESTO SAN GIOVANNI","dalle ore 8.00 alle ore 20.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/298011",FALSE,2022-03-21,2022-03-21,2022-03-21,2022-03-21,2022,"marzo",3,"lunedì","Sanità"
"08-03-2022","Generale nazionale","TUTTE LE CATEGORIE PUBBLICHE E PRIVATE","Sgb","NAZIONALE","intera giornata, per i turnisti il primo turno montante","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/297997",FALSE,2022-03-08,2022-03-08,2022-03-08,2022-03-08,2022,"marzo",3,"martedì","Plurisettoriale"
"08-03-2022","Igiene ambientale","TEK.RA. SRL","Fast Confsal","MASCALI","intera giornata lavorativa","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/297987",FALSE,2022-03-08,2022-03-08,2022-03-08,2022-03-08,2022,"marzo",3,"martedì","Servizi"
"08-03-2022","Servizio sanitario nazionale","SERVIZIO SANITARIO NAZIONALE","Cobas Sanita Universita Ricerca","NAZIONALE","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/297983",FALSE,2022-03-08,2022-03-08,2022-03-08,2022-03-08,2022,"marzo",3,"martedì","Sanità"
"Dal 06-03-2022 al 08-03-2022","Circolazione e sicurezza stradale","CAS - CONSORZIO AUTOSTRADE SICILIANE","Filt Cgil, Fit Cisl, Uiltrasporti, Ugl, Cub Trasporti, Sla Cisal, Lata","SICILIA","dal 06/03 al 08/03 sciopero delle ultime 4 ore per tutto il personale","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/297963",FALSE,2022-03-06,2022-03-08,2022-03-06,NA,2022,"marzo",3,"domenica","Circolazione e sicurezza stradale"
"Dal 20-03-2022 al 21-03-2022","Trasporto ferroviario","TRENITALIA","Filt Cgil, Fit Cisl, Uil Trasporti, Slm Fast, Orsa, Ugl, Asgb, Rsu 42 Collegio Equipaggi","TRENTINO ALTO ADIGE","dalle ore 02.00 di domenica 20 marzo alle ore 01.00 di lunedì 21 marzo","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/297927",FALSE,2022-03-20,2022-03-21,2022-03-20,NA,2022,"marzo",3,"domenica","Trasporti"
"25-03-2022","Trasporto aereo","MLE-BCUBE","Cub Trasporti","VARESE","dalle ore 00.00 alle ore 23.59","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/297897",FALSE,2022-03-25,2022-03-25,2022-03-25,2022-03-25,2022,"marzo",3,"venerdì","Trasporti"
"08-03-2022","Generale nazionale","TUTTE LE CATEGORIE","Si Cobas","NAZIONALE","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/297893",FALSE,2022-03-08,2022-03-08,2022-03-08,2022-03-08,2022,"marzo",3,"martedì","Plurisettoriale"
"08-03-2022","Trasporto aereo","SEA SPA","Cub Trasporti","LOMBARDIA","dalle ore 10.00 alle ore 14.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/297829",FALSE,2022-03-08,2022-03-08,2022-03-08,2022-03-08,2022,"marzo",3,"martedì","Trasporti"
"21-03-2022","Trasporto pubblico locale","SETA","Orsa Trasporti","PIACENZA , REGGIO NELL'EMILIA, MODENA","pers. urbano di mo da i.s. alle 6:30 –dalle 8:30 alle 12:00 –dalle 16:00 a f.s. pers. extraurbano di mo: da i.s. alle 6:00 –dalle 8:30 alle 12:30 –dalle 16:00 a f.s. pers.urbano pc da i.s. alle 7:00–dalle 10:00 alle 12.30 e dalle 15:30 a f.s.","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/297819",FALSE,2022-03-21,2022-03-21,2022-03-21,2022-03-21,2022,"marzo",3,"lunedì","Trasporti"
"08-03-2022","Generale nazionale","TUTTI I SETTORI PUBBLICI E PRIVATI","Proclamante:Usi
Aderente:Usi Educazione, Usi-lel, Usi Ct","NAZIONALE","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/297803",FALSE,2022-03-08,2022-03-08,2022-03-08,2022-03-08,2022,"marzo",3,"martedì","Plurisettoriale"
"18-02-2022","Scuola","MIUR","Usb Pubblico Impiego Scuola","NAZIONALE","intera giornata  di tutto il personale del comparto scuola docente, ata, educativo e dirigente a, tempo determinato e indeterminato delle scuole in italia e all'estero]","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/297799",FALSE,2022-02-18,2022-02-18,2022-02-18,2022-02-18,2022,"febbraio",2,"venerdì","Istruzione e ricerca"
"25-02-2022","Regioni e autonomie Locali","COOP SOCIETA DOLCE","Usb Lavoro Privato","BOLOGNA","intera giornata per tutti i turni di lavoro","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/297795",FALSE,2022-02-25,2022-02-25,2022-02-25,2022-02-25,2022,"febbraio",2,"venerdì","Pubblica amministrazione"
"Dal 01-03-2022 al 02-03-2022","Servizio sanitario nazionale","SERVIZIO SANITARIO NAZIONALE","Proclamante:Smi, Simet
Aderente:Saues","NAZIONALE","intere giornate di tutta l’area convenzionata della medicina generale","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/297771",FALSE,2022-03-01,2022-03-02,2022-03-01,NA,2022,"marzo",3,"martedì","Sanità"
"08-03-2022","Generale nazionale","TUTTI I SETTORI PUBBLICI E PRIVATI","Proclamante:Cobas
Aderente:Cobas Lavoro Privato, Cobas Scuola","NAZIONALE","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/297761",FALSE,2022-03-08,2022-03-08,2022-03-08,2022-03-08,2022,"marzo",3,"martedì","Plurisettoriale"
"25-02-2022","Trasporto pubblico locale","AMAT","Ugl, Fit Cisl, Uiltrasporti, Fit-Cisl, Sinai","TARANTO","dalle ore 20.00 alle ore 24.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/297719",FALSE,2022-02-25,2022-02-25,2022-02-25,2022-02-25,2022,"febbraio",2,"venerdì","Trasporti"
"22-03-2022","Trasporto pubblico locale","ATM MOLISE","Faisa Cisal","MOLISE","dalle ore 19.00 alle ore 23.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/297695",FALSE,2022-03-22,2022-03-22,2022-03-22,2022-03-22,2022,"marzo",3,"martedì","Trasporti"
"25-02-2022","Trasporto pubblico locale","AUTOLINEE TOSCANE","Fast Confsal","FIRENZE","servizio urbano da inizio servizio alle 6.00, dalle 9.15 0 alle 11.45, e dalle 15.15 a fine servizio, servizio extraurbano dalle 8.30 alle 12.30 e dalle 14.30 a fine servizio","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/297673",FALSE,2022-02-25,2022-02-25,2022-02-25,2022-02-25,2022,"febbraio",2,"venerdì","Trasporti"
"24-02-2022","Enti pubblici non economici","INPS","Usb Pubblico Impiego","NAZIONALE","2 ore all’inizio di ciascun turno lavorativo","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/297669",FALSE,2022-02-24,2022-02-24,2022-02-24,2022-02-24,2022,"febbraio",2,"giovedì","Pubblica amministrazione"
"18-03-2022","Pulizie e multiservizi","FORMULA SERVIZI, SAVET","Filcams Cgil, Fisascat Cisl, Ultrasporti","PIEMONTE, VALLE D'AOSTA, LIGURIA, EMILIA ROMAGNA, TOSCANA, UMBRIA","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/297631",FALSE,2022-03-18,2022-03-18,2022-03-18,2022-03-18,2022,"marzo",3,"venerdì","Servizi"
"Dal 24-03-2022 al 25-03-2022","Trasporto ferroviario","MERCITALIA RAIL","Coordinamento Macchinisti Cargo","NAZIONALE","dalle ore 21.00 del 24/3 alle ore 21.00 del 25/3 del personale di macchina","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/297623",FALSE,2022-03-24,2022-03-25,2022-03-24,NA,2022,"marzo",3,"giovedì","Trasporti"
"Dal 22-02-2022 al 23-03-2022","Telecomunicazioni","TIM","Cobas Lavoro Privato","NAZIONALE","120 minuti a fine turno per il personale 119, full time e aoa/tof, 60 minuti personale 119 part time, 90 minuti restante personale e blocco delle prestazioni supplementari, straordinarie e reperibilità","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/297605",FALSE,2022-02-22,2022-03-23,2022-02-22,NA,2022,"febbraio",2,"martedì","Servizi"
"08-04-2022","Servizio sanitario nazionale","OSPEDALE SAN RAFFAELE MILANO","Usi Sanità","MILANO","intera giornata del personale non medico e non dirigente","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/297601",FALSE,2022-04-08,2022-04-08,2022-04-08,2022-04-08,2022,"aprile",4,"venerdì","Sanità"
"23-02-2022","Telecomunicazioni","TIM","Ugl Telecomunicazione","NAZIONALE","intero turno di lavoro","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/297597",FALSE,2022-02-23,2022-02-23,2022-02-23,2022-02-23,2022,"febbraio",2,"mercoledì","Servizi"
"23-02-2022","Telecomunicazioni","TIM","Slc Cgil, Fistel Cisl, Uilcom Uil","NAZIONALE","intero turno di lavoro","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/297543",FALSE,2022-02-23,2022-02-23,2022-02-23,2022-02-23,2022,"febbraio",2,"mercoledì","Servizi"
