"CIRCOSCRIZIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"SALERNO-AVELLINO";"SALERNO";"PERDIFUMO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1487;0;"1311";"0";"105";1090;"72"
"SALERNO-AVELLINO";"SALERNO";"PERITO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1053;0;"958";"0";"282";585;"56"
"SALERNO-AVELLINO";"SALERNO";"PERTOSA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";578;0;"532";"0";"150";305;"62"
"SALERNO-AVELLINO";"SALERNO";"PETINA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";901;0;"822";"0";"146";636;"29"
"SALERNO-AVELLINO";"SALERNO";"PIAGGINE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1821;0;"1631";"0";"674";853;"57"
"SALERNO-AVELLINO";"SALERNO";"PISCIOTTA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2302;0;"1915";"0";"1617";216;"45"
"SALERNO-AVELLINO";"SALERNO";"POLLA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3148;0;"2765";"0";"564";1942;"204"
"SALERNO-AVELLINO";"SALERNO";"POLLICA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1843;0;"1658";"0";"55";1559;"16"
"SALERNO-AVELLINO";"SALERNO";"PONTECAGNANO FAIANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";5980;0;"5242";"0";"449";4489;"171"
"SALERNO-AVELLINO";"SALERNO";"POSITANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1218;0;"1087";"0";"58";996;"18"
"SALERNO-AVELLINO";"SALERNO";"POSTIGLIONE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1432;0;"1257";"0";"533";599;"75"
"SALERNO-AVELLINO";"SALERNO";"PRAIANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";920;0;"862";"0";"36";802;"10"
"SALERNO-AVELLINO";"SALERNO";"RAVELLO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1772;0;"1606";"0";"126";1412;"39"
"SALERNO-AVELLINO";"SALERNO";"RICIGLIANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";729;0;"658";"0";"64";564;"24"
"SALERNO-AVELLINO";"SALERNO";"ROCCADASPIDE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";4774;0;"4391";"0";"1204";2833;"255"
"SALERNO-AVELLINO";"SALERNO";"ROCCAGLORIOSA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1268;0;"1133";"0";"78";969;"26"
"SALERNO-AVELLINO";"SALERNO";"ROCCAPIEMONTE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3211;0;"2872";"0";"1156";1511;"152"
"SALERNO-AVELLINO";"SALERNO";"ROFRANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1377;0;"1254";"0";"73";1099;"45"
"SALERNO-AVELLINO";"SALERNO";"ROMAGNANO AL MONTE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";432;0;"393";"0";"26";345;"0"
"SALERNO-AVELLINO";"SALERNO";"ROSCIGNO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";928;0;"825";"0";"269";433;"90"
"SALERNO-AVELLINO";"SALERNO";"RUTINO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";955;0;"855";"0";"529";286;"32"
"SALERNO-AVELLINO";"SALERNO";"SACCO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1025;0;"927";"0";"61";761;"9"
"SALERNO-AVELLINO";"SALERNO";"SALA CONSILINA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";5367;0;"4567";"0";"616";3572;"257"
"SALERNO-AVELLINO";"SALERNO";"SALENTO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";819;0;"728";"0";"206";479;"29"
"SALERNO-AVELLINO";"SALERNO";"SALERNO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";50095;0;"40888";"0";"9017";30152;"925"
"SALERNO-AVELLINO";"SALERNO";"SALVITELLE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";864;0;"720";"0";"171";488;"42"
"SALERNO-AVELLINO";"SALERNO";"SAN CIPRIANO PICENTINO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2250;0;"2088";"0";"171";1737;"73"
"SALERNO-AVELLINO";"SALERNO";"SAN GIOVANNI A PIRO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1932;0;"1557";"0";"130";1322;"72"
"SALERNO-AVELLINO";"SALERNO";"SAN GREGORIO MAGNO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2823;0;"2418";"0";"1603";641;"129"
"SALERNO-AVELLINO";"SALERNO";"SAN MANGO PIEMONTE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";729;0;"671";"0";"179";419;"53"
"SALERNO-AVELLINO";"SALERNO";"SAN MARZANO SUL SARNO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3355;0;"3076";"0";"941";1986;"92"
"SALERNO-AVELLINO";"SALERNO";"SAN MAURO CILENTO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";746;0;"695";"0";"24";645;"14"
"SALERNO-AVELLINO";"SALERNO";"SAN MAURO LA BRUCA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";597;0;"539";"0";"69";427;"37"
"SALERNO-AVELLINO";"SALERNO";"SAN PIETRO AL TANAGRO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1047;0;"917";"0";"235";593;"62"
"SALERNO-AVELLINO";"SALERNO";"SAN RUFO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1292;0;"1100";"0";"100";908;"61"
"SALERNO-AVELLINO";"SALERNO";"SANTA MARINA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1225;0;"1112";"0";"91";957;"29"
"SALERNO-AVELLINO";"SALERNO";"SANT'ANGELO A FASANELLA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1077;0;"948";"0";"386";493;"56"
"SALERNO-AVELLINO";"SALERNO";"SANT'ARSENIO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2219;0;"2064";"0";"230";1732;"74"
"SALERNO-AVELLINO";"SALERNO";"SANTOMENNA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";760;0;"704";"0";"146";534;"13"
"SALERNO-AVELLINO";"SALERNO";"SAN VALENTINO TORIO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3268;0;"2994";"0";"631";2075;"169"
"SALERNO-AVELLINO";"SALERNO";"SANZA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1521;0;"1378";"0";"616";639;"79"
"SALERNO-AVELLINO";"SALERNO";"SAPRI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3054;0;"2469";"0";"525";1877;"40"
"SALERNO-AVELLINO";"SALERNO";"SARNO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";12623;0;"11448";"0";"3527";7183;"382"
"SALERNO-AVELLINO";"SALERNO";"SASSANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3106;0;"2610";"0";"284";2100;"168"
"SALERNO-AVELLINO";"SALERNO";"SCAFATI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";10033;0;"9179";"0";"3497";5200;"325"
"SALERNO-AVELLINO";"SALERNO";"SERRAMEZZANA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";346;0;"319";"0";"5";308;"0"
"SALERNO-AVELLINO";"SALERNO";"SERRE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1928;0;"1739";"0";"352";1190;"131"
"SALERNO-AVELLINO";"SALERNO";"SESSA CILENTO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1426;0;"1238";"0";"107";1072;"47"
"SALERNO-AVELLINO";"SALERNO";"SIANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3543;0;"2816";"0";"668";2031;"70"
"SALERNO-AVELLINO";"SALERNO";"SICIGNANO DEGLI ALBURNI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2437;0;"2043";"0";"299";1612;"84"
"SALERNO-AVELLINO";"SALERNO";"STELLA CILENTO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";913;0;"818";"0";"222";552;"27"
"SALERNO-AVELLINO";"SALERNO";"STIO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1013;0;"923";"0";"72";831;"12"
"SALERNO-AVELLINO";"SALERNO";"TEGGIANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";4954;0;"4177";"0";"440";3499;"164"
"SALERNO-AVELLINO";"SALERNO";"TORCHIARA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1736;0;"1554";"0";"835";608;"62"
"SALERNO-AVELLINO";"SALERNO";"TORRACA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";714;0;"652";"0";"36";597;"15"
"SALERNO-AVELLINO";"SALERNO";"TORRE ORSAIA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1591;0;"1440";"0";"271";1100;"53"
"SALERNO-AVELLINO";"SALERNO";"TORTORELLA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";539;0;"483";"0";"34";427;"8"
"SALERNO-AVELLINO";"SALERNO";"TRAMONTI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3170;0;"2797";"0";"208";2456;"75"
"SALERNO-AVELLINO";"SALERNO";"TRENTINARA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";997;0;"901";"0";"266";567;"43"
"SALERNO-AVELLINO";"SALERNO";"VALLE DELL'ANGELO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";468;0;"430";"0";"204";202;"16"
"SALERNO-AVELLINO";"SALERNO";"VALLO DELLA LUCANIA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";4008;0;"3418";"0";"557";2553;"136"
"SALERNO-AVELLINO";"SALERNO";"VALVA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1161;0;"1017";"0";"315";599;"64"
"SALERNO-AVELLINO";"SALERNO";"VIBONATI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1661;0;"1444";"0";"365";972;"75"
"SALERNO-AVELLINO";"SALERNO";"VIETRI SUL MARE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";6233;0;"5454";"0";"1898";3279;"170"
"BARI-FOGGIA";"BARI";"ACQUAVIVA DELLE FONTI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";7768;0;"7174";"0";"2570";4238;"259"
"BARI-FOGGIA";"BARI";"ADELFIA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";5813;0;"5243";"0";"1150";3928;"108"
"BARI-FOGGIA";"BARI";"ALBEROBELLO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";5471;0;"5052";"0";"1503";3366;"89"
"BARI-FOGGIA";"BARI";"ALTAMURA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";19228;0;"18034";"0";"7253";10185;"383"
"BARI-FOGGIA";"BARI";"ANDRIA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";35292;0;"32624";"0";"16904";14385;"941"
"BARI-FOGGIA";"BARI";"BARI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";133428;0;"116191";"0";"28326";84110;"1761"
"BARI-FOGGIA";"BARI";"BARLETTA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";31916;0;"27977";"0";"10242";16527;"775"
"BARI-FOGGIA";"BARI";"BISCEGLIE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";20254;0;"17747";"0";"6398";10354;"479"
"BARI-FOGGIA";"BARI";"BITETTO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3673;0;"3375";"0";"608";2575;"113"
"BARI-FOGGIA";"BARI";"BITONTO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";18252;0;"17030";"0";"6517";10095;"172"
"BARI-FOGGIA";"BARI";"BITRITTO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3097;0;"2978";"0";"542";2291;"83"
"BARI-FOGGIA";"BARI";"CANOSA DI PUGLIA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";17987;0;"16455";"0";"8063";7586;"557"
"BARI-FOGGIA";"BARI";"CAPURSO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3152;0;"2985";"0";"825";2051;"53"
"BARI-FOGGIA";"BARI";"CASAMASSIMA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";5711;0;"5187";"0";"1639";3338;"122"
"BARI-FOGGIA";"BARI";"CASSANO DELLE MURGE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";4121;0;"3698";"0";"1527";1961;"141"
"BARI-FOGGIA";"BARI";"CASTELLANA GROTTE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";7758;0;"7086";"0";"1536";5187;"216"
"BARI-FOGGIA";"BARI";"CELLAMARE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";754;0;"685";"0";"21";634;"20"
"BARI-FOGGIA";"BARI";"CONVERSANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";10072;0;"9010";"0";"2174";6384;"265"
"BARI-FOGGIA";"BARI";"CORATO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";26810;0;"24583";"0";"11869";12019;"477"
"BARI-FOGGIA";"BARI";"GIOIA DEL COLLE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";15678;0;"14587";"0";"4533";9186;"495"
"BARI-FOGGIA";"BARI";"GIOVINAZZO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";7614;0;"6949";"0";"2319";4351;"147"
"BARI-FOGGIA";"BARI";"GRAVINA IN PUGLIA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";14199;0;"13242";"0";"7694";5097;"290"
"BARI-FOGGIA";"BARI";"GRUMO APPULA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";6843;0;"6230";"0";"1228";4667;"213"
"BARI-FOGGIA";"BARI";"LOCOROTONDO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";6009;0;"5398";"0";"720";4392;"156"
"BARI-FOGGIA";"BARI";"MINERVINO MURGE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";11466;0;"10543";"0";"6531";3612;"268"
"BARI-FOGGIA";"BARI";"MODUGNO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";7148;0;"6721";"0";"932";5469;"173"
"BARI-FOGGIA";"BARI";"MOLA DI BARI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";12712;0;"11290";"0";"4958";5798;"249"
"BARI-FOGGIA";"BARI";"MOLFETTA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";30751;0;"27416";"0";"8489";17542;"693"
"BARI-FOGGIA";"BARI";"MONOPOLI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";17915;0;"15434";"0";"2155";12575;"304"
"BARI-FOGGIA";"BARI";"NOCI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";9047;0;"8031";"0";"2952";4610;"300"
"BARI-FOGGIA";"BARI";"NOICATTARO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";5983;0;"5529";"0";"615";4647;"148"
"BARI-FOGGIA";"BARI";"PALO DEL COLLE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";7564;0;"6942";"0";"1582";5167;"133"
"BARI-FOGGIA";"BARI";"POLIGNANO A MARE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";6422;0;"5757";"0";"826";4671;"186"
"BARI-FOGGIA";"BARI";"PUTIGNANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";10593;0;"9646";"0";"3756";5645;"174"
"BARI-FOGGIA";"BARI";"RUTIGLIANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";6682;0;"6018";"0";"1122";4598;"184"
"BARI-FOGGIA";"BARI";"RUVO DI PUGLIA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";15744;0;"14050";"0";"6287";7322;"306"
"BARI-FOGGIA";"BARI";"SAMMICHELE DI BARI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";4226;0;"3911";"0";"1873";1962;"33"
"BARI-FOGGIA";"BARI";"SANNICANDRO DI BARI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";4931;0;"4631";"0";"1173";3163;"187"
"BARI-FOGGIA";"BARI";"SANTERAMO IN COLLE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";10708;0;"9907";"0";"4701";4488;"506"
"BARI-FOGGIA";"BARI";"SPINAZZOLA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";7043;0;"6470";"0";"4010";2127;"242"
"BARI-FOGGIA";"BARI";"TERLIZZI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";13036;0;"11660";"0";"3220";7916;"275"
"BARI-FOGGIA";"BARI";"TORITTO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";4337;0;"4053";"0";"314";3625;"50"
"BARI-FOGGIA";"BARI";"TRANI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";19343;0;"16947";"0";"4697";11426;"415"
"BARI-FOGGIA";"BARI";"TRIGGIANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";8227;0;"7162";"0";"817";6027;"111"
"BARI-FOGGIA";"BARI";"TURI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";5314;0;"4883";"0";"1931";2747;"171"
"BARI-FOGGIA";"BARI";"VALENZANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3687;0;"3437";"0";"1560";1700;"96"
"BARI-FOGGIA";"FOGGIA";"ACCADIA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2921;0;"2729";"0";"1144";1480;"67"
"BARI-FOGGIA";"FOGGIA";"ALBERONA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1896;0;"1731";"0";"914";658;"108"
"BARI-FOGGIA";"FOGGIA";"ANZANO DI PUGLIA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1903;0;"1758";"0";"369";1328;"43"
"BARI-FOGGIA";"FOGGIA";"APRICENA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";5984;0;"5484";"0";"3723";1662;"84"
"BARI-FOGGIA";"FOGGIA";"ASCOLI SATRIANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";5005;0;"4650";"0";"2069";2403;"134"
"BARI-FOGGIA";"FOGGIA";"BICCARI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2734;0;"2517";"0";"964";1423;"86"
"BARI-FOGGIA";"FOGGIA";"BOVINO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";4772;0;"4410";"0";"2268";2012;"83"
"BARI-FOGGIA";"FOGGIA";"CAGNANO VARANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3297;0;"3117";"0";"1710";1272;"86"
"BARI-FOGGIA";"FOGGIA";"CANDELA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";4090;0;"3808";"0";"1728";2008;"41"
"BARI-FOGGIA";"FOGGIA";"CARLANTINO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1010;0;"929";"0";"295";552;"54"
"BARI-FOGGIA";"FOGGIA";"CARPINO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3862;0;"3555";"0";"1358";2027;"132"
"BARI-FOGGIA";"FOGGIA";"CASALNUOVO MONTEROTARO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3468;0;"3207";"0";"2036";1066;"82"
"BARI-FOGGIA";"FOGGIA";"CASALVECCHIO DI PUGLIA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1646;0;"1550";"0";"855";628;"42"
"BARI-FOGGIA";"FOGGIA";"CASTELLUCCIO DEI SAURI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";988;0;"922";"0";"486";420;"12"
"BARI-FOGGIA";"FOGGIA";"CASTELLUCCIO VALMAGGIORE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1838;0;"1746";"0";"116";1585;"24"
"BARI-FOGGIA";"FOGGIA";"CASTELNUOVO DELLA DAUNIA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2018;0;"1876";"0";"983";833;"47"
"BARI-FOGGIA";"FOGGIA";"CELENZA VALFORTORE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1959;0;"1795";"0";"935";787;"51"
"BARI-FOGGIA";"FOGGIA";"CELLE DI SAN VITO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";417;0;"376";"0";"14";347;"0"
"BARI-FOGGIA";"FOGGIA";"CERIGNOLA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";24376;0;"22760";"0";"13658";8504;"373"
"BARI-FOGGIA";"FOGGIA";"CHIEUTI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1272;0;"1177";"0";"584";566;"18"
"BARI-FOGGIA";"FOGGIA";"DELICETO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3591;0;"3344";"0";"1560";1573;"156"
"BARI-FOGGIA";"FOGGIA";"FAETO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1611;0;"1473";"0";"442";944;"55"
"BARI-FOGGIA";"FOGGIA";"FOGGIA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";42019;0;"34099";"0";"11101";21576;"930"
"BARI-FOGGIA";"FOGGIA";"ISCHITELLA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3369;0;"3065";"0";"1745";1247;"43"
"BARI-FOGGIA";"FOGGIA";"ISOLE TREMITI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";240;0;"239";"0";"37";195;"4"
"BARI-FOGGIA";"FOGGIA";"LESINA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2466;0;"2340";"0";"854";1405;"51"
"BARI-FOGGIA";"FOGGIA";"LUCERA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";12063;0;"11241";"0";"5385";5589;"187"
"BARI-FOGGIA";"FOGGIA";"MANFREDONIA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";13713;0;"12256";"0";"6001";5880;"215"
"BARI-FOGGIA";"FOGGIA";"MARGHERITA DI SAVOIA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";6565;0;"5923";"0";"400";5310;"93"
"BARI-FOGGIA";"FOGGIA";"MONTELEONE DI PUGLIA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2780;0;"2606";"0";"507";1940;"99"
"BARI-FOGGIA";"FOGGIA";"MONTE SANT'ANGELO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";14668;0;"12585";"0";"5241";6649;"433"
"BARI-FOGGIA";"FOGGIA";"MOTTA MONTECORVINO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1484;0;"1409";"0";"100";1235;"18"
"BARI-FOGGIA";"FOGGIA";"ORSARA DI PUGLIA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3872;0;"3533";"0";"2598";816;"78"
"BARI-FOGGIA";"FOGGIA";"ORTA NOVA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";7900;0;"7301";"0";"3297";3714;"212"
"BARI-FOGGIA";"FOGGIA";"PANNI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2580;0;"2276";"0";"373";1783;"72"
"BARI-FOGGIA";"FOGGIA";"PESCHICI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2284;0;"2059";"0";"612";1315;"83"
"BARI-FOGGIA";"FOGGIA";"PIETRAMONTECORVINO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2657;0;"2502";"0";"1588";854;"49"
"BARI-FOGGIA";"FOGGIA";"POGGIO IMPERIALE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1911;0;"1765";"0";"632";1062;"44"
"BARI-FOGGIA";"FOGGIA";"RIGNANO GARGANICO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1566;0;"1496";"0";"849";624;"16"
"BARI-FOGGIA";"FOGGIA";"ROCCHETTA SANT'ANTONIO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2871;0;"2552";"0";"1065";1440;"38"
"BARI-FOGGIA";"FOGGIA";"RODI GARGANICO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3583;0;"2941";"0";"1130";1747;"39"
"BARI-FOGGIA";"FOGGIA";"ROSETO VALFORTORE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2862;0;"2585";"0";"653";1798;"78"
"BARI-FOGGIA";"FOGGIA";"SAN FERDINANDO DI PUGLIA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";6893;0;"6428";"0";"1549";4581;"168"
"BARI-FOGGIA";"FOGGIA";"SAN GIOVANNI ROTONDO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";7913;0;"7401";"0";"3279";3781;"196"
"BARI-FOGGIA";"FOGGIA";"SAN MARCO IN LAMIS";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";11909;0;"10796";"0";"6543";3946;"224"
