"Cittadini stranieri: popolazione residente per sesso e bilancio demografico al 31 dicembre 2025"
"Codice comune";"Comune";"Popolazione censita al 1° gennaio - Maschi";"Nati vivi - Maschi";"Morti - Maschi";"Saldo naturale - Maschi";"Immigrati da altro comune - Maschi";"Emigrati per altro comune - Maschi";"Saldo migratorio interno - Maschi";"Immigrati dall'estero - Maschi";"Emigrati per l'estero - Maschi";"Saldo migratorio con l'estero - Maschi";"Acquisizioni della cittadinanza italiana - Maschi";"Unità in più/meno dovute a variazioni territoriali - Maschi";"Popolazione al 31 dicembre - Maschi";"Iscritti in anagrafe per altri motivi (v) - Maschi";"Cancellati dall'anagrafe per altri motivi (v) - Maschi";"Popolazione censita al 1° gennaio - Femmine";"Nati vivi - Femmine";"Morti - Femmine";"Saldo naturale - Femmine";"Immigrati da altro comune - Femmine";"Emigrati per altro comune - Femmine";"Saldo migratorio interno - Femmine";"Immigrati dall'estero - Femmine";"Emigrati per l'estero - Femmine";"Saldo migratorio con l'estero - Femmine";"Acquisizioni della cittadinanza italiana - Femmine";"Unità in più/meno dovute a variazioni territoriali - Femmine";"Popolazione al 31 dicembre - Femmine";"Iscritti in anagrafe per altri motivi (v) - Femmine";"Cancellati dall'anagrafe per altri motivi (v) - Femmine";"Popolazione censita al 1° gennaio - Totale";"Nati vivi - Totale";"Morti - Totale";"Saldo naturale - Totale";"Immigrati da altro comune - Totale";"Emigrati per altro comune - Totale";"Saldo migratorio interno - Totale";"Immigrati dall'estero - Totale";"Emigrati per l'estero - Totale";"Saldo migratorio con l'estero - Totale";"Acquisizioni della cittadinanza italiana - Totale";"Unità in più/meno dovute a variazioni territoriali - Totale";"Popolazione al 31 dicembre - Totale";"Iscritti in anagrafe per altri motivi (v) - Totale";"Cancellati dall'anagrafe per altri motivi (v) - Totale";"Informazioni"
"001255";"Sant'Ambrogio di Torino";188;1;0;1;16;9;7;16;0;16;6;0;206;2;9;243;2;0;2;10;16;-6;8;2;6;10;0;235;1;8;431;3;0;3;26;25;1;24;2;22;16;0;441;3;17;"p"
"023077";"Sant'Ambrogio di Valpolicella";529;6;1;5;38;32;6;23;1;22;26;0;536;13;16;544;5;0;5;39;39;0;23;2;21;21;0;549;5;7;1073;11;1;10;77;71;6;46;3;43;47;0;1085;18;23;"p"
"060065";"Sant'Ambrogio sul Garigliano";4;0;0;0;2;1;1;0;0;0;0;0;5;0;0;11;0;0;0;4;0;4;1;0;1;0;0;16;0;0;15;0;0;0;6;1;5;1;0;1;0;0;21;0;0;"p"
"061085";"San Tammaro";124;2;0;2;9;19;-10;18;1;17;3;0;130;0;1;114;0;0;0;3;9;-6;10;2;8;0;0;116;0;2;238;2;0;2;12;28;-16;28;3;25;3;0;246;0;3;"p"
"063072";"Sant'Anastasia";352;2;1;1;34;25;9;28;1;27;4;0;385;4;55;351;2;2;0;14;15;-1;13;0;13;4;0;359;4;40;703;4;3;1;48;40;8;41;1;40;8;0;744;8;95;"p"
"054045";"Sant'Anatolia di Narco";12;0;0;0;1;0;1;1;1;0;0;0;13;0;0;23;0;0;0;4;2;2;0;1;-1;0;0;24;0;1;35;0;0;0;5;2;3;1;2;-1;0;0;37;0;1;"p"
"079118";"Sant'Andrea Apostolo dello Ionio";51;1;0;1;4;6;-2;2;1;1;1;0;50;0;0;28;0;1;-1;2;1;1;1;1;0;1;0;27;0;0;79;1;1;0;6;7;-1;3;2;1;2;0;77;0;0;"p"
"060066";"Sant'Andrea del Garigliano";21;1;0;1;1;2;-1;1;0;1;0;0;22;0;1;34;0;0;0;3;2;1;0;0;0;1;0;34;0;2;55;1;0;1;4;4;0;1;0;1;1;0;56;0;3;"p"
"064089";"Sant'Andrea di Conza";105;0;0;0;4;27;-23;26;0;26;2;0;106;0;0;59;0;0;0;0;2;-2;1;0;1;0;0;58;0;0;164;0;0;0;4;29;-25;27;0;27;2;0;164;0;0;"p"
"111069";"Sant'Andrea Frius";7;0;0;0;5;2;3;4;4;0;0;0;10;0;1;8;0;0;0;1;0;1;0;2;-2;0;0;7;0;0;15;0;0;0;6;2;4;4;6;-2;0;0;17;0;1;"p"
"062071";"Sant'Angelo a Cupolo";53;0;0;0;7;1;6;2;0;2;2;0;59;1;0;77;3;0;3;12;9;3;7;0;7;2;0;88;0;0;130;3;0;3;19;10;9;9;0;9;4;0;147;1;0;"p"
"065128";"Sant'Angelo a Fasanella";40;0;0;0;1;2;-1;2;0;2;0;0;41;0;0;30;0;1;-1;4;1;3;0;0;0;0;0;32;3;0;70;0;1;-1;5;3;2;2;0;2;0;0;73;3;0;"p"
"064090";"Sant'Angelo all'Esca";29;0;0;0;2;9;-7;6;1;5;0;0;27;0;0;27;1;0;1;3;2;1;1;0;1;1;0;29;0;0;56;1;0;1;5;11;-6;7;1;6;1;0;56;0;0;"p"
"064091";"Sant'Angelo a Scala";61;0;0;0;35;33;2;0;1;-1;0;0;62;7;31;9;0;0;0;0;2;-2;3;0;3;0;0;10;0;0;70;0;0;0;35;35;0;3;1;2;0;0;72;7;31;"p"
"061086";"Sant'Angelo d'Alife";34;0;0;0;2;7;-5;7;0;7;0;0;36;0;0;35;0;0;0;0;3;-3;3;0;3;0;0;35;0;0;69;0;0;0;2;10;-8;10;0;10;0;0;71;0;0;"p"
"064092";"Sant'Angelo dei Lombardi";124;0;0;0;33;22;11;11;0;11;1;0;145;0;1;67;0;0;0;3;4;-1;4;1;3;0;0;69;1;0;191;0;0;0;36;26;10;15;1;14;1;0;214;1;1;"p"
"094046";"Sant'Angelo del Pesco";7;0;0;0;1;0;1;0;0;0;0;0;8;0;2;9;0;0;0;0;0;0;0;0;0;0;0;9;0;0;16;0;0;0;1;0;1;0;0;0;0;0;17;0;2;"p"
"083088";"Sant'Angelo di Brolo";39;0;0;0;4;12;-8;12;0;12;2;0;41;2;5;35;0;1;-1;2;1;1;5;1;4;0;0;39;0;0;74;0;1;-1;6;13;-7;17;1;16;2;0;80;2;5;"p"
"028082";"Sant'Angelo di Piove di Sacco";253;2;0;2;27;16;11;8;3;5;12;0;259;4;6;286;4;1;3;32;18;14;15;2;13;14;0;302;4;5;539;6;1;5;59;34;25;23;5;18;26;0;561;8;11;"p"
"043048";"Sant'Angelo in Pontano";65;0;0;0;3;4;-1;11;0;11;0;0;75;0;0;72;0;0;0;7;2;5;4;2;2;0;0;79;0;0;137;0;0;0;10;6;4;15;2;13;0;0;154;0;0;"p"
"041057";"Sant'Angelo in Vado";236;4;0;4;14;22;-8;23;2;21;8;0;245;0;8;202;3;0;3;9;12;-3;14;1;13;2;0;213;0;7;438;7;0;7;23;34;-11;37;3;34;10;0;458;0;15;"p"
"076079";"Sant'Angelo Le Fratte";60;0;1;-1;1;5;-4;12;0;12;25;0;42;0;0;47;1;0;1;1;3;-2;11;0;11;22;0;35;0;0;107;1;1;0;2;8;-6;23;0;23;47;0;77;0;0;"p"
"070073";"Sant'Angelo Limosano";6;0;0;0;0;0;0;1;0;1;0;0;7;0;0;7;0;0;0;0;0;0;4;0;4;1;0;10;0;0;13;0;0;0;0;0;0;5;0;5;1;0;17;0;0;"p"
"098050";"Sant'Angelo Lodigiano";1560;16;2;14;106;80;26;119;5;114;35;0;1679;17;38;1396;21;4;17;88;57;31;72;15;57;33;0;1468;8;21;2956;37;6;31;194;137;57;191;20;171;68;0;3147;25;59;"p"
"018144";"Sant'Angelo Lomellina";34;0;0;0;2;2;0;3;0;3;0;0;37;0;0;38;0;0;0;3;3;0;2;0;2;1;0;39;0;0;72;0;0;0;5;5;0;5;0;5;1;0;76;0;0;"p"
"084039";"Sant'Angelo Muxaro";11;0;0;0;0;2;-2;2;0;2;2;0;9;0;0;27;0;0;0;1;1;0;2;1;1;6;0;22;0;0;38;0;0;0;1;3;-2;4;1;3;8;0;31;0;0;"p"
"058098";"Sant'Angelo Romano";420;3;0;3;23;17;6;21;2;19;5;0;443;2;2;431;4;0;4;21;18;3;8;0;8;12;0;434;1;1;851;7;0;7;44;35;9;29;2;27;17;0;877;3;3;"p"
"081019";"Santa Ninfa";108;3;0;3;3;2;1;5;0;5;1;0;116;0;2;89;0;0;0;0;4;-4;9;1;8;0;0;93;0;0;197;3;0;3;3;6;-3;14;1;13;1;0;209;0;2;"p"
"111070";"Sant'Anna Arresi";27;0;0;0;0;0;0;0;0;0;1;0;26;0;0;37;0;0;0;0;3;-3;5;0;5;1;0;38;0;0;64;0;0;0;0;3;-3;5;0;5;2;0;64;0;0;"p"
"023078";"Sant'Anna d'Alfaedo";154;3;0;3;6;14;-8;39;3;36;3;0;182;0;6;79;1;0;1;0;5;-5;4;2;2;1;0;76;0;0;233;4;0;4;6;19;-13;43;5;38;4;0;258;0;6;"p"
"063073";"Sant'Antimo";592;10;1;9;26;23;3;52;1;51;20;0;635;0;7;529;4;1;3;12;27;-15;34;1;33;14;0;536;0;7;1121;14;2;12;38;50;-12;86;2;84;34;0;1171;0;14;"p"
"111071";"Sant'Antioco";59;0;0;0;6;3;3;5;1;4;1;0;65;0;2;118;0;2;-2;4;4;0;3;1;2;3;0;115;2;1;177;0;2;-2;10;7;3;8;2;6;4;0;180;2;3;"p"
"001256";"Sant'Antonino di Susa";181;3;1;2;17;10;7;8;1;7;6;0;191;0;6;188;0;0;0;12;5;7;4;4;0;9;0;186;2;4;369;3;1;2;29;15;14;12;5;7;15;0;377;2;10;"p"
"063074";"Sant'Antonio Abate";400;5;0;5;10;29;-19;58;0;58;3;0;441;0;12;244;4;0;4;6;18;-12;23;1;22;2;0;256;0;4;644;9;0;9;16;47;-31;81;1;80;5;0;697;0;16;"p"
"090085";"Sant'Antonio di Gallura";52;0;0;0;4;4;0;5;0;5;2;0;55;0;7;58;1;0;1;4;4;0;2;2;0;1;0;58;1;7;110;1;0;1;8;8;0;7;2;5;3;0;113;1;14;"p"
"064093";"Santa Paolina";28;0;0;0;11;5;6;4;0;4;0;0;38;0;4;32;1;0;1;6;9;-3;3;0;3;1;0;32;0;1;60;1;0;1;17;14;3;7;0;7;1;0;70;0;5;"p"
"060067";"Sant'Apollinare";46;0;0;0;0;7;-7;1;0;1;0;0;40;2;2;71;1;1;0;0;10;-10;2;0;2;2;0;61;2;2;117;1;1;0;0;17;-17;3;0;3;2;0;101;4;4;"p"
"076080";"Sant'Arcangelo";227;2;1;1;31;21;10;25;0;25;0;0;263;2;3;144;0;0;0;16;7;9;13;2;11;1;0;163;2;0;371;2;1;1;47;28;19;38;2;36;1;0;426;4;3;"p"
"099018";"Santarcangelo di Romagna";894;5;3;2;83;63;20;33;6;27;45;0;898;0;17;987;3;1;2;58;54;4;43;15;28;56;0;965;0;12;1881;8;4;4;141;117;24;76;21;55;101;0;1863;0;29;"p"
"062078";"Sant'Arcangelo Trimonte";25;1;0;1;3;1;2;1;0;1;0;0;29;0;1;21;0;0;0;0;0;0;0;1;-1;1;0;19;0;0;46;1;0;1;3;1;2;1;1;0;1;0;48;0;1;"p"
"061087";"Sant'Arpino";343;4;1;3;16;25;-9;53;0;53;10;0;380;5;25;259;4;1;3;7;11;-4;24;0;24;3;0;279;0;6;602;8;2;6;23;36;-13;77;0;77;13;0;659;5;31;"p"
"065129";"Sant'Arsenio";97;0;0;0;9;4;5;6;3;3;3;0;102;1;0;110;2;0;2;12;2;10;3;1;2;1;0;123;0;0;207;2;0;2;21;6;15;9;4;5;4;0;225;1;0;"p"
"101022";"Santa Severina";28;0;0;0;3;2;1;5;0;5;0;0;34;0;0;29;0;0;0;5;0;5;5;0;5;0;0;39;0;0;57;0;0;0;8;2;6;10;0;10;0;0;73;0;0;"p"
"040043";"Santa Sofia";259;3;1;2;23;20;3;31;1;30;2;0;292;2;21;254;2;0;2;18;9;9;14;12;2;5;0;262;0;0;513;5;1;4;41;29;12;45;13;32;7;0;554;2;21;"p"
"078133";"Santa Sofia d'Epiro";35;0;0;0;9;1;8;5;1;4;0;0;47;0;0;36;0;1;-1;5;2;3;2;0;2;0;0;40;0;1;71;0;1;-1;14;3;11;7;1;6;0;0;87;0;1;"p"
"083089";"Santa Teresa di Riva";172;1;0;1;8;6;2;18;0;18;9;0;184;0;2;254;0;1;-1;9;17;-8;22;0;22;11;0;256;0;0;426;1;1;0;17;23;-6;40;0;40;20;0;440;0;2;"p"
"090063";"Santa Teresa Gallura";250;0;1;-1;8;4;4;25;2;23;6;0;270;1;1;290;3;0;3;11;6;5;21;1;20;3;0;315;2;2;540;3;1;2;19;10;9;46;3;43;9;0;585;3;3;"p"
"087048";"Santa Venerina";101;4;0;4;2;10;-8;5;0;5;4;0;98;0;0;129;0;0;0;5;11;-6;9;0;9;0;0;132;0;1;230;4;0;4;7;21;-14;14;0;14;4;0;230;0;1;"p"
"004212";"Santa Vittoria d'Alba";233;3;1;2;21;17;4;18;3;15;6;0;248;2;4;212;3;0;3;20;14;6;13;3;10;11;0;220;0;3;445;6;1;5;41;31;10;31;6;25;17;0;468;2;7;"p"
"109036";"Santa Vittoria in Matenano";44;0;0;0;2;5;-3;1;1;0;2;0;39;0;1;49;0;1;-1;5;2;3;0;2;-2;3;0;46;0;1;93;0;1;-1;7;7;0;1;3;-2;5;0;85;0;2;"p"
"067038";"Sant'Egidio alla Vibrata";543;10;3;7;31;33;-2;86;9;77;24;0;601;0;0;560;8;1;7;24;29;-5;42;9;33;23;0;572;0;0;1103;18;4;14;55;62;-7;128;18;110;47;0;1173;0;0;"p"
"065130";"Sant'Egidio del Monte Albino";149;1;0;1;11;8;3;23;0;23;5;0;171;0;8;136;0;0;0;5;9;-4;7;1;6;4;0;134;0;8;285;1;0;1;16;17;-1;30;1;29;9;0;305;0;16;"p"
"028083";"Sant'Elena";40;2;0;2;4;4;0;0;0;0;1;0;41;0;0;56;0;0;0;2;7;-5;2;0;2;0;0;53;0;0;96;2;0;2;6;11;-5;2;0;2;1;0;94;0;0;"p"
"094047";"Sant'Elena Sannita";24;0;0;0;0;6;-6;16;0;16;0;0;34;0;7;4;0;0;0;1;0;1;1;0;1;0;0;6;0;0;28;0;0;0;1;6;-5;17;0;17;0;0;40;0;7;"p"
"070074";"Sant'Elia a Pianisi";20;1;0;1;1;7;-6;3;0;3;0;0;18;0;2;39;0;0;0;6;6;0;4;0;4;1;0;42;0;6;59;1;0;1;7;13;-6;7;0;7;1;0;60;0;8;"p"
"060068";"Sant'Elia Fiumerapido";42;2;0;2;4;6;-2;3;0;3;2;0;43;0;2;89;1;0;1;8;1;7;2;0;2;2;0;97;0;1;131;3;0;3;12;7;5;5;0;5;4;0;140;0;3;"p"
"109037";"Sant'Elpidio a Mare";798;13;2;11;77;88;-11;73;2;71;40;0;829;7;12;821;2;1;1;52;53;-1;35;3;32;32;0;821;4;7;1619;15;3;12;129;141;-12;108;5;103;72;0;1650;11;19;"p"
"066089";"Sante Marie";29;1;0;1;2;1;1;1;0;1;1;0;31;0;0;33;0;0;0;0;3;-3;3;0;3;4;0;29;1;0;62;1;0;1;2;4;-2;4;0;4;5;0;60;1;0;"p"
"001257";"Santena";376;6;1;5;29;23;6;12;3;9;8;0;388;1;2;432;3;1;2;23;33;-10;7;4;3;7;0;420;2;4;808;9;2;7;52;56;-4;19;7;12;15;0;808;3;6;"p"
"083090";"San Teodoro";2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;12;0;0;0;0;1;-1;0;0;0;0;0;11;0;0;14;0;0;0;0;1;-1;0;0;0;0;0;13;0;0;"p"
"090092";"San Teodoro";173;2;1;1;10;9;1;14;1;13;4;0;184;0;1;234;0;0;0;7;10;-3;13;4;9;3;0;237;0;0;407;2;1;1;17;19;-2;27;5;22;7;0;421;0;1;"p"
"072041";"Santeramo in Colle";647;9;5;4;11;15;-4;62;6;56;37;0;666;5;4;710;8;1;7;17;22;-5;39;3;36;40;0;708;1;4;1357;17;6;11;28;37;-9;101;9;92;77;0;1374;6;8;"p"
"068037";"Sant'Eufemia a Maiella";14;0;0;0;0;1;-1;1;0;1;3;0;11;2;1;9;0;0;0;1;0;1;0;0;0;0;0;10;0;0;23;0;0;0;1;1;0;1;0;1;3;0;21;2;1;"p"
"080081";"Sant'Eufemia d'Aspromonte";62;0;0;0;1;1;0;1;0;1;1;0;62;0;14;75;0;0;0;0;2;-2;3;0;3;1;0;75;0;6;137;0;0;0;1;3;-2;4;0;4;2;0;137;0;20;"p"
"069085";"Sant'Eusanio del Sangro";80;0;0;0;2;8;-6;4;0;4;3;0;75;0;0;88;1;0;1;4;5;-1;2;2;0;5;0;83;0;0;168;1;0;1;6;13;-7;6;2;4;8;0;158;0;0;"p"
"066090";"Sant'Eusanio Forconese";12;1;0;1;0;0;0;1;0;1;0;0;14;3;0;13;0;0;0;0;2;-2;1;0;1;0;0;12;0;0;25;1;0;1;0;2;-2;2;0;2;0;0;26;3;0;"p"
"002133";"Santhià";435;8;0;8;31;29;2;22;2;20;4;0;461;6;14;429;4;2;2;18;26;-8;32;6;26;7;0;442;2;8;864;12;2;10;49;55;-6;54;8;46;11;0;903;8;22;"p"
"059026";"Santi Cosma e Damiano";190;0;1;-1;16;9;7;26;6;20;13;0;203;5;5;149;2;0;2;8;7;1;25;2;23;29;0;146;0;0;339;2;1;1;24;16;8;51;8;43;42;0;349;5;5;"p"
"080082";"Sant'Ilario dello Ionio";94;1;0;1;5;17;-12;23;0;23;2;0;104;4;11;79;0;0;0;3;15;-12;11;0;11;1;0;77;6;8;173;1;0;1;8;32;-24;34;0;34;3;0;181;10;19;"p"
"035039";"Sant'Ilario d'Enza";655;7;2;5;62;37;25;43;2;41;29;0;697;3;17;710;9;5;4;45;38;7;39;1;38;31;0;728;3;14;1365;16;7;9;107;75;32;82;3;79;60;0;1425;6;31;"p"
"041058";"Sant'Ippolito";64;1;0;1;5;1;4;8;2;6;0;0;75;0;3;58;0;0;0;4;0;4;7;0;7;0;0;69;0;3;122;1;0;1;9;1;8;15;2;13;0;0;144;0;6;"p"
"010055";"Sant'Olcese";83;3;0;3;16;5;11;12;1;11;1;0;107;0;5;85;1;1;0;15;6;9;17;2;15;2;0;107;0;0;168;4;1;3;31;11;20;29;3;26;3;0;214;0;5;"p"
"025049";"San Tomaso Agordino";3;0;0;0;0;0;0;0;0;0;0;0;3;0;0;10;0;0;0;0;2;-2;0;0;0;0;0;8;0;0;13;0;0;0;0;2;-2;0;0;0;0;0;11;0;0;"p"
"065131";"Santomenna";1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;3;0;0;0;1;0;1;0;0;0;0;0;4;0;0;4;0;0;0;1;0;1;0;0;0;0;0;5;0;1;"p"
"067039";"Sant'Omero";325;0;0;0;20;25;-5;21;6;15;4;0;331;0;3;313;2;2;0;10;32;-22;20;3;17;8;0;300;0;1;638;2;2;0;30;57;-27;41;9;32;12;0;631;0;4;"p"
"016252";"Sant'Omobono Terme";98;1;0;1;24;7;17;5;3;2;3;0;115;0;5;145;0;0;0;13;5;8;9;6;3;4;0;152;0;3;243;1;0;1;37;12;25;14;9;5;7;0;267;0;8;"p"
"102036";"Sant'Onofrio";69;1;0;1;3;2;1;2;0;2;2;0;71;0;2;64;3;0;3;3;1;2;0;0;0;1;0;68;1;1;133;4;0;4;6;3;3;2;0;2;3;0;139;1;3;"p"
"060069";"Santopadre";16;0;0;0;0;2;-2;1;0;1;0;0;15;0;0;35;0;0;0;1;1;0;4;0;4;0;0;39;0;0;51;0;0;0;1;3;-2;5;0;5;0;0;54;0;0;"p"
"058099";"Sant'Oreste";127;1;0;1;5;4;1;1;0;1;2;0;128;1;2;153;1;0;1;7;7;0;4;0;4;2;0;156;0;2;280;2;0;2;12;11;1;5;0;5;4;0;284;1;4;"p"
"024095";"Santorso";148;4;0;4;31;4;27;14;2;12;3;0;188;1;2;155;3;0;3;23;6;17;28;1;27;13;0;189;0;1;303;7;0;7;54;10;44;42;3;39;16;0;377;1;3;"p"
"022168";"Sant'Orsola Terme";23;0;0;0;2;3;-1;2;0;2;0;0;24;0;0;31;1;0;1;3;2;1;1;0;1;1;0;33;0;0;54;1;0;1;5;5;0;3;0;3;1;0;57;0;0;"p"
"008056";"Santo Stefano al Mare";90;1;0;1;6;4;2;12;0;12;4;0;101;1;0;91;0;0;0;5;2;3;6;0;6;3;0;97;0;2;181;1;0;1;11;6;5;18;0;18;7;0;198;1;2;"p"
"004213";"Santo Stefano Belbo";204;4;2;2;11;11;0;3;2;1;10;0;197;1;6;193;2;1;1;7;9;-2;5;4;1;7;0;186;0;2;397;6;3;3;18;20;-2;8;6;2;17;0;383;1;8;"p"
"010056";"Santo Stefano d'Aveto";9;0;0;0;1;0;1;0;0;0;1;0;9;0;0;13;0;1;-1;0;1;-1;1;0;1;0;0;12;0;0;22;0;1;-1;1;1;0;1;0;1;1;0;21;0;0;"p"
"064095";"Santo Stefano del Sole";59;0;0;0;11;7;4;10;0;10;4;0;69;1;4;58;0;0;0;6;13;-7;4;0;4;3;0;52;0;2;117;0;0;0;17;20;-3;14;0;14;7;0;121;1;6;"p"
"025050";"Santo Stefano di Cadore";14;1;0;1;5;0;5;0;0;0;0;0;20;0;0;43;1;0;1;8;2;6;1;1;0;2;0;48;0;0;57;2;0;2;13;2;11;1;1;0;2;0;68;0;0;"p"
"083091";"Santo Stefano di Camastra";71;2;0;2;4;8;-4;12;4;8;7;0;70;0;0;137;1;1;0;3;9;-6;7;5;2;10;0;123;0;3;208;3;1;2;7;17;-10;19;9;10;17;0;193;0;3;"p"
"011026";"Santo Stefano di Magra";570;2;1;1;56;70;-14;57;1;56;9;0;604;3;4;335;2;2;0;31;27;4;18;1;17;10;0;346;0;2;905;4;3;1;87;97;-10;75;2;73;19;0;950;3;6;"p"
"078134";"Santo Stefano di Rogliano";8;0;0;0;1;0;1;1;0;1;0;0;10;0;0;12;0;0;0;1;0;1;1;0;1;0;0;14;0;0;20;0;0;0;2;0;2;2;0;2;0;0;24;0;0;"p"
"066091";"Santo Stefano di Sessanio";2;0;0;0;0;0;0;1;0;1;0;0;3;0;0;8;0;0;0;0;0;0;0;0;0;0;0;8;0;0;10;0;0;0;0;0;0;1;0;1;0;0;11;0;0;"p"
"080083";"Santo Stefano in Aspromonte";25;0;0;0;3;1;2;4;0;4;2;0;29;1;0;34;0;0;0;1;1;0;2;0;2;1;0;35;0;0;59;0;0;0;4;2;2;6;0;6;3;0;64;1;0;"p"
"098051";"Santo Stefano Lodigiano";51;0;0;0;10;4;6;5;0;5;5;0;57;0;0;50;0;0;0;15;6;9;0;1;-1;1;0;57;0;1;101;0;0;0;25;10;15;5;1;4;6;0;114;0;1;"p"
"084040";"Santo Stefano Quisquina";7;0;0;0;0;2;-2;0;0;0;0;0;5;0;0;22;0;0;0;0;0;0;1;0;1;0;0;23;0;2;29;0;0;0;0;2;-2;1;0;1;0;0;28;0;2;"p"
"004214";"Santo Stefano Roero";85;0;0;0;10;19;-9;26;0;26;0;0;102;0;15;46;0;0;0;7;3;4;3;1;2;0;0;52;0;1;131;0;0;0;17;22;-5;29;1;28;0;0;154;0;16;"p"
"015200";"Santo Stefano Ticino";234;2;1;1;19;21;-2;11;1;10;8;0;235;1;6;240;3;0;3;15;15;0;12;2;10;10;0;243;3;2;474;5;1;4;34;36;-2;23;3;20;18;0;478;4;8;"p"
"095049";"Santu Lussurgiu";14;0;0;0;1;2;-1;1;0;1;0;0;14;0;0;18;0;0;0;2;3;-1;0;0;0;0;0;17;0;1;32;0;0;0;3;5;-2;1;0;1;0;0;31;0;1;"p"
"028084";"Sant'Urbano";64;0;0;0;7;4;3;9;0;9;3;0;73;0;2;54;1;0;1;5;3;2;1;0;1;1;0;57;0;0;118;1;0;1;12;7;5;10;0;10;4;0;130;0;2;"p"
"068038";"San Valentino in Abruzzo Citeriore";23;0;0;0;1;0;1;5;1;4;1;0;27;2;1;29;0;0;0;1;1;0;2;1;1;1;0;29;0;1;52;0;0;0;2;1;1;7;2;5;2;0;56;2;2;"p"
"065132";"San Valentino Torio";485;5;0;5;23;17;6;33;1;32;33;0;495;3;4;398;6;1;5;14;8;6;39;0;39;26;0;422;2;4;883;11;1;10;37;25;12;72;1;71;59;0;917;5;8;"p"
"055030";"San Venanzo";170;0;0;0;6;18;-12;22;3;19;7;0;170;2;0;95;1;0;1;6;10;-4;9;2;7;4;0;95;1;0;265;1;0;1;12;28;-16;31;5;26;11;0;265;3;0;"p"
"026076";"San Vendemiano";359;4;0;4;17;28;-11;18;0;18;21;0;349;6;4;371;1;1;0;28;26;2;17;3;14;18;0;369;1;5;730;5;1;4;45;54;-9;35;3;32;39;0;718;7;9;"p"
"095050";"San Vero Milis";17;0;0;0;0;0;0;4;0;4;0;0;21;0;0;19;0;0;0;2;1;1;3;0;3;1;0;22;0;0;36;0;0;0;2;1;1;7;0;7;1;0;43;0;0;"p"
"049018";"San Vincenzo";227;1;0;1;9;8;1;26;2;24;8;0;245;1;10;333;1;4;-3;14;14;0;18;6;12;6;0;336;0;12;560;2;4;-2;23;22;1;44;8;36;14;0;581;1;22;"p"
"078135";"San Vincenzo La Costa";17;0;0;0;2;2;0;4;0;4;3;0;18;0;1;34;0;0;0;4;2;2;0;0;0;3;0;33;0;4;51;0;0;0;6;4;2;4;0;4;6;0;51;0;5;"p"
"066092";"San Vincenzo Valle Roveto";40;1;0;1;0;1;-1;4;0;4;0;0;44;0;0;34;0;0;0;0;0;0;1;1;0;2;0;32;0;0;74;1;0;1;0;1;-1;5;1;4;2;0;76;0;0;"p"
"063075";"San Vitaliano";70;2;0;2;17;10;7;11;0;11;0;0;90;3;2;83;0;0;0;9;0;9;2;0;2;0;0;94;0;3;153;2;0;2;26;10;16;13;0;13;0;0;184;3;5;"p"
"111066";"San Vito";26;0;0;0;0;2;-2;1;0;1;0;0;25;0;1;53;0;0;0;3;5;-2;6;4;2;0;0;53;0;0;79;0;0;0;3;7;-4;7;4;3;0;0;78;0;1;"p"
"093041";"San Vito al Tagliamento";761;9;3;6;43;46;-3;53;8;45;32;0;777;1;17;783;9;1;8;29;39;-10;36;8;28;35;0;774;0;10;1544;18;4;14;72;85;-13;89;16;73;67;0;1551;1;27;"p"
"030105";"San Vito al Torre";38;1;0;1;3;2;1;2;0;2;0;0;42;0;0;48;2;0;2;6;2;4;1;0;1;2;0;53;0;0;86;3;0;3;9;4;5;3;0;3;2;0;95;0;0;"p"
"069086";"San Vito Chietino";146;3;0;3;4;6;-2;15;10;5;2;0;150;0;1;167;0;0;0;2;4;-2;9;4;5;9;0;161;0;0;313;3;0;3;6;10;-4;24;14;10;11;0;311;0;1;"p"
"074017";"San Vito dei Normanni";389;3;2;1;53;19;34;48;2;46;8;0;462;7;14;366;5;0;5;19;16;3;57;4;53;5;0;422;1;26;755;8;2;6;72;35;37;105;6;99;13;0;884;8;40;"p"
"025051";"San Vito di Cadore";72;1;0;1;4;9;-5;7;0;7;2;0;73;0;0;102;0;0;0;4;8;-4;10;2;8;5;0;101;0;0;174;1;0;1;8;17;-9;17;2;15;7;0;174;0;0;"p"
"030106";"San Vito di Fagagna";41;1;0;1;0;3;-3;4;1;3;0;0;42;0;0;60;0;1;-1;4;3;1;9;0;9;0;0;69;0;1;101;1;1;0;4;6;-2;13;1;12;0;0;111;0;1;"p"
"024096";"San Vito di Leguzzano";84;1;0;1;18;15;3;5;0;5;6;0;87;0;4;91;2;0;2;7;17;-10;9;2;7;4;0;86;0;1;175;3;0;3;25;32;-7;14;2;12;10;0;173;0;5;"p"
"081020";"San Vito Lo Capo";155;1;0;1;13;3;10;16;0;16;8;0;174;1;3;111;0;1;-1;2;2;0;10;0;10;7;0;113;0;1;266;1;1;0;15;5;10;26;0;26;15;0;287;1;4;"p"
"058100";"San Vito Romano";218;0;0;0;3;30;-27;39;1;38;0;0;229;1;27;103;0;0;0;0;3;-3;3;2;1;0;0;101;0;5;321;0;0;0;3;33;-30;42;3;39;0;0;330;1;32;"p"
