REGIONE;PROVINCIA;COMUNE;PAESI UE TOTALE;PAESI EXTRA UE TOTALE;TOTALE
TOSCANA;SIENA;CASOLE D'ELSA;42;72;114
TOSCANA;SIENA;CASTELLINA IN CHIANTI;65;70;135
TOSCANA;SIENA;CASTELNUOVO BERARDENGA;95;243;338
TOSCANA;SIENA;CASTIGLIONE D'ORCIA;66;68;134
TOSCANA;SIENA;CETONA;36;67;103
TOSCANA;SIENA;CHIANCIANO TERME;130;136;266
TOSCANA;SIENA;CHIUSDINO;23;33;56
TOSCANA;SIENA;CHIUSI;85;84;169
TOSCANA;SIENA;COLLE DI VAL D'ELSA;255;343;598
TOSCANA;SIENA;GAIOLE IN CHIANTI;61;109;170
TOSCANA;SIENA;MONTALCINO;82;127;209
TOSCANA;SIENA;MONTEPULCIANO;161;283;444
TOSCANA;SIENA;MONTERIGGIONI;88;125;213
TOSCANA;SIENA;MONTERONI D'ARBIA;100;109;209
TOSCANA;SIENA;MONTICIANO;24;26;50
TOSCANA;SIENA;MURLO;26;27;53
TOSCANA;SIENA;PIANCASTAGNAIO;46;45;91
TOSCANA;SIENA;PIENZA;14;69;83
TOSCANA;SIENA;POGGIBONSI;309;305;614
TOSCANA;SIENA;RADDA IN CHIANTI;27;55;82
TOSCANA;SIENA;RADICOFANI;32;9;41
TOSCANA;SIENA;RADICONDOLI;11;20;31
TOSCANA;SIENA;RAPOLANO TERME;122;335;457
TOSCANA;SIENA;SAN CASCIANO DEI BAGNI;6;19;25
TOSCANA;SIENA;SAN GIMIGNANO;79;179;258
TOSCANA;SIENA;SAN QUIRICO D'ORCIA;39;71;110
TOSCANA;SIENA;SARTEANO;65;81;146
TOSCANA;SIENA;SIENA;643;1216;1859
TOSCANA;SIENA;SINALUNGA;193;466;659
TOSCANA;SIENA;SOVICILLE;92;173;265
TOSCANA;SIENA;TORRITA DI SIENA;67;138;205
TOSCANA;SIENA;TREQUANDA;31;48;79
TOTALE PROVINCIA; ; ;3297;5392;8689
TOTALE REGIONE; ; ;54446;136644;191090
TRENTINO-ALTO ADIGE;BOLZANO;ANDRIANO;53;16;69
TRENTINO-ALTO ADIGE;BOLZANO;ALDINO;78;13;91
TRENTINO-ALTO ADIGE;BOLZANO;ANTERIVO;13;2;15
TRENTINO-ALTO ADIGE;BOLZANO;APPIANO SULLA STRADA DEL VINO;958;327;1285
TRENTINO-ALTO ADIGE;BOLZANO;AVELENGO;42;10;52
TRENTINO-ALTO ADIGE;BOLZANO;BADIA;84;71;155
TRENTINO-ALTO ADIGE;BOLZANO;BARBIANO;72;17;89
TRENTINO-ALTO ADIGE;BOLZANO;BOLZANO;4916;2986;7902
TRENTINO-ALTO ADIGE;BOLZANO;BRAIES;40;6;46
TRENTINO-ALTO ADIGE;BOLZANO;BRENNERO;262;54;316
TRENTINO-ALTO ADIGE;BOLZANO;BRESSANONE;1717;527;2244
TRENTINO-ALTO ADIGE;BOLZANO;BRONZOLO;77;136;213
TRENTINO-ALTO ADIGE;BOLZANO;BRUNICO;1463;401;1864
TRENTINO-ALTO ADIGE;BOLZANO;CAINES;21;9;30
TRENTINO-ALTO ADIGE;BOLZANO;CALDARO SULLA STRADA DEL VINO;453;158;611
TRENTINO-ALTO ADIGE;BOLZANO;CAMPO DI TRENS;252;41;293
TRENTINO-ALTO ADIGE;BOLZANO;CAMPO TURES;443;93;536
TRENTINO-ALTO ADIGE;BOLZANO;CASTELBELLO-CIARDES;181;88;269
TRENTINO-ALTO ADIGE;BOLZANO;CASTELROTTO;367;141;508
TRENTINO-ALTO ADIGE;BOLZANO;CERMES;112;37;149
TRENTINO-ALTO ADIGE;BOLZANO;CHIENES;185;55;240
TRENTINO-ALTO ADIGE;BOLZANO;CHIUSA;272;92;364
TRENTINO-ALTO ADIGE;BOLZANO;CORNEDO ALL'ISARCO;173;55;228
TRENTINO-ALTO ADIGE;BOLZANO;CORTACCIA SULLA STRADA DEL VINO;104;48;152
TRENTINO-ALTO ADIGE;BOLZANO;CORTINA SULLA STRADA DEL VINO;28;9;37
TRENTINO-ALTO ADIGE;BOLZANO;CORVARA IN BADIA;37;19;56
TRENTINO-ALTO ADIGE;BOLZANO;CURON VENOSTA;285;153;438
TRENTINO-ALTO ADIGE;BOLZANO;DOBBIACO;263;53;316
TRENTINO-ALTO ADIGE;BOLZANO;EGNA;270;123;393
TRENTINO-ALTO ADIGE;BOLZANO;FALZES;197;26;223
TRENTINO-ALTO ADIGE;BOLZANO;FIE' ALLO SCILIAR;236;80;316
TRENTINO-ALTO ADIGE;BOLZANO;FORTEZZA;94;38;132
TRENTINO-ALTO ADIGE;BOLZANO;FUNES;198;48;246
TRENTINO-ALTO ADIGE;BOLZANO;GAIS;219;52;271
TRENTINO-ALTO ADIGE;BOLZANO;GARGAZZONE;104;48;152
TRENTINO-ALTO ADIGE;BOLZANO;GLORENZA;72;130;202
TRENTINO-ALTO ADIGE;BOLZANO;LACES;353;148;501
TRENTINO-ALTO ADIGE;BOLZANO;LAGUNDO;363;135;498
TRENTINO-ALTO ADIGE;BOLZANO;LAION;102;28;130
TRENTINO-ALTO ADIGE;BOLZANO;LAIVES;515;307;822
TRENTINO-ALTO ADIGE;BOLZANO;LANA;748;242;990
TRENTINO-ALTO ADIGE;BOLZANO;LASA;274;192;466
TRENTINO-ALTO ADIGE;BOLZANO;LAUREGNO;18;4;22
TRENTINO-ALTO ADIGE;BOLZANO;LA VALLE;40;22;62
TRENTINO-ALTO ADIGE;BOLZANO;LUSON;112;26;138
TRENTINO-ALTO ADIGE;BOLZANO;MAGRE' SULLA STRADA DEL VINO;45;35;80
TRENTINO-ALTO ADIGE;BOLZANO;MALLES VENOSTA;455;529;984
TRENTINO-ALTO ADIGE;BOLZANO;MAREBBE;139;33;172
TRENTINO-ALTO ADIGE;BOLZANO;MARLENGO;169;60;229
TRENTINO-ALTO ADIGE;BOLZANO;MARTELLO;52;101;153
TRENTINO-ALTO ADIGE;BOLZANO;MELTINA;85;21;106
TRENTINO-ALTO ADIGE;BOLZANO;MERANO;2614;1132;3746
TRENTINO-ALTO ADIGE;BOLZANO;MONGUELFO-TESIDO;185;39;224
TRENTINO-ALTO ADIGE;BOLZANO;MONTAGNA SULLA STRADA DEL VINO;109;13;122
TRENTINO-ALTO ADIGE;BOLZANO;MOSO IN PASSIRIA;132;81;213
TRENTINO-ALTO ADIGE;BOLZANO;NALLES;89;39;128
TRENTINO-ALTO ADIGE;BOLZANO;NATURNO;375;196;571
TRENTINO-ALTO ADIGE;BOLZANO;NAZ-SCIAVES;184;43;227
TRENTINO-ALTO ADIGE;BOLZANO;NOVA LEVANTE;148;108;256
TRENTINO-ALTO ADIGE;BOLZANO;NOVA PONENTE;202;67;269
TRENTINO-ALTO ADIGE;BOLZANO;ORA;230;82;312
TRENTINO-ALTO ADIGE;BOLZANO;ORTISEI;301;128;429
TRENTINO-ALTO ADIGE;BOLZANO;PARCINES;195;95;290
TRENTINO-ALTO ADIGE;BOLZANO;PERCA;81;20;101
TRENTINO-ALTO ADIGE;BOLZANO;PLAUS;41;15;56
TRENTINO-ALTO ADIGE;BOLZANO;PONTE GARDENA;10;4;14
TRENTINO-ALTO ADIGE;BOLZANO;POSTAL;85;38;123
TRENTINO-ALTO ADIGE;BOLZANO;PRATO ALLO STELVIO;293;292;585
TRENTINO-ALTO ADIGE;BOLZANO;PREDOI;49;4;53
TRENTINO-ALTO ADIGE;BOLZANO;PROVES;10;1;11
TRENTINO-ALTO ADIGE;BOLZANO;RACINES;201;46;247
TRENTINO-ALTO ADIGE;BOLZANO;RASUN ANTERSELVA;193;50;243
TRENTINO-ALTO ADIGE;BOLZANO;RENON;456;177;633
TRENTINO-ALTO ADIGE;BOLZANO;RIFIANO;92;15;107
TRENTINO-ALTO ADIGE;BOLZANO;RIO DI PUSTERIA;190;64;254
TRENTINO-ALTO ADIGE;BOLZANO;RODENGO;74;27;101
TRENTINO-ALTO ADIGE;BOLZANO;SALORNO SULLA STRADA DEL VINO;155;220;375
TRENTINO-ALTO ADIGE;BOLZANO;SAN CANDIDO;450;63;513
TRENTINO-ALTO ADIGE;BOLZANO;SAN GENESIO ATESINO;123;39;162
TRENTINO-ALTO ADIGE;BOLZANO;SAN LEONARDO IN PASSIRIA;234;184;418
TRENTINO-ALTO ADIGE;BOLZANO;SAN LORENZO DI SEBATO;261;58;319
TRENTINO-ALTO ADIGE;BOLZANO;SAN MARTINO IN BADIA;66;30;96
TRENTINO-ALTO ADIGE;BOLZANO;SAN MARTINO IN PASSIRIA;161;139;300
TRENTINO-ALTO ADIGE;BOLZANO;SAN PANCRAZIO;101;49;150
TRENTINO-ALTO ADIGE;BOLZANO;SANTA CRISTINA VALGARDENA;103;31;134
TRENTINO-ALTO ADIGE;BOLZANO;SARENTINO;338;166;504
TRENTINO-ALTO ADIGE;BOLZANO;SCENA;145;48;193
TRENTINO-ALTO ADIGE;BOLZANO;SELVA DEI MOLINI;98;11;109
TRENTINO-ALTO ADIGE;BOLZANO;SELVA DI VAL GARDENA;110;49;159
TRENTINO-ALTO ADIGE;BOLZANO;SENALES;59;23;82
TRENTINO-ALTO ADIGE;BOLZANO;SENALE-SAN FELICE;27;12;39
TRENTINO-ALTO ADIGE;BOLZANO;SESTO;198;49;247
TRENTINO-ALTO ADIGE;BOLZANO;SILANDRO;477;229;706
TRENTINO-ALTO ADIGE;BOLZANO;SLUDERNO;129;145;274
TRENTINO-ALTO ADIGE;BOLZANO;STELVIO;85;104;189
TRENTINO-ALTO ADIGE;BOLZANO;TERENTO;72;13;85
TRENTINO-ALTO ADIGE;BOLZANO;TERLANO;255;57;312
TRENTINO-ALTO ADIGE;BOLZANO;TERMENO SULLA STRADA DEL VINO;134;45;179
TRENTINO-ALTO ADIGE;BOLZANO;TESIMO;61;47;108
TRENTINO-ALTO ADIGE;BOLZANO;TIRES;47;10;57
TRENTINO-ALTO ADIGE;BOLZANO;TIROLO;200;71;271
TRENTINO-ALTO ADIGE;BOLZANO;TRODENA NEL PARCO NATURALE;63;26;89
TRENTINO-ALTO ADIGE;BOLZANO;TUBRE;79;318;397
TRENTINO-ALTO ADIGE;BOLZANO;ULTIMO;173;113;286
TRENTINO-ALTO ADIGE;BOLZANO;VADENA;24;45;69
TRENTINO-ALTO ADIGE;BOLZANO;VALDAORA;247;61;308
TRENTINO-ALTO ADIGE;BOLZANO;VAL DI VIZZE;213;70;283
TRENTINO-ALTO ADIGE;BOLZANO;VALLE AURINA;550;77;627
TRENTINO-ALTO ADIGE;BOLZANO;VALLE DI CASIES;156;17;173
TRENTINO-ALTO ADIGE;BOLZANO;VANDOIES;200;79;279
TRENTINO-ALTO ADIGE;BOLZANO;VARNA;310;77;387
TRENTINO-ALTO ADIGE;BOLZANO;VELTURNO;127;45;172
TRENTINO-ALTO ADIGE;BOLZANO;VERANO;31;10;41
TRENTINO-ALTO ADIGE;BOLZANO;VILLABASSA;75;29;104
TRENTINO-ALTO ADIGE;BOLZANO;VILLANDRO;72;8;80
TRENTINO-ALTO ADIGE;BOLZANO;VIPITENO;620;149;769
TOTALE PROVINCIA; ; ;31379;13837;45216
TRENTINO-ALTO ADIGE;TRENTO;ALA;168;806;974
TRENTINO-ALTO ADIGE;TRENTO;ALBIANO;36;567;603
TRENTINO-ALTO ADIGE;TRENTO;ALDENO;60;317;377
TRENTINO-ALTO ADIGE;TRENTO;ALTAVALLE;54;275;329
TRENTINO-ALTO ADIGE;TRENTO;ALTOPIANO DELLA VIGOLANA;135;1056;1191
TRENTINO-ALTO ADIGE;TRENTO;AMBLAR-DON;15;72;87
TRENTINO-ALTO ADIGE;TRENTO;ANDALO;15;162;177
TRENTINO-ALTO ADIGE;TRENTO;ARCO;495;881;1376
TRENTINO-ALTO ADIGE;TRENTO;AVIO;81;349;430
TRENTINO-ALTO ADIGE;TRENTO;BASELGA DI PINE';109;489;598
TRENTINO-ALTO ADIGE;TRENTO;BEDOLLO;61;106;167
TRENTINO-ALTO ADIGE;TRENTO;BESENELLO;35;716;751
TRENTINO-ALTO ADIGE;TRENTO;BIENO;33;57;90
TRENTINO-ALTO ADIGE;TRENTO;BLEGGIO SUPERIORE;15;101;116
TRENTINO-ALTO ADIGE;TRENTO;BOCENAGO;29;2;31
TRENTINO-ALTO ADIGE;TRENTO;BONDONE;6;41;47
TRENTINO-ALTO ADIGE;TRENTO;BORGO CHIESE;53;108;161
TRENTINO-ALTO ADIGE;TRENTO;BORGO D'ANAUNIA;71;103;174
TRENTINO-ALTO ADIGE;TRENTO;BORGO LARES;26;37;63
TRENTINO-ALTO ADIGE;TRENTO;BORGO VALSUGANA;266;1318;1584
TRENTINO-ALTO ADIGE;TRENTO;BRENTONICO;123;322;445
TRENTINO-ALTO ADIGE;TRENTO;BRESIMO;19;40;59
TRENTINO-ALTO ADIGE;TRENTO;CADERZONE TERME;19;21;40
TRENTINO-ALTO ADIGE;TRENTO;CALCERANICA AL LAGO;29;75;104
TRENTINO-ALTO ADIGE;TRENTO;CALDES;25;68;93
TRENTINO-ALTO ADIGE;TRENTO;CALDONAZZO;87;602;689
TRENTINO-ALTO ADIGE;TRENTO;CALLIANO;19;436;455
TRENTINO-ALTO ADIGE;TRENTO;CAMPITELLO DI FASSA;13;13;26
TRENTINO-ALTO ADIGE;TRENTO;CAMPODENNO;25;424;449
TRENTINO-ALTO ADIGE;TRENTO;CANAL SAN BOVO;87;1026;1113
TRENTINO-ALTO ADIGE;TRENTO;CANAZEI;31;47;78
TRENTINO-ALTO ADIGE;TRENTO;CAPRIANA;53;40;93
TRENTINO-ALTO ADIGE;TRENTO;CARISOLO;13;147;160
TRENTINO-ALTO ADIGE;TRENTO;CARZANO;14;21;35
TRENTINO-ALTO ADIGE;TRENTO;CASTEL CONDINO;3;36;39
TRENTINO-ALTO ADIGE;TRENTO;CASTEL IVANO;174;841;1015
TRENTINO-ALTO ADIGE;TRENTO;CASTELLO-MOLINA DI FIEMME;42;131;173
TRENTINO-ALTO ADIGE;TRENTO;CASTELLO TESINO;53;166;219
TRENTINO-ALTO ADIGE;TRENTO;CASTELNUOVO;35;317;352
TRENTINO-ALTO ADIGE;TRENTO;CAVALESE;89;135;224
TRENTINO-ALTO ADIGE;TRENTO;CAVARENO;21;69;90
TRENTINO-ALTO ADIGE;TRENTO;CAVEDAGO;28;67;95
TRENTINO-ALTO ADIGE;TRENTO;CAVEDINE;105;626;731
TRENTINO-ALTO ADIGE;TRENTO;CAVIZZANA;6;6;12
TRENTINO-ALTO ADIGE;TRENTO;CEMBRA LISIGNAGO;83;524;607
TRENTINO-ALTO ADIGE;TRENTO;CIMONE;147;8;155
TRENTINO-ALTO ADIGE;TRENTO;CINTE TESINO;26;58;84
TRENTINO-ALTO ADIGE;TRENTO;CIS;50;33;83
TRENTINO-ALTO ADIGE;TRENTO;CIVEZZANO;57;659;716
TRENTINO-ALTO ADIGE;TRENTO;CLES;154;267;421
TRENTINO-ALTO ADIGE;TRENTO;COMANO TERME;79;303;382
TRENTINO-ALTO ADIGE;TRENTO;COMMEZZADURA;13;65;78
TRENTINO-ALTO ADIGE;TRENTO;CONTA';37;152;189
TRENTINO-ALTO ADIGE;TRENTO;CROVIANA;11;3;14
TRENTINO-ALTO ADIGE;TRENTO;DAMBEL;6;71;77
TRENTINO-ALTO ADIGE;TRENTO;DENNO;44;180;224
TRENTINO-ALTO ADIGE;TRENTO;DIMARO FOLGARIDA;56;290;346
TRENTINO-ALTO ADIGE;TRENTO;DRENA;16;54;70
TRENTINO-ALTO ADIGE;TRENTO;DRO;147;183;330
TRENTINO-ALTO ADIGE;TRENTO;FAI DELLA PAGANELLA;11;37;48
TRENTINO-ALTO ADIGE;TRENTO;FIAVE';33;56;89
TRENTINO-ALTO ADIGE;TRENTO;FIEROZZO;6;17;23
TRENTINO-ALTO ADIGE;TRENTO;FOLGARIA;76;219;295
TRENTINO-ALTO ADIGE;TRENTO;FORNACE;42;681;723
TRENTINO-ALTO ADIGE;TRENTO;FRASSILONGO;6;55;61
TRENTINO-ALTO ADIGE;TRENTO;GARNIGA TERME;6;86;92
TRENTINO-ALTO ADIGE;TRENTO;GIOVO;31;292;323
TRENTINO-ALTO ADIGE;TRENTO;GIUSTINO;6;69;75
TRENTINO-ALTO ADIGE;TRENTO;GRIGNO;167;502;669
TRENTINO-ALTO ADIGE;TRENTO;IMER;57;369;426
TRENTINO-ALTO ADIGE;TRENTO;ISERA;18;305;323
TRENTINO-ALTO ADIGE;TRENTO;LAVARONE;83;490;573
TRENTINO-ALTO ADIGE;TRENTO;LAVIS;194;258;452
TRENTINO-ALTO ADIGE;TRENTO;LEDRO;82;504;586
TRENTINO-ALTO ADIGE;TRENTO;LEVICO TERME;253;3026;3279
TRENTINO-ALTO ADIGE;TRENTO;LIVO;25;106;131
TRENTINO-ALTO ADIGE;TRENTO;LONA-LASES;26;48;74
TRENTINO-ALTO ADIGE;TRENTO;LUSERNA;23;33;56
TRENTINO-ALTO ADIGE;TRENTO;MADRUZZO;39;325;364
TRENTINO-ALTO ADIGE;TRENTO;MALE';72;175;247
TRENTINO-ALTO ADIGE;TRENTO;MASSIMENO;1;24;25
TRENTINO-ALTO ADIGE;TRENTO;MAZZIN;11;8;19
TRENTINO-ALTO ADIGE;TRENTO;MEZZANA;13;57;70
TRENTINO-ALTO ADIGE;TRENTO;MEZZANO;31;103;134
TRENTINO-ALTO ADIGE;TRENTO;MEZZOCORONA;77;155;232
TRENTINO-ALTO ADIGE;TRENTO;MEZZOLOMBARDO;147;439;586
TRENTINO-ALTO ADIGE;TRENTO;MOENA;45;91;136
TRENTINO-ALTO ADIGE;TRENTO;MOLVENO;20;45;65
TRENTINO-ALTO ADIGE;TRENTO;MORI;161;545;706
TRENTINO-ALTO ADIGE;TRENTO;NAGO-TORBOLE;104;88;192
TRENTINO-ALTO ADIGE;TRENTO;NOGAREDO;48;62;110
TRENTINO-ALTO ADIGE;TRENTO;NOMI;22;301;323
TRENTINO-ALTO ADIGE;TRENTO;NOVELLA;85;496;581
TRENTINO-ALTO ADIGE;TRENTO;NOVALEDO;54;1016;1070
TRENTINO-ALTO ADIGE;TRENTO;OSPEDALETTO;35;359;394
TRENTINO-ALTO ADIGE;TRENTO;OSSANA;20;18;38
TRENTINO-ALTO ADIGE;TRENTO;PALU' DEL FERSINA;5;40;45
TRENTINO-ALTO ADIGE;TRENTO;PANCHIA';9;32;41
TRENTINO-ALTO ADIGE;TRENTO;PEIO;45;105;150
TRENTINO-ALTO ADIGE;TRENTO;PELLIZZANO;13;66;79
TRENTINO-ALTO ADIGE;TRENTO;PELUGO;10;41;51
TRENTINO-ALTO ADIGE;TRENTO;PERGINE VALSUGANA;405;1889;2294
TRENTINO-ALTO ADIGE;TRENTO;PIEVE DI BONO-PREZZO;41;147;188
TRENTINO-ALTO ADIGE;TRENTO;PIEVE TESINO;31;42;73
TRENTINO-ALTO ADIGE;TRENTO;PINZOLO;48;125;173
TRENTINO-ALTO ADIGE;TRENTO;POMAROLO;41;212;253
TRENTINO-ALTO ADIGE;TRENTO;PORTE DI RENDENA;69;76;145
TRENTINO-ALTO ADIGE;TRENTO;PREDAIA;198;549;747
TRENTINO-ALTO ADIGE;TRENTO;PREDAZZO;69;92;161
TRENTINO-ALTO ADIGE;TRENTO;PRIMIERO SAN MARTINO DI CASTROZZA;242;1763;2005
TRENTINO-ALTO ADIGE;TRENTO;RABBI;37;127;164
TRENTINO-ALTO ADIGE;TRENTO;RIVA DEL GARDA;567;767;1334
TRENTINO-ALTO ADIGE;TRENTO;ROMENO;40;132;172
TRENTINO-ALTO ADIGE;TRENTO;RONCEGNO TERME;212;1574;1786
TRENTINO-ALTO ADIGE;TRENTO;RONCHI VALSUGANA;9;378;387
TRENTINO-ALTO ADIGE;TRENTO;RONZO-CHIENIS;25;46;71
TRENTINO-ALTO ADIGE;TRENTO;RONZONE;12;38;50
TRENTINO-ALTO ADIGE;TRENTO;ROVERE' DELLA LUNA;25;62;87
TRENTINO-ALTO ADIGE;TRENTO;ROVERETO;925;1695;2620
TRENTINO-ALTO ADIGE;TRENTO;RUFFRE'-MENDOLA;4;65;69
TRENTINO-ALTO ADIGE;TRENTO;RUMO;24;141;165
TRENTINO-ALTO ADIGE;TRENTO;SAGRON MIS;14;70;84
TRENTINO-ALTO ADIGE;TRENTO;SAMONE;30;486;516
TRENTINO-ALTO ADIGE;TRENTO;SAN LORENZO DORSINO;89;249;338
TRENTINO-ALTO ADIGE;TRENTO;SAN MICHELE ALL'ADIGE;83;271;354
TRENTINO-ALTO ADIGE;TRENTO;SANT'ORSOLA TERME;35;119;154
TRENTINO-ALTO ADIGE;TRENTO;SANZENO;15;75;90
TRENTINO-ALTO ADIGE;TRENTO;SARNONICO;23;49;72
TRENTINO-ALTO ADIGE;TRENTO;SCURELLE;54;79;133
TRENTINO-ALTO ADIGE;TRENTO;SEGONZANO;40;220;260
TRENTINO-ALTO ADIGE;TRENTO;SELLA GIUDICARIE;63;265;328
TRENTINO-ALTO ADIGE;TRENTO;SAN GIOVANNI DI FASSA;64;73;137
TRENTINO-ALTO ADIGE;TRENTO;SFRUZ;8;10;18
TRENTINO-ALTO ADIGE;TRENTO;SORAGA DI FASSA;5;11;16
TRENTINO-ALTO ADIGE;TRENTO;SOVER;45;126;171
TRENTINO-ALTO ADIGE;TRENTO;SPIAZZO;68;79;147
TRENTINO-ALTO ADIGE;TRENTO;SPORMAGGIORE;68;198;266
TRENTINO-ALTO ADIGE;TRENTO;SPORMINORE;27;115;142
TRENTINO-ALTO ADIGE;TRENTO;STENICO;69;252;321
TRENTINO-ALTO ADIGE;TRENTO;STORO;99;207;306
TRENTINO-ALTO ADIGE;TRENTO;STREMBO;17;37;54
TRENTINO-ALTO ADIGE;TRENTO;TELVE;50;409;459
TRENTINO-ALTO ADIGE;TRENTO;TELVE DI SOPRA;9;142;151
TRENTINO-ALTO ADIGE;TRENTO;TENNA;22;138;160
TRENTINO-ALTO ADIGE;TRENTO;TENNO;53;182;235
TRENTINO-ALTO ADIGE;TRENTO;TERRAGNOLO;79;97;176
TRENTINO-ALTO ADIGE;TRENTO;TERRE D'ADIGE;55;382;437
TRENTINO-ALTO ADIGE;TRENTO;TERZOLAS;11;10;21
TRENTINO-ALTO ADIGE;TRENTO;TESERO;46;149;195
TRENTINO-ALTO ADIGE;TRENTO;TIONE DI TRENTO;71;113;184
TRENTINO-ALTO ADIGE;TRENTO;TON;58;140;198
TRENTINO-ALTO ADIGE;TRENTO;TORCEGNO;15;213;228
TRENTINO-ALTO ADIGE;TRENTO;TRAMBILENO;90;98;188
TRENTINO-ALTO ADIGE;TRENTO;TRENTO;2628;9473;12101
TRENTINO-ALTO ADIGE;TRENTO;TRE VILLE;109;35;144
TRENTINO-ALTO ADIGE;TRENTO;VALDAONE;20;136;156
TRENTINO-ALTO ADIGE;TRENTO;VALFLORIANA;29;63;92
TRENTINO-ALTO ADIGE;TRENTO;VALLARSA;74;384;458
TRENTINO-ALTO ADIGE;TRENTO;VALLELAGHI;104;537;641
TRENTINO-ALTO ADIGE;TRENTO;VERMIGLIO;29;325;354
TRENTINO-ALTO ADIGE;TRENTO;VIGNOLA-FALESINA;0;12;12
TRENTINO-ALTO ADIGE;TRENTO;VILLA LAGARINA;78;482;560
TRENTINO-ALTO ADIGE;TRENTO;VILLE D'ANAUNIA;109;474;583
TRENTINO-ALTO ADIGE;TRENTO;VILLE DI FIEMME;39;81;120
TRENTINO-ALTO ADIGE;TRENTO;VOLANO;70;194;264
TRENTINO-ALTO ADIGE;TRENTO;ZIANO DI FIEMME;27;37;64
TOTALE PROVINCIA; ; ;13829;55050;68879
TOTALE REGIONE; ; ;45208;68887;114095
UMBRIA;PERUGIA;ASSISI;576;858;1434
UMBRIA;PERUGIA;BASTIA UMBRA;282;382;664
UMBRIA;PERUGIA;BETTONA;103;52;155
UMBRIA;PERUGIA;BEVAGNA;257;90;347
UMBRIA;PERUGIA;CAMPELLO SUL CLITUNNO;53;39;92
UMBRIA;PERUGIA;CANNARA;201;112;313
UMBRIA;PERUGIA;CASCIA;15;45;60
UMBRIA;PERUGIA;CASTEL RITALDI;64;51;115
UMBRIA;PERUGIA;CASTIGLIONE DEL LAGO;149;292;441
UMBRIA;PERUGIA;CERRETO DI SPOLETO;35;9;44
UMBRIA;PERUGIA;CITERNA;65;100;165
UMBRIA;PERUGIA;CITTA' DELLA PIEVE;115;282;397
UMBRIA;PERUGIA;CITTA' DI CASTELLO;845;1352;2197
UMBRIA;PERUGIA;COLLAZZONE;49;71;120
UMBRIA;PERUGIA;CORCIANO;307;338;645
UMBRIA;PERUGIA;COSTACCIARO;101;76;177
UMBRIA;PERUGIA;DERUTA;136;166;302
UMBRIA;PERUGIA;FOLIGNO;1358;1063;2421
UMBRIA;PERUGIA;FOSSATO DI VICO;168;125;293
UMBRIA;PERUGIA;FRATTA TODINA;15;8;23
UMBRIA;PERUGIA;GIANO DELL'UMBRIA;60;39;99
UMBRIA;PERUGIA;GUALDO CATTANEO;181;130;311
UMBRIA;PERUGIA;GUALDO TADINO;967;361;1328
UMBRIA;PERUGIA;GUBBIO;1447;909;2356
UMBRIA;PERUGIA;LISCIANO NICCONE;10;1;11
UMBRIA;PERUGIA;MAGIONE;285;220;505
UMBRIA;PERUGIA;MARSCIANO;246;203;449
UMBRIA;PERUGIA;MASSA MARTANA;83;76;159
UMBRIA;PERUGIA;MONTE CASTELLO DI VIBIO;20;31;51
UMBRIA;PERUGIA;MONTEFALCO;45;93;138
UMBRIA;PERUGIA;MONTELEONE DI SPOLETO;4;7;11
UMBRIA;PERUGIA;MONTE SANTA MARIA TIBERINA;62;33;95
UMBRIA;PERUGIA;MONTONE;46;67;113
UMBRIA;PERUGIA;NOCERA UMBRA;602;167;769
UMBRIA;PERUGIA;NORCIA;53;74;127
UMBRIA;PERUGIA;PACIANO;16;28;44
UMBRIA;PERUGIA;PANICALE;112;135;247
UMBRIA;PERUGIA;PASSIGNANO SUL TRASIMENO;144;242;386
UMBRIA;PERUGIA;PERUGIA;2947;4790;7737
UMBRIA;PERUGIA;PIEGARO;50;48;98
UMBRIA;PERUGIA;PIETRALUNGA;102;129;231
UMBRIA;PERUGIA;POGGIODOMO;0;3;3
UMBRIA;PERUGIA;PRECI;9;39;48
UMBRIA;PERUGIA;SAN GIUSTINO;217;276;493
UMBRIA;PERUGIA;SANT'ANATOLIA DI NARCO;18;8;26
UMBRIA;PERUGIA;SCHEGGIA E PASCELUPO;181;80;261
UMBRIA;PERUGIA;SCHEGGINO;11;14;25
UMBRIA;PERUGIA;SELLANO;32;53;85
UMBRIA;PERUGIA;SIGILLO;130;125;255
UMBRIA;PERUGIA;SPELLO;271;175;446
UMBRIA;PERUGIA;SPOLETO;914;990;1904
UMBRIA;PERUGIA;TODI;225;510;735
UMBRIA;PERUGIA;TORGIANO;124;183;307
UMBRIA;PERUGIA;TREVI;324;264;588
UMBRIA;PERUGIA;TUORO SUL TRASIMENO;111;142;253
UMBRIA;PERUGIA;UMBERTIDE;318;388;706
UMBRIA;PERUGIA;VALFABBRICA;60;78;138
UMBRIA;PERUGIA;VALLO DI NERA;14;10;24
UMBRIA;PERUGIA;VALTOPINA;55;27;82
TOTALE PROVINCIA; ; ;15390;16659;32049
UMBRIA;TERNI;ACQUASPARTA;92;107;199
UMBRIA;TERNI;ALLERONA;12;34;46
UMBRIA;TERNI;ALVIANO;6;19;25
UMBRIA;TERNI;AMELIA;170;322;492
UMBRIA;TERNI;ARRONE;36;47;83
UMBRIA;TERNI;ATTIGLIANO;26;56;82
UMBRIA;TERNI;AVIGLIANO UMBRO;29;17;46
UMBRIA;TERNI;BASCHI;33;54;87
UMBRIA;TERNI;CALVI DELL'UMBRIA;17;23;40
